z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
03/18/2026 08:15:00 AM,96879,22627,7080,1811,21936,7240,1820,24101,7180,1857,679,0,0,0,110,23,66,5767,1019,10075,893,910,0,5716,0.029373680309449313,21334,7240,2081,21639,7370,1831,2100,8072,10085,5661,UTC-03:00
03/18/2026 08:30:00 AM,96880,22624,7080,1811,21937,7240,1820,24095,7180,1855,1159,0,0,0,22,25,64,5808,1079,10076,894,911,0,5860,0.0,21332,7240,2081,21639,7370,1833,2100,8073,10086,5714,UTC-03:00
03/18/2026 08:45:00 AM,96881,22625,7080,1810,21937,7240,1818,24099,7180,1850,2383,8,0,0,7,25,54,5872,1125,10078,723,730,240,5996,0.0008849656070686329,21331,7240,2073,21639,7370,1831,2100,8071,10087,5789,UTC-03:00
03/24/2026 06:00:00 PM,96882,22610,6910,1792,21960,6990,1815,23660,6980,1825,1572,16,0,0,180,192,350,6976,1594,10077,913,901,959,7289,0.7079796705802688,21363,6980,2073,21654,7080,1832,2100,7881,10096,7351,UTC-03:00
03/24/2026 06:15:00 PM,96883,22608,6910,1802,21961,6990,1813,23654,6980,1823,1425,0,0,0,187,215,504,6594,1724,10079,914,903,0,7063,0.08586918280273537,21362,6980,2076,21657,7080,1820,2100,7880,10098,7211,UTC-03:00
03/24/2026 06:30:00 PM,96884,22607,6910,1803,21960,6990,1815,23653,6980,1824,657,0,0,0,189,186,431,6576,1635,10082,916,902,0,6977,0.1541574799673051,21360,6980,2074,21654,7080,1823,2100,7879,10101,7121,UTC-03:00
03/24/2026 06:45:00 PM,96885,22608,6910,1805,21959,6983,1815,23655,6980,1823,471,0,0,0,202,232,494,6527,1584,10084,916,902,0,6930,0.14982652653355544,21363,6980,2074,21658,7080,1827,2100,7874,10103,7080,UTC-03:00
03/24/2026 07:00:00 PM,96886,22606,6910,1805,21961,6980,1812,23654,6980,1825,492,0,0,0,205,258,693,6894,1540,10086,915,902,0,6885,0.6474501439299054,21363,6980,2072,21658,7080,1823,2100,7875,10105,7019,UTC-03:00
03/24/2026 07:15:00 PM,96887,22609,6910,1803,21961,6980,1815,23659,6980,1827,421,0,0,0,204,221,510,6897,1528,10089,915,902,0,6875,0.6635504917076251,21365,6980,2074,21657,7080,1822,2100,7873,10108,6973,UTC-03:00
03/24/2026 07:30:00 PM,96888,22610,6910,1805,21959,6980,1815,23654,6980,1822,175,0,0,0,191,232,640,6850,1434,10092,915,902,0,6849,0.6940797507445089,21362,6980,2073,21655,7080,1823,2100,7874,10111,6925,UTC-03:00
03/24/2026 07:45:00 PM,96889,22609,6910,1806,21959,6980,1814,23657,6980,1825,137,0,0,0,197,176,659,6807,1405,10094,915,902,0,6807,0.6664287929342001,21364,6980,2072,21656,7080,1824,2100,7874,10112,6865,UTC-03:00
03/24/2026 08:00:00 PM,96890,22610,6910,1806,21960,6980,1815,23655,6980,1823,41,0,0,0,201,119,339,6739,1386,10095,914,902,0,6750,0.5985396360133883,21362,6980,2071,21654,7080,1823,2100,7873,10113,6797,UTC-03:00
03/24/2026 08:15:00 PM,96891,22608,6910,1805,21959,6980,1816,23657,6980,1822,1,0,0,0,204,139,376,6682,1375,10097,914,902,0,6678,0.5391870890793757,21366,6980,2069,21655,7080,1823,2100,7871,10115,6713,UTC-03:00
03/24/2026 08:30:00 PM,96892,22609,6910,1807,21960,6980,1816,23652,6980,1826,0,0,0,0,191,112,262,6641,1342,10098,914,902,0,6622,0.5229455956709823,21363,6971,2071,21653,7078,1825,2100,7870,10116,6649,UTC-03:00
03/24/2026 08:45:00 PM,96893,22609,6910,1804,21959,6980,1814,23653,6980,1820,0,0,0,0,198,110,214,6599,1315,10100,913,902,0,6568,0.5006596703177222,21363,6970,2070,21655,7071,1824,2100,7868,10118,6586,UTC-03:00
03/24/2026 09:00:00 PM,96894,22608,6910,1806,21961,6980,1815,23653,6980,1822,0,0,0,0,199,102,233,6563,1301,10102,913,901,0,6522,0.47332877168128196,21364,6970,2071,21655,7070,1825,2100,7866,10119,6536,UTC-03:00
03/24/2026 09:15:00 PM,96895,22608,6910,1806,21961,6980,1816,23654,6980,1820,0,0,0,0,194,89,207,6529,1284,10104,913,902,0,6479,0.45205515419200326,21365,6970,2072,21655,7070,1827,2100,7867,10121,6487,UTC-03:00
03/24/2026 09:30:00 PM,96896,22608,6910,1806,21961,6980,1816,23654,6980,1821,0,0,0,0,201,87,249,6501,1271,10105,914,901,0,6447,0.4340822363540322,21363,6970,2071,21656,7070,1825,2100,7865,10122,6443,UTC-03:00
03/24/2026 09:45:00 PM,96897,22607,6909,1805,21960,6980,1815,23653,6980,1822,0,0,0,0,191,69,154,6465,1254,10107,914,902,0,6414,0.4119739484921785,21362,6970,2071,21655,7070,1826,2100,7864,10124,6400,UTC-03:00
03/24/2026 10:00:00 PM,96898,22608,6900,1805,21960,6980,1814,23651,6980,1823,0,0,0,0,202,83,145,6413,1242,10107,913,902,0,6370,0.3688761360785604,21366,6970,2073,21655,7070,1827,2100,7865,10124,6349,UTC-03:00
03/24/2026 10:15:00 PM,96899,22607,6900,1805,21960,6980,1816,23653,6980,1820,0,0,0,0,191,87,181,6409,1227,10107,914,901,0,6336,0.37970497367734724,21362,6970,2070,21657,7070,1820,2100,7863,10124,6316,UTC-03:00
03/24/2026 10:30:00 PM,96900,22611,6900,1807,21961,6980,1814,23648,6980,1820,0,0,0,0,202,115,191,6400,1210,10108,913,901,0,6325,0.387354554621711,21365,6970,2071,21656,7070,1823,2100,7862,10124,6299,UTC-03:00
03/24/2026 10:45:00 PM,96901,22608,6900,1806,21960,6980,1815,23646,6980,1823,0,0,0,0,198,91,151,6343,1195,10110,913,902,0,6295,0.34423828011248103,21366,6970,2071,21657,7070,1824,2100,7862,10126,6265,UTC-03:00
03/24/2026 11:00:00 PM,96902,22610,6900,1803,21962,6980,1814,23650,6980,1824,0,0,0,0,190,79,132,6293,1177,10110,913,902,0,6251,0.3127984660016072,21366,6970,2070,21657,7070,1825,2100,7862,10126,6213,UTC-03:00
03/24/2026 11:15:00 PM,96903,22607,6900,1804,21961,6980,1814,23655,6980,1823,0,0,0,0,194,70,119,6258,1153,10110,913,902,0,6207,0.30302696451241484,21364,6970,2071,21656,7070,1827,2100,7859,10126,6161,UTC-03:00
03/24/2026 11:30:00 PM,96904,22608,6900,1805,21963,6980,1813,23653,6980,1822,0,0,0,0,194,85,259,6228,1131,10110,913,901,0,6163,0.29661792351609817,21363,6970,2071,21655,7070,1824,2100,7856,10125,6109,UTC-03:00
03/24/2026 11:45:00 PM,96905,22606,6900,1803,21961,6980,1814,23655,6980,1820,0,0,0,0,186,75,138,6213,1113,10109,913,902,0,6150,0.3005971843073194,21364,6970,2071,21656,7070,1822,2100,7858,10124,6098,UTC-03:00
03/25/2026 12:00:00 AM,96906,22609,6900,1804,21962,6980,1814,23650,6980,1824,0,0,0,0,173,65,123,6122,1103,10108,912,901,0,6106,0.2281061696392852,21366,6970,2071,21656,7070,1824,2100,7857,10123,6045,UTC-03:00
03/25/2026 12:15:00 AM,96908,22607,6900,1804,21962,6980,1816,23650,6980,1823,0,0,0,0,175,88,127,6059,1076,10107,912,901,0,6039,0.20050879583179348,21366,6970,2070,21656,7070,1822,2100,7828,10122,5998,UTC-03:00
03/25/2026 12:30:00 AM,96909,22606,6900,1807,21960,6971,1814,23648,6978,1821,0,0,0,0,179,69,150,6021,1034,10106,912,901,0,5987,0.21053932335835523,21364,6970,2072,21655,7070,1824,2100,7842,10121,5931,UTC-03:00
03/25/2026 12:45:00 AM,96910,22608,6900,1806,21961,6970,1814,23652,6971,1820,0,0,0,0,189,70,122,5961,1023,10106,911,901,0,5935,0.17249620152506995,21364,6970,2071,21657,7070,1821,2100,7842,10120,5862,UTC-03:00
03/25/2026 01:00:00 AM,96911,22610,6900,1806,21964,6970,1815,23651,6970,1821,0,0,0,0,174,66,134,5923,1009,10106,911,902,0,5879,0.15632380702044069,21366,6970,2072,21657,7070,1828,2100,7841,10120,5810,UTC-03:00
03/25/2026 01:15:00 AM,96912,22610,6900,1805,21962,6970,1816,23647,6970,1824,0,0,0,0,169,62,119,5905,995,10106,911,902,0,5850,0.15626737233771382,21365,6970,2071,21656,7070,1822,2100,7839,10120,5765,UTC-03:00
03/25/2026 01:30:00 AM,96913,22609,6900,1806,21962,6970,1815,23650,6970,1819,0,0,0,0,168,50,106,5837,975,10105,912,901,0,5810,0.12450457031949347,21366,6970,2072,21657,7070,1825,2100,7839,10119,5718,UTC-03:00
03/25/2026 01:45:00 AM,96914,22608,6900,1806,21963,6970,1816,23647,6970,1824,0,0,0,0,183,58,104,5824,957,10106,912,901,0,5765,0.13284586186595637,21365,6970,2072,21656,7070,1825,2100,7836,10119,5683,UTC-03:00
03/25/2026 02:00:00 AM,96915,22610,6900,1807,21963,6970,1815,23648,6970,1823,0,0,0,0,147,75,118,5827,949,10105,911,901,0,5754,0.14306812860045304,21365,6970,2071,21658,7070,1827,2100,7836,10119,5660,UTC-03:00
03/25/2026 02:15:00 AM,96916,22608,6900,1806,21961,6970,1815,23652,6970,1822,0,0,0,0,164,56,96,5754,941,10105,911,901,0,5728,0.0981124242667174,21366,6970,2069,21657,7070,1825,2100,7836,10119,5641,UTC-03:00
03/25/2026 02:30:00 AM,96917,22608,6900,1805,21964,6970,1816,23649,6970,1820,0,0,0,0,177,80,170,5727,921,10105,911,901,0,5687,0.09910780129738606,21367,6970,2072,21657,7070,1824,2100,7835,10118,5619,UTC-03:00
03/25/2026 02:45:00 AM,96918,22610,6900,1806,21962,6970,1816,23647,6970,1824,0,0,0,0,176,84,149,5703,912,10104,912,901,0,5658,0.09147293885061603,21365,6970,2070,21657,7070,1823,2100,7835,10117,5601,UTC-03:00
03/25/2026 03:00:00 AM,96919,22610,6900,1807,21966,6970,1817,23646,6970,1820,0,0,0,0,181,83,145,5697,903,10103,911,901,0,5636,0.09635181210931476,21365,6970,2072,21656,7070,1826,2100,7830,10116,5582,UTC-03:00
03/25/2026 03:15:00 AM,96920,22609,6900,1806,21966,6970,1816,23646,6970,1825,0,0,0,0,177,83,137,5705,898,10101,911,901,0,5629,0.10684997629180704,21365,6966,2070,21658,7070,1824,2100,7832,10114,5567,UTC-03:00
03/25/2026 03:30:00 AM,96921,22610,6900,1804,21961,6970,1816,23645,6970,1823,0,0,0,0,183,87,136,5700,891,10100,911,901,0,5623,0.11041050480291736,21368,6963,2072,21657,7070,1826,2100,7830,10113,5551,UTC-03:00
03/25/2026 03:45:00 AM,96922,22610,6900,1805,21962,6970,1816,23647,6970,1821,0,0,0,0,184,75,143,5671,881,10099,911,901,0,5611,0.10066566465389681,21366,6961,2071,21654,7070,1824,2100,7833,10112,5534,UTC-03:00
03/25/2026 04:00:00 AM,96923,22609,6900,1808,21963,6970,1814,23646,6970,1823,0,0,0,0,189,92,176,5666,871,10098,911,901,0,5595,0.10729633354163115,21366,6961,2070,21655,7070,1821,2100,7833,10111,5526,UTC-03:00
03/25/2026 04:15:00 AM,96924,22609,6900,1804,21962,6970,1814,23644,6970,1821,0,0,0,0,187,89,228,5669,867,10096,911,901,0,5589,0.11331670524489057,21364,6960,2073,21655,7070,1824,2100,7827,10109,5525,UTC-03:00
03/25/2026 04:30:00 AM,96925,22609,6900,1806,21962,6970,1816,23645,6970,1826,0,0,0,0,199,115,187,5769,871,10094,911,901,0,5617,0.17880493235108808,21367,6960,2071,21658,7070,1824,2100,7827,10107,5539,UTC-03:00
03/25/2026 04:45:00 AM,96926,22608,6900,1805,21964,6970,1817,23645,6970,1818,0,0,0,0,178,77,131,5718,878,10093,911,900,0,5638,0.13584143375589497,21367,6960,2072,21656,7070,1824,2100,7826,10106,5539,UTC-03:00
03/25/2026 05:00:00 AM,96927,22611,6900,1803,21965,6970,1816,23644,6970,1822,0,0,0,0,178,89,142,5721,871,10092,911,901,0,5631,0.14492643864568788,21368,6960,2071,21659,7070,1829,2100,7825,10105,5513,UTC-03:00
03/25/2026 05:15:00 AM,96928,22610,6900,1807,21964,6970,1816,23646,6970,1821,0,0,0,0,184,93,162,5683,864,10092,911,900,0,5623,0.12579387763385863,21368,6960,2072,21655,7070,1825,2100,7826,10104,5509,UTC-03:00
03/25/2026 05:30:00 AM,96929,22608,6900,1805,21962,6970,1817,23646,6970,1819,0,0,0,0,182,78,177,5634,853,10091,911,901,0,5593,0.10397326981853983,21367,6960,2071,21658,7070,1825,2100,7827,10103,5500,UTC-03:00
03/25/2026 05:45:00 AM,96930,22607,6900,1807,21964,6970,1817,23643,6970,1822,0,0,0,0,162,82,141,5614,845,10090,911,901,0,5567,0.09885565732948176,21367,6960,2072,21655,7070,1825,2100,7824,10103,5471,UTC-03:00
03/25/2026 06:00:00 AM,96931,22607,6900,1803,21963,6970,1816,23644,6970,1824,0,0,0,0,180,80,143,5621,845,10090,911,901,0,5549,0.10342865094925502,21367,6960,2071,21657,7070,1824,2100,7824,10103,5464,UTC-03:00
03/25/2026 06:15:00 AM,96932,22605,6900,1806,21964,6970,1816,23647,6970,1822,0,0,0,0,195,115,213,5687,841,10091,911,901,0,5556,0.15151644930159935,21367,6960,2072,21656,7070,1825,2100,7823,10103,5476,UTC-03:00
03/25/2026 06:30:00 AM,96933,22607,6900,1804,21965,6970,1816,23643,6970,1823,0,0,0,0,205,122,230,5723,857,10091,911,900,0,5599,0.1603185428367111,21367,6960,2070,21658,7070,1828,2100,7822,10104,5506,UTC-03:00
03/25/2026 06:45:00 AM,96934,22606,6900,1805,21965,6970,1816,23644,6970,1823,0,0,0,0,202,107,176,5708,861,10092,911,900,0,5619,0.1459186588917405,21368,6960,2072,21657,7070,1825,2100,7824,10104,5518,UTC-03:00
03/25/2026 07:00:00 AM,96935,22608,6900,1806,21966,6970,1816,23644,6970,1823,0,4,0,0,199,88,146,5685,850,10093,912,901,240,5601,0.14115433851024106,21366,6960,2070,21658,7070,1827,2100,7821,10104,5491,UTC-03:00
03/25/2026 07:15:00 AM,96936,22607,6900,1806,21965,6970,1817,23645,6970,1818,0,0,0,0,213,98,216,5666,845,10093,911,901,0,5589,0.13329633354163117,21366,6960,2070,21657,7070,1828,2100,7821,10105,5486,UTC-03:00
03/25/2026 07:30:00 AM,96937,22607,6900,1805,21966,6970,1817,23645,6970,1823,0,0,0,0,190,84,135,5633,845,10095,911,901,0,5575,0.11131358735588515,21368,6960,2071,21658,7070,1824,2100,7820,10107,5486,UTC-03:00
03/25/2026 07:45:00 AM,96938,22611,6900,1805,21965,6970,1816,23642,6970,1822,1,0,0,0,268,38,82,5523,821,10096,911,900,0,5525,0.06515338307471663,21365,6960,2072,21658,7070,1825,2100,7823,10107,5437,UTC-03:00
03/25/2026 08:00:00 AM,96939,22606,6900,1807,21966,6970,1817,23643,6970,1821,29,4,0,0,272,31,66,5464,791,10095,911,901,240,5451,0.059428358758807476,21366,6960,2070,21657,7070,1827,2100,7821,10107,5367,UTC-03:00
03/25/2026 08:15:00 AM,96940,22607,6899,1805,21964,6970,1816,23643,6970,1823,104,0,0,0,1,25,62,5459,779,10097,911,901,0,5404,0.06846014126464617,21364,6960,2070,21659,7070,1827,2100,7818,10109,5326,UTC-03:00
03/25/2026 08:30:00 AM,96941,22608,6895,1804,21966,6970,1817,23643,6970,1823,647,0,0,0,145,17,40,5513,803,10097,911,901,0,5427,0.0770065802619988,21367,6960,2068,21656,7070,1827,2100,7818,10110,5329,UTC-03:00
03/25/2026 08:45:00 AM,96942,22609,6892,1806,21966,6970,1815,23642,6970,1820,1301,0,0,0,189,66,217,5648,897,10098,911,901,0,5599,0.06925109413905883,21368,6960,2072,21659,7070,1825,2100,7819,10111,5419,UTC-03:00
03/25/2026 09:00:00 AM,96943,22609,6891,1806,21965,6970,1814,23644,6970,1820,1757,4,0,0,179,151,265,5791,979,10100,911,901,240,5791,0.08666283298111488,21366,6960,2070,21657,7070,1824,2100,7821,10113,5578,UTC-03:00
03/25/2026 09:15:00 AM,96944,22609,6890,1807,21966,6970,1816,23646,6970,1823,2174,0,0,0,174,119,346,5878,1021,10100,911,901,0,5953,0.1094629122712405,21370,6960,2072,21658,7070,1824,2100,7825,10114,5699,UTC-03:00
03/25/2026 09:30:00 AM,96945,22609,6890,1806,21965,6970,1816,23640,6970,1820,2397,0,0,0,175,136,330,5963,1045,10101,912,901,0,6088,0.15210311722912984,21365,6960,2070,21659,7070,1830,2100,7824,10114,5801,UTC-03:00
03/25/2026 09:45:00 AM,96946,22608,6890,1807,21965,6970,1816,23642,6970,1823,2711,0,0,0,169,151,323,6046,1055,10102,912,901,0,6199,0.21049141920545433,21366,6960,2071,21658,7070,1829,2100,7830,10115,5925,UTC-03:00
03/25/2026 10:00:00 AM,96947,22610,6890,1805,21965,6970,1816,23642,6970,1823,3513,0,0,0,168,129,365,6084,1056,10102,912,901,0,6293,0.24193371951093967,21368,6960,2071,21657,7070,1825,2100,7846,10116,6036,UTC-03:00
03/25/2026 10:15:00 AM,96948,22609,6890,1807,21966,6970,1814,23641,6970,1822,4049,0,0,0,165,140,327,6129,1047,10103,913,902,0,6352,0.29029763175285983,21369,6960,2071,21660,7070,1827,2100,7860,10116,6148,UTC-03:00
03/25/2026 10:30:00 AM,96949,22610,6890,1807,21966,6970,1816,23639,6970,1824,4497,0,0,0,180,156,351,6203,1039,10104,913,902,0,6413,0.3653174773491492,21367,6960,2071,21659,7070,1829,2100,7877,10116,6269,UTC-03:00
03/25/2026 10:45:00 AM,96950,22608,6890,1806,21967,6970,1816,23638,6970,1821,4934,0,0,0,191,195,472,6255,1024,10104,915,901,0,6475,0.42916385379166,21368,6960,2071,21659,7070,1827,2100,7897,10115,6389,UTC-03:00
03/25/2026 11:00:00 AM,96951,22608,6890,1804,21968,6970,1816,23643,6970,1822,4885,0,0,0,210,241,481,6275,1002,10104,913,903,0,6493,0.47034519409977094,21367,6960,2072,21657,7070,1826,2100,7917,10114,6466,UTC-03:00
03/25/2026 11:15:00 AM,96952,22609,6890,1805,21967,6970,1817,23639,6970,1820,5206,0,0,0,197,176,371,6332,1012,10103,914,902,0,6527,0.5162394494676537,21366,6960,2071,21657,7070,1822,2100,7939,10113,6550,UTC-03:00
03/25/2026 11:30:00 AM,96953,22611,6890,1808,21964,6970,1819,23639,6970,1821,6051,0,0,0,214,171,379,6396,1030,10102,914,902,0,6579,0.5632141909848714,21367,6960,2071,21659,7070,1827,2100,7962,10111,6650,UTC-03:00
03/25/2026 11:45:00 AM,96954,22610,6890,1806,21965,6970,1817,23639,6970,1821,6374,0,0,0,226,171,396,6447,1038,10102,913,902,0,6637,0.6087170885685236,21369,6960,2071,21658,7070,1825,2100,7987,10109,6751,UTC-03:00
03/25/2026 12:00:00 PM,96955,22611,6890,1805,21966,6970,1817,23637,6970,1821,6185,0,0,0,232,230,605,6491,1029,10102,915,902,0,6681,0.6651387378697624,21369,6960,2072,21658,7070,1827,2100,8010,10109,6836,UTC-03:00
03/25/2026 12:15:00 PM,96956,22611,6890,1808,21965,6970,1816,23637,6970,1823,6406,0,0,0,200,203,411,6529,1026,10102,914,902,0,6702,0.7100551541920033,21367,6960,2071,21657,7070,1824,2100,8032,10107,6889,UTC-03:00
03/25/2026 12:30:00 PM,96957,22610,6890,1806,21966,6970,1819,23638,6970,1825,7108,0,0,0,215,174,529,6606,1043,10102,914,902,0,6745,0.780793682076409,21367,6960,2072,21658,7070,1826,2100,8059,10106,6967,UTC-03:00
03/25/2026 12:45:00 PM,96958,22611,6890,1807,21966,6970,1818,23638,6970,1820,7279,0,0,0,198,196,433,6641,1042,10101,914,903,0,6797,0.8229455956709824,21368,6960,2072,21659,7065,1825,2100,8079,10105,7041,UTC-03:00
03/25/2026 01:00:00 PM,96959,22610,6890,1807,21967,6970,1818,23637,6970,1819,7001,0,0,0,232,187,450,6680,1056,10100,914,902,0,6834,0.855758852538633,21367,6960,2070,21657,7060,1822,2100,8098,10103,7112,UTC-03:00
03/25/2026 01:15:00 PM,96960,22611,6890,1804,21968,6970,1817,23635,6970,1822,6856,0,0,0,224,126,303,6749,1085,10099,915,903,0,6887,0.912113362543399,21368,6960,2069,21655,7060,1826,2100,8121,10101,7191,UTC-03:00
03/25/2026 01:30:00 PM,96961,22611,6890,1806,21967,6970,1815,23635,6970,1822,7458,0,0,0,199,201,417,6764,1063,10099,915,903,0,6930,0.9531050177445575,21369,6960,2070,21656,7060,1826,2100,8140,10101,7249,UTC-03:00
03/25/2026 01:45:00 PM,96962,22610,6890,1807,21968,6970,1816,23632,6970,1823,6601,0,0,0,200,209,584,6783,1059,10098,915,902,0,6939,0.9813884611778951,21368,6960,2072,21659,7060,1825,2100,8156,10099,7276,UTC-03:00
03/25/2026 02:00:00 PM,96963,22610,6890,1806,21967,6970,1817,23634,6968,1822,7277,0,0,0,190,207,458,6811,1058,10096,915,902,0,6954,1.0186422510676343,21367,6960,2071,21658,7060,1828,2100,8175,10097,7294,UTC-03:00
03/25/2026 02:15:00 PM,96964,22611,6890,1805,21968,6970,1817,23633,6962,1824,7527,0,0,0,203,183,474,6869,1082,10094,915,902,0,6990,1.0715413200414712,21368,6960,2070,21659,7060,1829,2100,8188,10094,7339,UTC-03:00
03/25/2026 02:30:00 PM,96965,22610,6890,1805,21966,6970,1818,23634,6961,1823,7385,0,0,0,205,204,633,6895,1099,10092,916,902,0,7032,1.0898161785417717,21369,6960,2071,21658,7060,1821,2100,8206,10093,7385,UTC-03:00
03/25/2026 02:45:00 PM,96966,22608,6890,1804,21968,6970,1818,23631,6960,1824,6791,0,0,0,196,138,336,6926,1103,10090,916,903,0,7057,1.1285359221985736,21369,6960,2072,21658,7060,1826,2100,8217,10090,7424,UTC-03:00
03/25/2026 03:00:00 PM,96967,22609,6890,1806,21967,6970,1816,23632,6960,1824,5994,0,0,0,200,159,427,6957,1112,10088,915,903,0,7099,1.1629847935392563,21368,6960,2072,21658,7060,1825,2100,8229,10088,7480,UTC-03:00
03/25/2026 03:15:00 PM,96968,22611,6890,1808,21967,6970,1815,23630,6960,1825,6210,0,0,0,217,180,394,6972,1109,10087,915,902,0,7123,1.187273327016693,21367,6960,2071,21658,7060,1825,2100,8237,10087,7506,UTC-03:00
03/25/2026 03:30:00 PM,96969,22611,6890,1808,21966,6967,1816,23628,6960,1824,6491,0,0,0,185,190,553,6993,1099,10086,916,902,0,7140,1.227370506723273,21369,6960,2072,21657,7060,1826,2100,8249,10085,7520,UTC-03:00
03/25/2026 03:45:00 PM,96970,22612,6890,1805,21968,6960,1817,23624,6960,1823,6478,0,0,0,216,191,469,7015,1103,10084,915,902,0,7148,1.2552711018066536,21369,6960,2072,21655,7060,1827,2100,8254,10083,7524,UTC-03:00
03/25/2026 04:00:00 PM,96971,22610,6890,1805,21967,6960,1816,23628,6960,1823,6188,0,0,0,217,185,506,7017,1085,10083,915,903,0,7166,1.2761900708044633,21367,6960,2071,21658,7060,1823,2100,8260,10082,7529,UTC-03:00
03/25/2026 04:15:00 PM,96972,22609,6890,1808,21968,6960,1815,23627,6960,1824,5863,0,0,0,198,190,503,7045,1087,10082,915,902,0,7183,1.315389297011089,21370,6953,2071,21659,7060,1825,2100,8263,10080,7530,UTC-03:00
03/25/2026 04:30:00 PM,96973,22610,6890,1806,21968,6960,1816,23624,6960,1822,5521,0,0,0,198,173,452,7065,1087,10081,915,902,0,7200,1.3452015726682889,21370,6950,2072,21658,7060,1826,2100,8268,10080,7541,UTC-03:00
03/25/2026 04:45:00 PM,96974,22609,6890,1806,21967,6960,1817,23628,6960,1824,5147,0,0,0,194,195,571,7075,1083,10081,916,903,0,7218,1.364228859150839,21369,6950,2072,21657,7060,1825,2100,8268,10079,7535,UTC-03:00
03/25/2026 05:00:00 PM,96975,22610,6890,1806,21969,6960,1816,23621,6960,1824,4743,0,0,0,213,186,411,7093,1077,10080,916,903,0,7228,1.397483000364251,21369,6950,2072,21659,7060,1824,2100,8267,10078,7491,UTC-03:00
03/25/2026 05:15:00 PM,96976,22610,6890,1806,21967,6960,1816,23621,6960,1823,4282,0,0,0,208,163,366,7103,1088,10079,915,903,0,7239,1.4017387543974764,21368,6950,2071,21659,7052,1823,2100,8261,10077,7454,UTC-03:00
03/25/2026 05:30:00 PM,96977,22609,6890,1806,21967,6960,1816,23622,6960,1825,3807,0,0,0,205,155,441,7129,1110,10078,915,903,0,7257,1.4197898478820907,21369,6950,2071,21658,7050,1824,2100,8247,10077,7402,UTC-03:00
03/25/2026 05:45:00 PM,96978,22611,6890,1806,21968,6960,1815,23622,6960,1825,3307,0,0,0,196,188,495,7108,1064,10078,916,902,0,7261,1.4333974727811376,21368,6950,2071,21656,7050,1826,2100,8238,10077,7322,UTC-03:00
03/25/2026 06:00:00 PM,96979,22611,6890,1804,21968,6960,1816,23621,6960,1824,2783,0,0,0,198,164,342,7107,1086,10077,915,902,0,7245,1.409864080726494,21371,6950,2071,21658,7050,1826,2100,8229,10076,7234,UTC-03:00
03/25/2026 06:15:00 PM,96980,22610,6890,1805,21968,6960,1815,23620,6960,1823,2237,0,0,0,195,151,376,7118,1101,10076,915,902,0,7239,1.4117768272291356,21368,6950,2071,21656,7050,1824,2100,8216,10076,7169,UTC-03:00
03/25/2026 06:30:00 PM,96981,22609,6890,1805,21965,6960,1813,23618,6960,1822,1683,0,0,0,192,149,441,7097,1101,10076,915,903,0,7212,1.379575449248545,21369,6950,2069,21658,7050,1826,2100,8210,10077,7115,UTC-03:00
03/25/2026 06:45:00 PM,96982,22609,6890,1807,21967,6960,1815,23618,6960,1823,1151,0,0,0,188,186,363,7069,1095,10075,915,902,0,7176,1.3432027598330925,21367,6950,2072,21657,7050,1826,2100,8206,10076,7065,UTC-03:00
03/25/2026 07:00:00 PM,96983,22609,6890,1804,21967,6960,1815,23619,6960,1822,667,0,0,0,186,151,353,7033,1081,10075,915,903,0,7119,1.3036560101765837,21371,6950,2071,21657,7050,1825,2100,8199,10076,7009,UTC-03:00
