z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
05/05/2026 12:30:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,81.0,1.66,2.84,10.2,95.8,100.67,1.7,0.5,0.0,9.9,0.05,22.0,14.7,0.212,27.0,15.9,0.093,100,8146,100.76,9.6
05/05/2026 12:45:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,238.0,1.66,2.88,9.8,99.0,100.66,1.7,0.5,0.0,9.8,0.01,22.0,14.7,0.213,27.0,15.9,0.092,100,8150,100.75,9.5
05/05/2026 01:00:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,80.0,0.97,1.87,9.7,97.9,100.64,1.7,0.5,0.0,9.5,0.03,22.0,14.7,0.213,27.0,15.9,0.092,100,8148,100.73,9.4
05/05/2026 01:15:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,151.0,1.62,2.7,9.7,97.9,100.65,1.7,0.5,0.0,9.4,0.03,22.0,14.7,0.212,27.0,15.9,0.092,100,8143,100.73,9.4
05/05/2026 01:30:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,117.0,1.55,2.84,9.9,97.4,100.66,1.7,0.5,0.0,9.5,0.03,22.0,14.7,0.212,27.0,15.9,0.093,100,8140,100.74,9.4
05/05/2026 01:45:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,244.0,1.69,2.77,9.7,98.7,100.65,1.7,0.5,0.0,9.5,0.02,22.0,14.8,0.213,27.0,15.9,0.093,100,8139,100.74,9.5
05/05/2026 02:00:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,49.0,1.58,2.59,9.6,98.9,100.65,1.7,0.5,0.0,9.4,0.01,22.0,14.8,0.212,26.9,15.9,0.093,100,8140,100.74,9.4
05/05/2026 02:15:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,233.0,1.33,2.34,9.7,98.2,100.61,1.7,0.5,0.0,9.4,0.02,22.0,14.8,0.213,27.0,15.9,0.093,100,8140,100.7,9.5
05/05/2026 02:30:00 AM,18.8,15.0,0.063,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,319.0,1.33,2.3,9.8,98.2,100.62,1.7,0.5,0.0,9.5,0.02,22.0,14.8,0.213,26.9,15.9,0.092,100,8142,100.71,9.6
05/05/2026 02:45:00 AM,18.8,15.0,0.064,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,93.0,1.22,2.27,9.8,98.6,100.61,1.7,0.5,0.0,9.5,0.02,22.0,14.8,0.213,26.9,15.9,0.093,100,8137,100.7,9.6
05/05/2026 03:00:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,214.0,1.19,2.38,9.8,98.3,100.59,1.7,0.5,0.0,9.5,0.02,22.0,14.8,0.212,26.9,15.9,0.093,100,8136,100.68,9.6
05/05/2026 03:15:00 AM,18.8,15.0,0.064,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,131.0,2.2,3.78,9.9,98.4,100.54,1.6,0.5,0.0,9.6,0.02,22.0,14.8,0.213,26.9,15.9,0.093,100,8136,100.63,9.7
05/05/2026 03:30:00 AM,18.8,15.0,0.064,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,179.0,2.38,4.54,10.1,97.9,100.56,1.7,0.5,0.0,9.7,0.03,22.0,14.8,0.213,26.9,15.9,0.093,100,8137,100.65,9.9
05/05/2026 03:45:00 AM,18.8,15.0,0.064,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,199.0,2.56,5.62,10.4,97.8,100.56,1.6,0.5,0.0,10.0,0.03,22.0,14.8,0.212,26.9,15.9,0.093,100,8125,100.66,10.2
05/05/2026 04:00:00 AM,18.8,15.0,0.064,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,270.0,2.09,5.72,10.4,98.8,100.6,1.7,0.5,0.0,10.1,0.02,22.0,14.8,0.212,26.9,15.9,0.093,100,8131,100.69,10.3
05/05/2026 04:15:00 AM,18.8,15.0,0.063,25.4,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,309.0,1.69,4.25,10.5,99.3,100.62,1.7,0.4,0.0,10.2,0.01,22.0,14.8,0.213,26.9,15.9,0.093,100,8128,100.71,10.3
05/05/2026 04:30:00 AM,18.8,15.0,0.064,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,108.0,2.45,4.32,10.5,98.7,100.61,1.8,0.5,0.0,10.2,0.02,22.0,14.8,0.212,26.9,15.9,0.092,100,8127,100.7,10.3
05/05/2026 04:45:00 AM,18.8,15.0,0.064,25.3,15.2,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,23.0,1.33,3.49,10.8,98.4,100.55,1.7,0.5,0.0,10.3,0.02,22.0,14.8,0.213,26.9,15.9,0.093,100,8124,100.64,10.4
05/05/2026 05:00:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,322.0,2.95,8.32,10.6,99.7,100.55,1.8,0.5,0.0,10.4,0.0,22.0,14.8,0.213,26.9,15.9,0.093,100,8126,100.64,10.5
05/05/2026 05:15:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,358.0,2.05,5.08,10.6,99.1,100.57,1.7,0.5,0.0,10.4,0.01,22.0,14.8,0.213,26.9,15.9,0.093,100,8123,100.66,10.5
05/05/2026 05:30:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,278.0,2.48,5.33,10.9,98.4,100.58,1.7,0.5,0.0,10.5,0.02,22.0,14.8,0.213,26.9,15.9,0.092,100,8124,100.68,10.7
05/05/2026 05:45:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,224.0,2.66,6.34,10.8,99.2,100.59,1.8,0.5,0.0,10.5,0.01,22.0,14.8,0.212,26.9,15.9,0.094,100,8123,100.68,10.8
05/05/2026 06:00:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,83.0,2.41,4.93,10.8,99.5,100.6,1.7,0.5,0.0,10.6,0.01,22.0,14.8,0.213,26.9,15.9,0.092,100,8125,100.69,10.8
05/05/2026 06:15:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,215.0,2.7,5.76,10.9,99.3,100.58,1.7,0.6,0.0,10.6,0.01,22.0,14.8,0.213,26.9,15.9,0.094,100,8120,100.68,10.8
05/05/2026 06:30:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,135.0,3.38,10.51,10.8,99.7,100.61,1.7,0.5,0.0,10.6,0.0,22.0,14.8,0.212,26.9,15.9,0.093,100,8118,100.69,10.8
05/05/2026 06:45:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,339.0,3.35,6.91,10.9,99.2,100.51,1.7,0.5,0.0,10.6,0.01,22.0,14.8,0.213,26.9,15.9,0.093,100,8119,100.61,10.8
05/05/2026 07:00:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,271.0,4.5,7.7,11.1,98.5,100.54,1.8,0.5,0.0,10.7,0.02,22.0,14.8,0.213,26.9,15.9,0.093,100,8120,100.62,10.9
05/05/2026 07:15:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,269.0,3.06,6.16,10.9,99.8,100.54,1.7,0.5,0.0,10.8,0.0,22.0,14.8,0.212,26.9,15.9,0.092,100,8116,100.62,10.9
05/05/2026 07:30:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.3,0.0,0.0,0.0,59.0,2.16,5.11,10.8,99.9,100.5,1.8,0.5,0.0,10.6,0.0,22.0,14.8,0.213,26.9,15.9,0.093,100,8114,100.6,10.8
05/05/2026 07:45:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,4.7,0.0,0.0,0.0,188.0,2.12,4.72,10.8,99.8,100.52,1.7,0.5,0.0,10.5,0.0,22.0,14.8,0.212,26.9,15.9,0.093,100,8112,100.61,10.8
05/05/2026 08:00:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,19.6,0.0,0.0,0.0,340.0,2.56,5.44,10.8,99.7,100.5,1.7,0.5,0.0,10.6,0.0,22.0,14.8,0.212,26.9,16.0,0.092,100,8115,100.6,10.7
05/05/2026 08:15:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,33.1,0.0,0.0,0.0,170.0,2.09,3.96,10.9,99.4,100.49,1.8,0.5,0.0,10.6,0.01,22.0,14.8,0.213,26.9,16.0,0.093,100,8111,100.57,10.9
05/05/2026 08:30:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,38.2,0.0,0.0,0.0,127.0,2.05,5.47,11.5,98.2,100.44,1.8,0.5,0.0,11.0,0.02,22.0,14.8,0.213,26.9,16.0,0.093,100,8111,100.54,11.2
05/05/2026 08:45:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,62.7,0.0,0.0,0.0,261.0,4.39,9.25,11.8,99.2,100.45,1.8,0.5,0.0,11.5,0.01,22.0,14.8,0.213,26.9,16.0,0.092,100,8112,100.54,11.7
05/05/2026 09:00:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,86.5,0.0,0.0,0.0,256.0,2.45,7.52,11.9,99.8,100.45,1.7,0.5,0.0,11.8,0.0,22.0,14.8,0.213,26.9,16.0,0.092,100,8112,100.54,11.9
05/05/2026 09:15:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,125.3,0.0,0.0,0.0,23.0,2.16,4.18,12.4,99.9,100.42,1.8,0.5,0.0,12.3,0.0,22.0,14.8,0.213,26.9,16.0,0.093,100,8117,100.51,12.4
05/05/2026 09:30:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,135.5,0.0,0.0,0.0,257.0,3.89,8.93,12.8,99.7,100.4,1.8,0.5,0.0,12.9,0.0,22.0,14.8,0.213,26.9,16.0,0.093,100,8124,100.5,13.0
05/05/2026 09:45:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,128.9,0.0,0.0,0.0,230.0,3.6,9.11,13.3,99.8,100.41,1.8,0.5,0.0,13.3,0.0,22.0,14.9,0.213,26.9,16.0,0.093,100,8125,100.51,13.4
05/05/2026 10:00:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,179.0,0.0,0.0,0.0,219.0,3.49,8.93,14.0,98.0,100.44,1.9,0.6,0.0,13.8,0.03,22.0,14.9,0.213,26.9,16.0,0.092,100,8127,100.54,13.8
05/05/2026 10:15:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,191.4,0.0,0.0,0.0,145.0,5.08,13.32,14.5,97.4,100.43,1.9,0.5,0.0,14.5,0.04,22.0,14.9,0.213,26.9,16.0,0.092,100,8135,100.53,14.5
05/05/2026 10:30:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,201.2,0.0,0.0,0.0,178.0,4.5,12.64,14.8,96.1,100.41,1.9,0.5,0.0,15.0,0.07,22.0,14.9,0.213,26.9,16.0,0.093,100,8142,100.5,15.2
05/05/2026 10:45:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,261.3,0.0,0.0,0.0,216.0,4.1,7.34,15.4,94.0,100.39,1.9,0.5,0.0,15.7,0.1,22.0,14.9,0.213,26.9,16.0,0.092,100,8150,100.49,16.2
05/05/2026 11:00:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,380.5,0.0,0.0,0.0,220.0,3.78,8.53,16.0,91.4,100.37,1.9,0.6,0.0,16.7,0.16,22.0,14.9,0.212,26.9,16.0,0.093,100,8171,100.47,17.4
05/05/2026 11:15:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,246.2,0.0,0.0,0.0,261.0,2.16,5.0,16.4,90.1,100.38,1.9,0.6,0.0,17.7,0.18,22.0,14.9,0.212,26.9,16.0,0.093,100,8173,100.47,18.7
05/05/2026 11:30:00 AM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,218.4,0.0,0.0,0.0,219.0,2.45,6.48,16.9,86.1,100.36,1.9,0.5,0.0,18.0,0.27,22.0,14.9,0.213,26.9,16.0,0.092,100,8178,100.45,19.2
05/05/2026 11:45:00 AM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,221.6,0.0,0.0,0.0,233.0,3.71,9.72,17.1,84.8,100.37,1.9,0.6,0.0,18.2,0.3,22.0,14.9,0.213,26.8,16.0,0.092,100,8178,100.45,19.2
05/05/2026 12:00:00 PM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,223.0,0.0,0.0,0.0,264.0,3.38,6.59,17.1,85.9,100.35,2.0,0.6,0.0,18.2,0.27,22.0,14.9,0.213,26.8,16.0,0.093,100,8182,100.43,19.2
05/05/2026 12:15:00 PM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,311.4,0.0,0.0,0.0,262.0,2.34,6.34,17.3,85.6,100.34,2.0,0.6,0.0,18.6,0.29,22.0,14.9,0.213,26.8,16.0,0.093,100,8191,100.42,19.6
05/05/2026 12:30:00 PM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,295.2,0.0,0.0,0.0,277.0,4.25,9.18,17.8,83.9,100.35,2.0,0.6,0.0,19.2,0.33,22.0,14.9,0.213,26.8,16.0,0.092,100,8193,100.43,20.5
05/05/2026 12:45:00 PM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,245.3,0.0,0.0,0.0,272.0,3.71,7.27,17.9,83.1,100.34,2.0,0.6,0.0,19.3,0.35,22.0,14.9,0.212,26.8,16.0,0.092,100,8197,100.41,20.7
05/05/2026 01:00:00 PM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,311.7,0.0,0.0,0.0,271.0,3.38,9.22,18.2,82.6,100.31,1.9,0.6,0.0,19.6,0.36,22.0,14.9,0.213,26.8,16.0,0.092,100,8201,100.38,21.0
05/05/2026 01:15:00 PM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,345.5,0.0,0.0,0.0,236.0,2.59,5.54,18.7,80.5,100.3,2.0,0.6,0.0,20.2,0.42,22.0,14.9,0.213,26.8,16.0,0.093,100,8210,100.36,21.6
05/05/2026 01:30:00 PM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,313.5,0.0,0.0,0.0,202.0,2.16,4.5,18.9,79.3,100.28,1.9,0.6,0.0,20.6,0.45,22.0,14.9,0.213,26.8,16.0,0.092,100,8216,100.34,22.2
05/05/2026 01:45:00 PM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,307.4,0.0,0.0,0.0,327.0,2.95,6.73,19.5,77.5,100.28,2.0,0.6,0.0,21.0,0.51,22.0,14.9,0.212,26.8,16.0,0.092,100,8219,100.34,22.6
05/05/2026 02:00:00 PM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,405.9,0.0,0.0,0.0,3.0,2.48,7.27,20.2,75.4,100.25,2.0,0.6,0.0,21.7,0.58,22.0,14.9,0.213,26.8,16.0,0.093,100,8232,100.31,23.4
05/05/2026 02:15:00 PM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.062,333.3,0.0,0.0,0.0,349.0,3.35,8.28,20.4,74.4,100.26,2.1,0.6,0.0,22.2,0.61,22.0,14.9,0.213,26.8,16.0,0.093,100,8234,100.31,24.0
05/05/2026 02:30:00 PM,18.8,15.0,0.064,25.3,15.3,0.076,24.2,15.1,0.063,252.9,0.0,0.0,0.0,37.0,3.42,8.89,20.4,72.5,100.27,2.1,0.6,0.0,22.1,0.66,22.0,14.9,0.213,26.8,16.0,0.092,100,8229,100.31,23.9
05/05/2026 02:45:00 PM,18.8,15.0,0.063,25.3,15.3,0.076,24.2,15.1,0.062,212.5,0.0,0.0,0.0,61.0,4.46,9.94,20.6,70.7,100.28,2.0,0.6,0.0,21.8,0.71,22.0,14.9,0.213,26.8,16.0,0.093,100,8225,100.33,23.3
05/05/2026 03:00:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.2,15.1,0.062,207.9,0.0,0.0,0.0,27.0,4.5,9.14,20.7,70.7,100.28,2.0,0.6,0.0,21.6,0.71,22.0,14.9,0.213,26.8,16.0,0.092,100,8224,100.33,23.0
05/05/2026 03:15:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.2,15.1,0.062,177.7,0.0,0.0,0.0,14.0,5.04,9.83,20.7,70.0,100.3,2.0,0.6,0.0,21.5,0.73,22.0,14.9,0.212,26.8,16.0,0.093,100,8222,100.35,22.6
05/05/2026 03:30:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.2,15.1,0.062,109.5,0.0,0.0,0.0,5.0,4.82,10.44,20.8,68.1,100.31,2.0,0.6,0.0,21.3,0.78,22.0,14.9,0.213,26.8,16.0,0.092,100,8217,100.36,22.2
05/05/2026 03:45:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.2,15.1,0.062,85.3,0.0,0.0,0.0,9.0,5.08,11.09,20.6,68.1,100.31,2.0,0.6,0.0,21.0,0.77,22.0,14.9,0.212,26.8,16.0,0.092,100,8208,100.36,21.6
05/05/2026 04:00:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.2,15.1,0.062,78.9,0.0,0.0,0.0,16.0,4.86,14.11,20.5,67.9,100.33,2.0,0.7,0.0,20.7,0.77,22.0,14.9,0.213,26.8,16.0,0.092,100,8201,100.38,21.2
05/05/2026 04:15:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.2,15.1,0.062,63.5,0.0,0.0,0.0,303.0,6.91,15.34,20.0,66.5,100.37,2.0,0.6,0.0,20.4,0.78,22.0,14.9,0.213,26.8,16.0,0.093,100,8204,100.42,20.8
05/05/2026 04:30:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.2,15.1,0.062,54.3,0.0,0.0,0.0,281.0,6.52,15.52,19.2,66.3,100.39,1.9,0.7,0.0,19.8,0.75,22.0,14.9,0.213,26.8,16.0,0.092,100,8193,100.44,20.1
05/05/2026 04:45:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.2,15.1,0.062,47.1,0.0,0.0,0.0,279.0,4.79,12.02,18.6,68.2,100.42,2.0,0.6,0.0,19.1,0.68,22.0,14.9,0.212,26.8,16.0,0.092,100,8191,100.47,19.4
05/05/2026 05:00:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.062,56.1,0.0,0.0,0.0,285.0,4.43,15.84,18.0,71.1,100.44,1.9,0.5,0.0,18.4,0.59,22.0,14.9,0.213,26.8,16.0,0.092,100,8185,100.5,18.8
05/05/2026 05:15:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.2,15.1,0.062,52.7,0.0,0.0,0.0,290.0,3.46,8.1,17.8,71.8,100.46,1.9,0.6,0.0,18.0,0.58,22.0,14.9,0.213,26.8,16.0,0.093,100,8181,100.52,18.4
05/05/2026 05:30:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.2,15.1,0.062,22.3,0.0,0.0,0.0,306.0,2.45,9.65,17.5,72.4,100.45,1.9,0.6,0.0,17.6,0.55,22.0,14.9,0.213,26.8,16.0,0.093,100,8180,100.51,18.0
05/05/2026 05:45:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.2,15.1,0.062,12.4,0.0,0.0,0.0,289.0,5.94,11.41,17.0,74.4,100.47,1.9,0.5,0.0,17.1,0.49,22.0,14.9,0.213,26.8,16.0,0.092,100,8175,100.53,17.4
05/05/2026 06:00:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.062,3.3,0.0,0.0,0.0,288.0,4.21,8.57,16.7,75.3,100.49,1.9,0.5,0.0,16.6,0.47,22.0,14.9,0.213,26.8,16.0,0.092,100,8173,100.56,16.8
05/05/2026 06:15:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,277.0,3.02,7.31,16.5,76.2,100.52,1.8,0.6,0.0,16.3,0.45,22.0,14.9,0.212,26.8,16.0,0.092,100,8168,100.58,16.4
05/05/2026 06:30:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,285.0,1.87,6.66,16.4,76.3,100.53,1.9,0.5,0.0,16.0,0.44,22.1,14.9,0.213,26.8,16.0,0.092,100,8169,100.6,16.1
05/05/2026 06:45:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,354.0,3.64,8.82,16.5,75.7,100.53,1.8,0.6,0.0,15.9,0.46,22.1,14.9,0.212,26.8,16.0,0.092,100,8168,100.59,15.9
05/05/2026 07:00:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,356.0,2.34,5.44,16.0,78.4,100.54,1.8,0.6,0.0,15.8,0.39,22.1,14.9,0.213,26.8,16.0,0.092,100,8164,100.6,15.8
05/05/2026 07:15:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,24.0,3.06,6.26,15.5,80.8,100.51,1.9,0.6,0.0,15.5,0.34,22.1,14.9,0.213,26.8,16.0,0.092,100,8161,100.58,15.4
05/05/2026 07:30:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.061,0.0,0.0,0.0,0.0,34.0,4.21,9.11,15.3,81.7,100.52,1.8,0.5,0.0,15.2,0.32,22.1,14.9,0.213,26.8,16.0,0.092,100,8158,100.58,15.2
05/05/2026 07:45:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,8.0,4.68,8.89,15.2,82.7,100.55,1.8,0.5,0.0,15.0,0.3,22.1,14.9,0.213,26.8,16.0,0.092,100,8157,100.62,15.0
05/05/2026 08:00:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,10.0,4.07,9.07,15.0,84.0,100.57,1.8,0.5,0.0,14.8,0.27,22.1,14.9,0.213,26.8,16.0,0.092,100,8152,100.63,14.8
05/05/2026 08:15:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,25.0,5.83,11.95,15.2,83.3,100.55,1.8,0.5,0.0,14.6,0.29,22.0,14.9,0.212,26.8,16.0,0.092,100,8152,100.62,14.7
05/05/2026 08:30:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.2,15.1,0.062,0.0,0.0,0.0,0.0,17.0,5.22,14.76,15.3,83.3,100.55,1.9,0.5,0.0,14.8,0.29,22.1,14.9,0.212,26.8,16.0,0.092,100,8152,100.62,14.8
05/05/2026 08:45:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,0.0,3.92,11.23,15.1,84.4,100.59,1.9,0.6,0.0,14.8,0.27,22.0,14.9,0.213,26.8,16.0,0.092,100,8149,100.66,14.8
05/05/2026 09:00:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,31.0,3.17,7.27,14.9,85.3,100.58,1.9,0.6,0.0,14.6,0.25,22.1,14.9,0.213,26.8,16.0,0.092,100,8146,100.64,14.6
05/05/2026 09:15:00 PM,18.8,15.1,0.064,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,11.0,3.2,8.28,14.7,85.6,100.6,1.8,0.5,0.0,14.4,0.24,22.1,14.9,0.213,26.8,16.0,0.093,100,8143,100.66,14.4
05/05/2026 09:30:00 PM,18.8,15.1,0.063,25.3,15.3,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,37.0,3.46,8.53,15.0,84.4,100.57,1.8,0.6,0.0,14.4,0.27,22.1,14.9,0.213,26.7,16.0,0.092,100,8141,100.63,14.4
05/05/2026 09:45:00 PM,18.8,15.1,0.064,25.3,15.4,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,18.0,2.59,6.3,14.9,84.9,100.57,1.8,0.5,0.0,14.5,0.26,22.1,14.9,0.213,26.7,16.0,0.092,100,8140,100.63,14.5
05/05/2026 10:00:00 PM,18.8,15.1,0.064,25.3,15.4,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,1.0,1.91,4.72,14.8,86.0,100.54,1.9,0.6,0.0,14.5,0.23,22.1,14.9,0.212,26.7,16.0,0.093,100,8141,100.61,14.6
05/05/2026 10:15:00 PM,18.8,15.1,0.064,25.3,15.4,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,47.0,4.03,13.75,14.8,85.7,100.51,1.8,0.6,0.0,14.3,0.24,22.1,14.9,0.213,26.7,16.0,0.092,100,8140,100.57,14.4
05/05/2026 10:30:00 PM,18.8,15.1,0.063,25.3,15.4,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,47.0,7.16,17.96,15.3,83.1,100.46,1.9,0.6,0.0,14.5,0.29,22.1,14.9,0.212,26.7,16.0,0.093,100,8137,100.52,14.5
05/05/2026 10:45:00 PM,18.8,15.1,0.063,25.3,15.4,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,29.0,8.24,26.35,15.4,82.7,100.45,1.9,0.4,0.0,14.8,0.3,22.1,14.9,0.212,26.7,16.0,0.092,100,8136,100.51,14.7
05/05/2026 11:00:00 PM,18.8,15.1,0.064,25.3,15.4,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,36.0,9.32,22.1,15.4,82.8,100.42,1.8,0.7,0.0,14.9,0.3,22.1,14.9,0.212,26.7,16.0,0.093,100,8133,100.48,14.8
05/05/2026 11:15:00 PM,18.8,15.1,0.064,25.3,15.4,0.076,24.1,15.1,0.062,0.0,0.0,0.0,0.0,35.0,9.72,24.01,15.2,83.2,100.42,1.7,0.6,0.0,14.9,0.29,22.1,14.9,0.213,26.7,16.0,0.092,100,8132,100.48,14.7
05/05/2026 11:30:00 PM,18.8,15.1,0.064,25.3,15.4,0.076,24.1,15.1,0.063,0.0,0.0,0.0,0.0,12.0,8.1,20.16,15.0,83.8,100.46,1.8,0.6,0.0,14.7,0.27,22.1,14.9,0.213,26.7,16.0,0.092,100,8131,100.52,14.5
