z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/29/2026 07:30:00 AM,57358,43,0,0,0,202,29,74,6091,1291,9965,909,904,0,6047,0.012989159153037777,1045,7378,9962,5960,UTC-04:00
04/29/2026 07:45:00 AM,57359,341,4,0,0,156,32,67,6076,1287,9965,910,904,240,6053,0.004043549916241229,1046,7381,9961,5967,UTC-04:00
04/29/2026 08:00:00 AM,57360,1042,0,0,0,119,44,96,6152,1347,9964,910,903,0,6123,0.010819894235650995,1045,7379,9962,5999,UTC-04:00
04/29/2026 08:15:00 AM,57361,1470,0,0,0,119,83,183,6190,1391,9965,911,903,0,6224,0.001334027087529721,1046,7381,9963,6107,UTC-04:00
04/29/2026 08:30:00 AM,57362,1874,4,0,0,131,91,165,6247,1441,9966,911,904,240,6318,0.004553092967981787,1046,7382,9964,6216,UTC-04:00
04/29/2026 08:45:00 AM,57363,2179,0,0,0,144,92,156,6338,1533,9967,912,903,0,6425,0.0012302123348602034,1046,7381,9965,6326,UTC-04:00
04/29/2026 09:00:00 AM,57364,2359,0,0,0,130,97,159,6439,1635,9969,912,904,0,6549,0.003221467063966088,1046,7384,9967,6459,UTC-04:00
04/29/2026 09:15:00 AM,57365,2848,0,0,0,125,101,184,6523,1711,9969,913,903,0,6667,0.018376809912102,1046,7387,9967,6597,UTC-04:00
04/29/2026 09:30:00 AM,57366,3392,0,0,0,125,114,197,6572,1744,9969,913,903,0,6765,0.04058325113668659,1046,7388,9967,6757,UTC-04:00
04/29/2026 09:45:00 AM,57367,3756,0,0,0,123,156,297,6672,1763,9968,914,903,0,6847,0.13907292288598128,1046,7389,9966,6891,UTC-04:00
04/29/2026 10:00:00 AM,57368,4134,0,0,0,135,166,352,6794,1797,9966,915,903,0,6940,0.2575642556037001,1046,7391,9963,7006,UTC-04:00
04/29/2026 10:15:00 AM,57369,4493,0,0,0,140,163,319,6891,1837,9965,916,903,0,7051,0.34635652380694126,1046,7394,9962,7128,UTC-04:00
04/29/2026 10:30:00 AM,57370,4817,0,0,0,148,158,289,6961,1845,9965,916,903,0,7145,0.4356447532770751,1046,7396,9961,7246,UTC-04:00
04/29/2026 10:45:00 AM,57371,5096,0,0,0,146,138,316,7016,1833,9965,917,903,0,7217,0.5267301908537816,1046,7397,9961,7343,UTC-04:00
04/29/2026 11:00:00 AM,57372,5351,0,0,0,150,163,427,7095,1830,9965,917,904,0,7298,0.6475275846835413,1046,7402,9961,7441,UTC-04:00
04/29/2026 11:15:00 AM,57373,5575,0,0,0,157,169,343,7154,1817,9964,918,903,0,7352,0.7518313954291036,1046,7402,9960,7510,UTC-04:00
04/29/2026 11:30:00 AM,57374,5680,0,0,0,158,200,402,7189,1788,9963,918,903,0,7397,0.8363754281780322,1046,7403,9958,7568,UTC-04:00
04/29/2026 11:45:00 AM,57375,5253,0,0,0,150,169,402,7234,1770,9962,919,903,0,7431,0.9273321166351365,1046,7405,9957,7611,UTC-04:00
04/29/2026 12:00:00 PM,57376,5447,0,0,0,156,158,339,7305,1779,9961,919,903,0,7497,1.0370526935119275,1046,7409,9956,7678,UTC-04:00
04/29/2026 12:15:00 PM,57377,6063,0,0,0,157,163,322,7355,1777,9958,919,904,0,7553,1.125378214809295,1047,7411,9953,7741,UTC-04:00
04/29/2026 12:30:00 PM,57378,6181,0,0,0,164,163,393,7379,1763,9956,920,904,0,7589,1.1816302055961176,1047,7413,9950,7778,UTC-04:00
04/29/2026 12:45:00 PM,57379,6201,0,0,0,181,177,440,7431,1776,9953,920,903,0,7627,1.2620256868462747,1047,7413,9947,7815,UTC-04:00
04/29/2026 01:00:00 PM,57380,6180,0,0,0,167,182,422,7437,1756,9951,919,904,0,7649,1.2929669379687578,1047,7414,9945,7844,UTC-04:00
04/29/2026 01:15:00 PM,57381,6125,0,0,0,157,169,402,7457,1759,9949,920,904,0,7669,1.3266869538350932,1047,7416,9943,7869,UTC-04:00
04/29/2026 01:30:00 PM,57382,6027,0,0,0,170,166,350,7484,1761,9947,920,903,0,7697,1.3748718407107654,1047,7417,9941,7897,UTC-04:00
04/29/2026 01:45:00 PM,57383,5885,0,0,0,157,158,498,7508,1756,9945,919,903,0,7720,1.4250779714771469,1047,7421,9938,7917,UTC-04:00
04/29/2026 02:00:00 PM,57384,5710,0,0,0,170,145,376,7532,1763,9943,920,903,0,7752,1.4638525324905425,1047,7420,9937,7950,UTC-04:00
04/29/2026 02:15:00 PM,57385,5500,0,0,0,160,106,252,7594,1785,9942,920,903,0,7791,1.5627772187360789,1047,7423,9935,7992,UTC-04:00
04/29/2026 02:30:00 PM,57386,5263,0,0,0,165,133,355,7599,1784,9940,921,903,0,7833,1.573699441316205,1047,7425,9933,8037,UTC-04:00
04/29/2026 02:45:00 PM,57387,4767,0,0,0,168,131,356,7606,1763,9938,921,903,0,7843,1.6086336997292192,1047,7423,9931,8028,UTC-04:00
04/29/2026 03:00:00 PM,57388,4600,0,0,0,137,155,361,7591,1749,9936,920,903,0,7827,1.592836185961363,1047,7424,9928,8004,UTC-04:00
04/29/2026 03:15:00 PM,57389,4159,0,0,0,148,167,372,7599,1724,9934,921,903,0,7819,1.6336994413162051,1047,7426,9927,7977,UTC-04:00
04/29/2026 03:30:00 PM,57390,3694,0,0,0,173,149,346,7624,1724,9934,921,903,0,7827,1.6836968045572636,1047,7425,9926,7964,UTC-04:00
04/29/2026 03:45:00 PM,57391,3154,0,0,0,165,176,396,7603,1747,9932,921,903,0,7821,1.6186557027927553,1047,7426,9924,7938,UTC-04:00
04/29/2026 04:00:00 PM,57392,2707,0,0,0,174,168,378,7600,1725,9930,921,902,0,7798,1.6346869650560683,1047,7428,9923,7897,UTC-04:00
04/29/2026 04:15:00 PM,57393,2131,0,0,0,171,179,412,7592,1711,9931,921,902,0,7772,1.6328155061993732,1047,7429,9923,7853,UTC-04:00
04/29/2026 04:30:00 PM,57394,1637,0,0,0,172,166,364,7562,1709,9931,920,902,0,7740,1.575879278030064,1047,7429,9923,7815,UTC-04:00
04/29/2026 04:45:00 PM,57395,1127,0,0,0,155,178,497,7523,1709,9930,920,902,0,7685,1.5006200776147898,1047,7428,9922,7761,UTC-04:00
04/29/2026 05:00:00 PM,57396,673,0,0,0,165,173,366,7477,1710,9930,920,902,0,7615,1.4127929318437653,1047,7428,9922,7698,UTC-04:00
04/29/2026 05:15:00 PM,57397,337,0,0,0,161,156,372,7431,1716,9929,919,903,0,7545,1.3220256868462748,1047,7427,9921,7630,UTC-04:00
04/29/2026 05:30:00 PM,57398,189,0,0,0,165,188,509,7353,1709,9929,918,905,0,7458,1.1898812705830304,1047,7426,9921,7476,UTC-04:00
04/29/2026 05:45:00 PM,57399,139,0,0,0,171,129,303,7279,1694,9930,918,903,0,7353,1.078057600057361,1047,7426,9922,7333,UTC-04:00
04/29/2026 06:00:00 PM,57400,93,0,0,0,169,133,382,7215,1695,9930,917,903,0,7259,0.9713145042426696,1047,7424,9922,7233,UTC-04:00
04/29/2026 06:15:00 PM,57401,37,0,0,0,182,86,226,7131,1683,9930,916,903,0,7171,0.8498939369412921,1047,7422,9922,7138,UTC-04:00
04/29/2026 06:30:00 PM,57402,2,0,0,0,191,81,199,7049,1663,9931,916,903,0,7080,0.745326009566998,1047,7422,9923,7043,UTC-04:00
04/29/2026 06:45:00 PM,57403,0,0,0,0,159,128,290,6991,1658,9931,916,904,0,7003,0.6654892922012432,1047,7421,9923,6962,UTC-04:00
04/29/2026 07:00:00 PM,57404,0,0,0,0,133,93,196,6919,1663,9931,915,904,0,6937,0.5588261702402886,1047,7420,9924,6896,UTC-04:00
04/29/2026 07:15:00 PM,57405,0,0,0,0,140,95,204,6847,1644,9932,914,903,0,6861,0.48008373073508026,1047,7417,9924,6819,UTC-04:00
04/29/2026 07:30:00 PM,57406,0,0,0,0,200,54,132,6783,1631,9933,914,903,0,6792,0.40938846117789507,1047,7417,9926,6746,UTC-04:00
04/29/2026 07:45:00 PM,57407,0,0,0,0,212,92,178,6744,1611,9933,914,904,0,6725,0.379817789009534,1047,7418,9926,6681,UTC-04:00
04/29/2026 08:00:00 PM,57408,0,0,0,0,208,85,182,6711,1610,9933,913,903,0,6687,0.33970199456700567,1047,7418,9926,6640,UTC-04:00
04/29/2026 08:15:00 PM,57409,0,0,0,0,204,68,165,6653,1595,9934,913,903,0,6641,0.28424129104189566,1047,7417,9927,6591,UTC-04:00
04/29/2026 08:30:00 PM,57410,0,0,0,0,148,60,188,6605,1577,9934,913,904,0,6593,0.24562972488766177,1047,7416,9927,6529,UTC-04:00
04/29/2026 08:45:00 PM,57411,0,0,0,0,169,53,121,6557,1555,9934,913,904,0,6546,0.21252123797449407,1047,7415,9927,6479,UTC-04:00
04/29/2026 09:00:00 PM,57412,0,0,0,0,132,88,212,6549,1543,9933,912,903,0,6503,0.21548021744069912,1047,7416,9927,6431,UTC-04:00
04/29/2026 09:15:00 PM,57413,0,0,0,0,129,72,186,6537,1551,9933,913,903,0,6497,0.19399485025840657,1047,7416,9927,6423,UTC-04:00
04/29/2026 09:30:00 PM,57414,0,0,0,0,149,81,174,6485,1535,9933,913,903,0,6471,0.15260230383532614,1047,7414,9926,6394,UTC-04:00
04/29/2026 09:45:00 PM,57415,0,0,0,0,163,79,165,6427,1507,9932,912,904,0,6425,0.11855026267578839,1047,7412,9926,6351,UTC-04:00
04/29/2026 10:00:00 PM,57416,0,0,0,0,155,85,234,6434,1496,9931,911,904,0,6391,0.13693128745757566,1047,7413,9925,6318,UTC-04:00
04/29/2026 10:15:00 PM,57417,0,0,0,0,146,104,233,6419,1497,9930,912,904,0,6383,0.12015072752438893,1047,7411,9924,6307,UTC-04:00
04/29/2026 10:30:00 PM,57418,0,0,0,0,150,126,307,6403,1489,9929,912,903,0,6367,0.11146603172020986,1047,7411,9923,6294,UTC-04:00
04/29/2026 10:45:00 PM,57419,0,0,0,0,152,137,270,6382,1487,9927,912,903,0,6361,0.0917971176092387,1047,7410,9922,6287,UTC-04:00
04/29/2026 11:00:00 PM,57420,0,0,0,0,149,140,319,6363,1471,9926,911,903,0,6340,0.08841459936092644,1047,7411,9920,6269,UTC-04:00
04/29/2026 11:15:00 PM,57421,0,0,0,0,133,161,340,6386,1485,9925,911,904,0,6345,0.0979045304935875,1046,7407,9919,6276,UTC-04:00
04/29/2026 11:30:00 PM,57422,0,0,0,0,151,165,384,6358,1481,9923,911,904,0,6335,0.07334884184733603,1047,7410,9917,6266,UTC-04:00
04/29/2026 11:45:00 PM,57423,0,0,0,0,146,144,282,6349,1473,9922,911,903,0,6321,0.07226693242240612,1046,7409,9916,6251,UTC-04:00
04/30/2026 12:00:00 AM,57424,0,0,0,0,156,151,334,6340,1477,9921,911,903,0,6313,0.059231717340921364,1046,7409,9916,6242,UTC-04:00
04/30/2026 12:15:00 AM,57426,0,0,0,0,154,141,350,6313,1463,9920,910,904,0,6297,0.04640419147728547,1046,7406,9914,6230,UTC-04:00
04/30/2026 12:30:00 AM,57427,0,0,0,0,165,123,278,6328,1467,9919,911,904,0,6286,0.057257045270929785,1046,7406,9914,6216,UTC-04:00
04/30/2026 12:45:00 AM,57428,0,0,0,0,147,104,306,6336,1474,9918,911,903,0,6287,0.058231000849219505,1046,7404,9913,6213,UTC-04:00
04/30/2026 01:00:00 AM,57429,0,0,0,0,148,122,351,6343,1486,9917,911,903,0,6294,0.05323828011248111,1046,7406,9912,6214,UTC-04:00
04/30/2026 01:15:00 AM,57430,0,0,0,0,184,116,368,6335,1489,9918,911,903,0,6294,0.04223225447544632,1046,7403,9913,6214,UTC-04:00
04/30/2026 01:30:00 AM,57431,0,0,0,0,207,109,274,6298,1476,9919,912,904,0,6285,0.018678778508685046,1046,7405,9914,6207,UTC-04:00
04/30/2026 01:45:00 AM,57432,0,4,0,0,203,57,157,6231,1424,9919,911,903,240,6234,0.006436708504503619,1046,7403,9914,6161,UTC-04:00
04/30/2026 02:00:00 AM,57433,0,0,0,0,216,65,219,6206,1385,9919,910,904,0,6181,0.0220957439692,1046,7401,9914,6114,UTC-04:00
04/30/2026 02:15:00 AM,57434,0,4,0,0,281,41,85,6205,1373,9920,910,904,240,6153,0.03316911814211587,1046,7402,9915,6087,UTC-04:00
04/30/2026 02:30:00 AM,57435,0,0,0,0,151,46,89,6219,1373,9920,910,903,0,6141,0.04619087177788361,1046,7401,9915,6070,UTC-04:00
04/30/2026 02:45:00 AM,57436,0,4,0,0,237,56,100,6206,1379,9921,910,904,240,6144,0.028095743969200004,1046,7400,9916,6074,UTC-04:00
04/30/2026 03:00:00 AM,57437,0,0,0,0,206,44,123,6135,1341,9919,910,904,0,6118,0.0016247641497515453,1046,7400,9915,6046,UTC-04:00
04/30/2026 03:15:00 AM,57438,0,4,0,0,189,43,74,6095,1307,9918,910,904,240,6071,0.0004605677478761727,1046,7400,9913,5996,UTC-04:00
04/30/2026 03:30:00 AM,57439,0,0,0,0,169,36,91,6015,1242,9917,909,903,0,6025,0.0,1046,7399,9913,5943,UTC-04:00
04/30/2026 03:45:00 AM,57440,0,0,0,0,239,49,98,6062,1242,9917,909,904,0,5988,0.03706323130260092,1046,7397,9913,5921,UTC-04:00
04/30/2026 04:00:00 AM,57441,0,4,0,0,207,43,109,6037,1245,9918,909,903,240,5999,0.012913149730976459,1046,7399,9913,5925,UTC-04:00
04/30/2026 04:15:00 AM,57442,0,0,0,0,163,56,148,5987,1217,9916,909,904,0,5974,0.0,1046,7399,9911,5891,UTC-04:00
04/30/2026 04:30:00 AM,57443,0,4,0,0,163,52,161,5943,1182,9915,909,904,240,5938,0.0,1046,7396,9910,5863,UTC-04:00
04/30/2026 04:45:00 AM,57444,0,0,0,0,113,57,120,5989,1183,9913,909,904,0,5917,0.03516689202210732,1046,7397,9909,5841,UTC-04:00
04/30/2026 05:00:00 AM,57445,0,4,0,0,159,36,64,6056,1226,9914,909,903,240,5968,0.04795885434991809,1046,7397,9909,5875,UTC-04:00
04/30/2026 05:15:00 AM,57446,0,0,0,0,203,44,95,6075,1246,9915,909,904,0,5992,0.04418454760870105,1046,7397,9911,5890,UTC-04:00
04/30/2026 05:30:00 AM,57447,0,4,0,0,273,56,126,6047,1254,9917,909,903,240,6005,0.012335926233660421,1046,7396,9913,5904,UTC-04:00
04/30/2026 05:45:00 AM,57448,0,0,0,0,260,60,143,5993,1211,9917,909,904,0,5986,0.01043628785200501,1046,7396,9913,5897,UTC-04:00
04/30/2026 06:00:00 AM,57449,0,4,0,0,254,50,114,5964,1195,9918,908,904,240,5951,0.0029072885608707466,1046,7394,9914,5884,UTC-04:00
04/30/2026 06:15:00 AM,57450,0,0,0,0,206,42,144,5953,1189,9919,909,903,0,5961,8.75295292839251e-05,1046,7395,9916,5905,UTC-04:00
04/30/2026 06:30:00 AM,57451,0,0,0,0,206,32,66,5938,1177,9919,909,904,0,5950,0.00015282234801428096,1046,7397,9915,5900,UTC-04:00
04/30/2026 06:45:00 AM,57452,0,4,0,0,210,39,106,5921,1167,9918,909,904,240,5937,0.0,1046,7394,9914,5881,UTC-04:00
04/30/2026 07:00:00 AM,57453,0,0,0,0,218,50,131,5903,1149,9918,909,903,0,5911,0.0007148098546478909,1046,7394,9914,5866,UTC-04:00
04/30/2026 07:15:00 AM,57454,0,0,0,0,199,66,161,5917,1159,9919,909,904,0,5915,0.001621614686036832,1046,7395,9916,5884,UTC-04:00
04/30/2026 07:30:00 AM,57455,13,0,0,0,191,63,158,5982,1207,9920,909,904,0,5949,0.005463998222513311,1046,7394,9916,5918,UTC-04:00
04/30/2026 07:45:00 AM,57456,57,0,0,0,194,52,119,6029,1247,9920,909,904,0,5999,0.004210497095920029,1046,7392,9916,5962,UTC-04:00
04/30/2026 08:00:00 AM,57457,129,0,0,0,210,48,107,6075,1287,9922,910,904,0,6054,0.003184547608701127,1046,7392,9918,6010,UTC-04:00
04/30/2026 08:15:00 AM,57458,248,0,0,0,274,41,108,6052,1273,9923,910,904,0,6074,0.0,1046,7395,9920,6036,UTC-04:00
04/30/2026 08:30:00 AM,57459,351,4,0,0,184,63,173,6127,1335,9925,910,904,240,6113,0.0005260607759434155,1046,7394,9921,6079,UTC-04:00
04/30/2026 08:45:00 AM,57460,414,0,0,0,109,36,116,6144,1351,9925,910,904,0,6165,0.0,1046,7392,9922,6125,UTC-04:00
04/30/2026 09:00:00 AM,57461,617,0,0,0,106,73,222,6194,1395,9926,911,904,0,6208,0.0010116203865906392,1046,7394,9923,6170,UTC-04:00
04/30/2026 09:15:00 AM,57462,602,0,0,0,22,34,95,6172,1377,9928,911,904,0,6237,0.0,1046,7394,9925,6204,UTC-04:00
04/30/2026 09:30:00 AM,57463,796,0,0,0,103,65,172,6229,1425,9929,911,903,0,6259,0.0035569749654296157,1046,7393,9926,6233,UTC-04:00
04/30/2026 09:45:00 AM,57464,871,0,0,0,140,69,172,6247,1443,9931,911,903,0,6295,0.002553092967981785,1046,7395,9928,6271,UTC-04:00
04/30/2026 10:00:00 AM,57465,1131,0,0,0,168,111,230,6296,1495,9934,912,903,0,6331,0.0,1046,7394,9931,6303,UTC-04:00
04/30/2026 10:15:00 AM,57466,1357,0,0,0,157,93,228,6315,1512,9935,911,904,0,6359,0.0,1046,7394,9933,6329,UTC-04:00
04/30/2026 10:30:00 AM,57467,1089,0,0,0,308,55,128,6269,1467,9938,912,904,0,6367,0.0,1046,7394,9936,6341,UTC-04:00
04/30/2026 10:45:00 AM,57468,1075,0,0,0,309,36,92,6306,1498,9942,912,903,0,6373,0.004516529781654732,1046,7394,9939,6352,UTC-04:00
04/30/2026 11:00:00 AM,57469,1123,0,0,0,2,90,216,6289,1488,9945,912,903,0,6385,0.0,1046,7395,9942,6368,UTC-04:00
04/30/2026 11:15:00 AM,57470,1353,0,0,0,9,140,284,6260,1456,9946,912,903,0,6363,0.0019384609979333778,1046,7394,9944,6358,UTC-04:00
04/30/2026 11:30:00 AM,57471,1284,0,0,0,2,116,261,6261,1461,9948,912,904,0,6355,0.0,1046,7394,9945,6367,UTC-04:00
04/30/2026 11:45:00 AM,57472,1268,0,0,0,359,117,245,6240,1435,9949,912,903,0,6352,0.0039224682397254185,1046,7395,9946,6385,UTC-04:00
04/30/2026 12:00:00 PM,57473,1428,0,0,0,3,126,255,6224,1423,9949,912,904,0,6335,0.0008671469225030037,1046,7394,9946,6381,UTC-04:00
04/30/2026 12:15:00 PM,57474,1169,0,0,0,2,128,251,6228,1424,9949,911,904,0,6333,0.0036179235160982426,1046,7394,9946,6381,UTC-04:00
04/30/2026 12:30:00 PM,57475,1069,0,0,0,12,151,289,6210,1411,9949,912,903,0,6311,0.0,1046,7394,9946,6363,UTC-04:00
04/30/2026 12:45:00 PM,57476,1029,0,0,0,8,128,326,6221,1421,9950,911,903,0,6303,5.9757631601708994e-05,1046,7392,9947,6350,UTC-04:00
04/30/2026 01:00:00 PM,57477,981,0,0,0,2,143,333,6223,1425,9950,911,903,0,6303,0.0,1046,7392,9947,6344,UTC-04:00
04/30/2026 01:15:00 PM,57478,1199,0,0,0,7,160,337,6214,1421,9948,911,904,0,6301,0.0,1046,7391,9945,6337,UTC-04:00
04/30/2026 01:30:00 PM,57479,1195,0,0,0,11,145,284,6226,1427,9947,911,903,0,6305,0.0,1046,7393,9944,6339,UTC-04:00
04/30/2026 01:45:00 PM,57480,1187,0,0,0,8,162,294,6249,1448,9947,912,903,0,6321,0.0,1046,7391,9944,6353,UTC-04:00
04/30/2026 02:00:00 PM,57481,1177,0,0,0,6,133,362,6271,1463,9947,911,904,0,6335,0.0054912062805752004,1046,7391,9944,6366,UTC-04:00
04/30/2026 02:15:00 PM,57482,995,0,0,0,2,110,248,6276,1463,9946,912,904,0,6349,0.010310080187196258,1046,7391,9943,6379,UTC-04:00
04/30/2026 02:30:00 PM,57483,1043,0,0,0,354,88,263,6280,1469,9946,912,903,0,6360,0.008175189276287798,1046,7393,9943,6387,UTC-04:00
04/30/2026 02:45:00 PM,57484,1062,0,0,0,1,81,165,6279,1471,9946,912,903,0,6379,0.0052080767454103505,1046,7391,9943,6405,UTC-04:00
04/30/2026 03:00:00 PM,57485,1032,0,0,0,337,82,164,6282,1459,9945,912,903,0,6380,0.020111086499490893,1046,7392,9941,6407,UTC-04:00
04/30/2026 03:15:00 PM,57486,1186,0,0,0,272,76,207,6289,1448,9945,912,903,0,6391,0.03790431328746391,1046,7392,9942,6414,UTC-04:00
04/30/2026 03:30:00 PM,57487,998,0,0,0,322,66,225,6299,1437,9945,913,904,0,6396,0.058656526649427665,1046,7391,9942,6424,UTC-04:00
04/30/2026 03:45:00 PM,57488,1193,0,0,0,1,69,185,6317,1445,9946,912,903,0,6415,0.06835245289248415,1046,7391,9943,6446,UTC-04:00
04/30/2026 04:00:00 PM,57489,1034,0,0,0,5,113,283,6311,1428,9947,912,904,0,6421,0.07943346029092457,1046,7392,9943,6454,UTC-04:00
04/30/2026 04:15:00 PM,57490,841,0,0,0,8,93,234,6317,1427,9947,912,904,0,6410,0.08635245289248417,1046,7389,9944,6443,UTC-04:00
04/30/2026 04:30:00 PM,57491,750,0,0,0,12,134,296,6296,1424,9948,912,903,0,6400,0.06872496869432632,1046,7393,9944,6428,UTC-04:00
04/30/2026 04:45:00 PM,57492,712,0,0,0,11,119,276,6301,1419,9948,912,904,0,6379,0.07861371077880785,1046,7390,9945,6409,UTC-04:00
04/30/2026 05:00:00 PM,57493,597,0,0,0,10,118,208,6301,1418,9948,912,903,0,6371,0.07961371077880797,1046,7391,9944,6396,UTC-04:00
04/30/2026 05:15:00 PM,57494,535,0,0,0,12,123,254,6286,1411,9948,912,904,0,6361,0.07198957727246902,1046,7391,9945,6381,UTC-04:00
04/30/2026 05:30:00 PM,57495,373,0,0,0,6,113,245,6265,1391,9950,912,904,0,6335,0.07172686408915663,1046,7388,9946,6354,UTC-04:00
04/30/2026 05:45:00 PM,57496,173,0,0,0,4,133,262,6239,1359,9952,912,903,0,6300,0.07897742396795415,1046,7387,9948,6315,UTC-04:00
04/30/2026 06:00:00 PM,57497,91,0,0,0,7,124,215,6230,1345,9954,911,903,0,6270,0.08449656987202059,1046,7389,9950,6280,UTC-04:00
04/30/2026 06:15:00 PM,57498,23,0,0,0,6,137,258,6213,1335,9956,911,903,0,6249,0.07859718430731943,1046,7387,9952,6254,UTC-04:00
04/30/2026 06:30:00 PM,57499,1,0,0,0,8,112,218,6195,1320,9956,911,904,0,6227,0.07693235335676163,1046,7385,9952,6228,UTC-04:00
04/30/2026 06:45:00 PM,57500,0,0,0,0,17,112,191,6181,1311,9958,911,904,0,6210,0.0730906006873473,1046,7387,9954,6208,UTC-04:00
04/30/2026 07:00:00 PM,57501,0,0,0,0,25,110,256,6169,1301,9959,911,904,0,6191,0.07216619926376233,1046,7387,9955,6185,UTC-04:00
04/30/2026 07:15:00 PM,57502,0,0,0,0,30,98,248,6159,1299,9961,910,904,0,6175,0.06512057967393226,1046,7386,9957,6159,UTC-04:00
04/30/2026 07:30:00 PM,57503,0,0,0,0,28,147,309,6143,1289,9963,910,904,0,6157,0.06075666328125773,1046,7387,9959,6132,UTC-04:00
04/30/2026 07:45:00 PM,57504,0,0,0,0,33,128,278,6123,1271,9964,910,904,0,6131,0.060989116176194846,1046,7385,9960,6088,UTC-04:00
04/30/2026 08:00:00 PM,57505,0,0,0,0,27,130,338,6101,1247,9965,910,904,0,6093,0.06568293844592188,1046,7384,9961,6036,UTC-04:00
04/30/2026 08:15:00 PM,57506,0,0,0,0,11,98,306,6078,1232,9968,910,903,0,6062,0.06076306560981326,1046,7382,9965,6005,UTC-04:00
04/30/2026 08:30:00 PM,57507,0,0,0,0,358,76,155,6037,1221,9972,910,904,0,6039,0.03691314973097648,1046,7384,9967,5977,UTC-04:00
04/30/2026 08:45:00 PM,57508,0,0,0,0,331,31,82,5981,1186,9974,909,904,0,5990,0.025651222373973104,1046,7383,9970,5917,UTC-04:00
04/30/2026 09:00:00 PM,57509,0,0,0,0,334,21,55,5939,1149,9975,909,904,0,5920,0.028945172397101704,1046,7381,9971,5842,UTC-04:00
04/30/2026 09:15:00 PM,57510,0,0,0,0,277,19,37,5906,1121,9976,908,903,0,5864,0.031044346345411977,1046,7381,9972,5783,UTC-04:00
04/30/2026 09:30:00 PM,57511,0,0,0,0,171,44,131,5861,1103,9977,908,904,0,5825,0.014534496103604466,1046,7380,9973,5745,UTC-04:00
04/30/2026 09:45:00 PM,57512,0,0,0,0,159,48,101,5819,1088,9977,908,904,0,5801,0.0,1045,7378,9974,5716,UTC-04:00
04/30/2026 10:00:00 PM,57513,0,0,0,0,161,53,125,5777,1055,9979,908,904,0,5765,0.0005471910580383543,1046,7381,9975,5683,UTC-04:00
04/30/2026 10:15:00 PM,57514,0,0,0,0,155,74,159,5749,1026,9979,908,904,0,5727,0.009569666559693824,1045,7377,9976,5649,UTC-04:00
04/30/2026 10:30:00 PM,57515,0,0,0,0,152,80,169,5711,1011,9980,908,904,0,5707,0.0,1044,7346,9976,5632,UTC-04:00
04/30/2026 10:45:00 PM,57516,0,0,0,0,126,60,142,5729,1012,9981,907,904,0,5688,0.009504959057258011,1045,7376,9977,5614,UTC-04:00
04/30/2026 11:00:00 PM,57517,0,0,0,0,53,56,124,5791,1024,9982,907,903,0,5702,0.04166283298111484,1045,7376,9978,5615,UTC-04:00
04/30/2026 11:15:00 PM,57518,0,0,0,0,136,35,97,5713,1010,9983,907,903,0,5703,0.0003748148267999074,1045,7378,9979,5612,UTC-04:00
04/30/2026 11:30:00 PM,57519,0,0,0,0,128,39,98,5745,1019,9982,907,904,0,5697,0.013743136786300791,1045,7375,9978,5602,UTC-04:00
04/30/2026 11:45:00 PM,57520,0,0,0,0,156,37,115,5763,1026,9983,907,904,0,5704,0.019516338943039946,1045,7377,9979,5603,UTC-04:00
05/01/2026 12:00:00 AM,57521,0,0,0,0,144,34,85,5725,1012,9984,908,904,0,5708,0.006712329805820261,1045,7374,9980,5601,UTC-04:00
05/01/2026 12:15:00 AM,57523,0,4,0,0,155,67,125,5653,970,9984,907,904,240,5663,0.0,1045,7370,9981,5575,UTC-04:00
05/01/2026 12:30:00 AM,57524,0,0,0,0,168,68,114,5610,944,9984,907,904,0,5621,0.0,1045,7372,9981,5544,UTC-04:00
05/01/2026 12:45:00 AM,57525,0,0,0,0,172,66,111,5561,911,9985,907,904,0,5569,0.0,1045,7370,9981,5501,UTC-04:00
05/01/2026 01:00:00 AM,57526,0,4,0,0,163,87,167,5561,909,9984,906,904,240,5545,0.0008585135109137054,1045,7372,9981,5475,UTC-04:00
05/01/2026 01:15:00 AM,57527,0,0,0,0,179,54,104,5560,910,9985,906,903,0,5537,0.0,1045,7371,9982,5462,UTC-04:00
05/01/2026 01:30:00 AM,57528,0,4,0,0,158,74,139,5560,905,9985,906,904,240,5525,0.004227591299082345,1045,7370,9982,5447,UTC-04:00
05/01/2026 01:45:00 AM,57529,0,0,0,0,152,62,140,5565,910,9985,906,903,0,5531,0.0023860701753976032,1045,7370,9981,5445,UTC-04:00
05/01/2026 02:00:00 AM,57530,0,0,0,0,161,81,159,5539,897,9984,906,904,0,5526,0.0,1045,7368,9981,5441,UTC-04:00
05/01/2026 02:15:00 AM,57531,0,4,0,0,148,66,154,5519,884,9984,906,904,240,5507,0.0,1045,7368,9981,5423,UTC-04:00
05/01/2026 02:30:00 AM,57532,0,0,0,0,152,73,140,5507,874,9985,906,904,0,5491,0.0023366033903787775,1045,7365,9982,5407,UTC-04:00
05/01/2026 02:45:00 AM,57533,0,4,0,0,145,82,147,5504,875,9985,906,904,240,5477,0.0,1045,7366,9982,5395,UTC-04:00
