z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
02/24/2026 09:45:00 PM,0.0,0.0,0.0,0.0,5.0,3.56,6.91,14.2,94.1,99.55,0.9,0.4,0.0,14.5,0.1,55,7659,99.48,14.5
02/24/2026 10:00:00 PM,0.0,0.0,0.0,0.0,345.0,2.45,5.47,14.3,93.9,99.56,0.9,0.4,0.0,14.5,0.1,55,7660,99.49,14.4
02/24/2026 10:15:00 PM,0.0,0.0,0.0,0.0,354.0,3.06,7.31,14.2,94.7,99.56,0.9,0.4,0.0,14.5,0.09,55,7660,99.49,14.4
02/24/2026 10:30:00 PM,0.0,0.0,0.0,0.0,355.0,2.88,7.38,14.0,95.6,99.56,0.9,0.4,0.0,14.4,0.07,55,7659,99.5,14.3
02/24/2026 10:45:00 PM,0.0,0.0,0.0,0.0,4.0,2.34,5.36,13.9,95.5,99.56,0.9,0.4,0.0,14.2,0.07,55,7660,99.49,14.2
02/24/2026 11:00:00 PM,0.0,0.0,0.0,0.0,349.0,2.16,4.9,13.8,96.0,99.56,0.9,0.4,0.0,14.2,0.06,55,7659,99.49,14.0
02/24/2026 11:15:00 PM,0.0,0.0,0.0,0.0,1.0,2.09,5.11,13.9,95.2,99.57,0.9,0.4,0.0,14.1,0.08,55,7660,99.51,13.9
02/24/2026 11:30:00 PM,0.0,0.0,0.0,0.0,28.0,3.06,5.9,13.8,95.8,99.56,0.9,0.4,0.0,14.0,0.07,55,7659,99.5,13.9
02/24/2026 11:45:00 PM,0.0,0.0,0.0,0.0,8.0,3.38,6.3,13.8,95.5,99.58,0.9,0.4,0.0,14.0,0.07,55,7657,99.51,13.8
02/25/2026 12:00:00 AM,0.0,0.0,0.0,0.0,3.0,3.31,7.09,13.7,95.6,99.57,0.9,0.4,0.0,13.9,0.07,55,7656,99.5,13.7
02/25/2026 12:15:00 AM,0.0,0.0,0.0,0.0,4.0,2.7,5.62,13.7,95.6,99.55,0.9,0.4,0.0,13.8,0.07,55,7654,99.49,13.7
02/25/2026 12:30:00 AM,0.0,0.0,0.0,0.0,12.0,2.59,5.11,13.7,95.5,99.54,0.8,0.4,0.0,13.8,0.07,55,7656,99.47,13.6
02/25/2026 12:45:00 AM,0.0,0.0,0.0,0.0,7.0,3.2,6.41,13.7,95.6,99.54,0.8,0.4,0.0,13.8,0.07,55,7655,99.48,13.6
02/25/2026 01:00:00 AM,0.0,0.0,0.0,0.0,4.0,3.35,6.55,13.6,95.7,99.53,0.9,0.4,0.0,13.8,0.07,55,7653,99.46,13.6
02/25/2026 01:15:00 AM,0.0,0.0,0.0,0.0,12.0,4.28,7.74,13.4,96.2,99.52,0.9,0.4,0.0,13.7,0.06,55,7653,99.46,13.5
02/25/2026 01:30:00 AM,0.0,0.0,0.0,0.0,32.0,3.71,7.02,13.4,96.3,99.51,0.8,0.4,0.0,13.6,0.06,55,7650,99.44,13.4
02/25/2026 01:45:00 AM,0.0,0.0,0.0,0.0,39.0,3.46,6.37,13.4,96.1,99.49,0.8,0.4,0.0,13.4,0.06,55,7652,99.43,13.2
02/25/2026 02:00:00 AM,0.0,0.0,0.0,0.0,46.0,3.56,6.8,13.3,96.4,99.48,0.8,0.4,0.0,13.4,0.05,55,7654,99.42,13.2
02/25/2026 02:15:00 AM,0.0,0.0,0.0,0.0,45.0,3.6,8.64,13.2,97.0,99.48,0.8,0.4,0.0,13.4,0.05,55,7650,99.42,13.2
02/25/2026 02:30:00 AM,0.0,0.0,0.0,0.0,29.0,2.99,5.87,13.1,97.3,99.47,0.9,0.4,0.0,13.3,0.04,55,7650,99.41,13.1
02/25/2026 02:45:00 AM,0.0,0.0,0.0,0.0,15.0,2.23,4.86,13.1,97.5,99.46,0.8,0.4,0.0,13.3,0.04,55,7650,99.4,13.0
02/25/2026 03:00:00 AM,0.0,0.0,0.0,0.0,27.0,1.62,3.89,13.1,97.4,99.45,0.8,0.4,0.0,13.2,0.04,55,7652,99.39,13.0
02/25/2026 03:15:00 AM,0.0,0.0,0.0,0.0,11.0,1.73,4.75,13.1,97.4,99.44,0.8,0.4,0.0,13.2,0.04,55,7650,99.39,13.0
02/25/2026 03:30:00 AM,0.0,0.0,0.0,0.0,2.0,2.09,4.75,13.0,97.7,99.44,0.8,0.4,0.0,13.2,0.03,55,7652,99.38,13.0
02/25/2026 03:45:00 AM,0.0,0.0,0.0,0.0,20.0,2.41,5.76,13.0,97.4,99.44,0.8,0.4,0.0,13.2,0.04,55,7651,99.38,12.9
02/25/2026 04:00:00 AM,0.0,0.0,0.0,0.0,6.0,2.52,5.8,13.2,96.8,99.45,0.8,0.4,0.0,13.2,0.05,55,7652,99.39,13.0
02/25/2026 04:15:00 AM,0.0,0.0,0.0,0.0,354.0,2.3,5.65,13.1,97.0,99.45,0.8,0.4,0.0,13.2,0.05,55,7650,99.39,13.0
02/25/2026 04:30:00 AM,0.0,0.0,0.0,0.0,299.0,1.66,4.75,12.9,97.2,99.44,0.8,0.4,0.0,13.2,0.04,55,7650,99.38,13.0
02/25/2026 04:45:00 AM,0.0,0.0,0.0,0.0,256.0,1.87,4.36,12.7,97.6,99.43,0.8,0.4,0.0,13.1,0.04,54,7648,99.37,12.8
02/25/2026 05:00:00 AM,0.0,0.0,0.0,0.0,4.0,2.41,4.32,12.5,97.8,99.43,0.8,0.4,0.0,12.9,0.03,55,7650,99.37,12.7
02/25/2026 05:15:00 AM,0.0,0.0,0.0,0.0,351.0,2.3,6.01,12.4,97.6,99.42,0.8,0.4,0.0,12.7,0.03,54,7648,99.37,12.5
02/25/2026 05:30:00 AM,0.0,0.0,0.0,0.0,323.0,1.48,3.6,12.3,97.6,99.42,0.8,0.5,0.0,12.6,0.03,54,7647,99.36,12.4
02/25/2026 05:45:00 AM,0.0,0.0,0.0,0.0,343.0,2.52,5.65,12.3,97.6,99.43,0.7,0.4,0.0,12.5,0.03,54,7646,99.37,12.3
02/25/2026 06:00:00 AM,0.0,0.0,0.0,0.0,343.0,2.02,5.65,12.3,97.3,99.43,0.7,0.4,0.0,12.5,0.04,54,7648,99.38,12.3
02/25/2026 06:15:00 AM,0.0,0.0,0.0,0.0,346.0,2.66,6.98,12.3,97.2,99.44,0.7,0.4,0.0,12.5,0.04,54,7646,99.39,12.3
02/25/2026 06:30:00 AM,0.0,0.0,0.0,0.0,359.0,2.45,6.48,12.2,97.6,99.44,0.7,0.4,0.0,12.4,0.03,54,7644,99.39,12.2
02/25/2026 06:45:00 AM,0.0,0.0,0.0,0.0,1.0,2.66,7.78,12.1,97.8,99.45,0.8,0.4,0.0,12.4,0.03,54,7645,99.39,12.2
02/25/2026 07:00:00 AM,0.0,0.0,0.0,0.0,17.0,2.84,6.37,12.0,97.8,99.45,0.8,0.4,0.0,12.2,0.03,54,7645,99.39,12.0
02/25/2026 07:15:00 AM,0.0,0.0,0.0,0.0,30.0,3.02,6.8,12.0,98.0,99.46,0.8,0.4,0.0,12.2,0.03,54,7646,99.4,12.0
02/25/2026 07:30:00 AM,0.2,0.0,0.0,0.0,30.0,3.89,8.35,11.8,98.8,99.47,0.8,0.4,0.0,12.1,0.02,54,7644,99.41,11.9
02/25/2026 07:45:00 AM,2.8,0.0,0.0,0.0,37.0,3.46,7.85,11.8,98.1,99.49,0.7,0.4,0.0,12.0,0.03,54,7644,99.44,11.8
02/25/2026 08:00:00 AM,13.5,0.0,0.0,0.0,30.0,3.35,6.19,11.9,98.3,99.5,0.7,0.4,0.0,12.1,0.02,54,7645,99.45,11.9
02/25/2026 08:15:00 AM,28.1,0.0,0.0,0.0,8.0,3.6,8.24,11.9,98.7,99.51,0.8,0.5,0.0,12.2,0.02,54,7643,99.45,12.0
02/25/2026 08:30:00 AM,47.5,0.0,0.0,0.0,1.0,2.2,5.22,11.9,98.4,99.52,0.8,0.4,0.0,12.3,0.02,54,7643,99.47,12.2
02/25/2026 08:45:00 AM,71.5,0.0,0.0,0.0,22.0,2.74,7.42,12.0,98.8,99.52,0.8,0.4,0.0,12.6,0.02,54,7644,99.47,12.4
02/25/2026 09:00:00 AM,118.3,0.0,0.0,0.0,43.0,4.28,11.3,12.0,99.3,99.52,0.8,0.4,0.0,12.9,0.01,54,7645,99.47,12.7
02/25/2026 09:15:00 AM,183.5,0.0,0.0,0.0,24.0,3.38,7.42,12.3,99.2,99.54,0.8,0.5,0.0,13.5,0.01,54,7644,99.49,13.3
02/25/2026 09:30:00 AM,399.9,0.0,0.0,0.0,26.0,3.82,7.7,13.0,98.8,99.54,0.9,0.5,0.0,15.0,0.02,54,7641,99.51,14.4
02/25/2026 09:45:00 AM,443.7,0.0,0.0,0.0,6.0,3.96,10.87,14.0,97.2,99.55,1.0,0.4,0.0,17.0,0.04,54,7649,99.52,16.4
02/25/2026 10:00:00 AM,476.7,0.0,0.0,0.0,29.0,3.89,10.19,14.3,97.0,99.55,1.1,0.4,0.0,18.4,0.05,55,7652,99.52,17.9
02/25/2026 10:15:00 AM,519.4,0.0,0.0,0.0,1.0,3.85,10.04,15.1,92.4,99.55,1.2,0.4,0.0,19.2,0.13,55,7652,99.52,19.0
02/25/2026 10:30:00 AM,568.9,0.0,0.0,0.0,350.0,3.92,9.22,15.6,89.0,99.56,1.2,0.4,0.0,19.7,0.19,55,7655,99.52,19.9
02/25/2026 10:45:00 AM,618.9,0.0,0.0,0.0,22.0,6.05,14.69,15.5,87.6,99.56,1.2,0.4,0.0,19.9,0.22,55,7653,99.51,20.5
02/25/2026 11:00:00 AM,663.8,0.0,0.0,0.0,25.0,5.58,10.01,16.2,83.0,99.57,1.3,0.4,0.0,20.0,0.31,55,7656,99.52,21.0
02/25/2026 11:15:00 AM,705.7,0.0,0.0,0.0,17.0,4.54,10.4,17.3,78.2,99.58,1.3,0.4,0.0,20.6,0.43,55,7656,99.52,21.8
02/25/2026 11:30:00 AM,745.5,0.0,0.0,0.0,16.0,5.18,15.3,17.9,76.3,99.58,1.3,0.4,0.0,21.4,0.49,55,7655,99.52,22.7
02/25/2026 11:45:00 AM,765.3,0.0,0.0,0.0,333.0,4.18,11.66,18.6,74.0,99.59,1.4,0.5,0.0,22.1,0.56,55,7659,99.52,23.5
02/25/2026 12:00:00 PM,813.4,0.0,0.0,0.0,341.0,5.36,14.36,18.8,72.4,99.58,1.5,0.3,0.0,22.4,0.6,55,7661,99.52,23.9
02/25/2026 12:15:00 PM,844.3,0.0,0.0,0.0,333.0,4.82,10.55,19.4,69.6,99.6,1.4,0.4,0.0,22.6,0.68,55,7658,99.53,24.2
02/25/2026 12:30:00 PM,827.6,0.0,0.0,0.0,343.0,4.72,13.14,20.1,66.4,99.61,1.5,0.4,0.0,22.9,0.79,55,7659,99.54,24.7
02/25/2026 12:45:00 PM,892.4,0.0,0.0,0.0,346.0,5.87,13.43,20.1,67.5,99.61,1.5,0.4,0.0,23.4,0.76,55,7661,99.54,25.3
02/25/2026 01:00:00 PM,911.5,0.0,0.0,0.0,0.0,6.01,12.78,20.3,66.7,99.6,1.5,0.4,0.0,23.5,0.79,55,7662,99.52,25.4
02/25/2026 01:15:00 PM,923.6,0.0,0.0,0.0,353.0,6.19,12.67,20.4,66.2,99.6,1.4,0.4,0.0,23.5,0.81,55,7662,99.52,25.4
02/25/2026 01:30:00 PM,900.3,0.0,0.0,0.0,13.0,8.68,17.17,20.5,66.6,99.58,1.5,0.4,0.0,23.4,0.8,55,7664,99.5,25.4
02/25/2026 01:45:00 PM,902.4,0.0,0.0,0.0,9.0,7.99,17.17,20.9,65.6,99.59,1.4,0.3,0.0,23.3,0.85,55,7663,99.5,25.3
02/25/2026 02:00:00 PM,938.9,0.0,0.0,0.0,5.0,8.06,16.81,21.2,66.0,99.58,1.4,0.3,0.0,23.7,0.85,55,7662,99.5,25.5
02/25/2026 02:15:00 PM,889.1,0.0,0.0,0.0,9.0,8.5,23.15,21.2,65.5,99.58,1.5,0.6,0.0,23.8,0.87,55,7660,99.5,25.5
02/25/2026 02:30:00 PM,930.6,0.0,0.0,0.0,14.0,9.58,20.41,21.1,66.1,99.58,1.7,0.4,0.0,23.8,0.85,55,7664,99.49,25.5
02/25/2026 02:45:00 PM,915.9,0.0,0.0,0.0,9.0,8.96,18.07,21.1,65.5,99.57,1.5,0.3,0.0,23.6,0.86,55,7666,99.49,25.2
02/25/2026 03:00:00 PM,899.9,0.0,0.0,0.0,8.0,8.28,20.05,21.8,62.6,99.56,1.6,0.3,0.0,23.8,0.98,55,7665,99.48,25.4
02/25/2026 03:15:00 PM,835.9,0.0,0.0,0.0,2.0,7.42,17.39,22.3,61.5,99.55,1.5,0.2,0.0,24.4,1.03,55,7663,99.47,25.9
02/25/2026 03:30:00 PM,836.3,0.0,0.0,0.0,4.0,8.71,15.55,21.7,63.4,99.54,1.7,0.6,0.0,24.5,0.95,55,7662,99.46,25.9
02/25/2026 03:45:00 PM,786.3,0.0,0.0,0.0,3.0,6.95,15.26,22.0,62.6,99.54,1.7,0.3,0.0,24.4,0.99,55,7664,99.45,25.8
02/25/2026 04:00:00 PM,719.0,0.0,0.0,0.0,7.0,7.31,16.52,22.2,61.5,99.53,1.6,0.4,0.0,24.6,1.03,55,7663,99.45,26.0
02/25/2026 04:15:00 PM,670.1,0.0,0.0,0.0,9.0,7.85,16.6,22.2,60.6,99.52,1.5,0.4,0.0,24.8,1.05,55,7666,99.44,26.1
02/25/2026 04:30:00 PM,612.5,0.0,0.0,0.0,10.0,8.6,16.96,21.9,61.0,99.51,1.7,0.3,0.0,24.6,1.02,55,7664,99.43,26.0
02/25/2026 04:45:00 PM,577.1,0.0,0.0,0.0,15.0,9.11,16.34,22.0,60.8,99.51,1.7,0.2,0.0,24.5,1.03,55,7665,99.42,26.2
02/25/2026 05:00:00 PM,554.8,0.0,0.0,0.0,13.0,8.24,20.41,22.2,60.1,99.51,1.6,0.4,0.0,24.5,1.06,55,7664,99.42,26.3
02/25/2026 05:15:00 PM,526.7,0.0,0.0,0.0,10.0,8.71,18.18,21.9,61.0,99.5,1.6,0.3,0.0,24.4,1.02,55,7666,99.42,26.3
02/25/2026 05:30:00 PM,490.6,0.0,0.0,0.0,8.0,7.78,12.85,21.9,60.8,99.51,1.6,0.3,0.0,24.4,1.03,55,7667,99.42,26.3
02/25/2026 05:45:00 PM,445.1,0.0,0.0,0.0,15.0,8.39,19.55,21.2,63.0,99.51,1.5,0.2,0.0,24.2,0.93,55,7663,99.42,26.2
02/25/2026 06:00:00 PM,391.6,0.0,0.0,0.0,7.0,8.17,15.48,20.9,63.5,99.5,1.5,0.4,0.0,23.6,0.9,55,7665,99.41,25.8
02/25/2026 06:15:00 PM,336.3,0.0,0.0,0.0,7.0,7.27,14.29,21.0,63.1,99.49,1.5,0.2,0.0,23.4,0.92,55,7661,99.4,25.6
02/25/2026 06:30:00 PM,278.8,0.0,0.0,0.0,13.0,8.28,16.67,20.6,65.0,99.49,1.4,0.2,0.0,23.2,0.85,55,7659,99.4,25.4
02/25/2026 06:45:00 PM,220.5,0.0,0.0,0.0,9.0,6.66,13.32,20.9,64.0,99.48,1.5,0.2,0.0,22.9,0.89,55,7661,99.4,25.1
02/25/2026 07:00:00 PM,159.9,0.0,0.0,0.0,9.0,6.23,11.63,20.7,65.4,99.48,1.4,0.4,0.0,22.8,0.84,55,7659,99.4,25.0
02/25/2026 07:15:00 PM,99.8,0.0,0.0,0.0,9.0,5.58,11.77,20.5,66.1,99.49,1.4,0.3,0.0,22.3,0.82,55,7661,99.4,24.6
02/25/2026 07:30:00 PM,50.8,0.0,0.0,0.0,10.0,5.72,12.06,20.0,67.5,99.49,1.4,0.3,0.0,21.7,0.76,55,7661,99.4,23.9
02/25/2026 07:45:00 PM,23.5,0.0,0.0,0.0,12.0,4.86,8.71,19.4,69.0,99.5,1.3,0.4,0.0,20.7,0.7,55,7661,99.41,21.4
02/25/2026 08:00:00 PM,18.9,0.0,0.0,0.0,7.0,4.21,7.96,18.9,69.8,99.51,1.2,0.4,0.0,19.6,0.66,55,7658,99.42,19.8
02/25/2026 08:15:00 PM,13.5,0.0,0.0,0.0,10.0,4.5,8.03,18.0,72.9,99.52,1.1,0.5,0.0,18.6,0.56,55,7658,99.43,18.6
02/25/2026 08:30:00 PM,6.3,0.0,0.0,0.0,30.0,4.82,9.0,17.0,76.0,99.53,1.1,0.4,0.0,17.6,0.46,55,7656,99.44,17.5
02/25/2026 08:45:00 PM,1.0,0.0,0.0,0.0,23.0,4.46,9.04,16.2,78.1,99.54,1.0,0.4,0.0,16.6,0.4,55,7653,99.45,16.4
02/25/2026 09:00:00 PM,0.0,0.0,0.0,0.0,35.0,4.61,9.47,15.6,80.3,99.55,0.9,0.4,0.0,15.7,0.35,55,7651,99.46,15.5
02/25/2026 09:15:00 PM,0.0,0.0,0.0,0.0,29.0,4.28,9.97,15.2,81.6,99.57,0.9,0.4,0.0,15.1,0.32,54,7649,99.49,14.7
02/25/2026 09:30:00 PM,0.0,0.0,0.0,0.0,28.0,4.64,10.51,14.8,83.6,99.59,0.9,0.4,0.0,14.6,0.28,55,7651,99.51,14.1
02/25/2026 09:45:00 PM,0.0,0.0,0.0,0.0,31.0,6.12,12.02,14.4,85.5,99.6,0.9,0.4,0.0,14.2,0.24,55,7650,99.52,13.7
02/25/2026 10:00:00 PM,0.0,0.0,0.0,0.0,39.0,3.82,7.06,14.0,87.2,99.6,0.9,0.4,0.0,13.8,0.2,54,7648,99.52,13.2
02/25/2026 10:15:00 PM,0.0,0.0,0.0,0.0,60.0,2.12,4.9,13.5,88.5,99.61,0.8,0.4,0.0,13.3,0.18,54,7647,99.53,12.6
02/25/2026 10:30:00 PM,0.0,0.0,0.0,0.0,137.0,1.3,3.02,12.9,90.8,99.61,0.8,0.4,0.0,12.7,0.14,54,7644,99.54,11.8
02/25/2026 10:45:00 PM,0.0,0.0,0.0,0.0,36.0,1.55,4.79,12.9,89.7,99.61,0.7,0.4,0.0,12.2,0.15,54,7641,99.54,11.2
02/25/2026 11:00:00 PM,0.0,0.0,0.0,0.0,172.0,1.01,2.74,11.9,93.9,99.61,0.7,0.4,0.0,11.8,0.08,54,7640,99.53,10.8
02/25/2026 11:15:00 PM,0.0,0.0,0.0,0.0,58.0,1.87,5.33,11.9,91.0,99.6,0.6,0.5,0.0,11.2,0.13,54,7639,99.52,10.2
02/25/2026 11:30:00 PM,0.0,0.0,0.0,0.0,83.0,1.4,3.92,11.7,94.8,99.59,0.7,0.4,0.0,11.2,0.07,54,7640,99.52,10.2
02/25/2026 11:45:00 PM,0.0,0.0,0.0,0.0,136.0,2.09,4.03,10.6,96.3,99.59,0.7,0.4,0.0,10.7,0.05,54,7641,99.52,9.7
02/26/2026 12:00:00 AM,0.0,0.0,0.0,0.0,134.0,1.26,3.56,10.8,94.2,99.58,0.6,0.4,0.0,10.3,0.08,54,7638,99.51,9.3
02/26/2026 12:15:00 AM,0.0,0.0,0.0,0.0,157.0,2.12,4.68,10.4,96.9,99.58,0.6,0.4,0.0,10.1,0.04,54,7634,99.51,9.2
02/26/2026 12:30:00 AM,0.0,0.0,0.0,0.0,148.0,2.77,4.64,9.8,97.6,99.58,0.6,0.4,0.0,9.7,0.03,54,7636,99.51,8.8
02/26/2026 12:45:00 AM,0.0,0.0,0.0,0.0,142.0,2.34,4.14,10.1,95.5,99.57,0.6,0.4,0.0,9.5,0.06,54,7634,99.5,8.7
02/26/2026 01:00:00 AM,0.0,0.0,0.0,0.0,142.0,1.22,2.92,9.8,98.0,99.56,0.6,0.5,0.0,9.5,0.02,54,7634,99.5,8.6
02/26/2026 01:15:00 AM,0.0,0.0,0.0,0.0,148.0,2.77,5.22,9.3,99.1,99.56,0.5,0.4,0.0,9.1,0.01,54,7634,99.49,8.2
02/26/2026 01:30:00 AM,0.0,0.0,0.0,0.0,154.0,2.48,4.03,8.9,99.2,99.56,0.5,0.4,0.0,8.8,0.01,54,7635,99.5,8.0
02/26/2026 01:45:00 AM,0.0,0.0,0.0,0.0,153.0,3.02,5.22,8.8,98.5,99.55,0.5,0.4,0.0,8.6,0.02,54,7634,99.49,7.8
02/26/2026 02:00:00 AM,0.0,0.017,0.0,0.0,160.0,2.88,5.0,8.8,97.8,99.55,0.5,0.5,1.0,8.5,0.02,54,7634,99.49,7.7
02/26/2026 02:15:00 AM,0.0,0.0,0.0,0.0,162.0,2.84,5.29,8.8,98.3,99.55,0.5,0.4,0.0,8.5,0.02,54,7632,99.49,7.7
02/26/2026 02:30:00 AM,0.0,0.017,0.0,0.0,160.0,2.88,5.15,8.7,99.1,99.54,0.5,0.5,1.0,8.4,0.01,54,7634,99.48,7.6
02/26/2026 02:45:00 AM,0.0,0.0,0.0,0.0,155.0,3.06,5.22,8.5,99.5,99.54,0.5,0.4,0.0,8.2,0.01,54,7631,99.48,7.4
02/26/2026 03:00:00 AM,0.0,0.017,0.0,0.0,165.0,1.73,4.57,8.4,98.9,99.52,0.5,0.4,1.0,8.1,0.01,54,7631,99.46,7.2
02/26/2026 03:15:00 AM,0.0,0.0,0.0,0.0,204.0,0.97,2.2,8.7,96.8,99.5,0.5,0.4,0.0,8.0,0.04,54,7628,99.44,7.0
02/26/2026 03:30:00 AM,0.0,0.017,0.0,0.0,168.0,2.27,5.29,8.4,98.9,99.5,0.5,0.4,1.0,8.0,0.01,54,7629,99.44,7.1
02/26/2026 03:45:00 AM,0.0,0.0,0.0,0.0,181.0,2.23,4.07,8.1,99.5,99.51,0.5,0.4,0.0,7.8,0.0,54,7629,99.45,6.9
02/26/2026 04:00:00 AM,0.0,0.017,0.0,0.0,188.0,2.34,4.86,8.2,98.8,99.51,0.5,0.4,1.0,7.7,0.01,54,7630,99.45,6.9
02/26/2026 04:15:00 AM,0.0,0.0,0.0,0.0,188.0,2.12,6.16,8.2,98.8,99.51,0.5,0.4,0.0,7.8,0.01,54,7631,99.45,6.9
02/26/2026 04:30:00 AM,0.0,0.0,0.0,0.0,172.0,2.27,6.34,8.2,99.2,99.5,0.5,0.4,0.0,7.8,0.01,54,7628,99.44,6.9
02/26/2026 04:45:00 AM,0.0,0.017,0.0,0.0,198.0,2.56,5.51,8.6,97.8,99.48,0.5,0.4,1.0,7.9,0.02,54,7627,99.43,7.0
02/26/2026 05:00:00 AM,0.0,0.017,0.0,0.0,213.0,3.53,8.35,8.7,98.4,99.48,0.5,0.4,1.0,8.1,0.02,54,7629,99.42,7.3
02/26/2026 05:15:00 AM,0.0,0.0,0.0,0.0,196.0,3.42,7.42,8.9,98.4,99.48,0.5,0.5,0.0,8.4,0.02,54,7628,99.42,7.5
02/26/2026 05:30:00 AM,0.0,0.017,0.0,0.0,196.0,2.88,5.87,8.6,99.6,99.47,0.5,0.4,1.0,8.4,0.0,54,7628,99.41,7.5
02/26/2026 05:45:00 AM,0.0,0.0,0.0,0.0,177.0,2.3,4.43,7.8,100.1,99.45,0.5,0.4,0.0,7.9,0.0,54,7628,99.39,7.1
02/26/2026 06:00:00 AM,0.0,0.017,0.0,0.0,164.0,2.41,5.15,7.8,99.7,99.42,0.5,0.4,1.0,7.5,0.0,54,7628,99.37,6.8
02/26/2026 06:15:00 AM,0.0,0.0,0.0,0.0,145.0,1.73,4.36,7.7,99.9,99.43,0.5,0.5,0.0,7.3,0.0,54,7625,99.37,6.5
02/26/2026 06:30:00 AM,0.0,0.017,0.0,0.0,156.0,2.3,3.92,7.8,98.4,99.43,0.4,0.4,1.0,7.3,0.02,54,7625,99.38,6.5
02/26/2026 06:45:00 AM,0.0,0.017,0.0,0.0,176.0,1.76,4.72,7.9,98.6,99.44,0.5,0.4,1.0,7.4,0.01,54,7623,99.39,6.5
02/26/2026 07:00:00 AM,0.0,0.0,0.0,0.0,190.0,1.91,4.1,7.6,99.7,99.45,0.5,0.5,0.0,7.4,0.0,54,7625,99.4,6.5
02/26/2026 07:15:00 AM,0.0,0.017,0.0,0.0,91.0,1.8,3.42,7.7,98.0,99.45,0.4,0.4,1.0,7.1,0.02,54,7621,99.4,6.2
02/26/2026 07:30:00 AM,1.1,0.0,0.0,0.0,159.0,2.05,4.72,8.0,97.5,99.45,0.4,0.4,0.0,7.4,0.03,54,7623,99.4,6.4
02/26/2026 07:45:00 AM,10.0,0.017,0.0,0.0,98.0,1.04,2.02,7.7,99.4,99.46,0.5,0.4,1.0,7.3,0.01,54,7625,99.41,6.4
02/26/2026 08:00:00 AM,70.0,0.0,0.0,0.0,168.0,2.16,4.64,8.0,99.5,99.47,0.4,0.4,0.0,7.7,0.01,54,7623,99.42,6.4
02/26/2026 08:15:00 AM,128.3,0.017,0.0,0.0,152.0,2.38,5.08,8.3,100.0,99.49,0.6,0.4,1.0,8.7,0.0,54,7621,99.45,6.9
02/26/2026 08:30:00 AM,172.9,0.0,0.0,0.0,143.0,3.06,7.02,8.8,99.7,99.51,0.6,0.4,0.0,9.8,0.0,54,7625,99.47,7.8
02/26/2026 08:45:00 AM,200.3,0.017,0.0,0.0,61.0,2.77,5.87,9.5,99.9,99.51,0.7,0.5,1.0,11.1,0.0,54,7625,99.47,9.1
02/26/2026 09:00:00 AM,259.3,0.017,0.0,0.0,56.0,4.03,6.73,10.3,99.8,99.5,0.7,0.4,1.0,12.2,0.0,54,7628,99.47,10.3
02/26/2026 09:15:00 AM,316.1,0.017,0.0,0.0,155.0,3.06,5.83,11.7,99.5,99.51,0.8,0.4,1.0,13.6,0.01,54,7630,99.48,11.9
02/26/2026 09:30:00 AM,365.7,0.0,0.0,0.0,130.0,2.81,6.59,12.4,99.2,99.52,0.9,0.4,0.0,15.0,0.01,54,7631,99.49,13.5
02/26/2026 09:45:00 AM,413.7,0.0,0.0,0.0,189.0,2.3,5.18,13.2,99.1,99.54,1.0,0.5,0.0,16.3,0.01,54,7633,99.51,15.3
02/26/2026 10:00:00 AM,462.9,0.0,0.0,0.0,61.0,2.23,6.44,14.2,95.5,99.55,1.1,0.4,0.0,17.5,0.07,54,7634,99.51,17.2
02/26/2026 10:15:00 AM,511.7,0.0,0.0,0.0,50.0,3.89,7.45,14.8,91.4,99.54,1.1,0.4,0.0,18.2,0.14,54,7637,99.51,18.7
02/26/2026 10:30:00 AM,562.2,0.0,0.0,0.0,60.0,3.28,6.59,15.9,86.5,99.55,1.2,0.4,0.0,18.8,0.24,54,7640,99.51,19.8
02/26/2026 10:45:00 AM,610.0,0.0,0.0,0.0,49.0,3.82,8.78,17.3,81.2,99.55,1.2,0.4,0.0,19.9,0.37,54,7643,99.51,21.1
02/26/2026 11:00:00 AM,644.8,0.0,0.0,0.0,63.0,3.96,8.39,18.1,78.4,99.56,1.3,0.3,0.0,20.9,0.45,54,7641,99.51,22.2
02/26/2026 11:15:00 AM,696.6,0.0,0.0,0.0,72.0,4.43,8.32,19.2,74.4,99.55,1.4,0.4,0.0,22.0,0.57,54,7643,99.49,23.3
02/26/2026 11:30:00 AM,726.9,0.0,0.0,0.0,47.0,5.33,10.91,20.0,70.9,99.54,1.5,0.4,0.0,22.7,0.68,54,7645,99.48,24.2
02/26/2026 11:45:00 AM,740.2,0.0,0.0,0.0,42.0,4.61,11.05,21.0,66.6,99.55,1.5,0.4,0.0,23.6,0.83,54,7648,99.48,25.1
02/26/2026 12:00:00 PM,804.0,0.0,0.0,0.0,26.0,5.36,12.92,21.8,63.3,99.54,1.6,0.4,0.0,24.5,0.96,54,7649,99.48,26.1
02/26/2026 12:15:00 PM,835.0,0.0,0.0,0.0,14.0,5.98,11.81,22.6,58.6,99.53,1.5,0.3,0.0,25.1,1.13,54,7648,99.46,26.8
02/26/2026 12:30:00 PM,813.1,0.0,0.0,0.0,356.0,4.25,9.65,23.9,53.8,99.52,1.6,0.4,0.0,25.9,1.37,55,7653,99.45,27.7
