z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
03/28/2026 02:00:00 AM,0.0,0.0,0.0,0.0,355.0,1.66,3.49,9.0,96.2,100.39,-0.8,0.4,0.0,9.2,0.04,100,8336,100.25,8.1
03/28/2026 02:15:00 AM,0.0,0.0,0.0,0.0,356.0,1.98,4.64,8.7,96.7,100.38,-0.8,0.4,0.0,8.8,0.04,100,8334,100.25,7.8
03/28/2026 02:30:00 AM,0.0,0.0,0.0,0.0,355.0,2.38,5.76,8.7,96.6,100.37,-0.8,0.4,0.0,8.6,0.04,100,8333,100.24,7.6
03/28/2026 02:45:00 AM,0.0,0.0,0.0,0.0,340.0,1.87,3.82,8.7,97.0,100.37,-0.9,0.4,0.0,8.5,0.03,100,8330,100.23,7.5
03/28/2026 03:00:00 AM,0.0,0.0,0.0,0.0,311.0,2.23,4.1,8.8,96.8,100.37,-0.9,0.4,0.0,8.4,0.04,100,8330,100.24,7.4
03/28/2026 03:15:00 AM,0.0,0.0,0.0,0.0,316.0,1.58,3.85,8.6,97.8,100.37,-0.9,0.4,0.0,8.4,0.02,100,8327,100.23,7.3
03/28/2026 03:30:00 AM,0.0,0.0,0.0,0.0,294.0,2.66,5.11,8.6,98.2,100.37,-0.9,0.4,0.0,8.3,0.02,100,8326,100.23,7.2
03/28/2026 03:45:00 AM,0.0,0.0,0.0,0.0,257.0,1.76,4.54,8.2,99.3,100.37,-0.9,0.4,0.0,8.1,0.01,100,8320,100.24,7.0
03/28/2026 04:00:00 AM,0.0,0.0,0.0,0.0,282.0,2.56,5.8,8.8,95.7,100.39,-0.8,0.4,0.0,8.1,0.05,100,8323,100.26,7.0
03/28/2026 04:15:00 AM,0.0,0.0,0.0,0.0,272.0,4.57,11.02,9.4,94.7,100.41,-0.9,0.4,0.0,8.5,0.06,100,8321,100.28,7.4
03/28/2026 04:30:00 AM,0.0,0.0,0.0,0.0,276.0,6.05,15.59,10.1,94.9,100.43,-0.8,0.4,0.0,9.2,0.06,100,8319,100.3,8.2
03/28/2026 04:45:00 AM,0.0,0.0,0.0,0.0,280.0,2.92,9.86,10.3,97.7,100.44,-0.8,0.4,0.0,9.8,0.03,100,8319,100.32,8.8
03/28/2026 05:00:00 AM,0.0,0.0,0.0,0.0,4.0,2.09,6.05,10.3,99.4,100.45,-0.8,0.4,0.0,10.1,0.01,100,8317,100.33,9.2
03/28/2026 05:15:00 AM,0.0,0.0,0.0,0.0,21.0,2.41,10.69,10.2,99.9,100.44,-0.7,0.4,0.0,10.3,0.0,100,8313,100.32,9.4
03/28/2026 05:30:00 AM,0.0,0.0,0.0,0.0,340.0,2.2,4.39,9.8,100.1,100.46,-0.8,0.4,0.0,10.3,0.0,100,8313,100.34,9.4
03/28/2026 05:45:00 AM,0.0,0.0,0.0,0.0,358.0,2.16,5.83,9.8,100.1,100.46,-0.8,0.4,0.0,10.2,0.0,100,8313,100.33,9.3
03/28/2026 06:00:00 AM,0.0,0.0,0.0,0.0,339.0,1.44,3.49,9.9,99.5,100.46,-0.7,0.4,0.0,10.1,0.01,100,8310,100.34,9.4
03/28/2026 06:15:00 AM,0.0,0.0,0.0,0.0,70.0,1.22,2.81,10.0,98.9,100.48,-0.7,0.4,0.0,10.2,0.01,100,8309,100.36,9.4
03/28/2026 06:30:00 AM,0.0,0.0,0.0,0.0,289.0,2.09,7.45,10.3,97.8,100.5,-0.7,0.4,0.0,10.3,0.03,100,8308,100.38,9.5
03/28/2026 06:45:00 AM,0.0,0.0,0.0,0.0,267.0,3.6,7.45,10.9,96.7,100.52,-0.8,0.4,0.0,10.6,0.04,100,8305,100.4,9.9
03/28/2026 07:00:00 AM,0.0,0.0,0.0,0.0,357.0,2.27,7.38,11.0,97.7,100.53,-0.7,0.4,0.0,11.0,0.03,100,8306,100.41,10.2
03/28/2026 07:15:00 AM,0.0,0.0,0.0,0.0,58.0,2.27,4.86,10.9,98.4,100.54,-0.7,0.4,0.0,11.0,0.02,100,8303,100.43,10.4
03/28/2026 07:30:00 AM,0.0,0.0,0.0,0.0,68.0,1.3,2.74,10.9,98.4,100.55,-0.7,0.4,0.0,11.1,0.02,100,8302,100.43,10.5
03/28/2026 07:45:00 AM,0.0,0.0,0.0,0.0,2.0,1.37,3.6,11.1,97.8,100.55,-0.7,0.4,0.0,11.2,0.03,100,8301,100.44,10.6
03/28/2026 08:00:00 AM,0.5,0.0,0.0,0.0,297.0,1.66,3.46,11.1,97.8,100.55,-0.7,0.3,0.0,11.2,0.03,100,8300,100.44,10.7
03/28/2026 08:15:00 AM,4.1,0.0,0.0,0.0,257.0,1.76,3.2,11.2,97.4,100.57,-0.6,0.4,0.0,11.3,0.03,100,8298,100.46,10.8
03/28/2026 08:30:00 AM,14.5,0.0,0.0,0.0,265.0,3.28,7.13,11.3,96.1,100.59,-0.7,0.4,0.0,11.4,0.05,100,8295,100.48,11.0
03/28/2026 08:45:00 AM,28.9,0.0,0.0,0.0,226.0,2.41,7.13,11.3,95.4,100.59,-0.7,0.4,0.0,11.6,0.06,100,8296,100.48,11.1
03/28/2026 09:00:00 AM,37.3,0.0,0.0,0.0,227.0,3.67,6.19,11.4,94.9,100.6,-0.7,0.4,0.0,11.8,0.07,100,8295,100.49,11.3
03/28/2026 09:15:00 AM,52.7,0.0,0.0,0.0,232.0,4.43,7.96,11.5,94.8,100.64,-0.7,0.4,0.0,11.9,0.07,100,8293,100.53,11.5
03/28/2026 09:30:00 AM,101.7,0.0,0.0,0.0,223.0,2.84,6.55,11.7,95.0,100.66,-0.7,0.4,0.0,12.3,0.07,100,8297,100.56,11.9
03/28/2026 09:45:00 AM,145.3,0.0,0.0,0.0,226.0,5.94,11.02,11.9,93.6,100.7,-0.6,0.4,0.0,12.8,0.09,100,8298,100.6,12.3
03/28/2026 10:00:00 AM,149.3,0.0,0.0,0.0,224.0,5.8,10.4,12.2,92.9,100.72,-0.7,0.4,0.0,13.2,0.1,100,8303,100.63,12.7
03/28/2026 10:15:00 AM,301.6,0.0,0.0,0.0,133.0,2.92,8.1,12.6,93.1,100.7,-0.6,0.4,0.0,14.4,0.1,100,8316,100.62,13.3
03/28/2026 10:30:00 AM,360.3,0.0,0.0,0.0,106.0,4.97,11.45,12.9,92.4,100.72,-0.6,0.4,0.0,15.2,0.11,100,8341,100.63,14.1
03/28/2026 10:45:00 AM,482.5,0.0,0.0,0.0,86.0,3.67,7.56,13.6,90.9,100.72,-0.5,0.4,0.0,16.4,0.14,100,8361,100.65,15.3
03/28/2026 11:00:00 AM,429.8,0.0,0.0,0.0,104.0,3.46,7.88,14.2,88.3,100.74,-0.5,0.4,0.0,17.3,0.19,100,8382,100.66,16.6
03/28/2026 11:15:00 AM,464.1,0.0,0.0,0.0,120.0,4.93,13.32,14.5,87.3,100.75,-0.4,0.4,0.0,17.7,0.21,100,8406,100.68,17.4
03/28/2026 11:30:00 AM,551.1,0.0,0.0,0.0,89.0,4.28,10.76,15.1,84.5,100.77,-0.5,0.4,0.0,18.1,0.27,100,8428,100.69,18.1
03/28/2026 11:45:00 AM,586.9,0.0,0.0,0.0,115.0,4.43,11.84,15.5,83.0,100.77,-0.4,0.3,0.0,18.5,0.3,100,8450,100.69,19.0
03/28/2026 12:00:00 PM,623.0,0.0,0.0,0.0,61.0,4.07,8.39,16.1,80.1,100.77,-0.3,0.3,0.0,19.0,0.36,100,8475,100.69,19.8
03/28/2026 12:15:00 PM,651.7,0.0,0.0,0.0,110.0,3.74,8.89,16.9,77.2,100.78,-0.4,0.4,0.0,19.6,0.44,100,8494,100.69,20.6
03/28/2026 12:30:00 PM,679.3,0.0,0.0,0.0,147.0,4.18,9.86,17.4,75.4,100.78,-0.4,0.4,0.0,20.2,0.49,100,8513,100.69,21.5
03/28/2026 12:45:00 PM,702.3,0.0,0.0,0.0,260.0,6.3,14.44,18.2,69.0,100.78,-0.3,0.4,0.0,20.8,0.65,100,8527,100.69,22.4
03/28/2026 01:00:00 PM,701.5,0.0,0.0,0.0,216.0,5.72,13.72,18.5,65.5,100.79,-0.3,0.4,0.0,21.1,0.74,100,8542,100.7,22.8
03/28/2026 01:15:00 PM,636.1,0.0,0.0,0.0,278.0,7.02,19.55,19.0,62.5,100.8,-0.3,0.3,0.0,21.6,0.82,100,8554,100.7,23.6
03/28/2026 01:30:00 PM,692.7,0.0,0.0,0.0,272.0,7.24,22.5,19.2,61.8,100.8,-0.2,0.3,0.0,21.9,0.85,100,8558,100.71,24.0
03/28/2026 01:45:00 PM,749.6,0.0,0.0,0.0,267.0,7.49,14.54,19.5,61.5,100.81,-0.3,0.4,0.0,22.0,0.87,100,8565,100.71,24.3
03/28/2026 02:00:00 PM,753.0,0.0,0.0,0.0,255.0,9.68,18.54,19.2,63.0,100.81,-0.3,0.4,0.0,22.0,0.83,100,8570,100.71,24.4
03/28/2026 02:15:00 PM,751.9,0.0,0.0,0.0,253.0,10.15,31.07,19.2,62.1,100.8,-0.5,0.2,0.0,21.8,0.84,100,8576,100.7,24.2
03/28/2026 02:30:00 PM,746.5,0.0,0.0,0.0,251.0,9.47,19.58,19.3,60.9,100.79,-0.4,0.4,0.0,21.9,0.88,100,8579,100.69,24.4
03/28/2026 02:45:00 PM,738.9,0.0,0.0,0.0,252.0,9.54,18.47,19.4,59.2,100.79,-0.3,0.4,0.0,21.8,0.92,100,8583,100.68,24.3
03/28/2026 03:00:00 PM,725.1,0.0,0.0,0.0,254.0,9.29,22.1,19.3,58.4,100.78,-0.2,0.3,0.0,21.9,0.93,100,8583,100.67,24.4
03/28/2026 03:15:00 PM,708.7,0.0,0.0,0.0,257.0,8.35,16.02,19.6,57.0,100.77,-0.3,0.4,0.0,21.9,0.98,100,8587,100.66,24.5
03/28/2026 03:30:00 PM,688.7,0.0,0.0,0.0,251.0,7.45,14.72,20.0,55.9,100.76,-0.2,0.3,0.0,22.3,1.03,100,8582,100.66,24.9
03/28/2026 03:45:00 PM,664.8,0.0,0.0,0.0,254.0,8.24,17.82,20.4,55.2,100.75,-0.2,0.4,0.0,22.8,1.07,100,8582,100.64,25.3
03/28/2026 04:00:00 PM,637.2,0.0,0.0,0.0,250.0,9.79,19.76,20.2,55.3,100.73,-0.2,0.3,0.0,22.8,1.06,100,8582,100.63,25.3
03/28/2026 04:15:00 PM,606.5,0.0,0.0,0.0,254.0,9.54,18.72,20.2,55.5,100.71,-0.3,0.4,0.0,22.8,1.05,100,8577,100.61,25.2
03/28/2026 04:30:00 PM,572.7,0.0,0.0,0.0,259.0,9.14,21.13,20.3,54.6,100.7,-0.2,0.3,0.0,22.7,1.08,100,8573,100.6,25.0
03/28/2026 04:45:00 PM,536.4,0.0,0.0,0.0,244.0,9.83,19.62,20.4,54.5,100.69,-0.3,0.3,0.0,22.8,1.09,100,8567,100.59,25.0
03/28/2026 05:00:00 PM,498.1,0.0,0.0,0.0,255.0,10.12,20.81,20.5,54.3,100.68,-0.1,0.4,0.0,22.7,1.1,100,8564,100.57,24.8
03/28/2026 05:15:00 PM,456.0,0.0,0.0,0.0,240.0,10.62,22.03,20.3,54.4,100.67,-0.2,0.4,0.0,22.6,1.08,100,8558,100.56,24.6
03/28/2026 05:30:00 PM,409.9,0.0,0.0,0.0,260.0,9.9,18.36,20.2,54.8,100.66,-0.1,0.3,0.0,22.5,1.07,100,8551,100.55,24.3
03/28/2026 05:45:00 PM,361.4,0.0,0.0,0.0,262.0,10.51,21.17,19.9,55.3,100.65,-0.3,0.2,0.0,22.3,1.04,100,8546,100.55,23.9
03/28/2026 06:00:00 PM,311.1,0.0,0.0,0.0,266.0,9.83,18.11,19.8,55.1,100.65,-0.2,0.4,0.0,22.1,1.04,100,8537,100.55,23.5
03/28/2026 06:15:00 PM,259.4,0.0,0.0,0.0,272.0,9.43,16.6,19.7,55.2,100.65,-0.2,0.4,0.0,21.9,1.03,100,8532,100.54,23.1
03/28/2026 06:30:00 PM,207.0,0.0,0.0,0.0,271.0,9.14,17.03,19.5,55.3,100.65,-0.2,0.4,0.0,21.5,1.01,100,8523,100.54,22.7
03/28/2026 06:45:00 PM,155.4,0.0,0.0,0.0,265.0,10.12,20.41,19.2,55.3,100.65,-0.3,0.3,0.0,21.0,1.0,100,8513,100.54,22.1
03/28/2026 07:00:00 PM,105.9,0.0,0.0,0.0,265.0,9.61,19.22,18.9,55.8,100.65,-0.3,0.3,0.0,20.5,0.96,100,8499,100.53,21.4
03/28/2026 07:15:00 PM,54.4,0.0,0.0,0.0,267.0,8.17,13.68,18.5,56.4,100.66,-0.3,0.4,0.0,19.8,0.92,100,8483,100.54,20.6
03/28/2026 07:30:00 PM,15.8,0.0,0.0,0.0,262.0,6.48,11.48,17.6,58.6,100.68,-0.4,0.4,0.0,18.7,0.83,100,8472,100.55,19.1
03/28/2026 07:45:00 PM,8.8,0.0,0.0,0.0,264.0,6.52,12.85,17.0,60.2,100.69,-0.3,0.4,0.0,17.6,0.77,100,8463,100.56,17.8
03/28/2026 08:00:00 PM,2.5,0.0,0.0,0.0,269.0,3.64,13.28,16.3,62.1,100.69,-0.4,0.4,0.0,16.7,0.7,100,8450,100.56,16.7
03/28/2026 08:15:00 PM,0.0,0.0,0.0,0.0,265.0,5.58,12.49,15.7,64.1,100.7,-0.5,0.4,0.0,16.0,0.64,100,8444,100.57,15.8
03/28/2026 08:30:00 PM,0.0,0.0,0.0,0.0,276.0,6.84,15.77,15.2,65.8,100.69,-0.4,0.4,0.0,15.3,0.59,100,8437,100.56,15.1
03/28/2026 08:45:00 PM,0.0,0.0,0.0,0.0,248.0,6.41,13.14,14.8,67.4,100.7,-0.5,0.4,0.0,14.9,0.55,100,8431,100.57,14.5
03/28/2026 09:00:00 PM,0.0,0.0,0.0,0.0,254.0,5.33,11.3,14.5,68.5,100.71,-0.5,0.4,0.0,14.4,0.52,100,8425,100.58,14.0
03/28/2026 09:15:00 PM,0.0,0.0,0.0,0.0,277.0,3.92,7.49,14.2,69.5,100.73,-0.6,0.4,0.0,14.1,0.5,100,8420,100.6,13.5
03/28/2026 09:30:00 PM,0.0,0.0,0.0,0.0,288.0,3.42,5.58,13.9,71.1,100.74,-0.6,0.4,0.0,13.7,0.46,100,8414,100.61,13.0
03/28/2026 09:45:00 PM,0.0,0.0,0.0,0.0,260.0,1.76,4.14,12.8,77.6,100.75,-0.6,0.4,0.0,13.2,0.33,100,8409,100.61,12.3
03/28/2026 10:00:00 PM,0.0,0.0,0.0,0.0,246.0,2.2,3.78,12.1,80.6,100.76,-0.7,0.4,0.0,12.4,0.27,100,8403,100.63,11.5
03/28/2026 10:15:00 PM,0.0,0.0,0.0,0.0,261.0,1.8,3.46,11.7,83.2,100.77,-0.7,0.4,0.0,11.8,0.23,100,8400,100.63,10.8
03/28/2026 10:30:00 PM,0.0,0.0,0.0,0.0,261.0,2.84,5.33,11.2,84.3,100.77,-0.7,0.4,0.0,11.3,0.21,100,8396,100.64,10.3
03/28/2026 10:45:00 PM,0.0,0.0,0.0,0.0,257.0,3.28,5.51,10.8,86.0,100.78,-0.7,0.4,0.0,10.8,0.18,100,8393,100.65,9.8
03/28/2026 11:00:00 PM,0.0,0.0,0.0,0.0,242.0,2.05,3.82,10.4,87.4,100.8,-0.8,0.4,0.0,10.4,0.16,100,8390,100.66,9.4
03/28/2026 11:15:00 PM,0.0,0.0,0.0,0.0,246.0,2.23,4.43,10.1,89.5,100.8,-0.8,0.4,0.0,10.0,0.13,100,8385,100.66,9.0
03/28/2026 11:30:00 PM,0.0,0.0,0.0,0.0,262.0,2.7,5.0,9.8,90.6,100.8,-0.8,0.3,0.0,9.8,0.11,100,8384,100.65,8.7
03/28/2026 11:45:00 PM,0.0,0.0,0.0,0.0,227.0,2.3,4.1,9.6,91.4,100.78,-0.7,0.4,0.0,9.5,0.1,100,8382,100.64,8.4
03/29/2026 12:00:00 AM,0.0,0.0,0.0,0.0,261.0,2.63,4.03,9.4,92.7,100.75,-0.8,0.4,0.0,9.2,0.09,100,8378,100.61,8.1
03/29/2026 12:15:00 AM,0.0,0.0,0.0,0.0,259.0,2.95,4.39,9.2,92.5,100.74,-0.8,0.4,0.0,9.0,0.09,100,8345,100.6,8.1
03/29/2026 12:30:00 AM,0.0,0.0,0.0,0.0,258.0,2.84,5.36,9.1,92.5,100.73,-0.8,0.4,0.0,8.8,0.09,100,8356,100.59,7.9
03/29/2026 12:45:00 AM,0.0,0.0,0.0,0.0,226.0,1.58,2.77,8.9,93.9,100.72,-0.8,0.4,0.0,8.7,0.07,100,8353,100.58,7.6
03/29/2026 01:00:00 AM,0.0,0.0,0.0,0.0,294.0,2.3,3.35,8.9,93.6,100.7,-0.8,0.4,0.0,8.5,0.07,100,8354,100.56,7.4
03/29/2026 01:15:00 AM,0.0,0.0,0.0,0.0,254.0,3.24,5.69,8.6,94.4,100.67,-0.9,0.4,0.0,8.4,0.06,100,8352,100.53,7.2
03/29/2026 01:30:00 AM,0.0,0.0,0.0,0.0,253.0,1.55,5.44,8.5,94.9,100.66,-0.9,0.4,0.0,8.2,0.06,100,8346,100.52,7.0
03/29/2026 01:45:00 AM,0.0,0.0,0.0,0.0,276.0,2.23,3.56,8.2,96.0,100.64,-0.8,0.4,0.0,8.0,0.04,100,8349,100.5,6.8
03/29/2026 02:00:00 AM,0.0,0.0,0.0,0.0,256.0,2.12,4.1,8.0,95.6,100.63,-0.9,0.4,0.0,7.8,0.05,100,8345,100.49,6.6
03/29/2026 02:15:00 AM,0.0,0.0,0.0,0.0,258.0,2.34,4.5,7.8,96.7,100.61,-0.8,0.4,0.0,7.6,0.03,100,8342,100.47,6.4
03/29/2026 02:30:00 AM,0.0,0.0,0.0,0.0,266.0,2.66,5.0,7.8,96.8,100.59,-0.8,0.4,0.0,7.5,0.03,100,8343,100.45,6.4
03/29/2026 02:45:00 AM,0.0,0.0,0.0,0.0,233.0,1.87,3.64,7.6,97.5,100.58,-0.9,0.4,0.0,7.4,0.03,100,8339,100.44,6.2
03/29/2026 03:00:00 AM,0.0,0.0,0.0,0.0,258.0,3.53,5.0,7.6,97.7,100.57,-0.8,0.4,0.0,7.3,0.02,100,8339,100.43,6.1
03/29/2026 03:15:00 AM,0.0,0.0,0.0,0.0,256.0,2.92,5.72,7.6,97.8,100.56,-0.9,0.4,0.0,7.2,0.02,100,8334,100.43,6.1
03/29/2026 03:30:00 AM,0.0,0.0,0.0,0.0,259.0,2.7,4.5,7.5,98.5,100.55,-0.8,0.4,0.0,7.2,0.02,100,8336,100.42,6.1
03/29/2026 03:45:00 AM,0.0,0.0,0.0,0.0,209.0,2.74,4.43,7.3,98.9,100.56,-0.9,0.4,0.0,7.1,0.01,100,8334,100.42,6.0
03/29/2026 04:00:00 AM,0.0,0.0,0.0,0.0,197.0,1.66,3.64,6.8,100.0,100.55,-0.9,0.4,0.0,6.9,0.0,100,8330,100.41,5.8
03/29/2026 04:15:00 AM,0.0,0.0,0.0,0.0,296.0,1.8,3.31,6.8,99.2,100.52,-0.9,0.4,0.0,6.6,0.01,100,8330,100.39,5.5
03/29/2026 04:30:00 AM,0.0,0.0,0.0,0.0,41.0,1.55,4.0,6.6,99.7,100.5,-0.9,0.4,0.0,6.5,0.0,100,8329,100.37,5.4
03/29/2026 04:45:00 AM,0.0,0.0,0.0,0.0,317.0,1.87,4.07,6.6,99.2,100.48,-0.9,0.4,0.0,6.4,0.01,100,8325,100.35,5.3
03/29/2026 05:00:00 AM,0.0,0.0,0.0,0.0,260.0,2.34,4.14,6.6,98.6,100.48,-1.0,0.4,0.0,6.3,0.01,100,8325,100.34,5.2
03/29/2026 05:15:00 AM,0.0,0.0,0.0,0.0,262.0,2.56,4.32,6.6,98.2,100.46,-0.9,0.4,0.0,6.2,0.02,100,8325,100.33,5.1
03/29/2026 05:30:00 AM,0.0,0.0,0.0,0.0,213.0,2.27,4.75,6.4,99.1,100.45,-0.9,0.4,0.0,6.2,0.01,100,8323,100.32,5.1
03/29/2026 05:45:00 AM,0.0,0.0,0.0,0.0,265.0,4.21,5.54,6.2,99.4,100.45,-1.0,0.4,0.0,6.0,0.01,100,8323,100.32,4.9
03/29/2026 06:00:00 AM,0.0,0.017,0.0,0.0,258.0,3.92,5.58,6.2,99.2,100.47,-0.9,0.4,1.0,6.0,0.01,100,8321,100.34,4.9
03/29/2026 06:15:00 AM,0.0,0.0,0.0,0.0,246.0,2.34,4.18,6.3,97.9,100.47,-1.0,0.4,0.0,5.9,0.02,100,8319,100.34,4.8
03/29/2026 06:30:00 AM,0.0,0.0,0.0,0.0,260.0,2.81,3.92,6.5,97.2,100.48,-0.9,0.4,0.0,6.0,0.03,100,8316,100.35,4.8
03/29/2026 06:45:00 AM,0.0,0.0,0.0,0.0,206.0,1.37,3.06,6.1,99.5,100.49,-0.9,0.4,0.0,6.0,0.0,100,8315,100.36,4.8
03/29/2026 07:00:00 AM,0.0,0.017,0.0,0.0,256.0,1.44,3.6,5.8,100.0,100.5,-1.0,0.4,1.0,5.7,0.0,100,8314,100.37,4.5
03/29/2026 07:15:00 AM,0.0,0.0,0.0,0.0,260.0,2.66,4.14,5.8,98.4,100.51,-0.9,0.4,0.0,5.5,0.01,100,8312,100.38,4.3
03/29/2026 07:30:00 AM,0.0,0.0,0.0,0.0,190.0,1.3,3.35,5.7,98.6,100.52,-0.9,0.4,0.0,5.4,0.01,100,8314,100.39,4.2
03/29/2026 07:45:00 AM,0.0,0.017,0.0,0.0,338.0,1.15,2.59,5.3,99.8,100.53,-1.0,0.4,1.0,5.2,0.0,100,8306,100.4,4.0
03/29/2026 08:00:00 AM,2.5,0.0,0.0,0.0,273.0,1.91,3.17,5.4,98.5,100.53,-1.0,0.4,0.0,5.1,0.01,100,8307,100.4,3.9
03/29/2026 08:15:00 AM,9.9,0.0,0.0,0.0,236.0,1.48,2.92,5.3,99.1,100.53,-0.9,0.4,0.0,5.0,0.01,100,8308,100.41,3.8
03/29/2026 08:30:00 AM,51.3,0.017,0.0,0.0,195.0,1.87,3.49,5.6,98.8,100.54,-1.0,0.4,1.0,5.4,0.01,100,8306,100.42,3.9
03/29/2026 08:45:00 AM,114.0,0.0,0.0,0.0,215.0,2.81,5.58,6.2,98.2,100.56,-1.0,0.4,0.0,5.9,0.02,100,8304,100.45,4.5
03/29/2026 09:00:00 AM,156.1,0.0,0.0,0.0,112.0,2.3,5.9,7.0,99.6,100.58,-0.9,0.4,0.0,7.6,0.0,100,8307,100.47,5.6
03/29/2026 09:15:00 AM,197.5,0.017,0.0,0.0,83.0,1.19,2.52,7.9,99.7,100.6,-0.9,0.4,1.0,9.2,0.0,100,8314,100.5,6.8
03/29/2026 09:30:00 AM,237.6,0.0,0.0,0.0,97.0,2.63,4.61,9.2,99.9,100.62,-0.8,0.4,0.0,10.7,0.0,100,8319,100.51,8.2
03/29/2026 09:45:00 AM,277.4,0.0,0.0,0.0,58.0,2.34,4.86,10.4,99.7,100.64,-0.7,0.4,0.0,12.2,0.0,100,8334,100.54,9.5
03/29/2026 10:00:00 AM,320.0,0.0,0.0,0.0,265.0,1.44,3.13,11.8,95.8,100.65,-0.7,0.4,0.0,13.9,0.06,100,8347,100.56,11.0
03/29/2026 10:15:00 AM,363.3,0.0,0.0,0.0,184.0,3.1,11.23,13.7,88.5,100.65,-0.6,0.4,0.0,15.6,0.18,100,8368,100.57,12.8
03/29/2026 10:30:00 AM,404.2,0.0,0.0,0.0,167.0,4.32,9.0,14.6,84.7,100.66,-0.5,0.3,0.0,16.7,0.25,100,8385,100.58,14.6
03/29/2026 10:45:00 AM,446.0,0.0,0.0,0.0,173.0,6.23,14.54,16.0,79.3,100.65,-0.5,0.4,0.0,17.7,0.38,100,8404,100.58,16.3
03/29/2026 11:00:00 AM,452.9,0.0,0.0,0.0,185.0,9.0,20.45,17.3,72.6,100.65,-0.4,0.4,0.0,18.7,0.54,100,8424,100.57,17.7
03/29/2026 11:15:00 AM,473.3,0.0,0.0,0.0,175.0,10.62,21.24,18.0,70.4,100.65,-0.4,0.2,0.0,19.6,0.61,100,8446,100.57,18.9
03/29/2026 11:30:00 AM,561.9,0.0,0.0,0.0,197.0,9.83,19.73,18.6,67.8,100.65,-0.4,0.5,0.0,20.3,0.69,100,8464,100.57,19.9
03/29/2026 11:45:00 AM,602.7,0.0,0.0,0.0,206.0,9.72,19.37,19.2,65.6,100.65,-0.3,0.4,0.0,21.0,0.76,100,8482,100.56,20.8
03/29/2026 12:00:00 PM,633.0,0.0,0.0,0.0,198.0,9.07,17.93,19.6,64.4,100.63,-0.3,0.4,0.0,21.5,0.81,100,8503,100.55,21.7
03/29/2026 12:15:00 PM,662.5,0.0,0.0,0.0,179.0,8.1,17.17,20.1,63.1,100.62,-0.2,0.4,0.0,22.1,0.87,100,8520,100.53,22.6
03/29/2026 12:30:00 PM,687.3,0.0,0.0,0.0,189.0,6.98,13.54,20.5,61.7,100.6,-0.2,0.4,0.0,22.5,0.92,100,8533,100.51,23.4
03/29/2026 12:45:00 PM,706.1,0.0,0.0,0.0,171.0,7.13,14.0,21.1,60.9,100.59,-0.2,0.3,0.0,23.2,0.98,100,8543,100.5,24.4
03/29/2026 01:00:00 PM,702.3,0.0,0.0,0.0,179.0,7.96,15.01,21.6,59.6,100.58,-0.2,0.4,0.0,23.6,1.05,100,8551,100.49,25.1
03/29/2026 01:15:00 PM,635.7,0.0,0.0,0.0,195.0,8.28,18.76,22.0,58.9,100.56,-0.2,0.3,0.0,24.0,1.08,100,8556,100.47,25.7
03/29/2026 01:30:00 PM,698.9,0.0,0.0,0.0,197.0,10.76,25.6,22.2,57.2,100.55,-0.1,0.4,0.0,24.3,1.15,100,8558,100.46,26.2
03/29/2026 01:45:00 PM,751.5,0.0,0.0,0.0,196.0,10.19,21.02,22.4,56.4,100.53,-0.1,0.3,0.0,24.5,1.18,100,8561,100.44,26.5
03/29/2026 02:00:00 PM,754.4,0.0,0.0,0.0,204.0,9.61,23.72,22.9,54.7,100.52,0.1,0.4,0.0,24.8,1.27,100,8564,100.42,26.9
03/29/2026 02:15:00 PM,754.3,0.0,0.0,0.0,187.0,10.55,19.44,23.1,53.6,100.5,-0.1,0.3,0.0,25.0,1.31,100,8562,100.41,27.2
03/29/2026 02:30:00 PM,748.7,0.0,0.0,0.0,209.0,10.37,22.86,23.4,52.7,100.49,0.1,0.4,0.0,25.2,1.36,100,8561,100.39,27.5
03/29/2026 02:45:00 PM,739.6,0.0,0.0,0.0,212.0,9.65,17.14,23.7,51.6,100.48,-0.1,0.3,0.0,25.6,1.42,100,8561,100.38,27.9
03/29/2026 03:00:00 PM,726.7,0.0,0.0,0.0,199.0,9.32,20.41,24.1,51.0,100.46,0.0,0.3,0.0,26.0,1.47,100,8555,100.37,28.4
03/29/2026 03:15:00 PM,707.1,0.0,0.0,0.0,179.0,10.01,20.27,24.5,49.8,100.45,-0.1,0.3,0.0,26.3,1.54,100,8551,100.35,28.7
03/29/2026 03:30:00 PM,687.0,0.0,0.0,0.0,165.0,10.15,20.95,24.6,47.9,100.43,-0.1,0.3,0.0,26.5,1.61,100,8545,100.33,29.0
03/29/2026 03:45:00 PM,662.7,0.0,0.0,0.0,174.0,9.07,17.1,25.0,46.1,100.42,0.0,0.4,0.0,26.8,1.71,100,8536,100.32,29.2
03/29/2026 04:00:00 PM,635.7,0.0,0.0,0.0,153.0,8.28,17.71,25.2,46.5,100.41,0.0,0.3,0.0,27.1,1.72,100,8532,100.31,29.5
03/29/2026 04:15:00 PM,605.4,0.0,0.0,0.0,149.0,8.82,22.46,25.4,45.3,100.4,0.1,0.2,0.0,27.3,1.77,100,8524,100.3,29.7
