z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
02/12/2026 02:30:00 AM,50498,0,0,0,0,212,204,352,6621,1147,10059,894,903,0,6593,0.6943315346211807,2100,8225,10044,6496,UTC-03:00
02/12/2026 02:45:00 AM,50499,0,0,0,0,220,283,466,6653,1168,10057,894,903,0,6603,0.7112412910418957,2100,8221,10042,6514,UTC-03:00
02/12/2026 03:00:00 AM,50500,0,0,0,0,224,296,518,6657,1171,10056,894,904,0,6620,0.7130278539779862,2100,8220,10041,6530,UTC-03:00
02/12/2026 03:15:00 AM,50501,0,0,0,0,220,297,557,6667,1171,10055,894,903,0,6633,0.7250411157733492,2100,8216,10040,6542,UTC-03:00
02/12/2026 03:30:00 AM,50502,0,0,0,0,218,336,643,6672,1161,10054,894,902,0,6641,0.7410729228859811,2100,8218,10039,6554,UTC-03:00
02/12/2026 03:45:00 AM,50503,0,0,0,0,216,322,613,6665,1147,10054,894,905,0,6648,0.7466330984382545,2100,8216,10040,6560,UTC-03:00
02/12/2026 04:00:00 AM,50504,0,0,0,0,215,310,490,6659,1133,10055,894,902,0,6642,0.7534251464545418,2100,8213,10040,6559,UTC-03:00
02/12/2026 04:15:00 AM,50505,0,0,0,0,214,237,514,6636,1119,10055,893,903,0,6627,0.7400172922066213,2100,8212,10040,6546,UTC-03:00
02/12/2026 04:30:00 AM,50506,0,0,0,0,221,276,496,6616,1109,10055,894,904,0,6609,0.7264692020819403,2100,8212,10040,6528,UTC-03:00
02/12/2026 04:45:00 AM,50507,0,0,0,0,229,293,499,6599,1105,10055,892,902,0,6594,0.7106596703177221,2100,8210,10040,6513,UTC-03:00
02/12/2026 05:00:00 AM,50508,0,0,0,0,218,251,469,6587,1097,10055,893,904,0,6574,0.7047897469485049,2100,8209,10040,6496,UTC-03:00
02/12/2026 05:15:00 AM,50509,0,0,0,0,219,271,507,6595,1088,10055,893,904,0,6567,0.723025981191612,2100,8207,10040,6491,UTC-03:00
02/12/2026 05:30:00 AM,50510,0,0,0,0,221,278,575,6591,1085,10055,894,903,0,6568,0.7214026800151541,2100,8205,10040,6486,UTC-03:00
02/12/2026 05:45:00 AM,50511,0,0,0,0,217,298,567,6592,1079,10055,894,904,0,6568,0.728557532524504,2100,8201,10040,6485,UTC-03:00
02/12/2026 06:00:00 AM,50512,0,0,0,0,212,275,573,6580,1075,10056,893,903,0,6563,0.7187420027810398,2100,8200,10041,6482,UTC-03:00
02/12/2026 06:15:00 AM,50513,0,0,0,0,214,264,464,6580,1069,10057,893,902,0,6555,0.7247420027810398,2100,8198,10042,6473,UTC-03:00
02/12/2026 06:30:00 AM,50514,0,0,0,0,224,259,411,6547,1063,10058,893,904,0,6540,0.6932263194281647,2100,8197,10042,6458,UTC-03:00
02/12/2026 06:45:00 AM,50515,0,0,0,0,231,226,328,6522,1056,10058,893,903,0,6518,0.6722659495568681,2100,8196,10042,6435,UTC-03:00
02/12/2026 07:00:00 AM,50516,0,0,0,0,229,205,337,6491,1047,10059,893,904,0,6487,0.6471387378697624,2100,8192,10043,6403,UTC-03:00
02/12/2026 07:15:00 AM,50517,8,0,0,0,217,230,407,6513,1049,10060,894,904,0,6480,0.6692963814495894,2100,8196,10044,6395,UTC-03:00
02/12/2026 07:30:00 AM,50518,54,0,0,0,210,214,383,6504,1045,10061,892,903,0,6474,0.6633773741865703,2100,8190,10046,6392,UTC-03:00
02/12/2026 07:45:00 AM,50519,235,0,0,0,218,235,431,6533,1046,10061,893,903,0,6492,0.6945199602955916,2100,8190,10047,6398,UTC-03:00
02/12/2026 08:00:00 AM,50520,326,0,0,0,219,264,430,6576,1053,10062,893,904,0,6551,0.7361574799673052,2100,8188,10048,6431,UTC-03:00
02/12/2026 08:15:00 AM,50521,1081,0,0,0,214,227,451,6635,1078,10062,893,903,0,6665,0.7798336189777584,2100,8189,10050,6502,UTC-03:00
02/12/2026 08:30:00 AM,50522,1492,0,0,0,196,246,572,6688,1100,10063,894,904,0,6806,0.8214880496457855,2100,8191,10052,6600,UTC-03:00
02/12/2026 08:45:00 AM,50523,1937,0,0,0,201,246,539,6717,1115,10064,895,904,0,6897,0.8421216808826686,2100,8191,10053,6679,UTC-03:00
02/12/2026 09:00:00 AM,50524,2424,0,0,0,196,257,583,6751,1135,10064,895,905,0,6972,0.8646364789108811,2100,8187,10054,6748,UTC-03:00
02/12/2026 09:15:00 AM,50525,2797,0,0,0,184,322,661,6781,1143,10064,894,900,0,7025,0.8948202834768504,2100,8188,10054,6808,UTC-03:00
02/12/2026 09:30:00 AM,50526,3003,0,0,0,182,301,767,6835,1146,10064,895,903,0,7070,0.9621653776644101,2100,8190,10054,6866,UTC-03:00
02/12/2026 09:45:00 AM,50527,3678,0,0,0,186,315,575,6869,1146,10062,896,903,0,7128,1.0075413200414713,2100,8192,10052,6932,UTC-03:00
02/12/2026 10:00:00 AM,50528,4461,0,0,0,180,289,611,6932,1165,10060,894,905,0,7189,1.0748881517587154,2100,8203,10050,7000,UTC-03:00
02/12/2026 10:15:00 AM,50529,4962,0,0,0,189,325,587,6969,1159,10058,897,904,0,7240,1.133001708398781,2100,8210,10048,7059,UTC-03:00
02/12/2026 10:30:00 AM,50530,5389,0,0,0,185,368,806,7015,1153,10057,896,904,0,7274,1.2052711018066535,2100,8222,10047,7108,UTC-03:00
02/12/2026 10:45:00 AM,50531,5923,0,0,0,197,359,706,7067,1155,10056,897,901,0,7315,1.280200546990866,2100,8234,10045,7166,UTC-03:00
02/12/2026 11:00:00 AM,50532,6337,0,0,0,191,386,800,7107,1142,10056,900,901,0,7354,1.3538640807264941,2100,8254,10045,7223,UTC-03:00
02/12/2026 11:15:00 AM,50533,6803,0,0,0,197,383,949,7153,1162,10058,896,905,0,7391,1.4052596644866857,2100,8265,10046,7282,UTC-03:00
02/12/2026 11:30:00 AM,50534,7203,0,0,0,187,364,749,7208,1151,10056,895,902,0,7429,1.5039659112159491,2100,8289,10045,7345,UTC-03:00
02/12/2026 11:45:00 AM,50535,7571,0,0,0,197,355,892,7250,1147,10056,898,904,0,7473,1.5766966694239806,2100,8307,10044,7413,UTC-03:00
02/12/2026 12:00:00 PM,50536,7907,0,0,0,188,285,631,7321,1162,10057,899,907,0,7537,1.6814291456457418,2100,8331,10045,7496,UTC-03:00
02/12/2026 12:15:00 PM,50537,8214,0,0,0,186,278,520,7365,1166,10057,899,903,0,7599,1.753918331976029,2100,8349,10045,7581,UTC-03:00
02/12/2026 12:30:00 PM,50538,8486,0,0,0,166,300,555,7396,1169,10058,899,905,0,7639,1.805883195177442,2100,8368,10045,7649,UTC-03:00
02/12/2026 12:45:00 PM,50539,8719,0,0,0,178,273,577,7455,1185,10057,901,903,0,7676,1.896997640246202,2100,8387,10044,7717,UTC-03:00
02/12/2026 01:00:00 PM,50540,8928,0,0,0,156,259,645,7515,1199,10055,899,903,0,7740,1.9953698998817202,2100,8403,10043,7802,UTC-03:00
02/12/2026 01:15:00 PM,50541,9071,0,0,0,149,254,566,7570,1229,10054,899,903,0,7781,2.0715061846995266,2100,8417,10042,7866,UTC-03:00
02/12/2026 01:30:00 PM,50542,9080,0,0,0,162,243,536,7621,1244,10053,900,903,0,7829,2.1576629973061037,2100,8425,10041,7934,UTC-03:00
02/12/2026 01:45:00 PM,50543,8838,0,0,0,150,280,530,7673,1251,10053,899,902,0,7885,2.2565806066578697,2100,8436,10040,8009,UTC-03:00
02/12/2026 02:00:00 PM,50544,9307,0,0,0,147,298,578,7697,1219,10051,901,902,0,7917,2.338429042030925,2100,8443,10039,8054,UTC-03:00
02/12/2026 02:15:00 PM,50545,9342,0,0,0,154,255,642,7751,1211,10051,899,902,0,7963,2.4608548364757867,2100,8444,10039,8115,UTC-03:00
02/12/2026 02:30:00 PM,50546,9301,0,0,0,142,240,448,7756,1209,10051,899,902,0,7990,2.47361048767592,2100,8446,10038,8155,UTC-03:00
02/12/2026 02:45:00 PM,50547,9233,0,0,0,141,280,573,7803,1194,10050,899,903,0,8026,2.5910651250410908,2100,8446,10037,8202,UTC-03:00
02/12/2026 03:00:00 PM,50548,9127,0,0,0,159,229,514,7850,1207,10049,901,901,0,8070,2.6829977892241628,2100,8446,10037,8255,UTC-03:00
02/12/2026 03:15:00 PM,50549,8979,0,0,0,138,254,515,7873,1171,10048,899,904,0,8110,2.771266042856431,2100,8443,10036,8302,UTC-03:00
02/12/2026 03:30:00 PM,50550,8788,0,0,0,154,292,575,7864,1171,10047,900,902,0,8116,2.7507407613377595,2100,8411,10034,8316,UTC-03:00
02/12/2026 03:45:00 PM,50551,8553,0,0,0,158,243,434,7936,1195,10045,901,903,0,8155,2.893584633373753,2100,8436,10033,8359,UTC-03:00
02/12/2026 04:00:00 PM,50552,8292,0,0,0,165,252,543,7943,1206,10044,902,903,0,8183,2.89913082530552,2100,8430,10032,8382,UTC-03:00
02/12/2026 04:15:00 PM,50553,8007,0,0,0,106,148,340,7986,1191,10043,901,903,0,8232,3.0170582544483944,2100,8422,10031,8440,UTC-03:00
02/12/2026 04:30:00 PM,50554,7637,0,0,0,29,169,493,7959,1292,10042,901,902,0,8285,2.8511700610379576,2100,8415,10030,8518,UTC-03:00
02/12/2026 04:45:00 PM,50555,7289,0,0,0,301,223,492,7950,1391,10040,902,902,0,8258,2.730735361794859,2100,8409,10028,8489,UTC-03:00
02/12/2026 05:00:00 PM,50556,6909,0,0,0,296,269,557,7949,1395,10039,902,903,0,8247,2.724359706479848,2100,8398,10027,8467,UTC-03:00
02/12/2026 05:15:00 PM,50557,6497,0,0,0,299,337,681,7904,1386,10039,905,902,0,8199,2.627683090470576,2100,8391,10026,8401,UTC-03:00
02/12/2026 05:30:00 PM,50558,6059,0,0,0,296,284,619,7900,1388,10039,900,903,0,8161,2.616405057104629,2100,8385,10027,8361,UTC-03:00
02/12/2026 05:45:00 PM,50559,5595,0,0,0,292,286,600,7879,1396,10039,902,901,0,8150,2.5600015537727585,2100,8383,10026,8335,UTC-03:00
02/12/2026 06:00:00 PM,50560,5113,0,0,0,291,344,696,7799,1391,10038,902,903,0,8100,2.3852498106197633,2100,8372,10026,8260,UTC-03:00
02/12/2026 06:15:00 PM,50561,4594,0,0,0,294,334,689,7722,1378,10039,902,904,0,8019,2.232011007358407,2100,8365,10027,8164,UTC-03:00
02/12/2026 06:30:00 PM,50562,4080,0,0,0,297,287,630,7717,1387,10038,902,902,0,7973,2.2124406807843187,2100,8357,10026,8111,UTC-03:00
02/12/2026 06:45:00 PM,50563,3531,0,0,0,296,287,586,7714,1385,10037,902,902,0,7953,2.2081114605862675,2100,8347,10025,8070,UTC-03:00
02/12/2026 07:00:00 PM,50564,2955,0,0,0,301,269,522,7692,1383,10038,897,904,0,7935,2.1639932583783694,2100,8339,10025,8029,UTC-03:00
02/12/2026 07:15:00 PM,50565,2379,0,0,0,286,234,537,7665,1371,10039,901,902,0,7898,2.120100534238862,2100,8328,10027,7978,UTC-03:00
02/12/2026 07:30:00 PM,50566,1839,0,0,0,288,198,647,7653,1353,10039,900,903,0,7851,2.1135071845531552,2100,8315,10026,7918,UTC-03:00
02/12/2026 07:45:00 PM,50567,1339,0,0,0,278,252,850,7665,1323,10039,898,903,0,7837,2.168100534238862,2100,8307,10026,7886,UTC-03:00
02/12/2026 08:00:00 PM,50568,887,0,0,0,294,172,788,7616,1316,10042,898,903,0,7789,2.0756273839856068,2100,8298,10028,7819,UTC-03:00
02/12/2026 08:15:00 PM,50569,489,0,0,0,350,120,293,7530,1338,10045,899,903,0,7712,1.8850161280841888,2100,8286,10031,7707,UTC-03:00
02/12/2026 08:30:00 PM,50570,205,0,0,0,10,160,366,7394,1301,10047,899,904,0,7565,1.6703099721320875,2100,8279,10033,7540,UTC-03:00
02/12/2026 08:45:00 PM,50571,71,0,0,0,335,187,361,7281,1279,10050,897,903,0,7417,1.4964203563271292,2100,8273,10035,7396,UTC-03:00
02/12/2026 09:00:00 PM,50572,13,0,0,0,291,238,463,7201,1258,10052,897,903,0,7283,1.3856596180359952,2100,8266,10037,7272,UTC-03:00
02/12/2026 09:15:00 PM,50573,0,0,0,0,350,137,303,7151,1240,10053,896,904,0,7203,1.3241187282576832,2100,8261,10038,7181,UTC-03:00
02/12/2026 09:30:00 PM,50574,0,0,0,0,345,159,354,7075,1249,10056,896,905,0,7122,1.1982288591508388,2100,8252,10041,7094,UTC-03:00
02/12/2026 09:45:00 PM,50575,0,0,0,0,336,135,252,7018,1242,10057,896,903,0,7058,1.1206507420225056,2100,8248,10042,7021,UTC-03:00
02/12/2026 10:00:00 PM,50576,0,0,0,0,324,106,229,6959,1237,10058,896,903,0,6992,1.0408132326326816,2100,8242,10043,6947,UTC-03:00
02/12/2026 10:15:00 PM,50577,0,0,0,0,27,68,159,6893,1233,10059,895,904,0,6933,0.9530848568351482,2100,8239,10045,6879,UTC-03:00
02/12/2026 10:30:00 PM,50578,0,0,0,0,328,68,166,6857,1226,10061,895,903,0,6869,0.9114294455864673,2100,8236,10047,6811,UTC-03:00
02/12/2026 10:45:00 PM,50579,0,0,0,0,58,37,98,6771,1231,10062,894,903,0,6812,0.7940218853592735,2100,8234,10047,6739,UTC-03:00
02/12/2026 11:00:00 PM,50580,0,0,0,0,23,61,133,6719,1219,10063,894,903,0,6746,0.7406004101721684,2100,8231,10048,6674,UTC-03:00
02/12/2026 11:15:00 PM,50581,0,0,0,0,13,65,124,6699,1215,10064,894,904,0,6698,0.7199366453329068,2100,8225,10049,6628,UTC-03:00
02/12/2026 11:30:00 PM,50582,0,0,0,0,0,48,100,6664,1219,10064,894,903,0,6667,0.6734300968184501,2100,8223,10049,6589,UTC-03:00
02/12/2026 11:45:00 PM,50583,0,0,0,0,243,37,74,6624,1209,10063,894,903,0,6626,0.6358568198817662,2100,8220,10048,6537,UTC-03:00
02/13/2026 12:00:00 AM,50584,0,0,0,0,303,46,101,6593,1203,10063,894,903,0,6583,0.6057130333503855,2100,8218,10047,6481,UTC-03:00
02/13/2026 12:15:00 AM,50586,0,0,0,0,312,50,123,6554,1202,10062,894,903,0,6549,0.5621260820946603,2100,8185,10047,6460,UTC-03:00
02/13/2026 12:30:00 AM,50587,0,0,0,0,317,62,134,6543,1205,10063,893,904,0,6515,0.5467261348817003,2100,8200,10047,6428,UTC-03:00
02/13/2026 12:45:00 AM,50588,0,0,0,0,292,57,121,6525,1210,10062,893,903,0,6499,0.5216004125790439,2100,8197,10047,6396,UTC-03:00
02/13/2026 01:00:00 AM,50589,0,0,0,0,246,53,128,6452,1187,10063,893,904,0,6465,0.4650464928614193,2100,8198,10047,6354,UTC-03:00
02/13/2026 01:15:00 AM,50590,0,0,0,0,248,76,151,6401,1137,10062,893,904,0,6413,0.4613911222829197,2100,8195,10046,6305,UTC-03:00
02/13/2026 01:30:00 AM,50591,0,0,0,0,238,44,94,6363,1134,10061,892,904,0,6368,0.4254145993609266,2100,8191,10046,6261,UTC-03:00
02/13/2026 01:45:00 AM,50592,0,0,0,0,306,55,125,6328,1146,10060,892,903,0,6327,0.37825704527092996,2100,8191,10045,6218,UTC-03:00
02/13/2026 02:00:00 AM,50593,0,0,0,0,278,72,122,6345,1125,10060,892,904,0,6300,0.41624552874587506,2100,8191,10044,6195,UTC-03:00
02/13/2026 02:15:00 AM,50594,0,0,0,0,350,58,138,6350,1132,10059,892,904,0,6305,0.41427372381900773,2100,8190,10043,6197,UTC-03:00
02/13/2026 02:30:00 AM,50595,0,0,0,0,358,64,165,6348,1162,10058,892,904,0,6311,0.3822607174984356,2100,8187,10043,6194,UTC-03:00
02/13/2026 02:45:00 AM,50596,0,0,0,0,279,69,137,6315,1169,10057,892,904,0,6299,0.34237718827016805,2100,8184,10041,6176,UTC-03:00
02/13/2026 03:00:00 AM,50597,0,0,0,0,226,82,404,6384,1104,10055,892,903,0,6279,0.4768496512458864,2100,8183,10040,6165,UTC-03:00
02/13/2026 03:15:00 AM,50598,0,0,0,0,223,218,434,6807,873,10053,893,904,0,6479,1.1984287929342001,2100,8187,10039,6359,UTC-03:00
02/13/2026 03:30:00 AM,50599,0,0,0,0,223,205,408,6866,848,10053,894,904,0,6666,1.3015033999314105,2100,8187,10038,6507,UTC-03:00
02/13/2026 03:45:00 AM,50600,0,0,0,0,235,271,463,6913,823,10052,895,903,0,6774,1.3905330239519147,2100,8187,10037,6605,UTC-03:00
02/13/2026 04:00:00 AM,50601,0,0,0,0,218,185,444,6783,876,10051,894,904,0,6825,1.1643884611778952,2100,8185,10037,6659,UTC-03:00
02/13/2026 04:15:00 AM,50602,0,0,0,0,124,62,138,6514,980,10052,894,904,0,6684,0.7394016104001384,2100,8184,10036,6538,UTC-03:00
02/13/2026 04:30:00 AM,50603,0,0,0,0,231,85,176,6503,939,10051,893,904,0,6535,0.7682783738010036,2100,8180,10035,6416,UTC-03:00
02/13/2026 04:45:00 AM,50604,0,0,0,0,221,99,231,6583,879,10049,893,904,0,6493,0.918187162182476,2100,8178,10033,6383,UTC-03:00
02/13/2026 05:00:00 AM,50605,0,0,0,0,185,83,234,6589,871,10048,893,904,0,6518,0.9330949187068958,2100,8176,10032,6402,UTC-03:00
02/13/2026 05:15:00 AM,50606,0,0,0,0,129,74,138,6443,915,10047,894,904,0,6505,0.7274644501687211,2100,8177,10032,6368,UTC-03:00
02/13/2026 05:30:00 AM,50607,0,0,0,0,258,45,96,6287,982,10048,892,903,0,6385,0.5019605966351908,2100,8173,10031,6257,UTC-03:00
02/13/2026 05:45:00 AM,50608,0,0,0,0,255,70,179,6285,951,10047,892,903,0,6287,0.5310191168522079,2100,8169,10030,6168,UTC-03:00
02/13/2026 06:00:00 AM,50609,0,0,0,0,233,157,231,6543,837,10046,892,904,0,6324,0.9147261348817004,2100,8171,10031,6212,UTC-03:00
02/13/2026 06:15:00 AM,50610,0,0,0,0,205,51,198,6219,976,10048,892,904,0,6329,0.44319087177788363,2100,8168,10032,6198,UTC-03:00
02/13/2026 06:30:00 AM,50611,0,0,0,0,248,57,97,6224,965,10050,892,904,0,6238,0.4588671469225031,2100,8166,10033,6107,UTC-03:00
02/13/2026 06:45:00 AM,50612,0,0,0,0,223,132,306,6365,913,10050,892,904,0,6207,0.6484449633814608,2100,8165,10034,6087,UTC-03:00
02/13/2026 07:00:00 AM,50613,0,0,0,0,223,200,362,6620,847,10051,893,904,0,6378,0.9931577546592245,2100,8165,10036,6244,UTC-03:00
02/13/2026 07:15:00 AM,50614,7,0,0,0,216,160,313,6553,871,10052,893,903,0,6468,0.89199563712999,2100,8165,10037,6312,UTC-03:00
02/13/2026 07:30:00 AM,50615,55,0,0,0,231,201,418,6603,856,10054,893,904,0,6510,0.964303767264011,2100,8164,10038,6354,UTC-03:00
02/13/2026 07:45:00 AM,50616,336,0,0,0,225,269,608,6679,879,10054,893,904,0,6586,1.0315457485085642,2100,8164,10040,6413,UTC-03:00
02/13/2026 08:00:00 AM,50617,387,0,0,0,210,261,547,6725,913,10055,894,904,0,6677,1.0540531360200207,2100,8165,10041,6505,UTC-03:00
02/13/2026 08:15:00 AM,50618,1111,0,0,0,213,214,426,6760,951,10054,895,903,0,6805,1.060025147258301,2100,8166,10042,6591,UTC-03:00
02/13/2026 08:30:00 AM,50619,1528,0,0,0,201,273,537,6777,989,10054,894,903,0,6917,1.0436924341380682,2100,8166,10043,6682,UTC-03:00
02/13/2026 08:45:00 AM,50620,1976,0,0,0,202,252,460,6820,1023,10054,895,903,0,7000,1.0654146327538994,2100,8165,10044,6757,UTC-03:00
02/13/2026 09:00:00 AM,50621,2473,0,0,0,195,241,548,6871,1050,10054,895,903,0,7076,1.106236960546138,2100,8166,10044,6835,UTC-03:00
02/13/2026 09:15:00 AM,50622,2820,0,0,0,198,256,488,6915,1091,10055,896,905,0,7155,1.1252943857313682,2100,8162,10045,6915,UTC-03:00
02/13/2026 09:30:00 AM,50623,3061,0,0,0,205,334,695,6965,1101,10054,896,904,0,7211,1.1853170506214155,2100,8167,10045,6980,UTC-03:00
02/13/2026 09:45:00 AM,50624,3807,0,0,0,198,308,563,7017,1121,10054,897,905,0,7268,1.2401900708044633,2100,8172,10044,7048,UTC-03:00
02/13/2026 10:00:00 AM,50625,4564,0,0,0,186,332,683,7067,1128,10052,896,900,0,7326,1.307200546990866,2100,8178,10042,7119,UTC-03:00
02/13/2026 10:15:00 AM,50626,5070,0,0,0,160,345,637,7114,1129,10052,897,903,0,7367,1.3776151620489818,2100,8187,10042,7178,UTC-03:00
02/13/2026 10:30:00 AM,50627,5505,0,0,0,191,281,488,7187,1148,10053,895,901,0,7429,1.473173396862997,2100,8201,10043,7248,UTC-03:00
02/13/2026 10:45:00 AM,50628,6031,0,0,0,178,263,534,7243,1166,10053,897,900,0,7493,1.5461345601686238,2100,8216,10043,7326,UTC-03:00
02/13/2026 11:00:00 AM,50629,6451,0,0,0,169,247,528,7316,1192,10052,897,903,0,7567,1.6428491051346457,2100,8229,10042,7418,UTC-03:00
02/13/2026 11:15:00 AM,50630,6920,0,0,0,164,274,490,7351,1211,10051,899,902,0,7621,1.6843880117438716,2100,8250,10040,7499,UTC-03:00
02/13/2026 11:30:00 AM,50631,7317,0,0,0,188,264,490,7392,1215,10051,898,903,0,7660,1.7527405023875928,2100,8265,10040,7563,UTC-03:00
02/13/2026 11:45:00 AM,50632,7699,0,0,0,178,250,520,7437,1219,10052,899,902,0,7699,1.8299669379687578,2100,8286,10040,7632,UTC-03:00
02/13/2026 12:00:00 PM,50633,8044,0,0,0,169,235,481,7516,1242,10052,898,903,0,7755,1.9542727028936815,2100,8303,10040,7715,UTC-03:00
02/13/2026 12:15:00 PM,50634,8346,0,0,0,161,269,499,7584,1245,10050,898,903,0,7818,2.0830095751474844,2100,8322,10038,7807,UTC-03:00
02/13/2026 12:30:00 PM,50635,8609,0,0,0,150,251,572,7657,1293,10048,898,903,0,7873,2.1816881056888793,2100,8341,10037,7885,UTC-03:00
02/13/2026 12:45:00 PM,50636,8851,0,0,0,151,237,470,7697,1302,10047,900,904,0,7921,2.255429042030925,2100,8359,10035,7960,UTC-03:00
02/13/2026 01:00:00 PM,50637,9051,0,0,0,147,238,519,7741,1306,10046,900,903,0,7975,2.344425747868302,2100,8374,10034,8037,UTC-03:00
02/13/2026 01:15:00 PM,50638,9217,0,0,0,149,275,575,7811,1277,10044,899,901,0,8019,2.525749629007601,2100,8385,10032,8105,UTC-03:00
02/13/2026 01:30:00 PM,50639,9179,0,0,0,133,254,544,7906,1265,10042,901,904,0,8079,2.7533291321781315,2100,8396,10030,8181,UTC-03:00
02/13/2026 01:45:00 PM,50640,8861,0,0,0,138,252,543,7947,1259,10040,900,905,0,8141,2.855611976543179,2100,8404,10028,8258,UTC-03:00
02/13/2026 02:00:00 PM,50641,9447,0,0,0,161,299,573,7969,1239,10038,901,900,0,8185,2.9281002950832935,2100,8409,10026,8314,UTC-03:00
02/13/2026 02:15:00 PM,50642,9493,0,0,0,165,231,507,8017,1237,10037,901,903,0,8220,3.0466502129702837,2100,8411,10025,8368,UTC-03:00
02/13/2026 02:30:00 PM,50643,9468,0,0,0,154,241,657,8044,1227,10036,903,903,0,8275,3.123449741243852,2100,8412,10024,8433,UTC-03:00
02/13/2026 02:45:00 PM,50644,9392,0,0,0,150,247,504,8063,1183,10035,900,902,0,8298,3.214999184463373,2100,8409,10023,8475,UTC-03:00
02/13/2026 03:00:00 PM,50645,9268,0,0,0,163,216,471,8122,1193,10034,901,903,0,8339,3.355550770093251,2100,8407,10022,8523,UTC-03:00
02/13/2026 03:15:00 PM,50646,9090,0,0,0,218,214,448,8141,1161,10033,902,904,0,8384,3.436979451743705,2100,8403,10021,8576,UTC-03:00
02/13/2026 03:30:00 PM,50647,8892,0,0,0,245,227,527,8204,1118,10032,901,901,0,8434,3.647237226199482,2100,8399,10021,8639,UTC-03:00
02/13/2026 03:45:00 PM,50648,8663,0,0,0,215,166,448,8200,1130,10031,902,902,0,8467,3.6244624008822752,2100,8393,10019,8675,UTC-03:00
02/13/2026 04:00:00 PM,50649,8391,0,0,0,259,165,529,8222,1125,10029,903,903,0,8498,3.6889874285487076,2100,8384,10017,8719,UTC-03:00
02/13/2026 04:15:00 PM,50650,8066,0,0,0,245,245,627,8232,1261,10027,903,902,0,8535,3.580258002954036,2100,8379,10015,8755,UTC-03:00
02/13/2026 04:30:00 PM,50651,7739,0,0,0,240,352,828,8227,1283,10026,906,907,0,8499,3.5446059548582807,2100,8371,10014,8706,UTC-03:00
02/13/2026 04:45:00 PM,50652,7389,0,0,0,263,403,759,8201,1266,10027,902,899,0,8464,3.4911541168642506,2100,8363,10015,8655,UTC-03:00
02/13/2026 05:00:00 PM,50653,7002,0,0,0,269,366,654,8171,1269,10026,905,903,0,8423,3.407977216373067,2100,8358,10014,8597,UTC-03:00
02/13/2026 05:15:00 PM,50654,6594,0,0,0,269,381,884,8141,1269,10026,906,902,0,8391,3.328979451743705,2100,8353,10014,8551,UTC-03:00
02/13/2026 05:30:00 PM,50655,6160,0,0,0,266,392,761,8122,1264,10027,901,904,0,8353,3.284550770093251,2100,8349,10014,8499,UTC-03:00
02/13/2026 05:45:00 PM,50656,5708,0,0,0,267,439,843,8086,1225,10027,903,904,0,8327,3.23116430550685,2100,8343,10015,8459,UTC-03:00
02/13/2026 06:00:00 PM,50657,5235,0,0,0,257,445,800,8028,1229,10026,900,907,0,8285,3.081756151707334,2100,8338,10014,8399,UTC-03:00
02/13/2026 06:15:00 PM,50658,4741,0,0,0,264,437,887,7984,1238,10026,900,903,0,8231,2.9652215313857053,2100,8331,10014,8328,UTC-03:00
02/13/2026 06:30:00 PM,50659,4221,0,0,0,253,449,930,7943,1234,10027,898,903,0,8181,2.87113082530552,2100,8322,10014,8261,UTC-03:00
02/13/2026 06:45:00 PM,50660,3671,0,0,0,259,423,791,7893,1238,10027,906,903,0,8127,2.750213493024473,2100,8317,10015,8192,UTC-03:00
02/13/2026 07:00:00 PM,50661,3073,0,0,0,251,342,708,7885,1267,10027,903,904,0,8093,2.7027787808050303,2100,8308,10014,8146,UTC-03:00
02/13/2026 07:15:00 PM,50662,2481,0,0,0,239,370,747,7862,1277,10027,902,904,0,8067,2.64019226565011,2100,8300,10014,8107,UTC-03:00
02/13/2026 07:30:00 PM,50663,1909,0,0,0,243,467,853,7781,1227,10027,897,904,0,7988,2.509802179888011,2100,8289,10014,8015,UTC-03:00
02/13/2026 07:45:00 PM,50664,1381,0,0,0,238,439,903,7729,1223,10028,896,901,0,7904,2.401854977854401,2100,8279,10015,7926,UTC-03:00
02/13/2026 08:00:00 PM,50665,911,0,0,0,245,322,694,7691,1236,10030,899,904,0,7830,2.308909311630437,2100,8269,10016,7847,UTC-03:00
02/13/2026 08:15:00 PM,50666,510,0,0,0,281,140,376,7689,1254,10032,899,903,0,7777,2.2867446244131244,2100,8261,10018,7758,UTC-03:00
02/13/2026 08:30:00 PM,50667,203,0,0,0,332,110,231,7571,1266,10035,899,903,0,7701,2.036464106692045,2100,8253,10021,7631,UTC-03:00
02/13/2026 08:45:00 PM,50668,69,0,0,0,276,158,450,7469,1253,10036,898,904,0,7572,1.8549040065602684,2100,8245,10022,7505,UTC-03:00
