A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
04/03/2026 09:15:00 AM,49066,1348,0,0,0,0,932,62,145,7508,1235,10098,13,7441,7595,7632,0,0.0,2100,8333,UTC-03:00
04/03/2026 09:30:00 AM,49067,1762,0,0,0,0,1484,38,96,7625,1334,10099,13,7554,7686,7772,0,0.0,2100,8350,UTC-03:00
04/03/2026 09:45:00 AM,49068,2330,0,0,0,0,1207,46,126,7731,1400,10099,12,7665,7818,7925,0,0.03043670850450364,2100,8367,UTC-03:00
04/03/2026 10:00:00 AM,49069,2885,0,0,0,0,1000,56,193,7804,1391,10100,10,7725,7872,8057,0,0.10955371073822029,2100,8383,UTC-03:00
04/03/2026 10:15:00 AM,49070,3309,0,0,0,0,2143,38,134,7864,1407,10101,10,7792,7944,8169,0,0.15342949101542014,2100,8398,UTC-03:00
04/03/2026 10:30:00 AM,49071,3702,0,0,0,0,199,44,220,7973,1438,10102,9,7884,8105,8289,0,0.23659588221738592,2100,8413,UTC-03:00
04/03/2026 10:45:00 AM,49072,4101,0,0,0,0,1793,44,252,8021,1457,10102,9,7937,8161,8392,0,0.27015571611823974,2100,8426,UTC-03:00
04/03/2026 11:00:00 AM,49073,4436,0,0,0,0,1854,54,268,8056,1443,10103,8,7993,8168,8457,0,0.3233888822114428,2100,8438,UTC-03:00
04/03/2026 11:15:00 AM,49074,4807,0,0,0,0,1567,38,130,8142,1470,10102,7,8044,8224,8524,0,0.39613324603624744,2100,8450,UTC-03:00
04/03/2026 11:30:00 AM,49075,5157,0,0,0,0,1573,55,189,8197,1466,10100,7,8124,8308,8594,0,0.46648531920270875,2100,8459,UTC-03:00
04/03/2026 11:45:00 AM,49076,5477,0,0,0,0,1637,77,252,8242,1459,10100,7,8151,8340,8638,0,0.529304439645425,2100,8465,UTC-03:00
04/03/2026 12:00:00 PM,49077,5802,0,0,0,0,1310,63,236,8333,1485,10099,7,8201,8488,8686,0,0.6205225159784942,2100,8474,UTC-03:00
04/03/2026 12:15:00 PM,49078,6082,0,0,0,0,1470,78,366,8379,1480,10097,6,8235,8535,8758,0,0.6870491324211558,2100,8480,UTC-03:00
04/03/2026 12:30:00 PM,49079,6268,0,0,0,0,1577,69,284,8420,1505,10097,6,8317,8516,8814,0,0.7182110061104363,2100,8486,UTC-03:00
04/03/2026 12:45:00 PM,49080,6441,0,0,0,0,1603,66,241,8447,1510,10095,6,8357,8549,8857,0,0.7508887217302604,2100,8489,UTC-03:00
04/03/2026 01:00:00 PM,49081,6619,0,0,0,0,1599,79,248,8486,1502,10095,5,8411,8557,8899,0,0.8142999320026811,2100,8490,UTC-03:00
04/03/2026 01:15:00 PM,49082,6804,0,0,0,0,1666,81,239,8537,1482,10093,5,8448,8644,8928,0,0.908554320811015,2100,8480,UTC-03:00
04/03/2026 01:30:00 PM,49083,6847,0,0,0,0,1494,77,336,8633,1514,10091,4,8501,8755,8984,0,1.0220013605269263,2100,8491,UTC-03:00
04/03/2026 01:45:00 PM,49084,6907,0,0,0,0,1497,89,377,8679,1508,10089,5,8586,8785,9047,0,1.1003994445778646,2100,8491,UTC-03:00
04/03/2026 02:00:00 PM,49085,6891,0,0,0,0,1517,88,356,8740,1546,10087,4,8658,8836,9106,0,1.1611925334855717,2100,8491,UTC-03:00
04/03/2026 02:15:00 PM,49086,6852,0,0,0,0,1556,64,218,8794,1565,10085,4,8673,8920,9168,0,1.2323653977639801,2100,8492,UTC-03:00
04/03/2026 02:30:00 PM,49087,6801,0,0,0,0,1553,66,267,8828,1577,10083,4,8733,8937,9227,0,1.2784793609622263,2100,8491,UTC-03:00
04/03/2026 02:45:00 PM,49088,6639,0,0,0,0,1592,85,377,8845,1545,10081,4,8748,8976,9268,0,1.339930314685199,2100,8487,UTC-03:00
04/03/2026 03:00:00 PM,49089,6440,0,0,0,0,1619,79,311,8877,1527,10079,4,8763,9025,9279,0,1.4140887794397934,2100,8486,UTC-03:00
04/03/2026 03:15:00 PM,49090,6305,0,0,0,0,1599,78,424,8911,1516,10078,4,8830,8996,9305,0,1.4858023418284576,2100,8481,UTC-03:00
04/03/2026 03:30:00 PM,49091,6083,0,0,0,0,1468,62,191,8971,1527,10076,3,8855,9101,9336,0,1.5846204091293237,2100,8480,UTC-03:00
04/03/2026 03:45:00 PM,49092,5838,0,0,0,0,1726,97,373,8955,1466,10074,4,8903,9033,9357,0,1.6159976402462022,2100,8475,UTC-03:00
04/03/2026 04:00:00 PM,49093,5558,0,0,0,0,1653,93,313,8983,1488,10074,5,8933,9061,9357,0,1.646000499185,2100,8469,UTC-03:00
04/03/2026 04:15:00 PM,49094,5235,0,0,0,0,1711,101,297,8975,1494,10073,4,8929,9045,9359,0,1.6250648683394011,2100,8466,UTC-03:00
04/03/2026 04:30:00 PM,49095,4887,0,0,0,0,1711,102,306,8986,1519,10072,4,8931,9059,9349,0,1.6206174536091955,2100,8459,UTC-03:00
04/03/2026 04:45:00 PM,49096,4509,0,0,0,0,1686,102,468,8998,1542,10073,5,8952,9086,9351,0,1.62017334781373,2100,8455,UTC-03:00
04/03/2026 05:00:00 PM,49097,4090,0,0,0,0,1624,84,348,9005,1570,10074,5,8963,9061,9355,0,1.6053962421860637,2100,8452,UTC-03:00
04/03/2026 05:15:00 PM,49098,3684,0,0,0,0,1654,106,422,9013,1584,10073,4,8970,9103,9362,0,1.6065672631057373,2100,8449,UTC-03:00
04/03/2026 05:30:00 PM,49099,3239,0,0,0,0,1621,90,456,9011,1580,10073,4,8972,9071,9350,0,1.606768582426012,2100,8443,UTC-03:00
04/03/2026 05:45:00 PM,49100,2780,0,0,0,0,1677,103,415,9007,1574,10073,5,8974,9061,9330,0,1.6051830754415655,2100,8443,UTC-03:00
04/03/2026 06:00:00 PM,49101,2311,0,0,0,0,1704,74,303,9000,1592,10074,4,8964,9058,9303,0,1.5739463985606559,2100,8438,UTC-03:00
04/03/2026 06:15:00 PM,49102,1845,0,0,0,0,1736,91,346,8987,1584,10074,4,8943,9054,9266,0,1.5574917258434118,2100,8436,UTC-03:00
04/03/2026 06:30:00 PM,49103,1388,0,0,0,0,1680,85,280,8963,1566,10075,4,8919,9032,9212,0,1.5307780658677637,2100,8433,UTC-03:00
04/03/2026 06:45:00 PM,49104,951,0,0,0,0,1657,82,359,8940,1543,10076,5,8893,8978,9141,0,1.5114504692098316,2100,8430,UTC-03:00
04/03/2026 07:00:00 PM,49105,406,0,0,0,0,1612,72,231,8901,1529,10076,4,8846,8963,9057,0,1.4548326953953188,2100,8416,UTC-03:00
04/03/2026 07:15:00 PM,49106,154,0,0,0,0,1436,68,209,8834,1522,10077,4,8777,8904,8953,0,1.343843645163678,2100,8406,UTC-03:00
04/03/2026 07:30:00 PM,49107,103,0,0,0,0,1482,70,252,8795,1492,10078,5,8745,8860,8850,0,1.3070597480421489,2100,8398,UTC-03:00
04/03/2026 07:45:00 PM,49108,13,0,0,0,0,1262,56,235,8735,1469,10079,5,8655,8806,8765,0,1.2299733335070664,2100,8392,UTC-03:00
04/03/2026 08:00:00 PM,49109,0,0,0,0,0,1323,48,188,8696,1448,10080,6,8616,8807,8688,0,1.1876095181416972,2100,8383,UTC-03:00
04/03/2026 08:15:00 PM,49110,0,0,0,0,0,1378,32,173,8660,1433,10081,6,8600,8762,8628,0,1.1452794847846623,2100,8377,UTC-03:00
04/03/2026 08:30:00 PM,49111,0,0,0,0,0,316,30,96,8635,1413,10081,6,8555,8719,8573,0,1.1261121216755912,2100,8371,UTC-03:00
04/03/2026 08:45:00 PM,49112,0,0,0,0,0,554,31,105,8552,1410,10083,6,8410,8638,8518,0,1.0027869739904924,2100,8365,UTC-03:00
04/03/2026 09:00:00 PM,49113,0,0,0,0,0,1410,30,159,8541,1404,10085,7,8468,8631,8468,0,0.9924654085965798,2100,8358,UTC-03:00
04/03/2026 09:15:00 PM,49114,0,0,0,0,0,1035,41,144,8483,1409,10086,7,8400,8616,8437,0,0.902995679384256,2100,8354,UTC-03:00
04/03/2026 09:30:00 PM,49115,0,0,0,0,0,1010,41,124,8420,1413,10086,7,8381,8490,8389,0,0.8102110061104362,2100,8351,UTC-03:00
04/03/2026 09:45:00 PM,49116,0,0,0,0,0,1338,46,209,8411,1404,10086,8,8358,8487,8340,0,0.8067746787528511,2100,8346,UTC-03:00
04/03/2026 10:00:00 PM,49117,0,0,0,0,0,1480,67,323,8440,1424,10086,8,8379,8506,8325,0,0.8270670769662125,2100,8343,UTC-03:00
04/03/2026 10:15:00 PM,49118,0,0,0,0,0,1494,63,271,8420,1436,10086,8,8335,8477,8325,0,0.7872110061104363,2100,8342,UTC-03:00
04/03/2026 10:30:00 PM,49119,0,0,0,0,0,1499,64,294,8409,1441,10085,8,8364,8459,8316,0,0.7670193473345785,2100,8336,UTC-03:00
04/03/2026 10:45:00 PM,49120,0,0,0,0,0,1472,38,174,8347,1442,10085,8,8279,8433,8300,0,0.6820837307350802,2100,8334,UTC-03:00
04/03/2026 11:00:00 PM,49121,0,0,0,0,0,2193,39,207,8325,1429,10085,8,8254,8411,8262,0,0.6659801042465296,2100,8330,UTC-03:00
04/03/2026 11:15:00 PM,49122,0,0,0,0,0,1824,23,106,8232,1422,10085,9,8185,8348,8219,0,0.5537794102346538,2100,8327,UTC-03:00
04/03/2026 11:30:00 PM,49123,0,0,0,0,0,2053,24,89,8193,1409,10085,9,8128,8267,8162,0,0.518590842607465,2100,8325,UTC-03:00
04/03/2026 11:45:00 PM,49124,0,0,0,0,0,3437,26,74,8127,1390,10084,9,8080,8204,8106,0,0.4583880297901668,2100,8320,UTC-03:00
04/04/2026 12:00:00 AM,49125,0,0,0,0,0,536,47,163,8093,1371,10084,10,8017,8170,8044,0,0.4377130333503856,2100,8316,UTC-03:00
04/04/2026 12:15:00 AM,49127,0,0,0,0,0,795,37,127,8073,1371,10083,10,8018,8182,8013,0,0.4147258443609916,2100,8287,UTC-03:00
04/04/2026 12:30:00 AM,49128,0,0,0,0,0,655,38,132,8062,1373,10083,10,7998,8166,7997,0,0.4001925860657929,2100,8298,UTC-03:00
04/04/2026 12:45:00 AM,49129,0,0,0,0,0,78,27,76,8020,1359,10083,10,7978,8048,7962,0,0.3670461092947004,2100,8296,UTC-03:00
04/04/2026 01:00:00 AM,49130,0,0,0,0,0,1021,47,241,8045,1354,10081,10,7968,8168,7935,0,0.3999749593869084,2100,8297,UTC-03:00
04/04/2026 01:15:00 AM,49131,0,0,0,0,0,1579,38,136,8047,1360,10081,10,7995,8123,7933,0,0.39622631942816455,2100,8294,UTC-03:00
04/04/2026 01:30:00 AM,49132,0,0,0,0,0,1702,49,228,8074,1371,10080,10,8027,8125,7939,0,0.415869080035731,2100,8291,UTC-03:00
04/04/2026 01:45:00 AM,49133,0,0,0,0,0,1647,93,268,8112,1386,10078,10,8071,8143,7963,0,0.44479114211771975,2100,8290,UTC-03:00
04/04/2026 02:00:00 AM,49134,0,0,0,0,0,1673,94,284,8110,1398,10076,10,8066,8152,7992,0,0.430456040613888,2100,8289,UTC-03:00
04/04/2026 02:15:00 AM,49135,0,0,0,0,0,1734,75,273,8103,1404,10076,10,8057,8143,8009,0,0.4163037672640111,2100,8288,UTC-03:00
04/04/2026 02:30:00 AM,49136,0,0,0,0,0,1637,55,272,8065,1398,10077,10,8016,8094,7999,0,0.3786030613596503,2100,8285,UTC-03:00
04/04/2026 02:45:00 AM,49137,0,0,0,0,0,1751,49,238,8041,1391,10076,10,8019,8106,7978,0,0.3584798434791989,2100,8285,UTC-03:00
04/04/2026 03:00:00 AM,49138,0,0,0,0,0,1640,50,295,8008,1382,10075,10,7933,8070,7957,0,0.3307795937969549,2100,8282,UTC-03:00
04/04/2026 03:15:00 AM,49139,0,0,0,0,0,3535,21,51,7886,1353,10074,11,7844,7935,7908,0,0.2299045304935876,2100,8281,UTC-03:00
04/04/2026 03:30:00 AM,49140,0,0,0,0,0,3357,33,57,7917,1330,10074,11,7877,7947,7836,0,0.2850568142457077,2100,8279,UTC-03:00
04/04/2026 03:45:00 AM,49141,0,0,0,0,0,3432,25,91,7816,1310,10075,11,7744,7884,7791,0,0.20236453696364576,2100,8278,UTC-03:00
04/04/2026 04:00:00 AM,49142,0,0,0,0,0,248,37,91,7740,1286,10074,12,7673,7816,7729,0,0.15292246823972544,2100,8274,UTC-03:00
04/04/2026 04:15:00 AM,49143,0,0,0,0,0,1627,46,165,7762,1273,10072,12,7668,7830,7686,0,0.18685216482428157,2100,8273,UTC-03:00
04/04/2026 04:30:00 AM,49144,0,0,0,0,0,1248,48,280,7793,1297,10070,12,7757,7886,7686,0,0.19279846600160733,2100,8272,UTC-03:00
04/04/2026 04:45:00 AM,49145,0,0,0,0,0,199,32,103,7752,1302,10070,12,7695,7815,7678,0,0.1483056973632142,2100,8270,UTC-03:00
04/04/2026 05:00:00 AM,49146,0,0,0,0,0,1638,46,205,7759,1300,10068,12,7699,7823,7659,0,0.15698243697352554,2100,8270,UTC-03:00
04/04/2026 05:15:00 AM,49147,0,0,0,0,0,3415,86,230,7753,1309,10068,12,7710,7830,7667,0,0.14225786614800562,2100,8269,UTC-03:00
04/04/2026 05:30:00 AM,49148,0,0,0,0,0,47,69,122,7676,1289,10068,12,7614,7757,7654,0,0.09052950578847718,2100,8268,UTC-03:00
04/04/2026 05:45:00 AM,49149,0,0,0,0,0,137,96,206,7676,1263,10069,13,7603,7786,7614,0,0.1165295057884772,2100,8264,UTC-03:00
04/04/2026 06:00:00 AM,49150,0,0,0,0,0,52,66,212,7678,1271,10069,12,7582,7830,7608,0,0.11035235378661712,2100,8265,UTC-03:00
04/04/2026 06:15:00 AM,49151,0,0,0,0,0,194,27,72,7634,1253,10071,12,7553,7706,7583,0,0.08873561354980875,2100,8264,UTC-03:00
04/04/2026 06:30:00 AM,49152,0,0,0,0,0,5,33,75,7583,1233,10071,13,7526,7664,7550,0,0.06407068125849502,2100,8260,UTC-03:00
04/04/2026 06:45:00 AM,49153,0,0,0,0,0,246,36,97,7579,1224,10071,13,7491,7634,7525,0,0.0696235795009339,2100,8260,UTC-03:00
04/04/2026 07:00:00 AM,49154,0,0,0,0,0,157,22,93,7580,1232,10072,13,7527,7634,7520,0,0.0624845977585089,2100,8258,UTC-03:00
04/04/2026 07:15:00 AM,49155,0,0,0,0,0,305,27,114,7558,1231,10073,13,7523,7617,7513,0,0.044658316339954984,2100,8257,UTC-03:00
04/04/2026 07:30:00 AM,49156,0,0,0,0,0,0,46,91,7520,1215,10074,13,7477,7568,7493,0,0.028707633692375722,2100,8256,UTC-03:00
04/04/2026 07:45:00 AM,49157,0,0,0,0,0,346,62,153,7435,1160,10073,14,7394,7490,7444,0,0.014778589685368937,2100,8254,UTC-03:00
04/04/2026 08:00:00 AM,49158,0,0,0,0,0,377,82,159,7471,1154,10074,14,7422,7516,7408,0,0.04954982867976465,2100,8254,UTC-03:00
04/04/2026 08:15:00 AM,49159,38,0,0,0,0,18,56,140,7405,1128,10074,14,7328,7486,7387,0,0.02326737233771392,2100,8253,UTC-03:00
04/04/2026 08:30:00 AM,49160,387,0,0,0,0,153,66,128,7449,1149,10072,14,7358,7520,7402,0,0.03689456110510614,2100,8261,UTC-03:00
04/04/2026 08:45:00 AM,49161,782,0,0,0,0,208,90,197,7549,1228,10071,13,7479,7593,7517,0,0.040026429532854735,2100,8273,UTC-03:00
04/04/2026 09:00:00 AM,49162,1103,0,0,0,0,3576,27,75,7582,1295,10071,13,7487,7656,7660,0,0.0012081483843324747,2100,8288,UTC-03:00
04/04/2026 09:15:00 AM,49163,1352,0,0,0,0,3432,19,51,7670,1372,10072,12,7565,7783,7808,0,0.0020736583473601744,2100,8303,UTC-03:00
04/04/2026 09:30:00 AM,49164,1652,0,0,0,0,325,49,149,7799,1465,10071,11,7694,7907,7972,0,0.03065652664942764,2100,8319,UTC-03:00
04/04/2026 09:45:00 AM,49165,2073,4,1,0,0,3580,42,129,7889,1501,10071,10,7833,7981,8122,2,0.08499125238784089,2100,8335,UTC-03:00
04/04/2026 10:00:00 AM,49166,2650,0,0,0,0,189,49,274,7947,1521,10071,9,7858,8066,8246,0,0.1257170885685237,2100,8350,UTC-03:00
04/04/2026 10:15:00 AM,49167,3302,0,0,0,0,531,89,236,8019,1526,10070,9,7905,8101,8342,0,0.19893712878484937,2100,8366,UTC-03:00
04/04/2026 10:30:00 AM,49168,3724,0,0,0,0,333,68,166,8084,1531,10071,8,7948,8183,8420,0,0.26733683930296426,2100,8382,UTC-03:00
04/04/2026 10:45:00 AM,49169,4112,0,0,0,0,3015,35,93,8095,1575,10071,8,8000,8209,8508,0,0.2360259811916121,2100,8394,UTC-03:00
04/04/2026 11:00:00 AM,49170,4508,0,0,0,0,1851,41,116,8148,1591,10070,7,8062,8261,8573,0,0.28227310246831516,2100,8407,UTC-03:00
04/04/2026 11:15:00 AM,49171,4878,0,0,0,0,1401,50,163,8194,1587,10070,7,8078,8407,8615,0,0.3418134406043447,2100,8420,UTC-03:00
04/04/2026 11:30:00 AM,49172,5219,0,0,0,0,1194,75,239,8261,1591,10071,7,8123,8398,8658,0,0.4212940609140927,2100,8431,UTC-03:00
04/04/2026 11:45:00 AM,49173,5528,0,0,0,0,1194,90,226,8306,1592,10071,6,8203,8446,8686,0,0.4781272236532619,2100,8438,UTC-03:00
04/04/2026 12:00:00 PM,49174,5817,0,0,0,0,1201,81,330,8384,1641,10070,6,8265,8510,8735,0,0.5328308539516131,2100,8448,UTC-03:00
04/04/2026 12:15:00 PM,49175,6069,0,0,0,0,1152,68,228,8404,1648,10069,6,8273,8537,8802,0,0.5531441857263888,2100,8454,UTC-03:00
04/04/2026 12:30:00 PM,49176,6293,0,0,0,0,1495,70,270,8440,1662,10068,5,8305,8563,8850,0,0.5890670769662125,2100,8459,UTC-03:00
04/04/2026 12:45:00 PM,49177,6478,0,0,0,0,1439,83,386,8497,1689,10067,5,8400,8601,8889,0,0.6431423295304897,2100,8464,UTC-03:00
04/04/2026 01:00:00 PM,49178,6630,0,0,0,0,1213,82,240,8529,1692,10065,5,8388,8631,8921,0,0.6867704532500845,2100,8468,UTC-03:00
04/04/2026 01:15:00 PM,49179,6741,0,0,0,0,1421,98,314,8548,1698,10064,5,8431,8659,8947,0,0.708840627877624,2100,8469,UTC-03:00
04/04/2026 01:30:00 PM,49180,6811,0,0,0,0,1202,111,342,8611,1706,10063,5,8465,8730,8974,0,0.7960026000972893,2100,8472,UTC-03:00
04/04/2026 01:45:00 PM,49181,6858,0,0,0,0,1137,118,369,8652,1723,10063,4,8526,8790,9006,0,0.8426887755570192,2100,8473,UTC-03:00
04/04/2026 02:00:00 PM,49182,6861,0,0,0,0,1468,89,227,8683,1762,10062,4,8544,8837,9051,0,0.8527795923158288,2100,8473,UTC-03:00
04/04/2026 02:15:00 PM,49183,6836,0,0,0,0,1093,100,277,8724,1752,10060,4,8587,8852,9106,0,0.92896792300594,2100,8473,UTC-03:00
04/04/2026 02:30:00 PM,49184,6750,0,0,0,0,797,117,307,8779,1753,10057,4,8653,8896,9139,0,1.019057600057361,2100,8475,UTC-03:00
04/04/2026 02:45:00 PM,49185,6631,0,0,0,0,1362,94,280,8804,1778,10054,4,8678,8915,9171,0,1.0363493476046433,2100,8478,UTC-03:00
04/04/2026 03:00:00 PM,49186,6492,0,0,0,0,1414,83,278,8820,1806,10052,4,8717,8938,9207,0,1.0357113226350374,2100,8477,UTC-03:00
04/04/2026 03:15:00 PM,49187,6310,0,0,0,0,1199,90,358,8857,1798,10050,4,8738,8974,9239,0,1.107878847712568,2100,8474,UTC-03:00
04/04/2026 03:30:00 PM,49188,6089,0,0,0,0,1000,82,288,8890,1787,10050,4,8778,8999,9258,0,1.177174782608053,2100,8472,UTC-03:00
04/04/2026 03:45:00 PM,49189,5815,0,0,0,0,1276,69,211,8928,1811,10049,4,8803,9045,9290,0,1.221567944117846,2100,8467,UTC-03:00
04/04/2026 04:00:00 PM,49190,5519,0,0,0,0,1514,68,207,8935,1834,10047,4,8844,9095,9324,0,1.2113160331784947,2100,8464,UTC-03:00
04/04/2026 04:15:00 PM,49191,5204,0,0,0,0,1045,82,289,8988,1826,10045,4,8878,9111,9336,0,1.3173669758422464,2100,8460,UTC-03:00
04/04/2026 04:30:00 PM,49192,4861,0,0,0,0,1368,88,212,8990,1828,10043,4,8902,9098,9352,0,1.3191204108585464,2100,8456,UTC-03:00
04/04/2026 04:45:00 PM,49193,4478,0,0,0,0,1426,68,186,8993,1840,10043,3,8899,9129,9354,0,1.3127579074014306,2100,8451,UTC-03:00
04/04/2026 05:00:00 PM,49194,4079,0,0,0,0,1265,71,187,9015,1832,10043,4,8921,9211,9367,0,1.3623698998817202,2100,8448,UTC-03:00
04/04/2026 05:15:00 PM,49195,3652,0,0,0,0,1359,60,184,9045,1815,10043,3,8951,9204,9387,0,1.436886556311599,2100,8445,UTC-03:00
04/04/2026 05:30:00 PM,49196,3211,0,0,0,0,1410,68,194,9019,1833,10042,4,8941,9098,9397,0,1.368987055650886,2100,8441,UTC-03:00
04/04/2026 05:45:00 PM,49197,2750,0,0,0,0,1312,75,239,9042,1801,10043,4,8936,9146,9378,0,1.4450944636927356,2100,8439,UTC-03:00
04/04/2026 06:00:00 PM,49198,2278,0,0,0,0,1248,73,228,9052,1801,10044,4,8952,9160,9354,0,1.4644365654572018,2100,8434,UTC-03:00
04/04/2026 06:15:00 PM,49199,1800,0,0,0,0,1315,92,280,9036,1777,10044,4,8965,9094,9317,0,1.4575373126157014,2100,8433,UTC-03:00
04/04/2026 06:30:00 PM,49200,1337,0,0,0,0,1271,75,217,9009,1744,10045,4,8945,9075,9258,0,1.4389738543634916,2100,8429,UTC-03:00
04/04/2026 06:45:00 PM,49201,874,0,0,0,0,1425,50,123,8981,1735,10048,4,8908,9024,9183,0,1.395260743827636,2100,8421,UTC-03:00
04/04/2026 07:00:00 PM,49202,280,0,0,0,0,1199,53,133,8943,1723,10051,3,8856,9003,9087,0,1.3369426194890217,2100,8408,UTC-03:00
04/04/2026 07:15:00 PM,49203,161,0,0,0,0,1040,68,140,8845,1709,10052,4,8792,8921,8972,0,1.175930314685199,2100,8399,UTC-03:00
04/04/2026 07:30:00 PM,49204,102,0,0,0,0,773,65,145,8716,1735,10052,5,8652,8809,8847,0,0.9329391926765209,2100,8391,UTC-03:00
04/04/2026 07:45:00 PM,49205,6,0,0,0,0,742,51,123,8624,1688,10052,6,8573,8707,8712,0,0.8340441938795939,2100,8383,UTC-03:00
04/04/2026 08:00:00 PM,49206,0,0,0,0,0,386,45,85,8533,1650,10056,6,8472,8606,8601,0,0.7346560101765838,2100,8373,UTC-03:00
04/04/2026 08:15:00 PM,49207,0,0,0,0,0,3374,37,115,8457,1648,10061,7,8411,8498,8499,0,0.6269847935392565,2100,8368,UTC-03:00
04/04/2026 08:30:00 PM,49208,0,0,0,0,0,415,65,135,8352,1639,10062,7,8276,8465,8411,0,0.49174742525517234,2100,8364,UTC-03:00
04/04/2026 08:45:00 PM,49209,0,0,0,0,0,210,47,82,8305,1602,10063,8,8241,8362,8317,0,0.46682637180040465,2100,8358,UTC-03:00
04/04/2026 09:00:00 PM,49210,0,0,0,0,0,151,25,104,8252,1580,10063,8,8164,8367,8249,0,0.4208990856154302,2100,8353,UTC-03:00
04/04/2026 09:15:00 PM,49211,0,0,0,0,0,283,26,75,8219,1562,10063,9,8144,8320,8186,0,0.3976004101721684,2100,8351,UTC-03:00
04/04/2026 09:30:00 PM,49212,0,0,0,0,0,114,44,101,8111,1535,10064,9,8076,8179,8123,0,0.2946232642528719,2100,8347,UTC-03:00
04/04/2026 09:45:00 PM,49213,0,0,0,0,0,132,48,105,8093,1520,10063,10,8027,8159,8063,0,0.28871303335038556,2100,8344,UTC-03:00
04/04/2026 10:00:00 PM,49214,0,0,0,0,0,229,45,96,8030,1501,10065,10,7981,8089,8008,0,0.23617041141583317,2100,8338,UTC-03:00
04/04/2026 10:15:00 PM,49215,0,0,0,0,0,560,29,59,7950,1474,10066,10,7904,8015,7952,0,0.17591291492100058,2100,8335,UTC-03:00
04/04/2026 10:30:00 PM,49216,0,0,0,0,0,38,28,121,7981,1478,10065,11,7918,8043,7902,0,0.20525700188209184,2100,8334,UTC-03:00
04/04/2026 10:45:00 PM,49217,0,0,0,0,0,214,15,76,7920,1481,10065,11,7880,8031,7883,0,0.13719857872560692,2100,8331,UTC-03:00
04/04/2026 11:00:00 PM,49218,0,0,0,0,0,57,18,39,7893,1468,10064,11,7869,7926,7854,0,0.12211511257367569,2100,8328,UTC-03:00
04/04/2026 11:15:00 PM,49219,0,0,0,0,0,3146,20,42,7911,1467,10065,11,7876,7976,7828,0,0.14178936656287755,2100,8326,UTC-03:00
04/04/2026 11:30:00 PM,49220,0,0,0,0,0,3326,28,73,7907,1436,10064,11,7840,7994,7811,0,0.16862295511291436,2100,8325,UTC-03:00
04/04/2026 11:45:00 PM,49221,0,0,0,0,0,3371,25,50,7934,1395,10063,11,7869,8008,7799,0,0.23793128745757564,2100,8322,UTC-03:00
04/05/2026 12:00:00 AM,49222,0,0,0,0,0,3165,26,60,7931,1338,10063,11,7876,8000,7795,0,0.291764391972575,2100,8321,UTC-03:00
04/05/2026 12:15:00 AM,49224,0,0,0,0,0,3295,27,66,7914,1322,10063,11,7815,7979,7801,0,0.2899204127947863,2100,8286,UTC-03:00
04/05/2026 12:30:00 AM,49225,0,0,0,0,0,3462,18,46,7817,1310,10064,11,7781,7860,7784,0,0.20335245289248416,2100,8299,UTC-03:00
04/05/2026 12:45:00 AM,49226,0,0,0,0,0,3281,25,75,7812,1298,10064,12,7763,7857,7743,0,0.21041854282215255,2100,8297,UTC-03:00
04/05/2026 01:00:00 AM,49227,0,0,0,0,0,206,88,159,7746,1281,10063,12,7703,7815,7706,0,0.16360421809910397,2100,8296,UTC-03:00
04/05/2026 01:15:00 AM,49228,0,0,0,0,0,93,55,123,7737,1264,10063,12,7671,7801,7674,0,0.17208897360012987,2100,8295,UTC-03:00
04/05/2026 01:30:00 AM,49229,0,0,0,0,0,123,50,78,7679,1243,10064,12,7633,7761,7640,0,0.13926457250322044,2100,8295,UTC-03:00
04/05/2026 01:45:00 AM,49230,0,0,0,0,0,40,49,87,7666,1225,10063,13,7626,7702,7603,0,0.14544698617836938,2100,8293,UTC-03:00
04/05/2026 02:00:00 AM,49231,0,0,0,0,0,3576,23,72,7594,1206,10063,13,7532,7652,7567,0,0.100591953599386,2100,8292,UTC-03:00
04/05/2026 02:15:00 AM,49232,0,0,0,0,0,3388,21,63,7620,1189,10064,13,7573,7701,7537,0,0.14034182229985825,2100,8289,UTC-03:00
04/05/2026 02:30:00 AM,49233,0,0,0,0,0,3585,19,44,7586,1177,10064,13,7532,7643,7507,0,0.12266131316363804,2100,8289,UTC-03:00
04/05/2026 02:45:00 AM,49234,0,0,0,0,0,54,26,63,7609,1183,10063,13,7542,7653,7499,0,0.13667466623372992,2100,8287,UTC-03:00
04/05/2026 03:00:00 AM,49235,0,0,0,0,0,45,43,113,7649,1179,10062,13,7565,7717,7503,0,0.17612745210075875,2100,8285,UTC-03:00
04/05/2026 03:15:00 AM,49236,0,0,0,0,0,3417,35,97,7641,1161,10062,13,7532,7717,7513,0,0.18697056915153532,2100,8285,UTC-03:00
04/05/2026 03:30:00 AM,49237,0,0,0,0,0,3386,63,199,7668,1146,10061,13,7582,7724,7530,0,0.22625926771578642,2100,8286,UTC-03:00
04/05/2026 03:45:00 AM,49238,0,0,0,0,0,3448,26,118,7606,1138,10061,13,7550,7683,7542,0,0.179048935376678,2100,8281,UTC-03:00
