A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
02/12/2026 07:15:00 PM,228.9,0.0,0,0,0.0,163.1,2.16,13.21,28.4,27.3,100.69,0.8,28.0,29.2,31.5,0.0,2.82,100,8381
02/12/2026 07:30:00 PM,184.7,0.0,0,0,0.0,172.3,2.2,11.52,28.1,27.5,100.71,0.9,27.8,28.9,30.8,0.0,2.76,100,8377
02/12/2026 07:45:00 PM,143.0,0.0,0,0,0.0,170.8,2.74,10.8,27.8,27.4,100.72,0.8,27.4,28.2,30.1,0.0,2.71,100,8373
02/12/2026 08:00:00 PM,104.7,0.0,0,0,0.0,175.8,2.56,11.2,27.6,27.5,100.74,1.0,27.2,27.8,29.3,0.0,2.67,100,8370
02/12/2026 08:15:00 PM,57.9,0.0,0,0,0.0,162.1,2.88,13.82,27.2,27.7,100.76,0.9,26.2,28.0,28.4,0.0,2.61,100,8362
02/12/2026 08:30:00 PM,13.6,0.0,0,0,0.0,155.6,2.81,11.48,26.4,28.4,100.79,0.9,25.8,27.0,27.4,0.0,2.46,100,8349
02/12/2026 08:45:00 PM,4.8,0.0,0,0,0.0,148.2,2.02,8.68,25.6,29.3,100.8,0.9,25.0,26.2,26.3,0.0,2.32,100,8340
02/12/2026 09:00:00 PM,0.0,0.0,0,0,0.0,149.6,1.69,11.77,25.0,29.9,100.81,1.0,24.4,25.7,25.2,0.0,2.22,100,8331
02/12/2026 09:15:00 PM,0.0,0.0,0,0,0.0,150.8,1.73,11.12,24.5,30.6,100.82,1.0,23.9,25.4,24.4,0.0,2.14,100,8323
02/12/2026 09:30:00 PM,0.0,0.0,0,0,0.0,163.7,1.48,9.14,24.0,31.1,100.83,1.0,23.5,24.9,23.8,0.0,2.06,100,8317
02/12/2026 09:45:00 PM,0.0,0.0,0,0,0.0,145.5,1.76,7.67,23.7,31.1,100.84,1.0,23.0,24.6,23.2,0.0,2.02,100,8311
02/12/2026 10:00:00 PM,0.0,0.0,0,0,0.0,109.9,2.2,8.82,23.2,31.3,100.86,1.1,22.6,24.0,22.7,0.0,1.95,100,8307
02/12/2026 10:15:00 PM,0.0,0.0,0,0,0.0,18.2,1.66,9.36,22.5,32.3,100.88,1.1,21.5,23.4,22.2,0.0,1.84,100,8301
02/12/2026 10:30:00 PM,0.0,0.0,0,0,0.0,9.7,1.37,4.18,21.9,33.8,100.91,1.1,21.0,22.7,21.5,0.0,1.74,100,8296
02/12/2026 10:45:00 PM,0.0,0.0,0,0,0.0,345.1,0.83,4.9,21.5,33.1,100.93,1.1,20.5,22.3,20.9,0.0,1.71,100,8292
02/12/2026 11:00:00 PM,0.0,0.0,0,0,0.0,339.2,1.08,2.41,21.3,32.0,100.95,1.2,20.7,21.8,20.4,0.0,1.72,100,8288
02/12/2026 11:15:00 PM,0.0,0.0,0,0,0.0,327.0,1.55,3.38,21.3,31.3,100.96,1.2,20.7,21.8,20.0,0.0,1.74,100,8285
02/12/2026 11:30:00 PM,0.0,0.0,0,0,0.0,331.4,1.58,2.7,21.0,31.8,100.96,1.3,20.1,21.7,19.8,0.0,1.69,100,8281
02/12/2026 11:45:00 PM,0.0,0.0,0,0,0.0,347.4,1.98,4.68,20.1,34.5,100.97,1.2,19.2,21.1,19.5,0.0,1.54,100,8280
02/13/2026 12:00:00 AM,0.0,0.0,0,0,0.0,353.9,2.81,4.57,19.4,36.1,100.97,1.3,18.4,20.6,19.0,0.0,1.44,100,8276
02/13/2026 12:15:00 AM,0.0,0.0,0,0,0.0,358.1,3.42,5.9,19.2,36.0,100.96,1.3,17.5,20.2,18.4,0.0,1.42,100,8244
02/13/2026 12:30:00 AM,0.0,0.0,0,0,0.0,351.8,3.74,6.16,19.3,35.2,100.97,1.3,18.4,20.4,18.2,0.0,1.45,100,8246
02/13/2026 12:45:00 AM,0.0,0.0,0,0,0.0,354.1,3.31,5.87,18.9,36.6,100.96,1.3,18.3,20.0,18.0,0.0,1.39,100,8254
02/13/2026 01:00:00 AM,0.0,0.0,0,0,0.0,347.0,3.13,5.47,19.0,35.9,100.96,1.3,18.3,20.1,17.8,0.0,1.41,100,8251
02/13/2026 01:15:00 AM,0.0,0.0,0,0,0.0,330.4,3.82,7.16,19.3,35.2,100.96,1.3,18.5,20.0,17.8,0.0,1.45,100,8251
02/13/2026 01:30:00 AM,0.0,0.0,0,0,0.0,333.2,3.31,7.67,19.5,35.0,100.96,1.3,18.6,20.1,17.9,0.0,1.47,100,8250
02/13/2026 01:45:00 AM,0.0,0.0,0,0,0.0,336.6,2.56,7.06,18.8,36.9,100.95,1.3,18.0,19.5,17.9,0.0,1.37,100,8248
02/13/2026 02:00:00 AM,0.0,0.0,0,0,0.0,344.4,2.48,5.51,18.5,37.4,100.95,1.4,17.9,19.1,17.6,0.0,1.33,100,8245
02/13/2026 02:15:00 AM,0.0,0.0,0,0,0.0,347.0,1.84,3.6,18.0,38.6,100.95,1.4,15.7,19.0,17.2,0.0,1.27,100,8245
02/13/2026 02:30:00 AM,0.0,0.0,0,0,0.0,325.8,0.83,2.7,17.4,40.9,100.95,1.4,16.5,19.0,16.7,0.0,1.17,100,8244
02/13/2026 02:45:00 AM,0.0,0.0,0,0,0.0,335.9,1.12,2.27,16.4,45.4,100.94,1.4,15.8,17.2,16.0,0.0,1.02,100,8239
02/13/2026 03:00:00 AM,0.0,0.0,0,0,0.0,338.2,1.15,3.13,16.2,46.1,100.92,1.5,15.5,17.5,15.4,0.0,0.99,100,8238
02/13/2026 03:15:00 AM,0.0,0.0,0,0,0.0,329.9,1.08,2.41,16.3,45.6,100.9,1.5,15.6,17.0,15.0,0.0,1.01,100,8238
02/13/2026 03:30:00 AM,0.0,0.0,0,0,0.0,8.4,1.87,3.42,15.1,50.9,100.9,1.5,14.5,16.3,14.7,0.0,0.84,100,8234
02/13/2026 03:45:00 AM,0.0,0.0,0,0,0.0,9.6,1.87,3.13,15.0,51.1,100.89,1.5,14.4,15.8,14.1,0.0,0.83,100,8233
02/13/2026 04:00:00 AM,0.0,0.0,0,0,0.0,344.1,1.15,2.74,13.9,57.0,100.89,1.6,13.3,14.8,13.7,0.0,0.68,100,8230
02/13/2026 04:15:00 AM,0.0,0.0,0,0,0.0,347.9,0.76,1.44,13.4,58.6,100.87,1.6,12.9,13.9,13.0,0.0,0.64,100,8228
02/13/2026 04:30:00 AM,0.0,0.0,0,0,0.0,313.4,0.86,3.38,14.0,56.0,100.86,1.6,13.1,15.1,12.6,0.0,0.7,100,8227
02/13/2026 04:45:00 AM,0.0,0.0,0,0,0.0,119.7,1.12,2.77,14.4,55.5,100.86,1.6,13.5,15.2,12.9,0.0,0.73,100,8227
02/13/2026 05:00:00 AM,0.0,0.0,0,0,0.0,325.9,0.76,1.98,13.4,60.5,100.85,1.6,12.7,14.3,12.9,0.0,0.61,100,8225
02/13/2026 05:15:00 AM,0.0,0.0,0,0,0.0,347.8,0.9,1.44,12.8,64.0,100.85,1.6,12.4,13.2,12.4,0.0,0.53,100,8225
02/13/2026 05:30:00 AM,0.0,0.0,0,0,0.0,347.2,1.15,2.48,13.0,62.7,100.84,1.7,12.0,14.3,11.9,0.0,0.56,100,8222
02/13/2026 05:45:00 AM,0.0,0.0,0,0,0.0,328.1,1.22,3.17,12.7,64.0,100.84,1.7,11.4,14.0,11.7,0.0,0.53,100,8221
02/13/2026 06:00:00 AM,0.0,0.0,0,0,0.0,3.1,1.51,3.78,12.4,65.4,100.85,1.7,11.2,13.8,11.6,0.0,0.5,100,8220
02/13/2026 06:15:00 AM,0.0,0.0,0,0,0.0,35.3,1.73,3.96,11.4,70.5,100.85,1.7,11.0,11.9,11.2,0.0,0.4,100,8216
02/13/2026 06:30:00 AM,0.0,0.0,0,0,0.0,20.4,1.19,2.45,11.0,71.2,100.86,1.7,10.6,11.5,10.7,0.0,0.38,100,8217
02/13/2026 06:45:00 AM,0.0,0.0,0,0,0.0,18.5,2.05,4.61,11.3,70.0,100.86,1.8,10.6,12.2,10.3,0.0,0.4,100,8216
02/13/2026 07:00:00 AM,0.0,0.0,0,0,0.0,10.9,1.73,4.54,11.1,71.2,100.87,1.8,10.1,12.0,10.2,0.0,0.38,100,8214
02/13/2026 07:15:00 AM,0.0,0.0,0,0,0.0,5.2,1.01,2.52,10.3,75.6,100.88,1.8,9.8,11.1,10.0,0.0,0.31,100,8213
02/13/2026 07:30:00 AM,3.6,0.0,0,0,0.0,16.0,0.83,2.66,10.1,76.4,100.89,1.8,9.7,10.9,9.6,0.0,0.29,100,8212
02/13/2026 07:45:00 AM,43.3,0.0,0,0,0.0,17.0,1.37,3.53,11.1,74.6,100.88,1.8,10.4,11.8,10.2,0.0,0.34,100,8221
02/13/2026 08:00:00 AM,80.0,0.0,0,0,0.0,345.6,1.4,3.17,11.4,76.7,100.87,1.7,10.3,12.0,11.8,0.0,0.31,100,8229
02/13/2026 08:15:00 AM,114.9,0.0,0,0,0.0,19.2,0.83,3.24,12.4,75.7,100.86,1.7,11.7,13.2,13.5,0.0,0.35,100,8245
02/13/2026 08:30:00 AM,152.5,0.0,0,0,0.0,327.8,0.65,1.58,13.5,74.2,100.86,1.6,12.8,14.2,15.4,0.0,0.4,100,8258
02/13/2026 08:45:00 AM,203.2,0.0,0,0,0.0,18.9,1.08,2.66,14.9,71.1,100.86,1.5,13.7,16.0,17.2,0.0,0.49,100,8273
02/13/2026 09:00:00 AM,249.5,0.0,0,0,0.0,108.0,0.86,2.66,16.4,67.6,100.86,1.4,15.5,17.2,19.0,0.0,0.6,100,8289
02/13/2026 09:15:00 AM,296.9,0.0,0,0,0.0,87.5,1.44,3.89,17.6,63.4,100.86,1.2,16.6,18.9,20.6,0.0,0.74,100,8304
02/13/2026 09:30:00 AM,344.9,0.0,0,0,0.0,45.7,1.94,5.11,18.8,60.4,100.84,1.2,17.0,19.9,22.1,0.0,0.86,100,8319
02/13/2026 09:45:00 AM,392.0,0.0,0,0,0.0,87.2,1.69,5.08,19.4,58.9,100.83,1.1,18.4,20.8,23.4,0.0,0.92,100,8334
02/13/2026 10:00:00 AM,439.8,0.0,0,0,0.0,106.8,1.4,5.04,20.0,57.7,100.83,1.1,18.6,21.2,24.3,0.0,0.99,100,8349
02/13/2026 10:15:00 AM,486.7,0.0,0,0,0.0,107.8,1.62,4.68,20.9,55.6,100.83,1.0,18.7,22.4,25.2,0.0,1.09,100,8361
02/13/2026 10:30:00 AM,532.0,0.0,0,0,0.0,101.4,1.91,8.53,21.8,53.3,100.81,1.0,20.6,23.2,26.0,0.0,1.22,100,8372
02/13/2026 10:45:00 AM,574.7,0.0,0,0,0.0,116.8,2.74,9.04,22.3,51.5,100.81,0.9,21.2,23.5,26.6,0.0,1.31,100,8387
02/13/2026 11:00:00 AM,600.5,0.0,0,0,0.0,130.3,2.99,10.33,22.7,49.5,100.82,1.0,21.5,23.9,26.9,0.0,1.39,100,8394
02/13/2026 11:15:00 AM,631.9,0.0,0,0,0.0,145.8,2.23,10.19,23.0,49.2,100.83,1.0,21.6,24.2,27.1,0.0,1.43,100,8399
02/13/2026 11:30:00 AM,679.5,0.0,0,0,0.0,144.5,1.87,5.69,23.7,47.5,100.83,0.9,22.3,25.2,27.6,0.0,1.54,100,8406
02/13/2026 11:45:00 AM,680.9,0.0,0,0,0.0,134.6,2.09,6.26,24.5,45.3,100.82,0.9,23.2,25.8,28.1,0.0,1.68,100,8411
02/13/2026 12:00:00 PM,735.8,0.0,0,0,0.0,128.4,2.38,7.45,24.8,43.6,100.81,0.9,23.5,26.1,28.4,0.0,1.77,100,8414
02/13/2026 12:15:00 PM,742.1,0.0,0,0,0.0,133.3,2.74,11.12,25.4,42.5,100.81,0.9,24.3,26.5,28.8,0.0,1.87,100,8415
02/13/2026 12:30:00 PM,770.9,0.0,0,0,0.0,124.6,2.12,9.5,26.0,41.5,100.8,0.9,24.4,27.2,29.3,0.0,1.96,100,8415
02/13/2026 12:45:00 PM,829.3,0.0,0,0,0.0,139.7,1.76,8.6,26.5,39.8,100.78,0.9,25.2,27.7,29.9,0.0,2.08,100,8413
02/13/2026 01:00:00 PM,850.8,0.0,0,0,0.0,182.6,1.69,6.88,26.9,39.6,100.77,0.8,25.2,28.0,30.6,0.0,2.14,100,8413
02/13/2026 01:15:00 PM,865.3,0.0,0,0,0.0,148.5,1.73,6.34,27.7,37.9,100.75,0.9,26.4,28.8,31.2,0.0,2.3,100,8410
02/13/2026 01:30:00 PM,876.6,0.0,0,0,0.0,328.7,1.44,6.23,28.4,38.6,100.73,0.8,27.5,29.4,31.8,0.0,2.38,100,8398
02/13/2026 01:45:00 PM,879.8,0.0,0,0,0.0,214.7,1.66,8.6,28.9,35.9,100.72,0.8,27.7,30.2,32.5,0.0,2.55,100,8403
02/13/2026 02:00:00 PM,887.8,0.0,0,0,0.0,272.2,1.62,6.44,29.2,34.9,100.71,0.8,28.1,30.3,33.0,0.0,2.63,100,8402
02/13/2026 02:15:00 PM,886.3,0.0,0,0,0.0,353.8,1.91,5.8,29.6,33.6,100.69,0.8,28.4,30.4,33.4,0.0,2.75,100,8406
02/13/2026 02:30:00 PM,881.1,0.0,0,0,0.0,333.3,1.98,5.26,30.2,32.8,100.67,0.8,28.5,31.4,33.7,0.0,2.88,100,8403
02/13/2026 02:45:00 PM,871.3,0.0,0,0,0.0,316.9,1.98,6.55,30.6,31.9,100.66,0.8,29.1,32.1,34.2,0.0,2.98,100,8397
02/13/2026 03:00:00 PM,860.0,0.0,0,0,0.0,324.1,2.16,9.5,30.6,30.9,100.63,0.9,29.4,32.0,34.6,0.0,3.04,100,8395
02/13/2026 03:15:00 PM,843.4,0.0,0,0,0.0,319.4,2.02,6.12,31.5,30.6,100.62,0.9,30.4,32.8,34.8,0.0,3.21,100,8387
02/13/2026 03:30:00 PM,823.3,0.0,0,0,0.0,309.8,2.84,15.23,31.5,30.0,100.62,0.8,29.7,33.1,35.2,0.0,3.24,100,8383
02/13/2026 03:45:00 PM,799.5,0.0,0,0,0.0,333.0,2.38,8.64,31.3,29.8,100.61,0.9,29.9,33.4,35.4,0.0,3.21,100,8375
02/13/2026 04:00:00 PM,772.2,0.0,0,0,0.0,327.5,1.94,5.72,31.5,29.2,100.59,0.9,30.3,33.2,35.3,0.0,3.28,100,8371
02/13/2026 04:15:00 PM,742.1,0.0,0,0,0.0,338.4,1.8,5.8,31.7,29.4,100.58,0.9,30.6,32.7,35.4,0.0,3.3,100,8366
02/13/2026 04:30:00 PM,710.0,0.0,0,0,0.0,57.7,2.16,7.52,31.4,28.5,100.58,1.0,30.1,32.4,35.4,0.0,3.29,100,8361
02/13/2026 04:45:00 PM,674.7,0.0,0,0,0.0,24.3,2.77,8.17,31.5,28.1,100.57,0.9,30.7,32.6,34.9,0.0,3.33,100,8358
02/13/2026 05:00:00 PM,640.2,0.0,0,0,0.0,358.6,2.16,6.37,31.9,27.8,100.55,0.8,30.9,33.2,34.8,0.0,3.41,100,8354
02/13/2026 05:15:00 PM,599.0,0.0,0,0,0.0,312.0,2.3,9.36,32.1,27.9,100.54,0.8,30.8,33.5,34.9,0.0,3.45,100,8355
02/13/2026 05:30:00 PM,556.2,0.0,0,0,0.0,311.5,3.17,10.01,32.5,26.9,100.53,0.9,31.2,34.0,35.3,0.0,3.58,100,8353
02/13/2026 05:45:00 PM,511.5,0.0,0,0,0.0,313.9,2.02,5.44,32.7,27.8,100.53,0.9,31.4,34.2,35.6,0.0,3.57,100,8350
02/13/2026 06:00:00 PM,464.9,0.0,0,0,0.0,317.1,1.91,5.0,32.8,26.8,100.52,0.9,31.6,34.9,35.7,0.0,3.65,100,8348
02/13/2026 06:15:00 PM,418.7,0.0,0,0,0.0,351.5,2.12,8.17,32.5,27.1,100.51,0.9,31.1,34.6,35.7,0.0,3.56,100,8346
02/13/2026 06:30:00 PM,368.9,0.0,0,0,0.0,6.2,1.94,6.01,32.0,28.4,100.5,0.8,31.0,33.8,35.5,0.0,3.41,100,8344
02/13/2026 06:45:00 PM,321.3,0.0,0,0,0.0,296.0,1.73,6.44,32.0,28.2,100.5,0.9,31.2,33.8,35.2,0.0,3.42,100,8341
02/13/2026 07:00:00 PM,274.4,0.0,0,0,0.0,319.0,1.8,7.02,32.3,27.4,100.5,0.9,30.9,34.0,34.9,0.0,3.51,100,8338
02/13/2026 07:15:00 PM,228.8,0.0,0,0,0.0,311.3,4.07,17.24,31.2,31.2,100.51,0.9,29.9,32.6,34.6,0.0,3.12,100,8338
02/13/2026 07:30:00 PM,184.6,0.0,0,0,0.0,305.7,4.93,24.01,30.0,33.4,100.52,1.0,29.0,30.9,33.4,0.0,2.82,100,8332
02/13/2026 07:45:00 PM,143.3,0.0,0,0,0.0,298.4,3.06,12.49,29.0,35.4,100.53,0.9,28.1,30.1,32.2,0.0,2.59,100,8330
02/13/2026 08:00:00 PM,104.6,0.0,0,0,0.0,286.8,2.66,10.19,28.4,36.5,100.55,0.9,27.4,28.8,30.8,0.0,2.45,100,8326
02/13/2026 08:15:00 PM,58.7,0.0,0,0,0.0,288.0,2.05,11.59,27.7,37.4,100.58,1.0,26.6,28.7,29.6,0.0,2.33,100,8315
02/13/2026 08:30:00 PM,13.0,0.0,0,0,0.0,314.3,2.48,11.12,26.4,39.7,100.6,0.9,25.6,27.1,28.2,0.0,2.07,100,8308
02/13/2026 08:45:00 PM,4.5,0.0,0,0,0.0,58.2,1.51,5.98,25.3,41.6,100.61,1.0,24.8,25.9,26.7,0.0,1.88,100,8299
02/13/2026 09:00:00 PM,0.0,0.0,0,0,0.0,330.0,1.51,6.34,24.5,43.2,100.63,1.1,23.9,25.0,25.4,0.0,1.74,100,8290
02/13/2026 09:15:00 PM,0.0,0.0,0,0,0.0,289.3,1.94,8.78,23.9,44.5,100.65,1.1,23.3,24.5,24.4,0.0,1.65,100,8284
02/13/2026 09:30:00 PM,0.0,0.0,0,0,0.0,346.7,2.02,5.58,23.2,46.4,100.67,1.2,22.7,23.6,23.6,0.0,1.52,100,8276
02/13/2026 09:45:00 PM,0.0,0.0,0,0,0.0,1.6,2.66,7.38,22.7,47.6,100.68,1.2,22.3,23.2,22.8,0.0,1.45,100,8271
02/13/2026 10:00:00 PM,0.0,0.0,0,0,0.0,11.8,2.12,8.39,22.2,49.0,100.68,1.2,21.8,22.7,22.2,0.0,1.37,100,8268
02/13/2026 10:15:00 PM,0.0,0.0,0,0,0.0,29.2,1.94,9.36,21.8,50.3,100.68,1.3,21.4,22.4,21.7,0.0,1.3,100,8265
02/13/2026 10:30:00 PM,0.0,0.0,0,0,0.0,327.5,1.26,5.47,21.5,51.8,100.7,1.3,21.1,21.8,21.2,0.0,1.23,100,8263
02/13/2026 10:45:00 PM,0.0,0.0,0,0,0.0,9.9,1.12,6.23,21.1,53.6,100.72,1.2,20.6,21.6,20.8,0.0,1.16,100,8257
02/13/2026 11:00:00 PM,0.0,0.0,0,0,0.0,27.7,0.94,5.87,20.6,55.5,100.74,1.3,20.2,21.0,20.4,0.0,1.08,100,8256
02/13/2026 11:15:00 PM,0.0,0.0,0,0,0.0,32.8,0.9,2.77,20.1,57.5,100.76,1.3,19.6,20.6,19.9,0.0,1.0,100,8252
02/13/2026 11:30:00 PM,0.0,0.0,0,0,0.0,49.9,1.69,3.35,19.3,60.1,100.78,1.4,18.9,19.8,19.4,0.0,0.89,100,8248
02/13/2026 11:45:00 PM,0.0,0.0,0,0,0.0,37.9,1.58,3.02,18.9,60.7,100.79,1.4,18.3,19.8,18.7,0.0,0.86,100,8246
02/14/2026 12:00:00 AM,0.0,0.0,0,0,0.0,15.4,1.3,2.74,18.4,62.3,100.8,1.4,17.9,19.2,18.1,0.0,0.8,100,8242
02/14/2026 12:15:00 AM,0.0,0.0,0,0,0.0,7.1,0.83,1.98,17.6,65.4,100.8,1.5,17.2,18.2,17.5,0.0,0.7,100,8212
02/14/2026 12:30:00 AM,0.0,0.0,0,0,0.0,12.1,0.9,1.94,17.4,66.0,100.8,1.5,17.0,18.2,17.0,0.0,0.68,100,8222
02/14/2026 12:45:00 AM,0.0,0.0,0,0,0.0,352.7,1.12,2.12,18.0,64.0,100.82,1.5,17.2,18.6,16.6,0.0,0.74,100,8221
02/14/2026 01:00:00 AM,0.0,0.0,0,0,0.0,333.4,1.33,3.64,18.2,64.0,100.81,1.5,17.1,18.7,16.6,0.0,0.75,100,8222
02/14/2026 01:15:00 AM,0.0,0.0,0,0,0.0,302.1,0.54,1.76,17.2,68.6,100.82,1.5,16.6,17.7,16.6,0.0,0.61,100,8220
02/14/2026 01:30:00 AM,0.0,0.0,0,0,0.0,328.4,0.68,1.55,16.8,70.5,100.82,1.6,16.2,17.6,16.2,0.0,0.56,100,8218
02/14/2026 01:45:00 AM,0.0,0.0,0,0,0.0,329.5,0.9,3.13,16.7,70.9,100.81,1.6,15.4,17.2,15.8,0.0,0.55,100,8215
02/14/2026 02:00:00 AM,0.0,0.0,0,0,0.0,20.1,1.73,3.56,15.8,74.6,100.8,1.6,15.2,16.2,15.4,0.0,0.46,100,8215
02/14/2026 02:15:00 AM,0.0,0.0,0,0,0.0,5.3,1.48,3.24,15.9,73.6,100.79,1.6,15.4,16.4,15.0,0.0,0.48,100,8213
02/14/2026 02:30:00 AM,0.0,0.0,0,0,0.0,23.1,1.98,3.1,15.3,76.0,100.78,1.6,14.8,16.3,14.7,0.0,0.42,100,8211
02/14/2026 02:45:00 AM,0.0,0.0,0,0,0.0,21.3,2.16,3.35,15.2,76.4,100.77,1.6,14.8,15.4,14.5,0.0,0.41,100,8211
02/14/2026 03:00:00 AM,0.0,0.0,0,0,0.0,24.4,1.66,3.2,15.1,76.9,100.76,1.7,14.6,15.7,14.2,0.0,0.4,100,8208
02/14/2026 03:15:00 AM,0.0,0.0,0,0,0.0,354.4,1.33,3.17,14.8,79.0,100.74,1.7,14.1,15.4,14.1,0.0,0.35,100,8207
02/14/2026 03:30:00 AM,0.0,0.0,0,0,0.0,24.4,0.83,2.12,14.4,80.4,100.73,1.7,14.0,15.0,13.9,0.0,0.32,100,8205
02/14/2026 03:45:00 AM,0.0,0.0,0,0,0.0,351.1,0.68,1.51,14.1,81.6,100.72,1.7,13.8,14.6,13.6,0.0,0.3,100,8203
02/14/2026 04:00:00 AM,0.0,0.0,0,0,0.0,344.9,0.61,1.3,14.2,80.9,100.7,1.7,13.8,14.8,13.4,0.0,0.31,100,8204
02/14/2026 04:15:00 AM,0.0,0.0,0,0,0.0,13.5,0.61,2.56,13.9,83.0,100.68,1.7,13.4,15.1,13.4,0.0,0.27,100,8203
02/14/2026 04:30:00 AM,0.0,0.0,0,0,0.0,2.4,0.72,1.55,13.8,83.9,100.68,1.7,13.5,14.2,13.2,0.0,0.25,100,8201
02/14/2026 04:45:00 AM,0.0,0.0,0,0,0.0,3.3,0.76,1.48,13.7,84.8,100.66,1.7,13.4,14.0,13.1,0.0,0.24,100,8200
02/14/2026 05:00:00 AM,0.0,0.0,0,0,0.0,333.5,0.47,0.9,13.3,86.3,100.66,1.7,13.0,13.8,13.0,0.0,0.21,100,8201
02/14/2026 05:15:00 AM,0.0,0.0,0,0,0.0,6.5,0.68,1.69,13.2,87.2,100.65,1.7,12.9,13.4,12.9,0.0,0.19,100,8198
02/14/2026 05:30:00 AM,0.0,0.0,0,0,0.0,8.4,1.12,2.81,13.2,86.7,100.65,1.7,12.9,13.6,12.7,0.0,0.2,100,8198
02/14/2026 05:45:00 AM,0.0,0.0,0,0,0.0,18.9,0.47,1.69,13.0,87.4,100.63,1.7,12.7,13.4,12.6,0.0,0.19,100,8195
02/14/2026 06:00:00 AM,0.0,0.0,0,0,0.0,13.4,0.61,2.05,12.9,89.4,100.62,1.8,12.6,13.4,12.6,0.0,0.16,100,8196
02/14/2026 06:15:00 AM,0.0,0.0,0,0,0.0,354.9,0.58,2.34,12.9,88.5,100.64,1.8,12.6,13.2,12.4,0.0,0.17,100,8193
02/14/2026 06:30:00 AM,0.0,0.0,0,0,0.0,356.6,1.94,3.31,12.8,89.1,100.63,1.8,12.7,13.2,12.3,0.0,0.16,100,8193
02/14/2026 06:45:00 AM,0.0,0.0,0,0,0.0,16.5,1.4,3.31,13.1,88.9,100.62,1.8,12.7,13.5,12.3,0.0,0.17,100,8193
02/14/2026 07:00:00 AM,0.0,0.0,0,0,0.0,5.2,1.04,2.74,13.1,91.2,100.65,1.8,12.7,13.6,12.5,0.0,0.13,100,8190
02/14/2026 07:15:00 AM,0.0,0.0,0,0,0.0,7.2,1.58,2.59,12.8,92.1,100.66,1.8,12.7,13.1,12.6,0.0,0.12,100,8191
02/14/2026 07:30:00 AM,1.3,0.0,0,0,0.0,355.5,0.83,2.27,13.1,91.6,100.65,1.7,12.7,13.3,12.6,0.0,0.13,100,8191
02/14/2026 07:45:00 AM,17.0,0.0,0,0,0.0,320.6,0.29,0.86,13.5,92.2,100.65,1.7,13.2,13.8,13.1,0.0,0.12,100,8191
02/14/2026 08:00:00 AM,16.1,0.0,0,0,0.0,28.6,0.4,0.86,13.3,93.4,100.67,1.7,13.2,13.6,13.3,0.0,0.1,100,8189
02/14/2026 08:15:00 AM,24.2,0.0,0,0,0.0,339.2,0.65,1.66,13.6,92.5,100.68,1.7,13.3,13.9,13.4,0.0,0.12,100,8189
02/14/2026 08:30:00 AM,39.9,0.0,0,0,0.0,302.9,0.9,2.16,13.9,91.9,100.7,1.7,13.7,14.0,13.6,0.0,0.13,100,8187
02/14/2026 08:45:00 AM,61.8,0.0,0,0,0.0,326.6,0.54,1.19,14.1,91.8,100.7,1.7,13.8,14.4,14.0,0.0,0.13,100,8188
02/14/2026 09:00:00 AM,92.2,0.0,0,0,0.0,29.6,0.72,2.05,14.6,91.7,100.7,1.6,14.3,15.0,14.6,0.0,0.14,100,8187
02/14/2026 09:15:00 AM,103.9,0.0,0,0,0.0,36.1,1.4,2.66,15.2,90.7,100.69,1.6,14.9,15.5,15.3,0.0,0.16,100,8192
02/14/2026 09:30:00 AM,136.2,0.0,0,0,0.0,33.0,1.55,3.46,15.6,90.7,100.7,1.6,15.4,16.0,16.0,0.0,0.17,100,8192
02/14/2026 09:45:00 AM,176.6,0.0,0,0,0.0,351.3,1.55,4.36,16.0,89.2,100.7,1.5,15.7,16.5,16.8,0.0,0.2,100,8197
02/14/2026 10:00:00 AM,313.9,0.0,0,0,0.0,49.8,1.08,3.24,16.7,87.9,100.66,1.5,16.1,17.7,18.1,0.0,0.23,100,8211
02/14/2026 10:15:00 AM,287.6,0.0,0,0,0.0,50.1,1.44,4.28,17.7,85.2,100.66,1.4,17.0,18.5,19.6,0.0,0.3,100,8219
02/14/2026 10:30:00 AM,361.0,0.0,0,0,0.0,0.3,2.12,5.98,18.5,82.4,100.66,1.3,17.5,19.6,20.8,0.0,0.37,100,8229
02/14/2026 10:45:00 AM,425.7,0.0,0,0,0.0,309.1,1.69,6.12,19.1,80.3,100.64,1.3,18.3,20.1,22.1,0.0,0.44,100,8244
02/14/2026 11:00:00 AM,492.3,0.0,0,0,0.0,308.7,1.44,5.44,19.8,77.9,100.64,1.2,18.6,21.7,23.1,0.0,0.51,100,8261
02/14/2026 11:15:00 AM,719.0,0.0,0,0,0.0,13.4,1.84,6.55,21.3,74.3,100.63,1.2,19.6,23.1,25.0,0.0,0.65,100,8280
02/14/2026 11:30:00 AM,735.3,0.0,0,0,0.0,50.9,2.45,8.86,22.6,69.8,100.63,1.1,20.9,24.2,26.5,0.0,0.83,100,8295
02/14/2026 11:45:00 AM,514.2,0.0,0,0,0.0,142.2,2.23,9.4,23.2,67.1,100.65,1.0,22.5,24.6,27.1,0.0,0.94,100,8303
