z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/30/2026 06:00:00 AM,54655,0,0,0,0,349,59,128,5991,1218,9878,907,908,0,5999,0.0018006248962998406,2100,8226,9867,5966,UTC-04:00
04/30/2026 06:15:00 AM,54656,0,0,0,0,10,28,49,5995,1223,9878,906,907,0,6012,7.388284035969583e-05,2100,8225,9868,5979,UTC-04:00
04/30/2026 06:30:00 AM,54657,0,4,0,0,349,49,65,6007,1233,9878,907,907,240,6017,0.0,2100,8222,9868,5990,UTC-04:00
04/30/2026 06:45:00 AM,54658,0,8,0,0,17,20,35,6022,1245,9878,907,907,240,6030,0.0003715029037762996,2100,8222,9868,6002,UTC-04:00
04/30/2026 07:00:00 AM,54659,0,4,0,0,119,21,45,6032,1253,9879,907,907,240,6043,0.0007202960888175181,2100,8221,9868,6014,UTC-04:00
04/30/2026 07:15:00 AM,54660,0,0,0,0,131,34,62,6041,1262,9879,907,908,0,6051,0.0,2100,8219,9868,6024,UTC-04:00
04/30/2026 07:30:00 AM,54661,6,4,0,0,162,22,59,6051,1271,9879,907,907,240,6062,0.0,2100,8220,9869,6036,UTC-04:00
04/30/2026 07:45:00 AM,54662,43,0,0,0,338,67,125,6065,1281,9879,907,907,0,6076,0.0006221675352167111,2100,8219,9869,6048,UTC-04:00
04/30/2026 08:00:00 AM,54663,117,0,0,0,355,79,134,6071,1287,9880,907,907,0,6086,0.0,2100,8220,9870,6061,UTC-04:00
04/30/2026 08:15:00 AM,54664,197,0,0,0,348,51,89,6083,1298,9881,907,907,0,6102,0.0,2100,8217,9872,6079,UTC-04:00
04/30/2026 08:30:00 AM,54665,299,4,0,0,338,68,118,6103,1315,9883,907,907,240,6121,0.0,2100,8217,9873,6102,UTC-04:00
04/30/2026 08:45:00 AM,54666,379,0,0,0,17,51,120,6125,1332,9884,907,907,0,6146,0.0017565562707451132,2100,8216,9874,6127,UTC-04:00
04/30/2026 09:00:00 AM,54667,455,0,0,0,53,64,158,6139,1348,9886,907,907,0,6175,0.0,2100,8218,9876,6154,UTC-04:00
04/30/2026 09:15:00 AM,54668,554,4,0,0,55,92,139,6137,1345,9887,907,907,240,6187,0.0,2100,8213,9877,6166,UTC-04:00
04/30/2026 09:30:00 AM,54669,588,0,0,0,345,62,129,6134,1340,9888,907,907,0,6194,0.0017356135498085568,2100,8213,9878,6178,UTC-04:00
04/30/2026 09:45:00 AM,54670,599,0,0,0,300,48,105,6146,1353,9889,907,907,0,6205,0.0,2100,8213,9879,6190,UTC-04:00
04/30/2026 10:00:00 AM,54671,633,0,0,0,341,33,82,6154,1358,9890,908,907,0,6225,0.001617470696009704,2100,8214,9880,6212,UTC-04:00
04/30/2026 10:15:00 AM,54672,783,0,0,0,218,38,91,6161,1364,9891,907,907,0,6239,0.0019254958735468453,2100,8210,9881,6228,UTC-04:00
04/30/2026 10:30:00 AM,54673,870,0,0,0,219,63,119,6175,1375,9891,908,907,0,6258,0.00361887598091859,2100,8213,9882,6246,UTC-04:00
04/30/2026 10:45:00 AM,54674,1015,0,0,0,145,97,177,6176,1383,9892,908,907,0,6265,0.0,2100,8213,9883,6254,UTC-04:00
04/30/2026 11:00:00 AM,54675,1011,0,0,0,143,56,117,6193,1395,9894,908,907,0,6275,9.142153929686536e-05,2100,8213,9885,6264,UTC-04:00
04/30/2026 11:15:00 AM,54676,1153,0,0,0,141,49,139,6214,1419,9896,908,907,0,6304,0.0,2100,8212,9886,6294,UTC-04:00
04/30/2026 11:30:00 AM,54677,1301,4,0,0,325,54,144,6227,1426,9897,908,906,240,6330,0.0006794152555023025,2100,8218,9888,6325,UTC-04:00
04/30/2026 11:45:00 AM,54678,1351,0,0,0,40,92,200,6245,1446,9898,908,906,0,6353,0.0,2100,8216,9889,6367,UTC-04:00
04/30/2026 12:00:00 PM,54679,1596,0,0,0,17,85,167,6258,1457,9899,908,907,0,6374,0.0,2100,8219,9890,6407,UTC-04:00
04/30/2026 12:15:00 PM,54680,2184,0,0,0,6,125,259,6275,1469,9898,908,907,0,6412,0.003345194099770854,2100,8225,9890,6454,UTC-04:00
04/30/2026 12:30:00 PM,54681,2301,0,0,0,59,94,213,6311,1495,9897,908,906,0,6461,0.012433460290924403,2100,8231,9889,6520,UTC-04:00
04/30/2026 12:45:00 PM,54682,2332,0,0,0,20,121,426,6357,1545,9896,908,906,0,6509,0.008337428515097667,2100,8236,9888,6578,UTC-04:00
04/30/2026 01:00:00 PM,54683,3007,0,0,0,41,143,255,6381,1569,9896,908,906,0,6556,0.008771729681056772,2100,8244,9887,6630,UTC-04:00
04/30/2026 01:15:00 PM,54684,3333,0,0,0,358,127,241,6416,1595,9895,908,906,0,6614,0.019010751589159103,2100,8260,9887,6702,UTC-04:00
04/30/2026 01:30:00 PM,54685,5333,0,0,0,358,102,268,6531,1664,9893,910,905,0,6708,0.07428629797263842,2100,8250,9885,6840,UTC-04:00
04/30/2026 01:45:00 PM,54686,5322,0,0,0,12,95,239,6635,1710,9891,910,905,0,6837,0.14783361897775849,2100,8298,9883,7023,UTC-04:00
04/30/2026 02:00:00 PM,54687,5127,0,0,0,359,80,205,6725,1748,9888,910,905,0,6968,0.21905313602002074,2100,8308,9880,7170,UTC-04:00
04/30/2026 02:15:00 PM,54688,4907,0,0,0,26,113,258,6792,1782,9886,910,904,0,7079,0.2699804308610694,2100,8317,9878,7293,UTC-04:00
04/30/2026 02:30:00 PM,54689,4623,0,0,0,2,109,232,6853,1778,9885,911,904,0,7129,0.3540823618877398,2100,8318,9877,7340,UTC-04:00
04/30/2026 02:45:00 PM,54690,4301,0,0,0,353,139,285,6863,1770,9885,911,904,0,7166,0.37547212033848076,2100,8322,9877,7336,UTC-04:00
04/30/2026 03:00:00 PM,54691,3975,0,0,0,350,100,250,6913,1768,9885,911,904,0,7201,0.44553302395191463,2100,8321,9877,7372,UTC-04:00
04/30/2026 03:15:00 PM,54692,3499,0,0,0,322,85,242,6996,1793,9884,912,904,0,7261,0.5376981987062319,2100,8313,9876,7454,UTC-04:00
04/30/2026 03:30:00 PM,54693,3157,0,0,0,250,91,191,7033,1771,9884,912,904,0,7316,0.6136560101765838,2100,8311,9877,7466,UTC-04:00
04/30/2026 03:45:00 PM,54694,2822,0,0,0,335,125,232,7013,1783,9885,912,904,0,7330,0.5723552949685051,2100,8305,9877,7463,UTC-04:00
04/30/2026 04:00:00 PM,54695,2423,0,0,0,338,109,253,7015,1768,9885,912,904,0,7300,0.5902711018066535,2100,8299,9876,7479,UTC-04:00
04/30/2026 04:15:00 PM,54696,2070,0,0,0,342,56,138,7062,1767,9885,912,904,0,7313,0.660709176925518,2100,8289,9876,7538,UTC-04:00
04/30/2026 04:30:00 PM,54697,1491,0,0,0,334,49,156,7109,1743,9885,912,904,0,7339,0.7559316897769108,2100,8289,9876,7577,UTC-04:00
04/30/2026 04:45:00 PM,54698,830,0,0,0,275,59,118,6995,1701,9886,911,904,0,7295,0.6282548515375805,2100,8285,9876,7462,UTC-04:00
04/30/2026 05:00:00 PM,54699,379,0,0,0,262,63,116,6817,1613,9888,910,905,0,7103,0.4714840183476263,2100,8276,9878,7139,UTC-04:00
04/30/2026 05:15:00 PM,54700,347,0,0,0,252,55,129,6723,1539,9890,910,905,0,6895,0.42556613513597363,2100,8273,9879,6916,UTC-04:00
04/30/2026 05:30:00 PM,54701,249,0,0,0,304,68,160,6653,1495,9892,909,905,0,6746,0.3842412910418955,2100,8267,9881,6766,UTC-04:00
04/30/2026 05:45:00 PM,54702,156,0,0,0,303,59,142,6594,1468,9894,908,906,0,6638,0.34186918280273537,2100,8263,9883,6650,UTC-04:00
04/30/2026 06:00:00 PM,54703,91,0,0,0,290,80,134,6556,1464,9896,909,906,0,6564,0.3023888822114429,2100,8263,9885,6560,UTC-04:00
04/30/2026 06:15:00 PM,54704,25,0,0,0,285,43,93,6477,1439,9898,908,907,0,6490,0.2399215343360055,2100,8261,9887,6472,UTC-04:00
04/30/2026 06:30:00 PM,54705,1,0,0,0,285,36,69,6362,1389,9900,908,907,0,6395,0.16940028813460128,2100,8254,9888,6363,UTC-04:00
04/30/2026 06:45:00 PM,54706,0,0,0,0,325,37,109,6289,1345,9903,908,907,0,6304,0.1409043132874639,2100,8252,9891,6260,UTC-04:00
04/30/2026 07:00:00 PM,54707,0,0,0,0,305,40,97,6308,1348,9905,908,907,0,6245,0.15648160666534405,2100,8248,9893,6194,UTC-04:00
04/30/2026 07:15:00 PM,54708,0,0,0,0,192,47,96,6275,1347,9907,907,908,0,6225,0.12534519409977096,2100,8249,9895,6177,UTC-04:00
04/30/2026 07:30:00 PM,54709,0,0,0,0,277,38,87,6251,1336,9908,908,907,0,6211,0.11335407824158095,2100,8246,9897,6155,UTC-04:00
04/30/2026 07:45:00 PM,54710,0,0,0,0,277,53,107,6285,1346,9910,907,907,0,6197,0.1360191168522078,2100,8244,9898,6141,UTC-04:00
04/30/2026 08:00:00 PM,54711,0,0,0,0,295,37,88,6242,1345,9911,907,907,0,6197,0.09581419630755006,2100,8243,9899,6139,UTC-04:00
04/30/2026 08:15:00 PM,54712,0,0,0,0,196,47,92,6188,1327,9913,907,907,0,6177,0.06349842988283316,2100,8240,9902,6118,UTC-04:00
04/30/2026 08:30:00 PM,54713,0,0,0,0,186,72,159,6125,1289,9916,907,907,0,6139,0.04475655627074526,2100,8239,9904,6072,UTC-04:00
04/30/2026 08:45:00 PM,54714,0,0,0,0,117,101,248,6161,1278,9917,907,907,0,6116,0.08792549587354692,2100,8236,9906,6049,UTC-04:00
04/30/2026 09:00:00 PM,54715,0,0,0,0,315,71,136,6132,1284,9920,907,908,0,6110,0.05595886736541966,2100,8235,9909,6042,UTC-04:00
04/30/2026 09:15:00 PM,54716,0,0,0,0,293,46,84,6131,1282,9922,907,907,0,6093,0.05707127126423983,2100,8235,9910,6033,UTC-04:00
04/30/2026 09:30:00 PM,54717,0,0,0,0,321,53,115,6146,1289,9924,908,907,0,6093,0.06343971078831134,2100,8232,9912,6030,UTC-04:00
04/30/2026 09:45:00 PM,54718,0,0,0,0,304,66,135,6177,1311,9925,907,907,0,6107,0.06944066496939061,2100,8233,9914,6044,UTC-04:00
04/30/2026 10:00:00 PM,54719,0,0,0,0,291,58,115,6157,1315,9928,908,907,0,6117,0.04731776315160219,2100,8232,9916,6044,UTC-04:00
04/30/2026 10:15:00 PM,54720,0,0,0,0,276,49,89,6117,1293,9930,908,907,0,6093,0.03369916177081711,2100,8229,9919,6024,UTC-04:00
04/30/2026 10:30:00 PM,54721,0,0,0,0,219,62,129,6087,1279,9932,907,907,0,6075,0.021525869070632586,2100,8227,9921,6008,UTC-04:00
04/30/2026 10:45:00 PM,54722,0,0,0,0,176,65,174,6014,1229,9935,907,907,0,6039,0.009727769352845472,2100,8226,9923,5975,UTC-04:00
04/30/2026 11:00:00 PM,54723,0,0,0,0,324,59,171,6039,1233,9935,907,908,0,6017,0.026593746340586755,2100,8225,9924,5963,UTC-04:00
04/30/2026 11:15:00 PM,54724,0,0,0,0,313,61,194,6039,1234,9934,907,908,0,6019,0.025593746340586865,2100,8224,9923,5961,UTC-04:00
04/30/2026 11:30:00 PM,54725,0,0,0,0,289,32,64,6019,1225,9935,906,908,0,6005,0.017876433659070212,2100,8222,9924,5947,UTC-04:00
04/30/2026 11:45:00 PM,54726,0,0,0,0,293,50,87,6037,1218,9936,906,908,0,5990,0.039913149730976594,2100,8221,9924,5935,UTC-04:00
05/01/2026 12:00:00 AM,54727,0,0,0,0,330,46,88,5998,1209,9937,907,907,0,5993,0.016533902156178115,2100,8219,9925,5930,UTC-04:00
05/01/2026 12:15:00 AM,54729,0,0,0,0,274,53,104,6018,1193,9937,906,907,0,5966,0.0490457230117709,2100,8213,9926,5911,UTC-04:00
05/01/2026 12:30:00 AM,54730,0,0,0,0,209,40,129,5991,1188,9938,906,908,0,5979,0.03180062489629987,2100,8213,9927,5917,UTC-04:00
05/01/2026 12:45:00 AM,54731,0,0,0,0,208,32,84,5920,1158,9938,906,908,0,5934,0.004970616271602779,2100,8214,9926,5866,UTC-04:00
05/01/2026 01:00:00 AM,54732,0,0,0,0,328,58,132,5884,1130,9937,907,908,0,5889,0.005057260758461579,2100,8211,9926,5819,UTC-04:00
05/01/2026 01:15:00 AM,54733,0,0,0,0,188,81,147,5789,1059,9938,906,908,0,5835,0.005212526844970533,2100,8213,9927,5771,UTC-04:00
05/01/2026 01:30:00 AM,54734,0,0,0,0,196,41,94,5833,1073,9939,906,908,0,5809,0.023524652634137055,2100,8210,9928,5756,UTC-04:00
05/01/2026 01:45:00 AM,54735,0,0,0,0,331,88,153,5769,1044,9940,906,908,0,5784,0.005804932351088032,2100,8208,9928,5727,UTC-04:00
05/01/2026 02:00:00 AM,54736,0,0,0,0,336,91,188,5762,1033,9940,906,908,0,5759,0.01180307787312218,2100,8206,9928,5696,UTC-04:00
05/01/2026 02:15:00 AM,54737,0,0,0,0,309,42,86,5808,1034,9941,906,908,0,5749,0.0440609870844777,2100,8206,9930,5688,UTC-04:00
05/01/2026 02:30:00 AM,54738,0,0,0,0,247,40,71,5917,1081,9943,906,908,0,5815,0.0796216146860369,2100,8203,9932,5765,UTC-04:00
05/01/2026 02:45:00 AM,54739,0,0,0,0,354,40,79,5938,1136,9943,907,908,0,5890,0.04115282234801443,2100,8203,9931,5836,UTC-04:00
05/01/2026 03:00:00 AM,54740,0,0,0,0,158,73,129,5959,1174,9943,906,908,0,5938,0.019891186827798002,2100,8206,9933,5877,UTC-04:00
05/01/2026 03:15:00 AM,54741,0,0,0,0,158,72,134,5944,1181,9945,907,908,0,5946,0.0009139770915020939,2100,8204,9934,5890,UTC-04:00
05/01/2026 03:30:00 AM,54742,0,0,0,0,173,63,130,5957,1185,9944,907,908,0,5952,0.007288071211775327,2100,8203,9933,5901,UTC-04:00
05/01/2026 03:45:00 AM,54743,0,0,0,0,207,36,104,5974,1193,9944,906,907,0,5963,0.012975220296580492,2100,8202,9933,5915,UTC-04:00
05/01/2026 04:00:00 AM,54744,0,0,0,0,224,24,59,5992,1207,9944,906,908,0,5979,0.013618214992054956,2100,8201,9933,5932,UTC-04:00
05/01/2026 04:15:00 AM,54745,0,0,0,0,39,29,74,6009,1219,9945,907,907,0,5995,0.015591308906452994,2100,8200,9934,5947,UTC-04:00
05/01/2026 04:30:00 AM,54746,0,0,0,0,180,43,72,6015,1233,9945,907,907,0,6011,0.006556524920761975,2100,8199,9935,5957,UTC-04:00
05/01/2026 04:45:00 AM,54747,0,0,0,0,16,49,133,6018,1236,9947,907,907,0,6017,0.006045723011770976,2100,8199,9936,5966,UTC-04:00
05/01/2026 05:00:00 AM,54748,0,0,0,0,337,56,125,6012,1233,9949,907,908,0,6019,0.004071722433524938,2100,8198,9938,5968,UTC-04:00
05/01/2026 05:15:00 AM,54749,0,0,0,0,14,24,69,6019,1228,9950,907,908,0,6020,0.01487643365907032,2100,8197,9939,5969,UTC-04:00
05/01/2026 05:30:00 AM,54750,0,0,0,0,327,35,87,6023,1226,9952,907,908,0,6025,0.02020417257550844,2100,8197,9941,5971,UTC-04:00
05/01/2026 05:45:00 AM,54751,0,0,0,0,297,33,68,6035,1227,9952,907,907,0,6029,0.029234528487634526,2100,8196,9942,5977,UTC-04:00
05/01/2026 06:00:00 AM,54752,0,0,0,0,128,36,64,6035,1233,9953,907,908,0,6039,0.02323452848763452,2100,8193,9943,5985,UTC-04:00
05/01/2026 06:15:00 AM,54753,0,0,0,0,221,29,49,6038,1235,9956,907,907,0,6041,0.023753200990763057,2100,8191,9945,5993,UTC-04:00
05/01/2026 06:30:00 AM,54754,0,0,0,0,344,41,74,6048,1233,9956,908,907,0,6047,0.034180929592955156,2100,8191,9945,6001,UTC-04:00
05/01/2026 06:45:00 AM,54755,0,0,0,0,21,41,64,6051,1237,9957,907,908,0,6051,0.03271892015304423,2100,8188,9947,6003,UTC-04:00
05/01/2026 07:00:00 AM,54756,0,0,0,0,244,24,53,6048,1245,9958,907,907,0,6055,0.022180929592955145,2100,8190,9947,6007,UTC-04:00
05/01/2026 07:15:00 AM,54757,0,0,0,0,172,37,94,6059,1236,9960,907,907,0,6057,0.040508795831793565,2100,8189,9949,6011,UTC-04:00
05/01/2026 07:30:00 AM,54758,3,0,0,0,62,48,93,6054,1242,9962,907,907,0,6063,0.030261386681648128,2100,8189,9951,6016,UTC-04:00
05/01/2026 07:45:00 AM,54759,11,0,0,0,291,29,87,6053,1246,9963,907,908,0,6065,0.025413400092403338,2100,8184,9952,6019,UTC-04:00
05/01/2026 08:00:00 AM,54760,53,0,0,0,345,52,110,6059,1244,9965,907,907,0,6066,0.03250879583179356,2100,8188,9954,6025,UTC-04:00
05/01/2026 08:15:00 AM,54761,99,0,0,0,11,63,110,6071,1249,9965,907,907,0,6075,0.03775356941895813,2100,8185,9954,6035,UTC-04:00
05/01/2026 08:30:00 AM,54762,283,0,0,0,111,69,131,6076,1256,9967,907,907,0,6094,0.035043549916241146,2100,8183,9956,6051,UTC-04:00
05/01/2026 08:45:00 AM,54763,408,0,0,0,142,110,189,6093,1273,9969,907,907,0,6112,0.03272384762023206,2100,8184,9958,6076,UTC-04:00
05/01/2026 09:00:00 AM,54764,630,0,0,0,130,62,165,6116,1275,9969,907,907,0,6141,0.05081930336165885,2100,8183,9959,6111,UTC-04:00
05/01/2026 09:15:00 AM,54765,665,0,0,0,42,47,99,6132,1258,9970,908,907,0,6177,0.08195886736541969,2100,8180,9959,6155,UTC-04:00
05/01/2026 09:30:00 AM,54766,887,0,0,0,20,46,124,6146,1251,9971,907,907,0,6207,0.10143971078831138,2100,8183,9961,6198,UTC-04:00
05/01/2026 09:45:00 AM,54767,982,0,0,0,347,86,158,6159,1270,9971,908,907,0,6236,0.09412057967393217,2100,8184,9961,6233,UTC-04:00
05/01/2026 10:00:00 AM,54768,1147,0,0,0,68,40,105,6169,1282,9973,907,907,0,6263,0.09116619926376224,2100,8186,9963,6262,UTC-04:00
05/01/2026 10:15:00 AM,54769,1315,0,0,0,356,48,88,6195,1289,9976,908,906,0,6299,0.10793235335676177,2100,8187,9966,6309,UTC-04:00
05/01/2026 10:30:00 AM,54770,1289,0,0,0,173,70,157,6237,1294,9977,908,907,0,6341,0.14208897360012984,2100,8187,9967,6351,UTC-04:00
05/01/2026 10:45:00 AM,54771,1145,0,0,0,202,64,158,6250,1277,9978,908,907,0,6351,0.1714030085120919,2100,8189,9967,6361,UTC-04:00
05/01/2026 11:00:00 AM,54772,1098,0,0,0,228,34,91,6265,1279,9978,908,907,0,6365,0.18372686408915673,2100,8188,9967,6372,UTC-04:00
05/01/2026 11:15:00 AM,54773,1131,0,0,0,147,69,178,6277,1279,9979,908,906,0,6379,0.19527552247476732,2100,8192,9968,6387,UTC-04:00
05/01/2026 11:30:00 AM,54774,1742,0,0,0,123,76,164,6295,1282,9980,907,906,0,6391,0.2097489064687339,2100,8192,9970,6401,UTC-04:00
05/01/2026 11:45:00 AM,54775,2435,0,0,0,155,98,226,6325,1309,9980,908,906,0,6459,0.21227623419630914,2100,8200,9970,6465,UTC-04:00
05/01/2026 12:00:00 PM,54776,2396,0,0,0,18,95,205,6373,1323,9980,909,906,0,6514,0.2465896819680038,2100,8206,9970,6531,UTC-04:00
05/01/2026 12:15:00 PM,54777,2317,0,0,0,6,98,202,6402,1335,9979,909,906,0,6566,0.2644282812198637,2100,8210,9970,6589,UTC-04:00
05/01/2026 12:30:00 PM,54778,2489,0,0,0,0,105,200,6425,1350,9979,909,906,0,6607,0.27344679194245125,2100,8216,9969,6641,UTC-04:00
05/01/2026 12:45:00 PM,54779,3197,0,0,0,31,154,305,6451,1365,9978,909,906,0,6642,0.2859794009918617,2100,8229,9969,6689,UTC-04:00
05/01/2026 01:00:00 PM,54780,3351,0,0,0,5,130,253,6493,1381,9977,910,906,0,6695,0.31532248703056176,2100,8241,9968,6754,UTC-04:00
05/01/2026 01:15:00 PM,54781,3436,0,0,0,31,130,303,6522,1383,9976,909,905,0,6739,0.3452659495568682,2100,8250,9966,6812,UTC-04:00
05/01/2026 01:30:00 PM,54782,4071,0,0,0,350,150,324,6571,1407,9974,910,905,0,6795,0.376441300055268,2100,8263,9965,6882,UTC-04:00
05/01/2026 01:45:00 PM,54783,3290,0,0,0,1,155,345,6574,1412,9973,909,906,0,6831,0.37486908003573105,2100,8266,9963,6922,UTC-04:00
05/01/2026 02:00:00 PM,54784,3123,0,0,0,14,180,445,6596,1424,9973,909,905,0,6825,0.3881834288271926,2100,8273,9962,6921,UTC-04:00
05/01/2026 02:15:00 PM,54785,4689,0,0,0,354,178,380,6636,1429,9972,910,904,0,6841,0.4300172922066212,2100,8289,9962,6951,UTC-04:00
05/01/2026 02:30:00 PM,54786,4718,0,0,0,16,196,399,6665,1455,9972,910,905,0,6921,0.4386330984382545,2100,8293,9962,7055,UTC-04:00
05/01/2026 02:45:00 PM,54787,4557,0,0,0,12,189,305,6673,1456,9971,910,905,0,6970,0.4472813035094756,2100,8296,9961,7114,UTC-04:00
05/01/2026 03:00:00 PM,54788,4712,0,0,0,357,155,457,6737,1479,9969,911,905,0,7014,0.503033243374359,2100,8297,9960,7190,UTC-04:00
05/01/2026 03:15:00 PM,54789,4509,0,0,0,357,173,353,6738,1495,9969,910,903,0,7081,0.4882860922675394,2100,8297,9960,7271,UTC-04:00
05/01/2026 03:30:00 PM,54790,4132,0,0,0,312,95,276,6808,1496,9969,911,905,0,7130,0.5767310799795671,2100,8298,9960,7323,UTC-04:00
05/01/2026 03:45:00 PM,54791,3573,0,0,0,349,112,303,6788,1517,9969,911,904,0,7158,0.529821331491442,2100,8292,9960,7351,UTC-04:00
05/01/2026 04:00:00 PM,54792,2547,0,0,0,353,176,333,6758,1487,9970,911,905,0,7121,0.5214894258948375,2100,8288,9960,7333,UTC-04:00
05/01/2026 04:15:00 PM,54793,2043,0,0,0,2,149,273,6765,1461,9970,911,905,0,7059,0.5563767430783761,2100,8283,9960,7288,UTC-04:00
05/01/2026 04:30:00 PM,54794,1687,0,0,0,30,127,270,6775,1453,9970,911,904,0,7022,0.5771327571744613,2100,8279,9960,7254,UTC-04:00
05/01/2026 04:45:00 PM,54795,975,0,0,0,358,94,191,6777,1444,9970,911,905,0,6985,0.5886924341380682,2100,8270,9959,7178,UTC-04:00
05/01/2026 05:00:00 PM,54796,356,0,0,0,335,66,183,6723,1424,9972,910,905,0,6879,0.5405661351359736,2100,8267,9960,6957,UTC-04:00
05/01/2026 05:15:00 PM,54797,269,0,0,0,282,46,86,6621,1397,9972,909,906,0,6746,0.4443315346211807,2100,8263,9960,6774,UTC-04:00
05/01/2026 05:30:00 PM,54798,207,0,0,0,271,58,97,6558,1363,9971,909,906,0,6631,0.4056542312814755,2100,8260,9960,6639,UTC-04:00
05/01/2026 05:45:00 PM,54799,144,0,0,0,273,59,110,6466,1339,9971,908,906,0,6533,0.32804955240080624,2100,8258,9959,6530,UTC-04:00
05/01/2026 06:00:00 PM,54800,76,0,0,0,202,68,203,6338,1305,9972,909,906,0,6419,0.22923021233486018,2100,8255,9960,6405,UTC-04:00
05/01/2026 06:15:00 PM,54801,17,0,0,0,281,48,106,6311,1280,9974,908,907,0,6309,0.22743346029092448,2100,8253,9961,6290,UTC-04:00
05/01/2026 06:30:00 PM,54802,0,0,0,0,291,53,127,6269,1254,9974,907,907,0,6243,0.21256754246267895,2100,8248,9962,6211,UTC-04:00
05/01/2026 06:45:00 PM,54803,0,0,0,0,253,68,138,6197,1220,9975,907,907,0,6184,0.17877542272534286,2100,8242,9963,6143,UTC-04:00
05/01/2026 07:00:00 PM,54804,0,0,0,0,271,67,138,6248,1201,9976,907,907,0,6153,0.24550251614603447,2100,8244,9964,6104,UTC-04:00
05/01/2026 07:15:00 PM,54805,0,0,0,0,295,47,118,6235,1199,9976,907,907,0,6146,0.23520270566977364,2100,8243,9964,6085,UTC-04:00
05/01/2026 07:30:00 PM,54806,0,0,0,0,324,114,402,6215,1198,9977,908,907,0,6143,0.21745958725402925,2100,8239,9964,6073,UTC-04:00
05/01/2026 07:45:00 PM,54807,0,0,0,0,319,98,301,6202,1192,9978,907,907,0,6135,0.21139246185148441,2100,8235,9966,6060,UTC-04:00
05/01/2026 08:00:00 PM,54808,0,0,0,0,243,81,178,6078,1165,9979,907,907,0,6098,0.1277630656098132,2100,8235,9966,6020,UTC-04:00
05/01/2026 08:15:00 PM,54809,0,0,0,0,286,120,315,6069,1155,9978,907,907,0,6043,0.13004109541884823,2100,8232,9966,5964,UTC-04:00
05/01/2026 08:30:00 PM,54810,0,0,0,0,263,128,343,6026,1144,9979,907,907,0,6021,0.10470512481879068,2100,8231,9967,5948,UTC-04:00
05/01/2026 08:45:00 PM,54811,0,0,0,0,30,96,323,5952,1115,9979,907,908,0,5973,0.07328857803020172,2100,8230,9966,5901,UTC-04:00
05/01/2026 09:00:00 PM,54812,0,0,0,0,309,80,196,5918,1091,9978,906,908,0,5917,0.07040415014645163,2100,8231,9965,5845,UTC-04:00
05/01/2026 09:15:00 PM,54813,0,0,0,0,239,68,243,5883,1071,9979,906,908,0,5868,0.06329039486150378,2100,8229,9966,5800,UTC-04:00
05/01/2026 09:30:00 PM,54814,0,0,0,0,230,94,168,5933,1079,9979,906,908,0,5853,0.09419811343074325,2100,8226,9966,5789,UTC-04:00
05/01/2026 09:45:00 PM,54815,0,0,0,0,352,96,185,5921,1105,9978,906,908,0,5876,0.05875454740961494,2100,8224,9965,5798,UTC-04:00
05/01/2026 10:00:00 PM,54816,0,0,0,0,217,85,258,5775,1037,9978,906,907,0,5822,0.01710903523995233,2100,8223,9965,5734,UTC-04:00
05/01/2026 10:15:00 PM,54817,0,0,0,0,145,87,215,5804,1023,9977,906,908,0,5774,0.05213238690028854,2100,8222,9964,5698,UTC-04:00
05/01/2026 10:30:00 PM,54818,0,0,0,0,261,70,137,5858,1045,9976,907,908,0,5777,0.07026659324903783,2100,8219,9964,5708,UTC-04:00
05/01/2026 10:45:00 PM,54819,0,0,0,0,252,66,146,5902,1069,9976,906,908,0,5799,0.07993922090894512,2100,8217,9964,5726,UTC-04:00
05/01/2026 11:00:00 PM,54820,0,0,0,0,178,82,300,5835,1063,9975,906,908,0,5814,0.035013720092930134,2100,8219,9963,5733,UTC-04:00
05/01/2026 11:15:00 PM,54821,0,0,0,0,160,71,139,5737,1016,9976,906,908,0,5752,0.011110487748647202,2100,8215,9963,5671,UTC-04:00
05/01/2026 11:30:00 PM,54822,0,0,0,0,199,53,105,5691,975,9974,906,909,0,5699,0.020245627496430774,2100,8215,9962,5620,UTC-04:00
05/01/2026 11:45:00 PM,54823,0,0,0,0,220,78,118,5709,969,9975,906,908,0,5677,0.038609054340862925,2100,8213,9962,5608,UTC-04:00
05/02/2026 12:00:00 AM,54824,0,0,0,0,348,45,103,5662,962,9973,906,908,0,5653,0.013608221497831696,2100,8211,9960,5567,UTC-04:00
05/02/2026 12:15:00 AM,54826,0,0,0,0,8,56,135,5535,890,9971,906,909,0,5589,0.003579580777261171,2100,8178,9959,5514,UTC-04:00
05/02/2026 12:30:00 AM,54827,0,0,0,0,183,77,132,5474,858,9969,906,909,0,5517,0.0,2100,8188,9956,5454,UTC-04:00
05/02/2026 12:45:00 AM,54828,0,0,0,0,253,37,63,5529,850,9968,905,909,0,5475,0.03985963984211249,2100,8187,9955,5411,UTC-04:00
05/02/2026 01:00:00 AM,54829,0,0,0,0,304,43,114,5569,859,9966,905,909,0,5483,0.055919825120219646,2100,8188,9953,5409,UTC-04:00
05/02/2026 01:15:00 AM,54830,0,0,0,0,197,66,215,5483,847,9964,905,909,0,5480,0.014791528648286034,2100,8191,9951,5394,UTC-04:00
