z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/19/2026 11:00:00 PM,0.0,0.0,0.0,0.0,312.0,1.19,2.81,18.2,73.6,98.84,0.4,0.6,0.0,17.8,0.55,100,8148,98.74,17.1
01/19/2026 11:15:00 PM,0.0,0.0,0.0,0.0,345.0,1.91,4.5,18.4,73.3,98.84,0.3,0.6,0.0,17.4,0.56,100,8143,98.74,16.7
01/19/2026 11:30:00 PM,0.0,0.0,0.0,0.0,329.0,1.33,2.34,17.8,76.3,98.84,0.4,0.7,0.0,17.3,0.48,100,8142,98.75,16.5
01/19/2026 11:45:00 PM,0.0,0.0,0.0,0.0,284.0,1.26,2.63,17.4,76.7,98.84,0.4,0.7,0.0,16.8,0.46,100,8140,98.75,16.1
01/20/2026 12:00:00 AM,0.0,0.0,0.0,0.0,106.0,0.86,1.91,16.1,82.4,98.84,0.4,0.7,0.0,16.2,0.32,100,8138,98.75,15.5
01/20/2026 12:15:00 AM,0.0,0.0,0.0,0.0,328.0,1.87,3.02,16.4,79.6,98.84,0.3,0.7,0.0,15.7,0.38,100,8112,98.74,15.1
01/20/2026 12:30:00 AM,0.0,0.0,0.0,0.0,340.0,1.62,2.41,16.0,83.0,98.84,0.3,0.7,0.0,15.4,0.31,100,8083,98.75,14.8
01/20/2026 12:45:00 AM,0.0,0.0,0.0,0.0,322.0,1.44,2.84,15.3,85.3,98.85,0.3,0.7,0.0,14.9,0.25,100,8117,98.75,14.2
01/20/2026 01:00:00 AM,0.0,0.0,0.0,0.0,289.0,1.12,2.27,15.4,84.5,98.86,0.3,0.7,0.0,14.6,0.27,100,8116,98.75,13.9
01/20/2026 01:15:00 AM,0.0,0.0,0.0,0.0,170.0,1.44,3.1,14.4,88.9,98.85,0.3,0.7,0.0,14.3,0.18,100,8112,98.75,13.6
01/20/2026 01:30:00 AM,0.0,0.0,0.0,0.0,196.0,2.3,4.07,14.1,88.7,98.84,0.2,0.7,0.0,13.8,0.18,100,8111,98.74,13.2
01/20/2026 01:45:00 AM,0.0,0.0,0.0,0.0,178.0,0.83,1.44,14.2,88.8,98.85,0.3,0.7,0.0,13.7,0.18,100,8111,98.74,13.0
01/20/2026 02:00:00 AM,0.0,0.0,0.0,0.0,171.0,1.26,2.84,13.6,90.5,98.84,0.2,0.8,0.0,13.4,0.15,100,8108,98.73,12.6
01/20/2026 02:15:00 AM,0.0,0.0,0.0,0.0,187.0,3.06,5.15,13.5,89.6,98.83,0.3,0.7,0.0,13.1,0.16,100,8111,98.73,12.4
01/20/2026 02:30:00 AM,0.0,0.0,0.0,0.0,220.0,2.34,3.71,13.2,90.0,98.82,0.2,0.7,0.0,12.9,0.15,100,8102,98.72,12.3
01/20/2026 02:45:00 AM,0.0,0.0,0.0,0.0,181.0,1.37,2.2,13.4,90.1,98.81,0.3,0.7,0.0,12.8,0.15,100,8105,98.7,12.2
01/20/2026 03:00:00 AM,0.0,0.0,0.0,0.0,191.0,1.26,3.06,12.9,92.3,98.79,0.2,0.8,0.0,12.7,0.11,100,8105,98.69,11.9
01/20/2026 03:15:00 AM,0.0,0.0,0.0,0.0,104.0,0.94,1.84,12.4,93.8,98.77,0.3,0.7,0.0,12.2,0.09,100,8106,98.67,11.5
01/20/2026 03:30:00 AM,0.0,0.0,0.0,0.0,165.0,0.76,1.51,11.9,94.6,98.75,0.2,0.8,0.0,11.8,0.08,100,8099,98.65,11.1
01/20/2026 03:45:00 AM,0.0,0.0,0.0,0.0,4.0,1.3,1.94,11.6,94.1,98.74,0.2,0.8,0.0,11.4,0.08,100,8099,98.63,10.6
01/20/2026 04:00:00 AM,0.0,0.0,0.0,0.0,192.0,1.94,3.56,11.5,93.9,98.73,0.1,0.8,0.0,11.0,0.08,100,8098,98.62,10.3
01/20/2026 04:15:00 AM,0.0,0.0,0.0,0.0,187.0,1.69,2.99,11.6,93.9,98.72,0.1,0.8,0.0,11.0,0.08,100,8099,98.61,10.4
01/20/2026 04:30:00 AM,0.0,0.0,0.0,0.0,193.0,2.56,3.78,11.8,92.9,98.71,0.2,0.8,0.0,11.1,0.1,100,8096,98.61,10.4
01/20/2026 04:45:00 AM,0.0,0.0,0.0,0.0,188.0,2.34,4.39,11.0,97.2,98.71,0.2,0.8,0.0,11.0,0.04,100,8095,98.6,10.4
01/20/2026 05:00:00 AM,0.0,0.0,0.0,0.0,192.0,2.34,4.03,11.0,95.3,98.71,0.1,0.8,0.0,10.8,0.06,100,8094,98.61,10.1
01/20/2026 05:15:00 AM,0.0,0.0,0.0,0.0,343.0,1.55,3.1,10.8,97.0,98.72,0.1,0.8,0.0,10.6,0.04,100,8096,98.61,9.9
01/20/2026 05:30:00 AM,0.0,0.0,0.0,0.0,6.0,0.68,1.84,10.1,97.3,98.72,0.2,0.8,0.0,10.2,0.03,100,8093,98.61,9.4
01/20/2026 05:45:00 AM,0.0,0.0,0.0,0.0,194.0,0.58,1.44,10.0,95.6,98.73,0.1,0.9,0.0,9.7,0.05,100,8088,98.63,9.0
01/20/2026 06:00:00 AM,0.0,0.0,0.0,0.0,176.0,1.37,2.45,10.4,93.1,98.74,0.1,0.9,0.0,9.6,0.09,100,8089,98.63,8.9
01/20/2026 06:15:00 AM,0.0,0.0,0.0,0.0,172.0,1.4,3.24,10.4,96.0,98.73,0.1,0.9,0.0,9.8,0.05,100,8086,98.63,9.1
01/20/2026 06:30:00 AM,0.0,0.0,0.0,0.0,192.0,2.23,3.02,9.9,97.0,98.73,0.1,0.8,0.0,9.6,0.04,100,8084,98.63,9.0
01/20/2026 06:45:00 AM,0.1,0.0,0.0,0.0,188.0,1.76,2.84,10.1,96.5,98.74,0.2,0.8,0.0,9.6,0.04,100,8084,98.64,9.0
01/20/2026 07:00:00 AM,2.4,0.0,0.0,0.0,344.0,2.02,3.49,10.0,96.5,98.76,0.1,0.8,0.0,9.5,0.04,100,8084,98.66,8.8
01/20/2026 07:15:00 AM,11.2,0.0,0.0,0.0,340.0,2.34,3.53,10.3,94.9,98.78,0.1,0.8,0.0,9.6,0.06,100,8086,98.68,8.8
01/20/2026 07:30:00 AM,32.8,0.0,0.0,0.0,335.0,1.01,2.3,10.5,96.1,98.81,0.1,0.8,0.0,10.0,0.05,100,8081,98.71,9.2
01/20/2026 07:45:00 AM,55.9,0.0,0.0,0.0,164.0,2.2,4.79,9.9,100.0,98.83,0.1,0.8,0.0,10.2,0.0,100,8083,98.73,9.4
01/20/2026 08:00:00 AM,72.6,0.0,0.0,0.0,49.0,1.22,2.77,10.4,99.4,98.85,0.1,0.8,0.0,10.5,0.01,100,8084,98.76,9.8
01/20/2026 08:15:00 AM,97.7,0.0,0.0,0.0,140.0,2.63,4.46,10.9,99.9,98.88,0.2,0.8,0.0,11.1,0.0,100,8089,98.79,10.5
01/20/2026 08:30:00 AM,118.4,0.0,0.0,0.0,149.0,2.16,3.96,11.5,99.8,98.91,0.2,0.8,0.0,11.8,0.0,100,8092,98.82,11.3
01/20/2026 08:45:00 AM,147.1,0.0,0.0,0.0,50.0,1.84,4.28,11.9,99.9,98.93,0.2,0.7,0.0,12.7,0.0,100,8098,98.85,12.2
01/20/2026 09:00:00 AM,157.5,0.0,0.0,0.0,344.0,1.76,3.85,12.3,100.2,98.94,0.2,0.8,0.0,13.5,0.0,100,8102,98.86,13.0
01/20/2026 09:15:00 AM,166.3,0.0,0.0,0.0,19.0,2.05,4.43,12.8,99.6,98.96,0.3,0.7,0.0,14.1,0.01,100,8105,98.88,13.7
01/20/2026 09:30:00 AM,263.3,0.0,0.0,0.0,341.0,2.92,5.83,13.5,99.9,98.97,0.3,0.7,0.0,14.9,0.0,100,8125,98.9,14.6
01/20/2026 09:45:00 AM,370.6,0.0,0.0,0.0,120.0,3.67,6.34,14.4,99.4,98.98,0.3,0.6,0.0,16.2,0.01,100,8147,98.92,16.2
01/20/2026 10:00:00 AM,457.4,0.017,0.0,0.0,8.0,3.92,7.16,15.8,95.4,98.99,0.3,0.6,1.0,17.7,0.08,100,8177,98.92,18.1
01/20/2026 10:15:00 AM,511.3,0.0,0.0,0.0,31.0,3.96,8.75,16.6,92.7,98.98,0.4,0.6,0.0,19.2,0.14,100,8203,98.92,20.1
01/20/2026 10:30:00 AM,561.9,0.0,0.0,0.0,29.0,3.92,7.38,17.6,88.4,98.98,0.5,0.6,0.0,20.5,0.23,100,8232,98.91,21.9
01/20/2026 10:45:00 AM,603.8,0.0,0.0,0.0,47.0,4.18,13.32,18.6,84.7,98.97,0.5,0.5,0.0,21.7,0.33,100,8258,98.9,23.3
01/20/2026 11:00:00 AM,648.7,0.0,0.0,0.0,84.0,5.47,10.08,19.3,82.1,98.97,0.6,0.5,0.0,22.6,0.4,100,8281,98.9,24.5
01/20/2026 11:15:00 AM,666.9,0.0,0.0,0.0,160.0,6.91,15.16,19.8,79.7,98.96,0.5,0.5,0.0,23.1,0.47,100,8305,98.89,24.9
01/20/2026 11:30:00 AM,668.3,0.0,0.0,0.0,150.0,7.49,15.12,20.3,78.3,98.95,0.5,0.6,0.0,23.4,0.52,100,8327,98.89,25.2
01/20/2026 11:45:00 AM,690.8,0.0,0.0,0.0,164.0,7.99,17.06,20.7,77.1,98.95,0.6,0.5,0.0,23.7,0.56,100,8347,98.89,25.6
01/20/2026 12:00:00 PM,776.8,0.0,0.0,0.0,171.0,8.39,15.3,21.1,75.6,98.96,0.7,0.4,0.0,24.1,0.61,100,8365,98.9,25.9
01/20/2026 12:15:00 PM,829.1,0.0,0.0,0.0,176.0,9.79,19.87,21.1,75.6,98.98,0.6,0.4,0.0,24.2,0.61,100,8380,98.91,25.9
01/20/2026 12:30:00 PM,843.4,0.0,0.0,0.0,179.0,10.04,27.32,21.1,75.1,98.99,0.6,0.5,0.0,24.2,0.62,100,8395,98.92,25.8
01/20/2026 12:45:00 PM,872.1,0.0,0.0,0.0,193.0,12.1,24.26,21.1,74.1,99.01,0.7,0.5,0.0,24.0,0.65,100,8413,98.94,25.6
01/20/2026 01:00:00 PM,896.3,0.0,0.0,0.0,184.0,10.55,18.4,21.2,74.0,99.02,0.6,0.6,0.0,24.0,0.66,100,8421,98.95,25.6
01/20/2026 01:15:00 PM,893.1,0.0,0.0,0.0,168.0,10.58,21.31,21.5,73.8,99.02,0.5,0.4,0.0,24.2,0.67,100,8431,98.95,25.8
01/20/2026 01:30:00 PM,910.3,0.0,0.0,0.0,174.0,10.01,21.24,21.6,72.9,99.02,0.6,0.4,0.0,24.4,0.7,100,8437,98.95,25.9
01/20/2026 01:45:00 PM,895.2,0.0,0.0,0.0,171.0,10.62,19.58,22.0,72.7,99.02,0.6,0.6,0.0,24.6,0.72,100,8443,98.95,26.0
01/20/2026 02:00:00 PM,930.7,0.0,0.0,0.0,182.0,11.59,24.88,22.1,72.0,99.02,0.6,0.4,0.0,24.7,0.75,100,8447,98.95,26.0
01/20/2026 02:15:00 PM,923.2,0.0,0.0,0.0,171.0,10.76,22.93,22.2,72.5,99.01,0.6,0.3,0.0,24.9,0.74,100,8437,98.94,26.2
01/20/2026 02:30:00 PM,904.9,0.0,0.0,0.0,195.0,10.51,22.14,22.4,71.2,99.01,0.9,0.4,0.0,25.1,0.78,100,8447,98.94,26.3
01/20/2026 02:45:00 PM,890.3,0.0,0.0,0.0,180.0,9.72,20.7,22.9,70.4,99.01,0.8,0.3,0.0,25.4,0.83,100,8440,98.94,26.5
01/20/2026 03:00:00 PM,883.3,0.0,0.0,0.0,176.0,10.08,22.86,22.8,71.0,99.01,0.6,0.2,0.0,25.7,0.8,100,8440,98.94,26.8
01/20/2026 03:15:00 PM,864.7,0.0,0.0,0.0,166.0,10.08,18.61,23.2,70.3,98.99,0.9,0.2,0.0,25.9,0.84,100,8430,98.92,27.1
01/20/2026 03:30:00 PM,859.8,0.0,0.0,0.0,169.0,9.47,23.65,23.5,69.4,98.98,0.6,0.3,0.0,26.2,0.89,100,8418,98.92,27.4
01/20/2026 03:45:00 PM,827.1,0.0,0.0,0.0,178.0,10.37,23.51,23.6,68.5,98.98,0.6,0.5,0.0,26.5,0.92,100,8410,98.91,27.7
01/20/2026 04:00:00 PM,798.1,0.0,0.0,0.0,187.0,10.12,20.16,23.8,67.4,98.97,0.7,0.1,0.0,26.8,0.96,100,8399,98.9,27.8
01/20/2026 04:15:00 PM,769.5,0.0,0.0,0.0,165.0,9.11,18.14,24.1,67.1,98.96,0.7,0.3,0.0,27.0,0.99,100,8388,98.89,28.2
01/20/2026 04:30:00 PM,757.6,0.0,0.0,0.0,161.0,8.39,15.95,24.4,66.4,98.94,0.9,0.4,0.0,27.4,1.03,100,8376,98.87,28.6
01/20/2026 04:45:00 PM,727.7,0.0,0.0,0.0,162.0,7.7,16.38,25.1,64.5,98.92,0.8,0.3,0.0,28.0,1.13,100,8365,98.86,29.2
01/20/2026 05:00:00 PM,684.5,0.0,0.0,0.0,144.0,7.2,13.07,25.2,64.0,98.9,0.9,0.3,0.0,28.6,1.15,100,8356,98.84,29.8
01/20/2026 05:15:00 PM,637.6,0.0,0.0,0.0,146.0,5.33,11.95,25.5,62.8,98.89,0.9,0.3,0.0,29.0,1.22,100,8346,98.82,30.3
01/20/2026 05:30:00 PM,592.4,0.0,0.0,0.0,150.0,6.62,11.84,25.8,62.2,98.87,0.9,0.3,0.0,29.5,1.26,100,8333,98.81,30.7
01/20/2026 05:45:00 PM,553.1,0.0,0.0,0.0,160.0,6.44,12.06,26.2,60.9,98.85,0.8,0.3,0.0,29.8,1.33,100,8325,98.79,30.9
01/20/2026 06:00:00 PM,505.1,0.0,0.0,0.0,168.0,7.81,14.11,26.4,60.9,98.83,0.9,0.4,0.0,30.0,1.34,100,8314,98.77,30.9
01/20/2026 06:15:00 PM,456.1,0.0,0.0,0.0,191.0,9.32,18.07,26.5,59.0,98.81,0.9,0.3,0.0,29.9,1.42,100,8303,98.75,30.5
01/20/2026 06:30:00 PM,409.1,0.0,0.0,0.0,175.0,7.38,18.04,26.5,58.7,98.79,0.9,0.3,0.0,30.0,1.43,100,8297,98.73,30.6
01/20/2026 06:45:00 PM,358.7,0.0,0.0,0.0,182.0,6.95,16.81,26.4,58.8,98.78,0.9,0.2,0.0,30.1,1.42,100,8286,98.72,30.6
01/20/2026 07:00:00 PM,304.7,0.0,0.0,0.0,195.0,7.81,13.03,26.4,57.8,98.77,0.9,0.3,0.0,29.7,1.45,100,8279,98.71,30.1
01/20/2026 07:15:00 PM,255.3,0.0,0.0,0.0,171.0,6.34,11.7,26.1,59.2,98.77,0.9,0.3,0.0,29.5,1.38,100,8271,98.7,29.9
01/20/2026 07:30:00 PM,206.7,0.0,0.0,0.0,171.0,5.4,10.19,26.2,59.2,98.77,1.0,0.3,0.0,29.2,1.38,100,8264,98.7,29.6
01/20/2026 07:45:00 PM,159.9,0.0,0.0,0.0,166.0,4.75,10.15,26.0,59.3,98.78,0.8,0.3,0.0,28.8,1.37,100,8259,98.7,29.3
01/20/2026 08:00:00 PM,118.1,0.0,0.0,0.0,168.0,3.96,6.84,25.6,60.0,98.77,0.8,0.3,0.0,28.2,1.32,100,8252,98.69,28.6
01/20/2026 08:15:00 PM,82.1,0.0,0.0,0.0,171.0,3.6,8.93,25.1,62.2,98.78,0.8,0.4,0.0,27.5,1.21,100,8246,98.69,27.8
01/20/2026 08:30:00 PM,48.1,0.0,0.0,0.0,196.0,2.41,5.4,24.4,64.1,98.79,0.7,0.4,0.0,26.3,1.1,100,8242,98.7,26.5
01/20/2026 08:45:00 PM,17.3,0.0,0.0,0.0,307.0,1.58,3.06,23.4,67.0,98.81,0.6,0.5,0.0,24.9,0.95,100,8235,98.71,24.7
01/20/2026 09:00:00 PM,5.1,0.0,0.0,0.0,276.0,1.73,3.46,22.7,67.8,98.82,0.4,0.4,0.0,23.4,0.88,100,8232,98.71,23.2
01/20/2026 09:15:00 PM,0.9,0.0,0.0,0.0,294.0,2.66,5.08,21.9,69.5,98.83,0.5,0.5,0.0,22.2,0.8,100,8223,98.72,22.0
01/20/2026 09:30:00 PM,0.0,0.0,0.0,0.0,235.0,1.66,3.17,21.3,70.6,98.84,0.6,0.6,0.0,21.4,0.74,100,8219,98.73,21.1
01/20/2026 09:45:00 PM,0.0,0.0,0.0,0.0,247.0,2.63,6.01,20.6,73.3,98.86,0.5,0.5,0.0,20.6,0.64,100,8217,98.74,20.3
01/20/2026 10:00:00 PM,0.0,0.0,0.0,0.0,344.0,2.02,4.46,19.6,77.0,98.87,0.5,0.6,0.0,19.8,0.52,100,8214,98.76,19.5
01/20/2026 10:15:00 PM,0.0,0.0,0.0,0.0,0.0,2.88,7.34,19.1,79.0,98.88,0.5,0.6,0.0,19.1,0.46,100,8207,98.77,18.8
01/20/2026 10:30:00 PM,0.0,0.0,0.0,0.0,340.0,2.81,6.23,19.1,77.7,98.88,0.4,0.7,0.0,18.6,0.49,100,8206,98.77,18.2
01/20/2026 10:45:00 PM,0.0,0.0,0.0,0.0,322.0,2.2,4.07,19.2,77.6,98.9,0.4,0.7,0.0,18.4,0.5,100,8202,98.78,17.9
01/20/2026 11:00:00 PM,0.0,0.0,0.0,0.0,306.0,1.22,2.45,18.8,79.3,98.89,0.4,0.6,0.0,18.2,0.45,100,8201,98.78,17.6
01/20/2026 11:15:00 PM,0.0,0.0,0.0,0.0,307.0,1.19,2.23,18.3,80.3,98.9,0.4,0.6,0.0,17.8,0.41,100,8198,98.79,17.2
01/20/2026 11:30:00 PM,0.0,0.0,0.0,0.0,172.0,1.37,6.52,17.4,83.6,98.9,0.4,0.6,0.0,17.3,0.33,100,8195,98.79,16.6
01/20/2026 11:45:00 PM,0.0,0.0,0.0,0.0,183.0,2.45,6.05,16.8,86.2,98.9,0.4,0.7,0.0,16.7,0.26,100,8194,98.78,16.2
01/21/2026 12:00:00 AM,0.0,0.0,0.0,0.0,169.0,1.84,4.28,16.6,86.7,98.9,0.4,0.7,0.0,16.3,0.25,100,8191,98.78,15.8
01/21/2026 12:15:00 AM,0.0,0.0,0.0,0.0,195.0,0.86,2.59,15.6,89.2,98.9,0.4,0.7,0.0,15.9,0.19,100,8186,98.78,15.3
01/21/2026 12:30:00 AM,0.0,0.0,0.0,0.0,218.0,1.55,3.46,16.1,86.7,98.89,0.3,0.7,0.0,15.4,0.24,100,8182,98.78,15.0
01/21/2026 12:45:00 AM,0.0,0.0,0.0,0.0,204.0,1.37,2.81,15.8,88.5,98.89,0.3,0.7,0.0,15.2,0.21,100,8181,98.78,14.7
01/21/2026 01:00:00 AM,0.0,0.0,0.0,0.0,127.0,0.79,2.02,15.0,91.4,98.89,0.3,0.7,0.0,15.0,0.15,100,8179,98.78,14.3
01/21/2026 01:15:00 AM,0.0,0.0,0.0,0.0,183.0,2.09,3.74,14.6,91.5,98.9,0.3,0.7,0.0,14.5,0.14,100,8177,98.78,13.8
01/21/2026 01:30:00 AM,0.0,0.0,0.0,0.0,181.0,3.64,5.87,14.3,92.7,98.9,0.3,0.7,0.0,14.2,0.12,100,8175,98.78,13.6
01/21/2026 01:45:00 AM,0.0,0.0,0.0,0.0,188.0,1.76,4.1,13.8,93.3,98.9,0.3,0.7,0.0,13.8,0.1,100,8178,98.79,13.3
01/21/2026 02:00:00 AM,0.0,0.0,0.0,0.0,319.0,1.4,3.35,14.0,91.6,98.9,0.2,0.7,0.0,13.4,0.13,100,8172,98.78,12.8
01/21/2026 02:15:00 AM,0.0,0.0,0.0,0.0,41.0,1.15,3.17,13.4,94.6,98.89,0.2,0.8,0.0,13.2,0.08,100,8173,98.77,12.6
01/21/2026 02:30:00 AM,0.0,0.0,0.0,0.0,175.0,1.22,2.66,13.4,94.1,98.88,0.3,0.8,0.0,13.0,0.09,100,8169,98.76,12.4
01/21/2026 02:45:00 AM,0.0,0.0,0.0,0.0,223.0,1.8,3.42,13.3,93.7,98.87,0.2,0.8,0.0,12.8,0.1,100,8168,98.76,12.2
01/21/2026 03:00:00 AM,0.0,0.0,0.0,0.0,356.0,1.3,2.88,13.0,95.9,98.87,0.2,0.7,0.0,12.6,0.06,100,8168,98.75,12.0
01/21/2026 03:15:00 AM,0.0,0.0,0.0,0.0,183.0,2.59,3.71,12.6,95.9,98.86,0.2,0.8,0.0,12.4,0.06,100,8167,98.74,11.7
01/21/2026 03:30:00 AM,0.0,0.0,0.0,0.0,189.0,2.2,3.56,12.6,95.2,98.85,0.2,0.8,0.0,12.2,0.07,100,8165,98.74,11.6
01/21/2026 03:45:00 AM,0.0,0.0,0.0,0.0,198.0,2.81,4.82,13.3,93.4,98.85,0.2,0.7,0.0,12.4,0.1,100,8165,98.73,11.9
01/21/2026 04:00:00 AM,0.0,0.0,0.0,0.0,180.0,2.12,4.72,12.6,97.3,98.84,0.2,0.8,0.0,12.5,0.04,100,8166,98.73,11.9
01/21/2026 04:15:00 AM,0.0,0.0,0.0,0.0,186.0,2.99,4.82,12.4,96.2,98.84,0.2,0.8,0.0,12.1,0.05,100,8162,98.72,11.5
01/21/2026 04:30:00 AM,0.0,0.0,0.0,0.0,0.0,2.92,4.68,11.9,98.1,98.83,0.2,0.8,0.0,12.0,0.03,100,8159,98.72,11.4
01/21/2026 04:45:00 AM,0.0,0.0,0.0,0.0,185.0,1.55,3.24,11.6,98.3,98.83,0.2,0.8,0.0,11.6,0.02,100,8162,98.72,11.0
01/21/2026 05:00:00 AM,0.0,0.0,0.0,0.0,202.0,0.86,1.58,11.5,96.6,98.83,0.2,0.8,0.0,11.2,0.05,100,8159,98.72,10.6
01/21/2026 05:15:00 AM,0.0,0.0,0.0,0.0,185.0,1.66,3.85,11.5,97.0,98.84,0.2,0.8,0.0,11.1,0.04,100,8159,98.73,10.5
01/21/2026 05:30:00 AM,0.0,0.0,0.0,0.0,183.0,1.04,2.52,11.4,97.9,98.85,0.2,0.8,0.0,11.1,0.03,100,8158,98.73,10.4
01/21/2026 05:45:00 AM,0.0,0.0,0.0,0.0,185.0,1.4,2.88,11.1,98.2,98.85,0.1,0.8,0.0,10.8,0.02,100,8154,98.73,10.3
01/21/2026 06:00:00 AM,0.0,0.0,0.0,0.0,62.0,0.97,2.12,10.8,98.4,98.84,0.2,0.8,0.0,10.7,0.02,100,8151,98.73,10.0
01/21/2026 06:15:00 AM,0.0,0.0,0.0,0.0,314.0,1.22,3.02,10.5,97.9,98.84,0.2,0.8,0.0,10.2,0.03,100,8152,98.73,9.6
01/21/2026 06:30:00 AM,0.0,0.0,0.0,0.0,340.0,0.97,2.27,10.5,96.6,98.85,0.2,0.8,0.0,10.1,0.04,100,8146,98.73,9.4
01/21/2026 06:45:00 AM,0.1,0.0,0.0,0.0,337.0,0.94,1.8,10.7,95.5,98.86,0.2,0.8,0.0,10.1,0.06,100,8146,98.74,9.3
01/21/2026 07:00:00 AM,2.4,0.0,0.0,0.0,286.0,0.58,1.4,10.2,98.5,98.87,0.2,0.8,0.0,10.0,0.02,100,8146,98.75,9.2
01/21/2026 07:15:00 AM,10.4,0.0,0.0,0.0,169.0,0.79,1.33,9.8,99.3,98.88,0.2,0.8,0.0,9.8,0.01,100,8143,98.77,9.1
01/21/2026 07:30:00 AM,37.7,0.0,0.0,0.0,336.0,1.19,2.38,10.4,95.9,98.89,0.1,0.8,0.0,9.8,0.05,100,8147,98.78,9.0
01/21/2026 07:45:00 AM,68.7,0.017,0.0,0.0,352.0,4.1,6.77,11.4,95.5,98.92,0.2,0.8,1.0,10.7,0.06,100,8152,98.81,10.0
01/21/2026 08:00:00 AM,110.1,0.0,0.0,0.0,354.0,3.67,6.26,12.3,97.4,98.93,0.2,0.8,0.0,11.9,0.04,100,8165,98.83,11.1
01/21/2026 08:15:00 AM,152.5,0.0,0.0,0.0,157.0,1.51,3.89,13.4,99.2,98.95,0.2,0.8,0.0,13.5,0.01,100,8180,98.86,12.7
01/21/2026 08:30:00 AM,195.2,0.017,0.0,0.0,175.0,2.52,5.04,14.2,99.8,98.97,0.3,0.7,1.0,14.9,0.0,100,8196,98.88,14.1
01/21/2026 08:45:00 AM,240.5,0.0,0.0,0.0,158.0,2.95,5.33,14.9,99.9,98.99,0.3,0.7,0.0,16.1,0.0,100,8219,98.91,15.4
01/21/2026 09:00:00 AM,287.5,0.0,0.0,0.0,20.0,2.56,4.93,15.7,98.1,99.01,0.4,0.7,0.0,17.4,0.03,100,8242,98.92,17.0
01/21/2026 09:15:00 AM,335.9,0.0,0.0,0.0,12.0,2.77,5.9,16.4,95.8,99.01,0.4,0.6,0.0,18.7,0.08,100,8262,98.93,18.9
01/21/2026 09:30:00 AM,385.3,0.0,0.0,0.0,42.0,3.6,8.39,17.3,93.0,99.02,0.5,0.6,0.0,19.9,0.14,100,8284,98.93,20.8
01/21/2026 09:45:00 AM,435.1,0.0,0.0,0.0,38.0,4.43,9.11,18.0,88.9,99.02,0.5,0.6,0.0,20.7,0.23,100,8305,98.93,22.0
01/21/2026 10:00:00 AM,484.9,0.0,0.0,0.0,118.0,4.5,9.54,18.7,86.7,99.02,0.5,0.5,0.0,21.6,0.29,100,8326,98.93,23.1
01/21/2026 10:15:00 AM,533.3,0.0,0.0,0.0,116.0,4.79,9.86,19.2,84.1,99.02,0.5,0.5,0.0,22.2,0.35,100,8348,98.94,23.9
01/21/2026 10:30:00 AM,578.1,0.0,0.0,0.0,89.0,3.85,9.22,20.0,81.5,99.03,0.6,0.5,0.0,23.1,0.43,100,8369,98.95,25.1
01/21/2026 10:45:00 AM,623.5,0.0,0.0,0.0,60.0,4.21,11.02,20.6,79.8,99.03,0.6,0.6,0.0,24.0,0.49,100,8383,98.95,26.3
01/21/2026 11:00:00 AM,663.4,0.0,0.0,0.0,164.0,5.44,13.18,20.7,78.8,99.04,0.7,0.4,0.0,24.5,0.52,100,8397,98.96,26.7
01/21/2026 11:15:00 AM,678.6,0.0,0.0,0.0,142.0,7.09,13.36,21.1,77.2,99.05,0.6,0.5,0.0,24.6,0.57,100,8408,98.97,27.0
01/21/2026 11:30:00 AM,669.5,0.0,0.0,0.0,134.0,7.42,17.68,21.0,77.1,99.06,0.6,0.4,0.0,24.5,0.57,100,8421,98.98,27.0
01/21/2026 11:45:00 AM,699.3,0.0,0.0,0.0,148.0,8.17,15.12,21.4,76.0,99.06,0.6,0.4,0.0,24.6,0.61,100,8431,98.98,27.0
01/21/2026 12:00:00 PM,786.0,0.0,0.0,0.0,151.0,8.68,20.38,21.8,75.3,99.06,0.6,0.4,0.0,24.8,0.64,100,8441,98.98,27.1
01/21/2026 12:15:00 PM,842.1,0.0,0.0,0.0,141.0,7.81,16.85,22.3,73.6,99.06,0.6,0.4,0.0,25.1,0.71,100,8450,98.98,27.4
01/21/2026 12:30:00 PM,869.2,0.0,0.0,0.0,161.0,8.21,17.17,22.6,72.9,99.06,0.7,0.5,0.0,25.6,0.74,100,8453,98.98,27.8
01/21/2026 12:45:00 PM,892.0,0.0,0.0,0.0,175.0,9.86,20.05,22.6,72.4,99.07,0.7,0.4,0.0,25.7,0.76,100,8459,98.98,27.8
01/21/2026 01:00:00 PM,909.9,0.0,0.0,0.0,169.0,10.44,19.15,22.6,72.7,99.08,0.6,0.6,0.0,25.6,0.75,100,8462,98.99,27.6
01/21/2026 01:15:00 PM,922.9,0.0,0.0,0.0,166.0,10.91,22.43,22.8,71.9,99.09,0.7,0.3,0.0,25.5,0.78,100,8464,99.0,27.4
01/21/2026 01:30:00 PM,936.2,0.0,0.0,0.0,178.0,12.1,25.24,22.5,72.4,99.09,0.6,0.4,0.0,25.6,0.75,100,8466,99.01,27.3
01/21/2026 01:45:00 PM,945.0,0.0,0.0,0.0,185.0,12.46,27.11,22.3,71.6,99.1,0.4,0.5,0.0,25.2,0.77,100,8469,99.01,26.8
