fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-22,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.079489702930611,348.3543234781277,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-23,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.896090103254586,353.2504135813823,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-24,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.065285406599077,357.31569898798136,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-25,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.803933528270349,363.1196325162517,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-26,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.340787644354314,369.460420160606,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-27,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.789543187217834,376.24996334782384,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-28,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.59377930846825,382.8437426562921,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-29,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.965766658869991,389.8095093151621,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-30,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.668485524694765,397.4779948398568,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-10-31,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.449999999999999,403.9279948398568,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-01,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.11425864499363,410.04225348485045,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-02,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.972341991921767,416.01459547677223,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-03,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.66726587495853,420.68186135173073,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-04,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.55946333510055,427.24132468683126,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-05,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.043249284366594,434.28457397119786,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-06,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,4.498160337429537,438.78273430862737,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-07,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.951310306537778,445.73404461516515,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-08,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.205817714454628,450.93986232961976,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-09,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.045752601782308,456.98561493140204,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-10,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.440401365111373,462.4260162965134,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-11,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.567653434737659,468.9936697312511,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-12,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.760899214994732,476.7545689462458,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-13,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,5.645897340828829,482.4004662870746,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-14,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.699999999999999,489.1004662870746,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-15,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.600000000000001,495.7004662870746,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-16,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.100000000000001,502.80046628707464,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-17,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,8.022931527806497,510.82339781488116,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-18,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.649999999999999,517.4733978148812,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-19,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.899999999999999,524.3733978148812,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-20,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,8.95,533.3233978148812,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-21,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.600000000000001,540.9233978148812,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-22,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.600000000000001,547.5233978148813,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-23,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.5,554.0233978148813,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-24,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.300000000000001,560.3233978148812,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-25,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.149999999999999,567.4733978148812,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-26,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.5,574.9733978148812,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-27,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.746185001386184,581.7195828162673,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-28,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,6.416529176617918,588.1361119928853,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-29,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,8.25,596.3861119928853,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,sauvignon_blanc,2025-11-30,t0_latitudinal,2025-07-31,2025-08-02,2025-07-31,2025-08-11,7.803378591334902,604.1894905842202,5.6257076520452145,61.71003963792677,Datavid,data/processed/phenology_climate/qba_seca_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (5.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-01,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,2.3514165418190474,2.3514165418190474,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-02,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,3.915319095187235,6.266735637006283,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-03,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,4.174411305996978,10.441146943003261,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-04,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,2.1051253229825124,12.546272265985774,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-05,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,2.3000000000000007,14.846272265985775,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-06,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,2.472886536336235,17.319158802322008,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-07,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,4.17756171192266,21.496720514244668,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-08,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,2.357211364791616,23.853931879036285,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-09,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,0.9363237234628482,24.790255602499133,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-10,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,1.00085744514664,25.791113047645773,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-11,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,2.1120179492481825,27.903130996893957,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-12,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,1.2030259885586174,29.106156985452575,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
ucuquer,Ucuquer,2025_2026,sauvignon_blanc,2025-07-13,1_julio,2025-07-01,2025-08-13,2025-08-17,2025-09-17,0.08000886911573028,29.186165854568305,113.59986392739937,61.71003963792677,Datavid,data/processed/phenology_climate/ucuquer_sauvignon_blanc_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (113.6 GDD acumulados invernales),acumulacion_termica_previa_a_t0
