fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2025-10-12 01:00:00,10.68,67.0,18.47,6.72,0.0,0.0,66.75,10.4,11.1,0.43,100.03,,,,,,,,,,,,,,,,,,
2025-10-12 02:00:00,9.73,67.0,15.59,4.79,0.0,0.0,72.38,9.3,10.2,0.33,99.97,,,,,,,,,,,,,,,,,,
2025-10-12 03:00:00,9.43,67.0,15.55,4.8,0.0,0.0,75.58,9.0,9.9,0.29,99.93,,,,,,,,,,,,,,,,,,
2025-10-12 04:00:00,8.93,67.0,17.68,5.22,0.0,0.0,79.33,8.9,9.0,0.24,99.87,,,,,,,,,,,,,,,,,,
2025-10-12 05:00:00,8.68,67.0,21.92,6.49,0.0,0.0,81.8,8.4,9.0,0.2,99.82,,,,,,,,,,,,,,,,,,
2025-10-12 06:00:00,8.2,67.0,18.4,6.73,0.0,0.0,83.85,8.1,8.3,0.18,99.78,,,,,,,,,,,,,,,,,,
2025-10-12 07:00:00,7.98,67.0,18.0,7.38,0.3,0.0,84.6,7.7,8.2,0.17,99.75,,,,,,,,,,,,,,,,,,
2025-10-12 08:00:00,7.88,67.0,16.56,5.42,157.7,0.0,86.73,7.5,8.4,0.14,99.77,,,,,,,,,,,,,,,,,,
2025-10-12 09:00:00,10.13,67.0,12.67,4.95,377.9,0.0,86.38,9.0,11.4,0.17,99.81,,,,,,,,,,,,,,,,,,
2025-10-12 10:00:00,13.08,67.0,19.87,8.19,593.2,0.0,76.35,12.3,13.8,0.36,99.83,,,,,,,,,,,,,,,,,,
2025-10-12 11:00:00,15.0,67.0,20.81,8.65,696.3,0.0,69.75,14.3,15.9,0.52,99.84,,,,,,,,,,,,,,,,,,
2025-10-12 12:00:00,16.98,67.0,19.69,8.55,890.3,0.0,63.3,16.2,18.0,0.71,99.82,,,,,,,,,,,,,,,,,,
2025-10-12 13:00:00,19.15,67.0,18.94,6.89,943.9,0.0,55.43,18.7,19.9,0.99,99.79,,,,,,,,,,,,,,,,,,
2025-10-12 14:00:00,20.98,67.0,18.47,6.54,948.2,0.0,49.18,20.3,21.6,1.26,99.74,,,,,,,,,,,,,,,,,,
2025-10-12 15:00:00,22.28,67.0,17.57,6.06,871.1,0.0,44.58,21.8,22.8,1.49,99.68,,,,,,,,,,,,,,,,,,
2025-10-12 16:00:00,22.9,67.0,17.28,6.61,843.1,0.0,38.8,22.8,23.1,1.71,99.62,,,,,,,,,,,,,,,,,,
2025-10-12 17:00:00,23.43,67.0,15.91,5.7,659.7,0.0,33.88,23.2,23.6,1.91,99.59,,,,,,,,,,,,,,,,,,
2025-10-12 18:00:00,22.0,67.0,24.98,7.95,385.7,0.0,49.75,21.1,23.2,1.34,99.56,,,,,,,,,,,,,,,,,,
2025-10-12 19:00:00,19.2,67.0,26.24,9.25,83.4,0.0,59.03,17.8,20.4,0.92,99.59,,,,,,,,,,,,,,,,,,
2025-10-12 20:00:00,15.25,67.0,22.68,6.43,20.7,0.0,65.68,13.8,16.8,0.6,99.65,,,,,,,,,,,,,,,,,,
2025-10-12 21:00:00,12.28,67.0,20.81,6.18,0.9,0.0,74.75,11.6,13.0,0.37,99.75,,,,,,,,,,,,,,,,,,
2025-10-12 22:00:00,11.03,67.0,14.44,4.48,0.0,0.0,80.3,10.8,11.4,0.26,99.81,,,,,,,,,,,,,,,,,,
2025-10-12 23:00:00,10.5,67.0,15.41,4.86,0.0,0.0,83.8,10.4,10.7,0.21,99.81,,,,,,,,,,,,,,,,,,
2025-10-13 00:00:00,10.1,67.0,12.02,4.07,0.0,0.0,86.2,9.7,10.3,0.17,99.78,,,,,,,,,,,,,,,,,,
2025-10-13 01:00:00,9.28,67.0,9.5,2.5,0.0,0.0,88.58,8.9,9.6,0.14,99.72,,,,,,,,,,,,,,,,,,
2025-10-13 02:00:00,8.48,67.0,5.98,1.83,0.0,0.0,91.73,8.3,8.6,0.09,99.67,,,,,,,,,,,,,,,,,,
2025-10-13 03:00:00,7.75,67.0,4.18,1.74,0.0,0.0,95.3,7.4,8.0,0.05,99.65,,,,,,,,,,,,,,,,,,
2025-10-13 04:00:00,6.78,67.0,5.58,2.17,0.0,0.0,97.15,6.4,7.1,0.03,99.6,,,,,,,,,,,,,,,,,,
2025-10-13 05:00:00,7.38,67.0,6.41,2.26,0.0,0.0,95.58,7.1,7.8,0.05,99.57,,,,,,,,,,,,,,,,,,
2025-10-13 06:00:00,7.25,67.0,5.18,1.75,0.0,0.0,95.5,6.7,7.9,0.05,99.59,,,,,,,,,,,,,,,,,,
2025-10-13 07:00:00,6.63,67.0,8.75,2.19,0.6,0.04,96.6,6.5,6.9,0.03,99.59,,,,,,,,,,,,,,,,,,
2025-10-13 08:00:00,7.3,67.0,5.44,1.98,181.7,0.02,98.2,6.6,7.9,0.02,99.64,,,,,,,,,,,,,,,,,,
2025-10-13 09:00:00,10.5,67.0,7.02,2.35,390.1,0.02,97.73,8.8,11.9,0.03,99.69,,,,,,,,,,,,,,,,,,
2025-10-13 10:00:00,14.45,67.0,15.91,6.0,592.1,0.0,83.48,13.2,15.6,0.28,99.69,,,,,,,,,,,,,,,,,,
2025-10-13 11:00:00,17.15,67.0,14.18,5.95,705.1,0.0,73.03,16.4,18.1,0.53,99.68,,,,,,,,,,,,,,,,,,
2025-10-13 12:00:00,19.05,67.0,14.51,5.64,863.0,0.0,66.18,18.4,19.6,0.75,99.65,,,,,,,,,,,,,,,,,,
2025-10-13 13:00:00,21.1,67.0,16.56,5.6,938.3,0.0,59.93,20.3,21.8,1.01,99.6,,,,,,,,,,,,,,,,,,
2025-10-13 14:00:00,22.75,67.0,12.6,4.7,942.5,0.0,55.53,22.2,23.5,1.23,99.55,,,,,,,,,,,,,,,,,,
2025-10-13 15:00:00,23.63,67.0,15.05,4.76,862.1,0.0,56.25,23.2,23.9,1.28,99.49,,,,,,,,,,,,,,,,,,
2025-10-13 16:00:00,23.3,67.0,16.52,7.09,833.3,0.0,55.88,23.0,23.7,1.26,99.43,,,,,,,,,,,,,,,,,,
2025-10-13 17:00:00,22.88,67.0,16.06,6.69,646.5,0.0,55.23,22.8,22.9,1.25,99.4,,,,,,,,,,,,,,,,,,
2025-10-13 18:00:00,23.28,67.0,10.98,4.56,383.8,0.0,53.25,22.8,23.8,1.34,99.38,,,,,,,,,,,,,,,,,,
2025-10-13 19:00:00,23.43,67.0,8.78,3.02,84.9,0.0,53.15,22.4,24.2,1.36,99.4,,,,,,,,,,,,,,,,,,
2025-10-13 20:00:00,19.68,67.0,12.13,3.09,21.7,0.0,64.48,17.9,21.4,0.83,99.47,,,,,,,,,,,,,,,,,,
2025-10-13 21:00:00,15.35,67.0,6.37,2.74,1.1,0.0,76.15,14.2,16.6,0.42,99.52,,,,,,,,,,,,,,,,,,
2025-10-13 22:00:00,12.5,67.0,7.02,3.64,0.0,0.0,85.25,11.7,13.4,0.22,99.54,,,,,,,,,,,,,,,,,,
2025-10-13 23:00:00,10.98,67.0,7.96,3.19,0.0,0.0,90.43,10.6,11.4,0.13,99.56,,,,,,,,,,,,,,,,,,
2025-10-14 00:00:00,10.15,67.0,7.2,2.42,0.0,0.0,93.93,10.1,10.3,0.08,99.55,,,,,,,,,,,,,,,,,,
2025-10-14 01:00:00,8.98,67.0,4.54,1.23,0.0,0.0,98.3,8.1,9.7,0.02,99.53,,,,,,,,,,,,,,,,,,
2025-10-14 02:00:00,8.13,67.0,5.69,2.35,0.0,0.0,97.98,7.8,9.0,0.02,99.53,,,,,,,,,,,,,,,,,,
2025-10-14 03:00:00,9.33,67.0,10.22,3.65,0.0,0.0,99.53,9.2,9.4,0.01,99.51,,,,,,,,,,,,,,,,,,
2025-10-14 04:00:00,9.55,67.0,10.69,4.04,0.0,0.02,100.08,9.5,9.6,0.0,99.5,,,,,,,,,,,,,,,,,,
2025-10-14 05:00:00,9.83,67.0,10.55,4.02,0.0,0.0,100.0,9.7,9.9,0.0,99.51,,,,,,,,,,,,,,,,,,
2025-10-14 06:00:00,10.2,67.0,7.81,3.86,0.0,0.02,100.0,10.1,10.3,0.0,99.53,,,,,,,,,,,,,,,,,,
2025-10-14 07:00:00,10.43,67.0,8.57,4.22,0.0,0.0,100.05,10.4,10.5,0.0,99.6,,,,,,,,,,,,,,,,,,
2025-10-14 08:00:00,10.65,67.0,9.04,3.9,17.7,0.02,99.93,10.6,10.7,0.0,99.66,,,,,,,,,,,,,,,,,,
2025-10-14 09:00:00,10.68,67.0,11.27,4.32,55.9,0.0,99.93,10.6,10.7,0.0,99.73,,,,,,,,,,,,,,,,,,
2025-10-14 10:00:00,11.25,67.0,9.79,5.07,149.7,0.0,100.0,10.8,11.6,0.0,99.77,,,,,,,,,,,,,,,,,,
2025-10-14 11:00:00,11.88,67.0,11.74,4.57,148.1,0.0,100.03,11.7,12.1,0.0,99.8,,,,,,,,,,,,,,,,,,
2025-10-14 12:00:00,12.43,67.0,13.32,4.66,196.0,0.0,98.8,12.1,12.6,0.02,99.81,,,,,,,,,,,,,,,,,,
2025-10-14 13:00:00,13.15,67.0,13.03,4.86,228.1,0.0,95.4,13.0,13.5,0.07,99.79,,,,,,,,,,,,,,,,,,
2025-10-14 14:00:00,13.83,67.0,16.42,3.9,263.9,0.0,93.08,13.6,14.0,0.11,99.77,,,,,,,,,,,,,,,,,,
2025-10-14 15:00:00,14.05,67.0,12.85,4.86,277.8,0.0,91.3,14.0,14.1,0.14,99.76,,,,,,,,,,,,,,,,,,
2025-10-14 16:00:00,13.7,67.0,12.64,5.45,224.1,0.0,91.7,13.5,13.8,0.13,99.73,,,,,,,,,,,,,,,,,,
2025-10-14 17:00:00,13.25,67.0,12.78,4.39,154.7,0.0,93.6,13.0,13.5,0.1,99.72,,,,,,,,,,,,,,,,,,
2025-10-14 18:00:00,12.95,67.0,10.76,3.93,126.7,0.0,95.55,12.8,13.0,0.07,99.72,,,,,,,,,,,,,,,,,,
2025-10-14 19:00:00,12.53,67.0,10.91,3.85,59.2,0.0,97.63,12.4,12.7,0.03,99.72,,,,,,,,,,,,,,,,,,
2025-10-14 20:00:00,12.35,67.0,8.68,2.52,28.7,0.0,97.58,12.3,12.4,0.03,99.74,,,,,,,,,,,,,,,,,,
2025-10-14 21:00:00,12.0,67.0,7.06,2.58,0.0,0.0,98.88,11.8,12.2,0.02,99.74,,,,,,,,,,,,,,,,,,
2025-10-14 22:00:00,11.65,67.0,6.37,2.75,0.0,0.0,100.0,11.6,11.7,0.0,99.77,,,,,,,,,,,,,,,,,,
2025-10-14 23:00:00,11.6,67.0,6.23,2.18,0.0,0.0,100.0,11.6,11.6,0.0,99.79,,,,,,,,,,,,,,,,,,
2025-10-15 00:00:00,11.6,67.0,4.57,1.88,0.0,0.0,99.98,11.6,11.6,0.0,99.81,,,,,,,,,,,,,,,,,,
2025-10-15 01:00:00,11.6,67.0,5.22,1.41,0.0,0.0,100.05,11.6,11.6,0.0,99.82,,,,,,,,,,,,,,,,,,
2025-10-15 02:00:00,11.58,67.0,2.66,1.02,0.0,0.0,99.95,11.5,11.6,0.0,99.83,,,,,,,,,,,,,,,,,,
2025-10-15 03:00:00,11.25,67.0,5.83,1.86,0.0,0.27,100.05,11.2,11.4,0.0,99.84,,,,,,,,,,,,,,,,,,
2025-10-15 04:00:00,10.85,67.0,10.58,2.2,0.0,0.09,100.03,10.7,11.0,0.0,99.82,,,,,,,,,,,,,,,,,,
2025-10-15 05:00:00,10.58,67.0,6.95,2.28,0.0,0.0,99.98,10.5,10.6,0.0,99.83,,,,,,,,,,,,,,,,,,
2025-10-15 06:00:00,10.5,67.0,7.56,2.22,0.0,0.0,100.05,10.5,10.5,0.0,99.87,,,,,,,,,,,,,,,,,,
2025-10-15 07:00:00,10.43,67.0,9.11,2.31,0.0,0.0,100.08,10.4,10.5,0.0,99.92,,,,,,,,,,,,,,,,,,
2025-10-15 08:00:00,10.28,67.0,13.28,3.08,27.2,0.0,99.95,10.2,10.4,0.0,99.97,,,,,,,,,,,,,,,,,,
2025-10-15 09:00:00,10.9,67.0,8.06,3.1,83.9,0.0,99.9,10.6,11.2,0.0,100.0,,,,,,,,,,,,,,,,,,
2025-10-15 10:00:00,11.93,67.0,9.11,3.64,210.3,0.0,99.6,11.5,12.3,0.01,100.03,,,,,,,,,,,,,,,,,,
2025-10-15 11:00:00,13.03,67.0,7.92,3.2,255.3,0.0,96.68,12.6,13.5,0.05,100.04,,,,,,,,,,,,,,,,,,
2025-10-15 12:00:00,14.2,67.0,9.54,2.85,262.0,0.0,91.38,13.8,14.6,0.14,100.07,,,,,,,,,,,,,,,,,,
2025-10-15 13:00:00,15.25,67.0,14.29,4.74,414.8,0.0,87.38,14.8,15.8,0.22,100.08,,,,,,,,,,,,,,,,,,
2025-10-15 14:00:00,17.43,67.0,17.17,6.0,877.5,0.0,80.88,16.6,18.1,0.38,100.05,,,,,,,,,,,,,,,,,,
2025-10-15 15:00:00,18.6,67.0,17.14,6.43,842.3,0.0,76.23,17.9,19.2,0.51,100.01,,,,,,,,,,,,,,,,,,
2025-10-15 16:00:00,20.55,67.0,16.42,6.0,796.1,0.0,69.6,20.0,21.2,0.74,99.95,,,,,,,,,,,,,,,,,,
2025-10-15 17:00:00,21.58,67.0,20.99,6.64,637.3,0.0,64.38,21.4,21.8,0.92,99.89,,,,,,,,,,,,,,,,,,
2025-10-15 18:00:00,21.88,67.0,20.56,7.05,379.3,0.0,60.68,21.8,22.0,1.04,99.86,,,,,,,,,,,,,,,,,,
2025-10-15 19:00:00,21.4,67.0,16.09,6.45,87.4,0.0,63.05,20.0,22.3,0.95,99.85,,,,,,,,,,,,,,,,,,
2025-10-15 20:00:00,17.45,67.0,19.62,5.88,22.3,0.0,75.45,16.1,18.8,0.49,99.9,,,,,,,,,,,,,,,,,,
2025-10-15 21:00:00,14.58,67.0,19.55,5.73,1.3,0.0,81.5,13.8,15.4,0.31,99.91,,,,,,,,,,,,,,,,,,
2025-10-15 22:00:00,13.1,67.0,13.97,5.67,0.0,0.0,85.75,12.8,13.4,0.22,99.93,,,,,,,,,,,,,,,,,,
2025-10-15 23:00:00,12.68,67.0,15.44,5.63,0.0,0.0,87.05,12.6,12.8,0.19,99.95,,,,,,,,,,,,,,,,,,
2025-10-16 00:00:00,12.93,67.0,17.71,6.2,0.0,0.0,86.9,12.8,13.0,0.2,99.92,,,,,,,,,,,,,,,,,,
2025-10-16 01:00:00,12.83,67.0,18.36,6.87,0.0,0.0,87.8,12.8,12.9,0.18,99.91,,,,,,,,,,,,,,,,,,
2025-10-16 02:00:00,12.85,67.0,21.02,6.63,0.0,0.0,87.28,12.8,13.0,0.19,99.89,,,,,,,,,,,,,,,,,,
2025-10-16 03:00:00,12.78,67.0,26.71,6.63,0.0,0.0,86.75,12.6,13.0,0.2,99.87,,,,,,,,,,,,,,,,,,
2025-10-16 04:00:00,12.48,67.0,18.94,6.73,0.0,0.0,87.9,12.2,12.6,0.18,99.83,,,,,,,,,,,,,,,,,,
2025-10-16 05:00:00,12.0,67.0,16.49,5.53,0.0,0.0,89.55,11.8,12.2,0.15,99.79,,,,,,,,,,,,,,,,,,
2025-10-16 06:00:00,11.5,67.0,15.77,5.68,0.0,0.0,90.88,11.2,11.7,0.13,99.77,,,,,,,,,,,,,,,,,,
2025-10-16 07:00:00,10.65,67.0,12.1,3.7,0.9,0.0,93.05,10.4,10.9,0.09,99.74,,,,,,,,,,,,,,,,,,
2025-10-16 08:00:00,10.65,67.0,10.15,3.04,89.8,0.0,93.98,10.5,10.9,0.08,99.74,,,,,,,,,,,,,,,,,,
2025-10-16 09:00:00,12.8,67.0,10.8,4.13,375.0,0.0,92.7,11.2,14.6,0.11,99.74,,,,,,,,,,,,,,,,,,
2025-10-16 10:00:00,16.25,67.0,21.96,6.79,615.0,0.0,80.63,15.1,17.1,0.36,99.79,,,,,,,,,,,,,,,,,,
2025-10-16 11:00:00,18.3,67.0,24.34,8.73,726.6,0.0,70.38,17.3,19.1,0.63,99.8,,,,,,,,,,,,,,,,,,
2025-10-16 12:00:00,20.45,67.0,21.02,7.55,863.6,0.0,61.75,19.7,21.2,0.92,99.8,,,,,,,,,,,,,,,,,,
2025-10-16 13:00:00,22.08,67.0,18.58,7.01,982.3,0.0,54.35,21.1,22.8,1.22,99.79,,,,,,,,,,,,,,,,,,
2025-10-16 14:00:00,23.53,67.0,22.36,7.62,958.5,0.0,48.23,23.1,24.1,1.5,99.76,,,,,,,,,,,,,,,,,,
2025-10-16 15:00:00,24.63,67.0,22.57,6.87,895.2,0.0,43.43,24.4,24.9,1.76,99.74,,,,,,,,,,,,,,,,,,
2025-10-16 16:00:00,25.2,67.0,19.94,7.0,844.6,0.0,40.8,25.0,25.4,1.9,99.7,,,,,,,,,,,,,,,,,,
2025-10-16 17:00:00,25.25,67.0,20.23,7.61,679.6,0.0,35.78,25.2,25.3,2.06,99.66,,,,,,,,,,,,,,,,,,
2025-10-16 18:00:00,25.03,67.0,25.45,7.2,410.5,0.0,38.6,24.7,25.4,1.95,99.63,,,,,,,,,,,,,,,,,,
2025-10-16 19:00:00,23.73,67.0,17.14,5.95,99.5,0.0,50.0,22.4,24.7,1.48,99.64,,,,,,,,,,,,,,,,,,
2025-10-16 20:00:00,18.73,67.0,22.82,6.67,23.9,0.0,65.35,16.8,20.7,0.76,99.66,,,,,,,,,,,,,,,,,,
2025-10-16 21:00:00,14.8,67.0,21.38,5.83,1.8,0.0,75.58,14.0,15.8,0.42,99.68,,,,,,,,,,,,,,,,,,
2025-10-16 22:00:00,13.58,67.0,14.83,5.79,0.0,0.0,78.4,13.4,13.8,0.34,99.7,,,,,,,,,,,,,,,,,,
2025-10-16 23:00:00,15.0,67.0,16.99,6.76,0.0,0.0,67.03,14.1,16.1,0.57,99.71,,,,,,,,,,,,,,,,,,
2025-10-17 00:00:00,15.93,67.0,21.13,7.88,0.0,0.0,58.1,15.6,16.3,0.76,99.68,,,,,,,,,,,,,,,,,,
2025-10-17 01:00:00,14.78,67.0,24.91,7.87,0.0,0.0,61.45,14.4,15.2,0.65,99.65,,,,,,,,,,,,,,,,,,
2025-10-17 02:00:00,13.73,67.0,15.48,6.25,0.0,0.0,64.53,13.4,14.1,0.56,99.64,,,,,,,,,,,,,,,,,,
2025-10-17 03:00:00,12.9,67.0,19.3,5.46,0.0,0.0,66.48,12.6,13.2,0.5,99.61,,,,,,,,,,,,,,,,,,
2025-10-17 04:00:00,12.98,67.0,21.06,6.24,0.0,0.0,63.53,12.8,13.2,0.55,99.59,,,,,,,,,,,,,,,,,,
2025-10-17 05:00:00,12.05,67.0,15.55,3.41,0.0,0.0,64.25,11.2,13.1,0.51,99.61,,,,,,,,,,,,,,,,,,
2025-10-17 06:00:00,10.15,67.0,8.28,2.16,0.0,0.0,69.38,9.8,10.6,0.38,99.62,,,,,,,,,,,,,,,,,,
2025-10-17 07:00:00,9.5,67.0,8.03,2.77,1.2,0.0,74.45,8.8,9.9,0.31,99.65,,,,,,,,,,,,,,,,,,
2025-10-17 08:00:00,9.25,67.0,8.14,3.01,176.5,0.0,81.68,8.6,9.8,0.21,99.69,,,,,,,,,,,,,,,,,,
2025-10-17 09:00:00,11.93,67.0,11.74,4.28,397.0,0.0,80.6,10.5,13.4,0.28,99.74,,,,,,,,,,,,,,,,,,
2025-10-17 10:00:00,15.2,67.0,18.97,7.96,609.2,0.0,70.48,14.1,16.2,0.51,99.75,,,,,,,,,,,,,,,,,,
2025-10-17 11:00:00,17.78,67.0,17.46,6.62,742.5,0.0,65.05,16.8,18.8,0.71,99.76,,,,,,,,,,,,,,,,,,
2025-10-17 12:00:00,20.95,67.0,16.7,4.96,899.6,0.0,56.93,19.8,22.0,1.07,99.77,,,,,,,,,,,,,,,,,,
2025-10-17 13:00:00,22.93,67.0,16.92,6.73,951.9,0.0,49.53,22.4,23.6,1.41,99.76,,,,,,,,,,,,,,,,,,
2025-10-17 14:00:00,24.6,67.0,15.8,6.56,952.7,0.0,45.58,23.9,25.5,1.69,99.76,,,,,,,,,,,,,,,,,,
2025-10-17 15:00:00,26.58,67.0,21.71,6.24,885.7,0.0,37.45,26.1,26.8,2.18,99.73,,,,,,,,,,,,,,,,,,
2025-10-17 16:00:00,27.5,67.0,14.83,6.06,852.8,0.0,32.8,27.0,28.0,2.47,99.69,,,,,,,,,,,,,,,,,,
2025-10-17 17:00:00,27.93,67.0,19.87,5.99,669.9,0.0,29.58,27.8,28.0,2.65,99.65,,,,,,,,,,,,,,,,,,
2025-10-17 18:00:00,27.63,67.0,16.2,6.14,398.1,0.0,34.9,27.1,27.9,2.41,99.61,,,,,,,,,,,,,,,,,,
2025-10-17 19:00:00,25.58,67.0,22.75,6.92,93.5,0.0,41.35,24.5,26.5,1.93,99.63,,,,,,,,,,,,,,,,,,
2025-10-17 20:00:00,21.58,67.0,20.88,6.23,23.2,0.0,53.63,19.6,23.5,1.21,99.67,,,,,,,,,,,,,,,,,,
2025-10-17 21:00:00,17.55,67.0,17.96,4.63,1.7,0.0,66.13,16.6,18.6,0.68,99.7,,,,,,,,,,,,,,,,,,
2025-10-17 22:00:00,15.58,67.0,22.36,5.87,0.0,0.0,72.18,15.4,16.0,0.49,99.72,,,,,,,,,,,,,,,,,,
2025-10-17 23:00:00,14.88,67.0,15.52,5.01,0.0,0.0,75.73,14.4,15.3,0.41,99.73,,,,,,,,,,,,,,,,,,
2025-10-18 00:00:00,14.58,67.0,12.02,4.02,0.0,0.0,77.03,14.5,14.8,0.38,99.71,,,,,,,,,,,,,,,,,,
2025-10-18 01:00:00,14.75,67.0,15.37,5.8,0.0,0.0,74.55,14.3,15.0,0.43,99.64,,,,,,,,,,,,,,,,,,
2025-10-18 02:00:00,14.7,67.0,12.2,2.82,0.0,0.0,71.63,14.4,15.0,0.47,99.6,,,,,,,,,,,,,,,,,,
2025-10-18 03:00:00,14.23,67.0,7.78,2.39,0.0,0.0,73.65,13.8,14.4,0.43,99.54,,,,,,,,,,,,,,,,,,
2025-10-18 04:00:00,13.33,67.0,7.16,2.17,0.0,0.0,78.78,13.2,13.4,0.33,99.45,,,,,,,,,,,,,,,,,,
2025-10-18 05:00:00,12.93,67.0,7.31,2.2,0.0,0.0,79.6,12.6,13.2,0.31,99.4,,,,,,,,,,,,,,,,,,
2025-10-18 06:00:00,11.3,67.0,7.16,1.48,0.0,0.0,85.35,10.6,12.1,0.2,99.39,,,,,,,,,,,,,,,,,,
2025-10-18 07:00:00,10.3,67.0,6.37,1.76,1.2,0.0,89.3,10.0,10.7,0.14,99.36,,,,,,,,,,,,,,,,,,
2025-10-18 08:00:00,11.18,67.0,5.83,2.22,189.8,0.0,92.3,10.4,12.0,0.1,99.38,,,,,,,,,,,,,,,,,,
2025-10-18 09:00:00,14.5,67.0,17.75,6.77,395.0,0.0,86.35,13.3,15.6,0.23,99.38,,,,,,,,,,,,,,,,,,
2025-10-18 10:00:00,17.58,67.0,11.52,4.92,616.1,0.0,75.98,16.6,18.5,0.49,99.4,,,,,,,,,,,,,,,,,,
2025-10-18 11:00:00,20.18,67.0,11.09,4.27,638.9,0.0,65.68,19.0,21.5,0.82,99.43,,,,,,,,,,,,,,,,,,
2025-10-18 12:00:00,23.03,67.0,11.23,3.22,799.6,0.0,59.0,22.2,23.6,1.16,99.41,,,,,,,,,,,,,,,,,,
2025-10-18 13:00:00,24.85,67.0,12.06,4.49,958.7,0.0,53.68,24.2,25.4,1.46,99.39,,,,,,,,,,,,,,,,,,
2025-10-18 14:00:00,23.58,67.0,17.32,7.15,844.6,0.0,56.85,23.2,24.2,1.26,99.41,,,,,,,,,,,,,,,,,,
2025-10-18 15:00:00,23.55,67.0,16.74,6.67,783.0,0.0,55.6,22.8,23.8,1.29,99.43,,,,,,,,,,,,,,,,,,
2025-10-18 16:00:00,24.08,67.0,17.6,5.87,868.2,0.0,52.08,23.3,24.7,1.44,99.46,,,,,,,,,,,,,,,,,,
2025-10-18 17:00:00,21.08,67.0,17.39,7.5,715.1,0.0,62.08,18.5,23.4,0.97,99.49,,,,,,,,,,,,,,,,,,
2025-10-18 18:00:00,17.0,67.0,22.57,8.24,422.3,0.0,74.05,16.5,17.6,0.51,99.57,,,,,,,,,,,,,,,,,,
2025-10-18 19:00:00,15.98,67.0,18.68,7.11,142.2,0.0,76.3,14.8,16.8,0.43,99.66,,,,,,,,,,,,,,,,,,
2025-10-18 20:00:00,13.63,67.0,12.35,5.75,43.6,0.0,84.2,12.8,14.3,0.25,99.73,,,,,,,,,,,,,,,,,,
2025-10-18 21:00:00,12.35,67.0,14.51,5.57,1.1,0.0,91.2,12.2,12.4,0.13,99.76,,,,,,,,,,,,,,,,,,
2025-10-18 22:00:00,11.98,67.0,11.63,5.33,0.0,0.0,93.75,11.8,12.1,0.09,99.77,,,,,,,,,,,,,,,,,,
2025-10-18 23:00:00,11.68,67.0,10.15,4.65,0.0,0.0,95.58,11.6,11.7,0.06,99.76,,,,,,,,,,,,,,,,,,
2025-10-19 00:00:00,11.58,67.0,10.04,4.2,0.0,0.0,96.2,11.5,11.6,0.05,99.73,,,,,,,,,,,,,,,,,,
2025-10-19 01:00:00,11.5,67.0,9.61,3.67,0.0,0.0,96.53,11.5,11.5,0.05,99.69,,,,,,,,,,,,,,,,,,
2025-10-19 02:00:00,11.5,67.0,7.27,2.82,0.0,0.0,96.63,11.5,11.5,0.04,99.67,,,,,,,,,,,,,,,,,,
2025-10-19 03:00:00,11.18,67.0,7.49,2.85,0.0,0.0,97.73,11.0,11.3,0.03,99.63,,,,,,,,,,,,,,,,,,
2025-10-19 04:00:00,10.8,67.0,6.84,2.68,0.0,0.0,98.65,10.6,11.0,0.02,99.58,,,,,,,,,,,,,,,,,,
2025-10-19 05:00:00,10.78,67.0,6.34,2.57,0.0,0.0,98.75,10.7,10.8,0.02,99.55,,,,,,,,,,,,,,,,,,
2025-10-19 06:00:00,10.63,67.0,5.8,1.83,0.0,0.0,99.35,10.6,10.7,0.01,99.54,,,,,,,,,,,,,,,,,,
2025-10-19 07:00:00,10.58,67.0,6.34,1.83,0.0,0.0,99.58,10.5,10.6,0.0,99.54,,,,,,,,,,,,,,,,,,
2025-10-19 08:00:00,10.55,67.0,8.96,3.39,39.7,0.0,99.43,10.5,10.6,0.01,99.56,,,,,,,,,,,,,,,,,,
2025-10-19 09:00:00,10.68,67.0,7.34,2.91,93.8,0.0,99.73,10.6,10.9,0.0,99.61,,,,,,,,,,,,,,,,,,
2025-10-19 10:00:00,11.55,67.0,10.66,3.75,237.3,0.0,98.6,11.3,11.8,0.02,99.69,,,,,,,,,,,,,,,,,,
2025-10-19 11:00:00,12.53,67.0,16.34,6.08,417.7,0.0,95.33,12.0,13.0,0.07,99.77,,,,,,,,,,,,,,,,,,
2025-10-19 12:00:00,13.8,67.0,11.95,5.28,709.2,0.0,90.58,13.1,14.9,0.15,99.81,,,,,,,,,,,,,,,,,,
2025-10-19 13:00:00,16.68,67.0,17.35,6.49,966.9,0.0,79.53,15.8,17.5,0.39,99.87,,,,,,,,,,,,,,,,,,
2025-10-19 14:00:00,17.98,67.0,19.66,7.22,966.9,0.0,73.88,17.7,18.4,0.54,99.92,,,,,,,,,,,,,,,,,,
2025-10-19 15:00:00,17.93,67.0,20.48,9.28,885.8,0.0,72.6,17.7,18.1,0.56,99.94,,,,,,,,,,,,,,,,,,
