z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
02/21/2026 08:00:00 AM,51148,327,0,0,0,99,58,88,6055,1175,9902,908,908,0,5986,0.09810987135074223,2100,8153,9895,5869,UTC-03:00
02/21/2026 08:15:00 AM,51149,1053,0,0,0,93,42,114,6190,1290,9904,908,908,0,6103,0.1023340270875297,2100,8177,9898,5968,UTC-03:00
02/21/2026 08:30:00 AM,51150,1419,0,0,0,52,22,67,6315,1423,9907,908,908,0,6301,0.08837718827016805,2100,8200,9901,6181,UTC-03:00
02/21/2026 08:45:00 AM,51151,1797,0,0,0,186,33,78,6472,1549,9909,908,909,0,6523,0.12451600062691726,2100,8229,9904,6460,UTC-03:00
02/21/2026 09:00:00 AM,51152,2346,0,0,0,156,74,171,6583,1603,9910,907,909,0,6707,0.194187162182476,2100,8253,9906,6721,UTC-03:00
02/21/2026 09:15:00 AM,51153,2959,0,0,0,132,70,177,6666,1630,9911,907,909,0,6844,0.2648367713169637,2100,8279,9906,6905,UTC-03:00
02/21/2026 09:30:00 AM,51154,3483,0,0,0,153,73,165,6731,1653,9912,907,909,0,6969,0.3215307235809377,2100,8308,9907,7064,UTC-03:00
02/21/2026 09:45:00 AM,51155,4009,0,0,0,309,64,152,6798,1668,9912,907,909,0,7093,0.3917404685900425,2100,8338,9907,7223,UTC-03:00
02/21/2026 10:00:00 AM,51156,4521,0,0,0,212,60,187,6857,1665,9912,908,910,0,7194,0.47242944558646727,2100,8366,9907,7341,UTC-03:00
02/21/2026 10:15:00 AM,51157,5005,0,0,0,265,131,264,6922,1661,9913,907,910,0,7257,0.5649829479982906,2100,8390,9907,7435,UTC-03:00
02/21/2026 10:30:00 AM,51158,5317,0,0,0,261,164,342,6979,1635,9914,907,911,0,7295,0.6712675798420731,2100,8412,9907,7491,UTC-03:00
02/21/2026 10:45:00 AM,51159,5303,0,0,0,255,194,405,7069,1641,9914,907,909,0,7337,0.7972027598330924,2100,8434,9907,7543,UTC-03:00
02/21/2026 11:00:00 AM,51160,5635,0,0,0,260,281,505,7121,1663,9913,909,912,0,7374,0.8544067762553238,2100,8457,9906,7583,UTC-03:00
02/21/2026 11:15:00 AM,51161,6623,0,0,0,268,281,498,7221,1665,9914,907,912,0,7420,1.0110756384936672,2100,8469,9907,7635,UTC-03:00
02/21/2026 11:30:00 AM,51162,7213,0,0,0,278,315,591,7297,1658,9913,910,911,0,7493,1.1444511422480272,2100,8485,9906,7696,UTC-03:00
02/21/2026 11:45:00 AM,51163,7582,0,0,0,290,322,585,7365,1630,9913,906,910,0,7551,1.289918331976029,2100,8496,9906,7746,UTC-03:00
02/21/2026 12:00:00 PM,51164,7798,0,0,0,279,313,645,7433,1616,9913,911,912,0,7613,1.4256689505992473,2100,8505,9905,7795,UTC-03:00
02/21/2026 12:15:00 PM,51165,7657,0,0,0,293,301,561,7527,1642,9912,907,911,0,7699,1.575268993693852,2100,8507,9904,7879,UTC-03:00
02/21/2026 12:30:00 PM,51166,8433,0,0,0,311,271,575,7590,1683,9911,906,910,0,7772,1.6568578891473538,2100,8513,9903,7948,UTC-03:00
02/21/2026 12:45:00 PM,51167,8121,0,0,0,306,333,768,7635,1727,9910,911,915,0,7835,1.70290080358364,2100,8511,9902,8000,UTC-03:00
02/21/2026 01:00:00 PM,51168,7925,0,0,0,298,333,674,7717,1743,9908,910,912,0,7889,1.8564406807843186,2100,8507,9900,8054,UTC-03:00
02/21/2026 01:15:00 PM,51169,9023,0,0,0,299,346,610,7781,1770,9906,909,908,0,7951,1.966802179888011,2100,8505,9898,8109,UTC-03:00
02/21/2026 01:30:00 PM,51170,9149,0,0,0,287,346,765,7839,1783,9904,901,915,0,8006,2.0822143243491102,2100,8501,9896,8153,UTC-03:00
02/21/2026 01:45:00 PM,51171,9208,0,0,0,301,369,695,7861,1728,9904,913,906,0,8063,2.1869197436754266,2100,8497,9895,8199,UTC-03:00
02/21/2026 02:00:00 PM,51172,8774,0,0,0,312,430,752,7849,1787,9903,910,908,0,8069,2.1007390340249326,2100,8489,9895,8198,UTC-03:00
02/21/2026 02:15:00 PM,51173,7893,0,0,0,290,387,743,7857,1859,9902,915,909,0,8060,2.046841150126936,2100,8478,9894,8190,UTC-03:00
02/21/2026 02:30:00 PM,51174,8284,0,0,0,294,417,823,7888,1836,9901,914,912,0,8081,2.1406830711980662,2100,8469,9893,8202,UTC-03:00
02/21/2026 02:45:00 PM,51175,8900,0,0,0,296,373,771,7921,1801,9899,906,918,0,8109,2.2523241714555695,2100,8458,9891,8228,UTC-03:00
02/21/2026 03:00:00 PM,51176,8929,0,0,0,292,395,920,7928,1761,9898,909,907,0,8138,2.3087459204835046,2100,8445,9890,8253,UTC-03:00
02/21/2026 03:15:00 PM,51177,8748,0,0,0,288,369,880,7954,1777,9897,905,914,0,8165,2.354249930491779,2100,8430,9889,8280,UTC-03:00
02/21/2026 03:30:00 PM,51178,8509,0,0,0,286,397,727,7936,1825,9897,914,904,0,8169,2.2635846333737533,2100,8409,9888,8292,UTC-03:00
02/21/2026 03:45:00 PM,51179,8243,0,0,0,283,381,671,7932,1830,9895,902,913,0,8159,2.2491557955781394,2100,8399,9886,8290,UTC-03:00
02/21/2026 04:00:00 PM,51180,7919,0,0,0,290,381,681,7939,1832,9893,899,919,0,8171,2.2636687253445213,2100,8385,9885,8305,UTC-03:00
02/21/2026 04:15:00 PM,51181,7585,0,0,0,289,382,827,7919,1840,9893,905,914,0,8170,2.2086428675513474,2100,8371,9884,8305,UTC-03:00
02/21/2026 04:30:00 PM,51182,7202,0,0,0,289,375,718,7938,1837,9892,900,912,0,8177,2.2563061733363314,2100,8355,9883,8315,UTC-03:00
02/21/2026 04:45:00 PM,51183,6815,0,0,0,282,386,753,7901,1796,9890,912,911,0,8158,2.210722810433529,2100,8346,9881,8295,UTC-03:00
02/21/2026 05:00:00 PM,51184,6382,0,0,0,287,333,737,7933,1781,9889,913,913,0,8160,2.300511226017865,2100,8332,9880,8303,UTC-03:00
02/21/2026 05:15:00 PM,51185,5932,0,0,0,286,354,684,7927,1763,9888,912,911,0,8190,2.3043964108658894,2100,8321,9879,8334,UTC-03:00
02/21/2026 05:30:00 PM,51186,5451,0,0,0,283,343,638,7881,1714,9888,900,912,0,8159,2.246589322395131,2100,8310,9879,8301,UTC-03:00
02/21/2026 05:45:00 PM,51187,4940,0,0,0,279,291,621,7887,1663,9887,906,909,0,8155,2.3113804784984815,2100,8301,9878,8306,UTC-03:00
02/21/2026 06:00:00 PM,51188,4406,0,0,0,289,275,605,7880,1671,9886,907,909,0,8161,2.287294858446921,2100,8294,9878,8313,UTC-03:00
02/21/2026 06:15:00 PM,51189,3863,0,0,0,290,258,566,7873,1657,9886,907,913,0,8153,2.285266042856431,2100,8286,9878,8301,UTC-03:00
02/21/2026 06:30:00 PM,51190,3305,0,0,0,278,217,474,7890,1637,9887,907,911,0,8157,2.344291746777317,2100,8278,9878,8311,UTC-03:00
02/21/2026 06:45:00 PM,51191,2747,0,0,0,283,218,477,7875,1635,9887,905,913,0,8160,2.311839917948368,2100,8272,9878,8314,UTC-03:00
02/21/2026 07:00:00 PM,51192,2199,0,0,0,285,223,454,7847,1639,9887,905,912,0,8137,2.244224955293312,2100,8264,9878,8284,UTC-03:00
02/21/2026 07:15:00 PM,51193,1665,0,0,0,277,217,494,7818,1631,9887,905,912,0,8087,2.1872826560525036,2100,8260,9878,8223,UTC-03:00
02/21/2026 07:30:00 PM,51194,1161,0,0,0,291,230,446,7747,1603,9887,908,912,0,8011,2.060270063820597,2100,8250,9878,8149,UTC-03:00
02/21/2026 07:45:00 PM,51195,705,0,0,0,280,199,428,7710,1575,9888,906,911,0,7924,2.009687612554389,2100,8245,9878,8048,UTC-03:00
02/21/2026 08:00:00 PM,51196,344,0,0,0,255,158,348,7661,1553,9888,907,911,0,7837,1.9298858791526974,2100,8239,9879,7938,UTC-03:00
02/21/2026 08:15:00 PM,51197,143,0,0,0,180,204,460,7488,1488,9890,908,913,0,7696,1.6553669758422465,2100,8234,9881,7785,UTC-03:00
02/21/2026 08:30:00 PM,51198,49,0,0,0,186,237,422,7320,1408,9893,909,912,0,7488,1.4337113226350375,2100,8229,9883,7530,UTC-03:00
02/21/2026 08:45:00 PM,51199,4,0,0,0,172,181,304,7206,1381,9895,907,909,0,7321,1.270731231277183,2100,8223,9885,7347,UTC-03:00
02/21/2026 09:00:00 PM,51200,0,0,0,0,146,106,218,7121,1405,9896,906,910,0,7195,1.1124067762553238,2100,8222,9886,7208,UTC-03:00
02/21/2026 09:15:00 PM,51201,0,0,0,0,85,66,151,7025,1396,9897,907,910,0,7088,0.9768976266228799,2100,8216,9888,7080,UTC-03:00
02/21/2026 09:30:00 PM,51202,0,0,0,0,140,86,160,6972,1414,9898,907,909,0,7000,0.8822733270166931,2100,8213,9889,6977,UTC-03:00
02/21/2026 09:45:00 PM,51203,0,0,0,0,150,135,230,6925,1423,9899,907,910,0,6937,0.8071465414668744,2100,8208,9890,6908,UTC-03:00
02/21/2026 10:00:00 PM,51204,0,0,0,0,145,128,219,6886,1445,9900,907,910,0,6890,0.7315487484742074,2100,8208,9892,6856,UTC-03:00
02/21/2026 10:15:00 PM,51205,0,0,0,0,99,80,140,6827,1447,9902,907,909,0,6839,0.6506113573572803,2100,8205,9893,6792,UTC-03:00
02/21/2026 10:30:00 PM,51206,0,0,0,0,77,70,114,6765,1429,9903,907,909,0,6779,0.5883767430783762,2100,8203,9894,6726,UTC-03:00
02/21/2026 10:45:00 PM,51207,0,0,0,0,79,82,132,6723,1403,9903,908,909,0,6727,0.5615661351359735,2100,8200,9895,6664,UTC-03:00
02/21/2026 11:00:00 PM,51208,0,0,0,0,92,43,99,6679,1376,9904,907,909,0,6677,0.5345457485085643,2100,8200,9896,6609,UTC-03:00
02/21/2026 11:15:00 PM,51209,0,0,0,0,106,50,92,6640,1375,9904,907,909,0,6634,0.488758608950695,2100,8197,9896,6557,UTC-03:00
02/21/2026 11:30:00 PM,51210,0,0,0,0,67,60,96,6576,1309,9903,907,909,0,6583,0.4801574799673052,2100,8193,9895,6507,UTC-03:00
02/21/2026 11:45:00 PM,51211,0,0,0,0,100,63,108,6537,1263,9903,907,909,0,6535,0.4819948502584066,2100,8193,9895,6457,UTC-03:00
02/22/2026 12:00:00 AM,51212,0,0,0,0,80,64,105,6539,1274,9904,907,909,0,6498,0.4732360827479549,2100,8194,9896,6415,UTC-03:00
02/22/2026 12:15:00 AM,51214,0,0,0,0,50,80,138,6494,1272,9904,907,909,0,6479,0.4254152887921119,2100,8160,9896,6415,UTC-03:00
02/22/2026 12:30:00 AM,51215,0,0,0,0,62,76,160,6479,1258,9902,906,909,0,6455,0.42308803999508116,2100,8170,9894,6391,UTC-03:00
02/22/2026 12:45:00 AM,51216,0,0,0,0,99,63,112,6453,1256,9902,907,909,0,6430,0.3971141908230542,2100,8172,9894,6348,UTC-03:00
02/22/2026 01:00:00 AM,51217,0,0,0,0,113,61,112,6423,1252,9901,907,908,0,6407,0.3693457140536811,2100,8172,9893,6318,UTC-03:00
02/22/2026 01:15:00 AM,51218,0,0,0,0,123,56,119,6401,1223,9901,907,909,0,6373,0.3753911222829196,2100,8171,9893,6285,UTC-03:00
02/22/2026 01:30:00 AM,51219,0,0,0,0,118,53,90,6392,1220,9900,907,909,0,6353,0.369083264775965,2100,8169,9892,6257,UTC-03:00
02/22/2026 01:45:00 AM,51220,0,0,0,0,130,39,76,6392,1236,9900,907,908,0,6339,0.35308326477596497,2100,8168,9892,6232,UTC-03:00
02/22/2026 02:00:00 AM,51221,0,0,0,0,206,58,140,6381,1234,9899,907,908,0,6316,0.34377172968105674,2100,8167,9891,6207,UTC-03:00
02/22/2026 02:15:00 AM,51222,0,0,0,0,201,94,193,6445,1287,9898,907,908,0,6336,0.3575895612869002,2100,8167,9890,6249,UTC-03:00
02/22/2026 02:30:00 AM,51223,0,0,0,0,83,71,110,6347,1265,9898,907,908,0,6337,0.27825507876539657,2100,8166,9890,6236,UTC-03:00
02/22/2026 02:45:00 AM,51224,0,0,0,0,70,68,105,6328,1245,9897,907,908,0,6309,0.27925704527092976,2100,8163,9889,6204,UTC-03:00
02/22/2026 03:00:00 AM,51225,0,0,0,0,101,60,100,6277,1214,9896,907,908,0,6277,0.26027552247476726,2100,8164,9888,6177,UTC-03:00
02/22/2026 03:15:00 AM,51226,0,0,0,0,68,51,93,6274,1196,9895,907,908,0,6249,0.27538086393886085,2100,8163,9887,6145,UTC-03:00
02/22/2026 03:30:00 AM,51227,0,0,0,0,124,45,102,6252,1181,9895,907,908,0,6223,0.2693056973632142,2100,8159,9887,6118,UTC-03:00
02/22/2026 03:45:00 AM,51228,0,0,0,0,147,64,162,6325,1232,9894,907,909,0,6228,0.2892762341963091,2100,8159,9887,6123,UTC-03:00
02/22/2026 04:00:00 AM,51229,0,0,0,0,292,67,174,6319,1310,9895,908,908,0,6251,0.20532998756891652,2100,8161,9887,6155,UTC-03:00
02/22/2026 04:15:00 AM,51230,0,0,0,0,13,52,110,6246,1279,9895,907,908,0,6241,0.16560421809910397,2100,8159,9887,6143,UTC-03:00
02/22/2026 04:30:00 AM,51231,0,0,0,0,17,41,88,6277,1249,9895,907,908,0,6208,0.22527552247476712,2100,8156,9887,6108,UTC-03:00
02/22/2026 04:45:00 AM,51232,0,0,0,0,252,57,193,6323,1365,9895,907,908,0,6220,0.15429187599171623,2100,8156,9888,6124,UTC-03:00
02/22/2026 05:00:00 AM,51233,0,0,0,0,224,35,76,6325,1416,9896,908,908,0,6243,0.10527623419630916,2100,8156,9889,6153,UTC-03:00
02/22/2026 05:15:00 AM,51234,0,0,0,0,248,57,198,6326,1439,9896,907,908,0,6268,0.0832692677730138,2100,8156,9889,6188,UTC-03:00
02/22/2026 05:30:00 AM,51235,0,0,0,0,289,81,159,6330,1449,9897,908,909,0,6299,0.07724710509040511,2100,8153,9890,6227,UTC-03:00
02/22/2026 05:45:00 AM,51236,0,0,0,0,297,107,203,6408,1518,9897,907,908,0,6344,0.0876636677492384,2100,8154,9890,6278,UTC-03:00
02/22/2026 06:00:00 AM,51237,0,0,0,0,317,96,238,6358,1537,9897,907,909,0,6375,0.017348841847336205,2100,8153,9891,6317,UTC-03:00
02/22/2026 06:15:00 AM,51238,0,0,0,0,27,63,130,6226,1417,9897,907,908,0,6356,0.008741449915225408,2100,8153,9891,6302,UTC-03:00
02/22/2026 06:30:00 AM,51239,0,0,0,0,18,55,111,6193,1281,9898,907,908,0,6265,0.11409142153929697,2100,8151,9891,6212,UTC-03:00
02/22/2026 06:45:00 AM,51240,0,0,0,0,8,116,234,6265,1353,9900,907,908,0,6218,0.10972686408915666,2100,8150,9893,6177,UTC-03:00
02/22/2026 07:00:00 AM,51241,0,0,0,0,35,109,276,6312,1447,9901,908,908,0,6253,0.06141854282215253,2100,8150,9895,6218,UTC-03:00
02/22/2026 07:15:00 AM,51242,0,0,0,0,54,94,212,6333,1501,9903,907,908,0,6294,0.028236479064746245,2100,8149,9897,6257,UTC-03:00
02/22/2026 07:30:00 AM,51243,7,0,0,0,50,100,215,6343,1531,9904,907,908,0,6330,0.008238280112481178,2100,8147,9898,6293,UTC-03:00
02/22/2026 07:45:00 AM,51244,39,0,0,0,51,110,221,6355,1547,9906,908,908,0,6361,0.004316337758777156,2100,8148,9900,6327,UTC-03:00
02/22/2026 08:00:00 AM,51245,177,0,0,0,61,103,221,6363,1552,9907,907,908,0,6391,0.007414599360926477,2100,8146,9901,6356,UTC-03:00
02/22/2026 08:15:00 AM,51246,397,0,0,0,85,78,189,6382,1559,9908,908,909,0,6424,0.019797117609238857,2100,8146,9903,6391,UTC-03:00
02/22/2026 08:30:00 AM,51247,608,0,0,0,89,94,209,6413,1567,9910,907,909,0,6460,0.043876136078560446,2100,8150,9904,6436,UTC-03:00
02/22/2026 08:45:00 AM,51248,735,0,0,0,117,87,181,6459,1598,9911,907,908,0,6509,0.061533122970257814,2100,8150,9906,6489,UTC-03:00
02/22/2026 09:00:00 AM,51249,903,0,0,0,142,91,208,6476,1631,9914,907,909,0,6549,0.04683920185076751,2100,8151,9908,6536,UTC-03:00
02/22/2026 09:15:00 AM,51250,1379,0,0,0,63,76,166,6489,1643,9915,907,909,0,6590,0.048957459205102305,2100,8153,9910,6590,UTC-03:00
02/22/2026 09:30:00 AM,51251,2305,0,0,0,126,79,204,6521,1675,9916,907,909,0,6666,0.05215571611823977,2100,8172,9911,6672,UTC-03:00
02/22/2026 09:45:00 AM,51252,3969,0,0,0,193,95,263,6604,1735,9915,907,910,0,6818,0.08646642005398775,2100,8207,9911,6814,UTC-03:00
02/22/2026 10:00:00 AM,51253,4810,0,0,0,223,112,310,6689,1774,9916,907,910,0,6961,0.1487072497080919,2100,8247,9911,6989,UTC-03:00
02/22/2026 10:15:00 AM,51254,4995,0,0,0,212,176,402,6737,1786,9917,906,910,0,7044,0.196033243374359,2100,8278,9912,7135,UTC-03:00
02/22/2026 10:30:00 AM,51255,5057,0,0,0,232,182,391,6795,1800,9918,908,910,0,7100,0.25585723791036385,2100,8310,9912,7233,UTC-03:00
02/22/2026 10:45:00 AM,51256,5139,0,0,0,252,174,378,6837,1802,9918,906,910,0,7134,0.30881114828612866,2100,8342,9912,7292,UTC-03:00
02/22/2026 11:00:00 AM,51257,5665,0,0,0,246,199,508,6877,1815,9917,908,910,0,7175,0.3493416424538536,2100,8373,9911,7356,UTC-03:00
02/22/2026 11:15:00 AM,51258,6608,0,0,0,261,232,454,6945,1824,9917,909,909,0,7215,0.4340787122084293,2100,8399,9910,7416,UTC-03:00
02/22/2026 11:30:00 AM,51259,7117,0,0,0,263,229,459,7062,1833,9917,908,910,0,7277,0.594709176925518,2100,8425,9910,7483,UTC-03:00
02/22/2026 11:45:00 AM,51260,7475,0,0,0,266,293,567,7140,1856,9916,907,909,0,7361,0.6909036463331655,2100,8444,9909,7560,UTC-03:00
02/22/2026 12:00:00 PM,51261,7618,0,0,0,256,332,692,7226,1861,9916,906,908,0,7415,0.8232337929759239,2100,8465,9909,7612,UTC-03:00
02/22/2026 12:15:00 PM,51262,7400,0,0,0,271,356,701,7307,1874,9915,908,916,0,7486,0.945462091078582,2100,8478,9908,7675,UTC-03:00
02/22/2026 12:30:00 PM,51263,8313,0,0,0,269,380,748,7365,1878,9913,902,913,0,7555,1.041918331976029,2100,8488,9906,7730,UTC-03:00
02/22/2026 12:45:00 PM,51264,7970,0,0,0,275,353,676,7416,1878,9912,914,913,0,7604,1.1328225927729154,2100,8500,9905,7773,UTC-03:00
02/22/2026 01:00:00 PM,51265,7891,0,0,0,272,346,692,7451,1894,9912,907,913,0,7651,1.1806305782308473,2100,8504,9904,7812,UTC-03:00
02/22/2026 01:15:00 PM,51266,8954,0,0,0,278,360,687,7480,1898,9910,907,913,0,7679,1.230392329135394,2100,8507,9903,7843,UTC-03:00
02/22/2026 01:30:00 PM,51267,9081,0,0,0,275,320,697,7559,1911,9908,903,915,0,7730,1.368035873866825,2100,8507,9901,7888,UTC-03:00
02/22/2026 01:45:00 PM,51268,9157,0,0,0,286,363,715,7586,1924,9907,908,908,0,7785,1.4079549271941163,2100,8504,9899,7930,UTC-03:00
02/22/2026 02:00:00 PM,51269,8747,0,0,0,280,380,698,7653,1932,9906,908,911,0,7836,1.534507184553155,2100,8501,9899,7972,UTC-03:00
02/22/2026 02:15:00 PM,51270,7895,0,0,0,287,435,761,7659,1931,9905,910,911,0,7863,1.5477848840498352,2100,8497,9897,7986,UTC-03:00
02/22/2026 02:30:00 PM,51271,8268,0,0,0,278,452,1093,7685,1937,9905,907,904,0,7888,1.5954280621420065,2100,8488,9897,8003,UTC-03:00
02/22/2026 02:45:00 PM,51272,8835,0,0,0,273,457,820,7695,1923,9904,899,909,0,7892,1.630251516734353,2100,8476,9896,8005,UTC-03:00
02/22/2026 03:00:00 PM,51273,8850,0,0,0,288,433,865,7678,1920,9903,916,909,0,7904,1.5979151067871928,2100,8469,9895,8023,UTC-03:00
02/22/2026 03:15:00 PM,51274,8665,0,0,0,296,449,785,7647,1910,9902,905,908,0,7889,1.5442673369831443,2100,8451,9894,8008,UTC-03:00
02/22/2026 03:30:00 PM,51275,8417,0,0,0,286,446,961,7630,1900,9902,899,910,0,7865,1.5197924643457763,2100,8440,9893,7988,UTC-03:00
02/22/2026 03:45:00 PM,51276,8163,0,0,0,288,470,894,7661,1904,9899,908,916,0,7860,1.5788858791526974,2100,8427,9891,7989,UTC-03:00
02/22/2026 04:00:00 PM,51277,7867,0,0,0,288,458,930,7647,1899,9898,912,906,0,7873,1.5552673369831442,2100,8415,9890,7999,UTC-03:00
02/22/2026 04:15:00 PM,51278,7532,0,0,0,287,446,829,7653,1897,9896,897,916,0,7875,1.569507184553155,2100,8359,9888,8003,UTC-03:00
02/22/2026 04:30:00 PM,51279,7163,0,0,0,284,427,874,7673,1891,9895,913,912,0,7882,1.6165806066578696,2100,8387,9887,8013,UTC-03:00
02/22/2026 04:45:00 PM,51280,6771,0,0,0,278,422,799,7678,1903,9893,902,917,0,7899,1.6149151067871927,2100,8377,9885,8031,UTC-03:00
02/22/2026 05:00:00 PM,51281,6339,0,0,0,274,405,844,7682,1910,9891,906,918,0,7922,1.6162018365247406,2100,8364,9884,8051,UTC-03:00
02/22/2026 05:15:00 PM,51282,5873,0,0,0,279,418,805,7690,1910,9890,908,912,0,7932,1.632826433796262,2100,8353,9882,8061,UTC-03:00
02/22/2026 05:30:00 PM,51283,5385,0,0,0,283,376,624,7686,1905,9889,907,911,0,7933,1.6295056023450625,2100,8344,9881,8070,UTC-03:00
02/22/2026 05:45:00 PM,51284,4881,0,0,0,282,357,652,7685,1905,9888,909,913,0,7949,1.6274280621420065,2100,8334,9880,8082,UTC-03:00
02/22/2026 06:00:00 PM,51285,4345,0,0,0,273,371,715,7677,1893,9888,905,912,0,7932,1.6228460827819464,2100,8325,9880,8064,UTC-03:00
02/22/2026 06:15:00 PM,51286,3806,0,0,0,275,394,823,7649,1883,9888,907,911,0,7917,1.575343086491737,2100,8320,9880,8045,UTC-03:00
02/22/2026 06:30:00 PM,51287,3249,0,0,0,286,395,799,7602,1865,9888,897,912,0,7880,1.4986650953457314,2100,8309,9880,8010,UTC-03:00
02/22/2026 06:45:00 PM,51288,2696,0,0,0,284,365,815,7556,1831,9888,897,913,0,7825,1.4422015524838168,2100,8299,9880,7956,UTC-03:00
02/22/2026 07:00:00 PM,51289,2149,0,0,0,288,325,668,7512,1809,9889,913,906,0,7771,1.3796674284713417,2100,8295,9881,7903,UTC-03:00
02/22/2026 07:15:00 PM,51290,1625,0,0,0,275,361,795,7429,1777,9890,899,914,0,7687,1.257386238537227,2100,8287,9881,7813,UTC-03:00
02/22/2026 07:30:00 PM,51291,1113,0,0,0,274,349,622,7385,1787,9890,905,912,0,7609,1.1682768673854342,2100,8280,9882,7731,UTC-03:00
02/22/2026 07:45:00 PM,51292,662,0,0,0,281,386,711,7305,1770,9892,905,911,0,7515,1.0460526935119274,2100,8275,9883,7624,UTC-03:00
02/22/2026 08:00:00 PM,51293,317,0,0,0,279,361,685,7220,1727,9893,913,905,0,7395,0.9474466142050952,2100,8271,9884,7489,UTC-03:00
02/22/2026 08:15:00 PM,51294,134,0,0,0,272,324,625,7115,1683,9894,909,911,0,7261,0.825154336599222,2100,8267,9885,7329,UTC-03:00
02/22/2026 08:30:00 PM,51295,45,0,0,0,277,277,617,7029,1638,9896,905,908,0,7129,0.7407704532500845,2100,8263,9887,7161,UTC-03:00
02/22/2026 08:45:00 PM,51296,3,0,0,0,275,239,593,6988,1615,9898,908,911,0,7035,0.7041733334076496,2100,8260,9889,7058,UTC-03:00
02/22/2026 09:00:00 PM,51297,0,0,0,0,277,186,369,6955,1614,9900,907,910,0,6978,0.6581594331487854,2100,8254,9891,6987,UTC-03:00
02/22/2026 09:15:00 PM,51298,0,0,0,0,285,146,287,6919,1609,9901,906,910,0,6937,0.6128261702402886,2100,8253,9892,6929,UTC-03:00
02/22/2026 09:30:00 PM,51299,0,0,0,0,288,146,301,6891,1609,9902,906,910,0,6893,0.5743565238069412,2100,8247,9893,6876,UTC-03:00
02/22/2026 09:45:00 PM,51300,0,0,0,0,281,92,177,6869,1605,9904,907,909,0,6861,0.5485413200414713,2100,8247,9896,6837,UTC-03:00
02/22/2026 10:00:00 PM,51301,0,0,0,0,289,89,191,6839,1594,9906,907,909,0,6826,0.5194598305645501,2100,8244,9898,6793,UTC-03:00
02/22/2026 10:15:00 PM,51302,0,0,0,0,293,89,157,6828,1585,9908,908,909,0,6802,0.5139280705204143,2100,8239,9900,6762,UTC-03:00
02/22/2026 10:30:00 PM,51303,0,0,0,0,311,75,205,6791,1594,9908,907,909,0,6775,0.45668958775582946,2100,8238,9900,6731,UTC-03:00
02/22/2026 10:45:00 PM,51304,0,0,0,0,244,54,166,6737,1583,9908,908,909,0,6733,0.3990332433743591,2100,8238,9900,6681,UTC-03:00
02/22/2026 11:00:00 PM,51305,0,0,0,0,264,124,236,6695,1589,9909,907,909,0,6686,0.3410367191542709,2100,8235,9901,6640,UTC-03:00
02/22/2026 11:15:00 PM,51306,0,0,0,0,279,121,293,6689,1604,9908,908,909,0,6662,0.31870724970809183,2100,8235,9900,6617,UTC-03:00
02/22/2026 11:30:00 PM,51307,0,0,0,0,267,138,255,6673,1613,9907,907,909,0,6652,0.29028130350947556,2100,8231,9900,6604,UTC-03:00
02/22/2026 11:45:00 PM,51308,0,0,24,2,261,121,220,6655,1619,9907,908,909,0,6632,0.2626332363540693,2100,8218,9900,6596,UTC-03:00
02/23/2026 12:00:00 AM,51309,0,0,0,0,261,90,197,6631,1622,9909,907,909,0,6614,0.23110554043734477,2100,8219,9901,6569,UTC-03:00
02/23/2026 12:15:00 AM,51311,0,0,0,0,265,106,241,6608,1609,9909,908,910,0,6584,0.21712355476523348,2100,8187,9902,6554,UTC-03:00
02/23/2026 12:30:00 AM,51312,0,0,0,0,279,87,156,6597,1621,9909,907,909,0,6572,0.19234152601977228,2100,8200,9902,6534,UTC-03:00
02/23/2026 12:45:00 AM,51313,0,0,22,1,260,87,166,6563,1602,9909,907,909,0,6550,0.1723287716812818,2100,8157,9903,6506,UTC-03:00
02/23/2026 01:00:00 AM,51314,0,0,0,0,250,73,156,6531,1580,9910,908,909,0,6522,0.15828629797263827,2100,8181,9903,6491,UTC-03:00
02/23/2026 01:15:00 AM,51315,0,0,0,0,257,83,150,6514,1593,9910,907,909,0,6493,0.12640161040013842,2100,8181,9903,6450,UTC-03:00
02/23/2026 01:30:00 AM,51316,0,0,0,0,265,88,213,6498,1596,9909,908,908,0,6472,0.10579268400633923,2100,8180,9903,6424,UTC-03:00
02/23/2026 01:45:00 AM,51317,0,0,0,0,266,97,158,6508,1629,9910,907,909,0,6470,0.08377959379695477,2100,8177,9903,6424,UTC-03:00
02/23/2026 02:00:00 AM,51318,0,0,0,0,265,111,203,6496,1645,9910,907,909,0,6471,0.054602748168726345,2100,8178,9903,6424,UTC-03:00
02/23/2026 02:15:00 AM,51319,0,0,0,0,272,99,178,6472,1639,9909,907,909,0,6459,0.034516000626917176,2100,8178,9902,6409,UTC-03:00
02/23/2026 02:30:00 AM,51320,0,0,0,0,279,67,117,6457,1626,9908,907,909,0,6443,0.03139104946198823,2100,8175,9902,6392,UTC-03:00
02/23/2026 02:45:00 AM,51321,0,0,0,0,296,55,108,6453,1625,9908,907,909,0,6428,0.02811419082305422,2100,8178,9901,6378,UTC-03:00
02/23/2026 03:00:00 AM,51322,0,0,0,0,354,52,84,6417,1603,9906,907,908,0,6408,0.012056814245707814,2100,8175,9899,6352,UTC-03:00
