z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
02/07/2026 06:00:00 PM,487.1,0.0,0.0,0.0,181.0,11.27,23.36,25.8,53.4,99.13,1.0,1.2,0.0,29.1,1.55,100,8282,99.04,30.7
02/07/2026 06:15:00 PM,431.3,0.0,0.0,0.0,170.0,10.08,19.08,25.3,56.2,99.13,0.9,0.9,0.0,28.6,1.41,100,8278,99.04,30.2
02/07/2026 06:30:00 PM,376.7,0.0,0.0,0.0,180.0,10.19,18.86,24.7,59.4,99.12,0.9,1.0,0.0,28.1,1.26,100,8273,99.03,29.7
02/07/2026 06:45:00 PM,320.3,0.0,0.0,0.0,175.0,9.76,17.57,24.2,61.9,99.1,0.9,1.3,0.0,27.5,1.15,100,8267,99.02,29.0
02/07/2026 07:00:00 PM,263.4,0.0,0.0,0.0,187.0,11.77,25.96,24.0,62.7,99.09,1.1,1.2,0.0,26.8,1.11,100,8263,99.01,28.2
02/07/2026 07:15:00 PM,208.7,0.0,0.0,0.0,184.0,12.82,24.84,23.4,64.4,99.1,1.0,1.1,0.0,26.2,1.02,100,8257,99.02,27.4
02/07/2026 07:30:00 PM,155.8,0.0,0.0,0.0,184.0,11.74,25.49,23.0,65.9,99.12,1.2,1.0,0.0,25.5,0.96,100,8256,99.03,26.7
02/07/2026 07:45:00 PM,107.2,0.0,0.0,0.0,184.0,13.54,21.06,22.2,68.8,99.12,0.7,1.3,0.0,24.6,0.83,100,8251,99.03,25.6
02/07/2026 08:00:00 PM,65.6,0.0,0.0,0.0,184.0,12.64,24.3,21.7,70.4,99.12,1.2,1.3,0.0,23.6,0.77,100,8244,99.03,24.6
02/07/2026 08:15:00 PM,33.5,0.0,0.0,0.0,186.0,11.56,20.12,21.1,72.3,99.13,1.1,1.0,0.0,22.8,0.69,100,8238,99.04,23.6
02/07/2026 08:30:00 PM,15.7,0.0,0.0,0.0,181.0,8.32,17.14,20.5,74.4,99.15,0.9,1.2,0.0,21.8,0.62,100,8236,99.06,22.3
02/07/2026 08:45:00 PM,4.6,0.0,0.0,0.0,153.0,7.63,14.72,20.3,73.9,99.15,0.5,1.1,0.0,20.9,0.62,100,8234,99.06,21.1
02/07/2026 09:00:00 PM,0.3,0.0,0.0,0.0,160.0,10.4,20.74,19.6,77.5,99.15,1.3,0.8,0.0,20.2,0.51,100,8232,99.06,20.2
02/07/2026 09:15:00 PM,0.0,0.0,0.0,0.0,175.0,11.7,24.12,18.9,81.9,99.16,0.9,0.7,0.0,19.4,0.4,100,8226,99.07,19.5
02/07/2026 09:30:00 PM,0.0,0.0,0.0,0.0,166.0,9.18,16.7,18.6,84.2,99.17,0.9,0.9,0.0,18.8,0.34,100,8222,99.08,18.9
02/07/2026 09:45:00 PM,0.0,0.0,0.0,0.0,167.0,7.06,15.84,18.4,86.0,99.16,0.9,1.1,0.0,18.6,0.3,100,8224,99.08,18.4
02/07/2026 10:00:00 PM,0.0,0.0,0.0,0.0,166.0,5.87,11.95,18.3,86.3,99.16,0.9,0.9,0.0,18.3,0.29,100,8219,99.08,18.1
02/07/2026 10:15:00 PM,0.0,0.0,0.0,0.0,155.0,2.92,7.6,18.2,86.4,99.17,0.8,0.9,0.0,18.1,0.28,100,8218,99.09,17.7
02/07/2026 10:30:00 PM,0.0,0.0,0.0,0.0,164.0,1.87,4.0,18.0,86.3,99.17,0.9,0.9,0.0,17.9,0.28,100,8215,99.09,17.4
02/07/2026 10:45:00 PM,0.0,0.0,0.0,0.0,163.0,1.37,3.96,17.9,86.2,99.18,0.9,0.9,0.0,17.6,0.28,100,8213,99.1,17.0
02/07/2026 11:00:00 PM,0.0,0.0,0.0,0.0,209.0,2.02,5.08,17.6,86.9,99.18,0.8,0.9,0.0,17.5,0.26,100,8213,99.1,16.8
02/07/2026 11:15:00 PM,0.0,0.0,0.0,0.0,245.0,1.15,2.56,17.4,87.3,99.18,0.9,0.9,0.0,17.2,0.25,100,8208,99.11,16.5
02/07/2026 11:30:00 PM,0.0,0.0,0.0,0.0,349.0,1.4,2.7,17.2,87.7,99.18,0.9,0.9,0.0,16.8,0.24,100,8207,99.11,16.2
02/07/2026 11:45:00 PM,0.0,0.0,0.0,0.0,55.0,1.51,3.24,17.1,87.9,99.18,0.8,0.9,0.0,16.6,0.24,100,8208,99.1,15.8
02/08/2026 12:00:00 AM,0.0,0.0,0.0,0.0,93.0,2.16,3.35,16.8,89.1,99.17,0.9,0.9,0.0,16.5,0.21,100,8203,99.09,15.6
02/08/2026 12:15:00 AM,0.0,0.0,0.0,0.0,135.0,1.66,3.2,16.4,89.7,99.17,0.9,0.9,0.0,16.3,0.19,100,8173,99.09,15.6
02/08/2026 12:30:00 AM,0.0,0.0,0.0,0.0,175.0,4.36,7.6,16.5,89.6,99.16,0.9,0.9,0.0,16.1,0.2,100,8186,99.08,15.5
02/08/2026 12:45:00 AM,0.0,0.0,0.0,0.0,135.0,2.52,5.26,16.2,91.3,99.16,0.9,0.9,0.0,16.0,0.16,100,8181,99.08,15.3
02/08/2026 01:00:00 AM,0.0,0.0,0.0,0.0,90.0,2.7,4.39,15.7,91.9,99.14,0.9,0.9,0.0,15.7,0.15,100,8183,99.06,15.0
02/08/2026 01:15:00 AM,0.0,0.0,0.0,0.0,77.0,2.41,4.61,15.6,91.2,99.12,0.9,0.9,0.0,15.5,0.16,100,8179,99.05,14.7
02/08/2026 01:30:00 AM,0.0,0.0,0.0,0.0,89.0,2.09,3.6,15.8,90.2,99.11,0.9,0.9,0.0,15.3,0.18,100,8181,99.04,14.5
02/08/2026 01:45:00 AM,0.0,0.0,0.0,0.0,79.0,2.23,3.64,15.3,92.1,99.1,0.9,0.9,0.0,15.2,0.14,100,8178,99.02,14.3
02/08/2026 02:00:00 AM,0.0,0.0,0.0,0.0,120.0,2.05,3.96,14.9,92.3,99.08,0.9,0.9,0.0,14.8,0.13,100,8178,99.0,14.0
02/08/2026 02:15:00 AM,0.0,0.0,0.0,0.0,104.0,2.38,4.07,14.8,92.0,99.06,0.9,0.9,0.0,14.6,0.13,100,8175,98.98,13.7
02/08/2026 02:30:00 AM,0.0,0.0,0.0,0.0,125.0,2.41,5.62,14.9,90.7,99.05,0.9,0.9,0.0,14.4,0.16,100,8175,98.98,13.6
02/08/2026 02:45:00 AM,0.0,0.0,0.0,0.0,112.0,3.31,6.41,15.2,90.6,99.04,0.9,0.9,0.0,14.6,0.16,100,8176,98.96,13.7
02/08/2026 03:00:00 AM,0.0,0.0,0.0,0.0,143.0,3.35,6.98,15.0,91.5,99.03,0.9,0.9,0.0,14.6,0.14,100,8173,98.96,13.7
02/08/2026 03:15:00 AM,0.0,0.0,0.0,0.0,116.0,2.52,5.22,15.0,92.3,99.02,0.9,0.8,0.0,14.6,0.13,100,8173,98.95,13.7
02/08/2026 03:30:00 AM,0.0,0.0,0.0,0.0,98.0,2.05,3.64,14.1,94.5,99.01,0.9,0.9,0.0,14.3,0.09,100,8173,98.94,13.4
02/08/2026 03:45:00 AM,0.0,0.0,0.0,0.0,79.0,2.56,5.4,13.7,93.8,99.01,0.9,0.8,0.0,13.8,0.1,100,8172,98.94,12.9
02/08/2026 04:00:00 AM,0.0,0.0,0.0,0.0,76.0,2.63,5.0,13.6,93.3,99.0,0.9,0.9,0.0,13.4,0.1,100,8168,98.93,12.6
02/08/2026 04:15:00 AM,0.0,0.0,0.0,0.0,67.0,2.52,4.39,13.6,93.9,99.0,0.9,0.8,0.0,13.2,0.1,100,8168,98.92,12.4
02/08/2026 04:30:00 AM,0.0,0.017,0.0,0.0,75.0,2.23,4.46,13.3,95.1,99.0,0.9,0.9,1.0,13.0,0.07,100,8167,98.92,12.2
02/08/2026 04:45:00 AM,0.0,0.0,0.0,0.0,84.0,1.91,4.39,13.4,94.3,99.01,0.9,0.8,0.0,12.9,0.09,100,8166,98.93,12.1
02/08/2026 05:00:00 AM,0.0,0.017,0.0,0.0,34.0,2.34,3.49,13.4,94.9,99.01,0.9,0.8,1.0,12.9,0.08,100,8167,98.94,12.0
02/08/2026 05:15:00 AM,0.0,0.0,0.0,0.0,70.0,2.7,4.64,13.2,96.1,99.01,0.9,0.8,0.0,12.9,0.06,100,8162,98.94,11.9
02/08/2026 05:30:00 AM,0.0,0.0,0.0,0.0,57.0,2.48,4.36,13.2,95.9,99.02,0.9,0.8,0.0,12.8,0.06,100,8162,98.95,11.9
02/08/2026 05:45:00 AM,0.0,0.017,0.0,0.0,27.0,2.95,4.72,13.1,96.6,99.02,0.9,0.8,1.0,12.8,0.05,100,8162,98.95,11.8
02/08/2026 06:00:00 AM,0.0,0.0,0.0,0.0,24.0,1.94,4.75,13.3,95.4,99.03,0.9,0.8,0.0,12.8,0.07,100,8159,98.96,11.8
02/08/2026 06:15:00 AM,0.0,0.0,0.0,0.0,333.0,1.76,3.38,13.4,95.2,99.05,0.9,0.8,0.0,12.8,0.07,100,8159,98.98,11.8
02/08/2026 06:30:00 AM,0.0,0.017,0.0,0.0,252.0,1.33,2.84,13.2,96.3,99.07,0.8,0.8,1.0,12.8,0.06,100,8157,99.0,11.8
02/08/2026 06:45:00 AM,0.0,0.0,0.0,0.0,260.0,3.42,7.49,13.3,95.5,99.09,0.9,0.8,0.0,12.7,0.07,100,8155,99.02,11.9
02/08/2026 07:00:00 AM,0.0,0.0,0.0,0.0,265.0,5.26,8.96,13.5,95.7,99.13,0.8,0.8,0.0,13.0,0.07,100,8158,99.06,12.2
02/08/2026 07:15:00 AM,0.9,0.017,0.0,0.0,268.0,7.52,14.33,14.4,93.2,99.17,0.9,0.8,1.0,13.6,0.11,100,8159,99.1,13.0
02/08/2026 07:30:00 AM,5.9,0.0,0.0,0.0,274.0,7.2,14.62,15.1,92.4,99.21,0.9,0.7,0.0,14.4,0.13,100,8157,99.14,13.6
02/08/2026 07:45:00 AM,17.3,0.0,0.0,0.0,276.0,9.07,19.91,16.1,92.9,99.25,0.5,1.0,0.0,15.1,0.13,100,8159,99.19,14.4
02/08/2026 08:00:00 AM,25.1,0.0,0.0,0.0,290.0,10.55,21.42,16.5,95.9,99.27,1.4,0.4,0.0,16.0,0.08,100,8159,99.21,15.4
02/08/2026 08:15:00 AM,57.9,0.0,0.0,0.0,279.0,8.93,16.99,16.8,96.2,99.31,0.8,1.1,0.0,16.8,0.07,100,8161,99.25,16.1
02/08/2026 08:30:00 AM,57.7,0.0,0.0,0.0,271.0,8.21,18.65,16.4,96.3,99.34,0.6,1.0,0.0,17.2,0.07,100,8161,99.29,16.6
02/08/2026 08:45:00 AM,49.3,0.0,0.0,0.0,259.0,9.04,15.23,15.7,93.1,99.37,0.8,0.9,0.0,16.8,0.12,100,8161,99.31,16.4
02/08/2026 09:00:00 AM,88.1,0.0,0.0,0.0,264.0,8.57,16.24,15.8,90.4,99.41,1.0,0.9,0.0,16.5,0.17,100,8162,99.34,16.4
02/08/2026 09:15:00 AM,106.3,0.0,0.0,0.0,257.0,7.99,18.79,16.5,88.8,99.44,0.8,0.8,0.0,16.9,0.21,100,8165,99.38,16.8
02/08/2026 09:30:00 AM,102.6,0.0,0.0,0.0,259.0,8.53,20.99,17.0,89.9,99.45,0.7,0.8,0.0,17.4,0.19,100,8165,99.39,17.2
02/08/2026 09:45:00 AM,118.8,0.0,0.0,0.0,266.0,7.24,19.12,17.5,89.0,99.47,0.9,0.8,0.0,17.9,0.22,100,8168,99.41,17.7
02/08/2026 10:00:00 AM,194.5,0.0,0.0,0.0,262.0,8.03,18.83,18.0,88.3,99.48,0.8,1.0,0.0,18.6,0.24,100,8177,99.42,18.4
02/08/2026 10:15:00 AM,254.9,0.0,0.0,0.0,279.0,7.88,14.47,18.6,86.6,99.48,1.0,0.9,0.0,19.7,0.29,100,8187,99.43,19.3
02/08/2026 10:30:00 AM,251.4,0.0,0.0,0.0,268.0,6.95,15.88,18.9,85.5,99.5,1.0,0.9,0.0,20.4,0.32,100,8193,99.45,20.1
02/08/2026 10:45:00 AM,231.9,0.0,0.0,0.0,253.0,6.23,13.79,19.3,83.7,99.52,0.8,1.0,0.0,21.0,0.37,100,8199,99.46,20.7
02/08/2026 11:00:00 AM,275.5,0.0,0.0,0.0,262.0,7.34,13.9,20.0,80.8,99.52,0.9,1.0,0.0,21.4,0.45,100,8209,99.46,21.3
02/08/2026 11:15:00 AM,510.5,0.0,0.0,0.0,275.0,9.54,17.68,21.0,77.5,99.52,1.2,1.0,0.0,22.6,0.56,100,8234,99.46,22.4
02/08/2026 11:30:00 AM,774.9,0.0,0.0,0.0,269.0,9.61,18.97,22.0,74.5,99.51,0.8,0.9,0.0,24.1,0.68,100,8279,99.45,24.0
02/08/2026 11:45:00 AM,845.4,0.0,0.0,0.0,256.0,11.59,21.06,22.5,72.7,99.51,1.0,1.0,0.0,25.2,0.74,100,8311,99.45,25.6
02/08/2026 12:00:00 PM,825.8,0.0,0.0,0.0,267.0,11.7,26.03,23.2,69.7,99.51,0.7,1.0,0.0,25.8,0.86,100,8342,99.44,26.8
02/08/2026 12:15:00 PM,787.1,0.0,0.0,0.0,270.0,11.99,23.44,23.2,68.3,99.51,0.6,1.3,0.0,26.0,0.9,100,8367,99.44,27.1
02/08/2026 12:30:00 PM,880.3,0.0,0.0,0.0,288.0,11.3,25.81,23.9,65.8,99.52,0.9,0.9,0.0,26.3,1.01,100,8390,99.45,27.6
02/08/2026 12:45:00 PM,893.8,0.0,0.0,0.0,287.0,12.28,25.13,23.9,64.7,99.51,1.0,1.2,0.0,26.6,1.05,100,8412,99.43,27.9
02/08/2026 01:00:00 PM,895.4,0.0,0.0,0.0,287.0,11.05,19.33,23.9,64.1,99.5,0.4,1.4,0.0,26.5,1.06,100,8428,99.42,27.9
02/08/2026 01:15:00 PM,931.8,0.0,0.0,0.0,281.0,11.09,26.86,24.5,61.9,99.49,0.9,1.3,0.0,26.7,1.17,100,8443,99.41,28.1
02/08/2026 01:30:00 PM,942.0,0.0,0.0,0.0,274.0,11.92,27.18,24.3,62.2,99.49,0.8,1.3,0.0,26.8,1.15,100,8453,99.41,28.2
02/08/2026 01:45:00 PM,947.9,0.0,0.0,0.0,266.0,13.64,25.2,24.6,61.1,99.49,1.3,0.5,0.0,27.0,1.2,100,8462,99.41,28.3
02/08/2026 02:00:00 PM,920.4,0.0,0.0,0.0,271.0,12.1,22.97,24.4,61.8,99.49,0.9,0.8,0.0,26.9,1.17,100,8468,99.41,28.2
02/08/2026 02:15:00 PM,822.4,0.0,0.0,0.0,273.0,11.59,26.57,24.8,61.0,99.49,0.7,1.4,0.0,27.1,1.22,100,8468,99.4,28.4
02/08/2026 02:30:00 PM,872.7,0.0,0.0,0.0,270.0,11.63,23.62,25.1,59.8,99.49,0.7,1.0,0.0,27.5,1.28,100,8466,99.41,28.7
02/08/2026 02:45:00 PM,930.0,0.0,0.0,0.0,278.0,11.27,20.84,25.5,58.6,99.49,0.9,1.4,0.0,27.8,1.35,100,8453,99.4,29.0
02/08/2026 03:00:00 PM,919.9,0.0,0.0,0.0,269.0,11.81,22.97,25.4,58.6,99.47,0.3,1.1,0.0,28.0,1.34,100,8444,99.38,29.2
02/08/2026 03:15:00 PM,902.5,0.0,0.0,0.0,287.0,9.04,21.02,25.3,59.3,99.46,0.6,1.2,0.0,28.2,1.31,100,8430,99.37,29.4
02/08/2026 03:30:00 PM,880.1,0.0,0.0,0.0,295.0,9.18,22.54,25.8,57.5,99.43,0.7,1.2,0.0,28.4,1.41,100,8420,99.35,29.8
02/08/2026 03:45:00 PM,853.6,0.0,0.0,0.0,313.0,9.32,19.73,26.0,57.3,99.42,0.6,1.1,0.0,28.8,1.43,100,8406,99.34,30.2
02/08/2026 04:00:00 PM,823.8,0.0,0.0,0.0,301.0,8.89,18.65,26.1,56.8,99.41,0.9,1.2,0.0,29.1,1.46,100,8394,99.32,30.6
02/08/2026 04:15:00 PM,790.1,0.0,0.0,0.0,313.0,8.46,15.59,26.3,56.1,99.4,1.0,1.0,0.0,29.4,1.5,100,8380,99.32,31.0
02/08/2026 04:30:00 PM,754.3,0.0,0.0,0.0,261.0,7.38,18.43,26.7,54.5,99.39,1.0,1.3,0.0,29.8,1.6,100,8367,99.3,31.3
02/08/2026 04:45:00 PM,714.3,0.0,0.0,0.0,265.0,7.92,16.74,27.2,53.4,99.38,0.8,1.2,0.0,30.3,1.68,100,8355,99.29,31.8
02/08/2026 05:00:00 PM,672.7,0.0,0.0,0.0,217.0,9.47,25.56,27.0,53.7,99.36,1.2,1.1,0.0,30.4,1.65,100,8346,99.28,32.0
02/08/2026 05:15:00 PM,629.4,0.0,0.0,0.0,199.0,12.31,26.35,26.3,54.7,99.36,0.6,1.2,0.0,29.8,1.55,100,8333,99.27,31.3
02/08/2026 05:30:00 PM,581.7,0.0,0.0,0.0,195.0,12.24,26.1,26.1,54.9,99.35,0.8,1.1,0.0,29.2,1.52,100,8323,99.26,30.8
02/08/2026 05:45:00 PM,531.9,0.0,0.0,0.0,194.0,12.17,23.9,25.6,55.9,99.35,0.8,1.3,0.0,28.7,1.45,100,8316,99.26,30.3
02/08/2026 06:00:00 PM,480.4,0.0,0.0,0.0,183.0,12.89,25.24,25.4,56.5,99.34,0.8,1.4,0.0,28.5,1.41,100,8307,99.25,30.0
02/08/2026 06:15:00 PM,426.6,0.0,0.0,0.0,202.0,12.24,24.23,25.2,56.7,99.33,1.2,1.4,0.0,28.0,1.38,100,8301,99.24,29.3
02/08/2026 06:30:00 PM,371.9,0.0,0.0,0.0,190.0,12.56,22.5,25.0,56.7,99.33,0.9,1.3,0.0,27.9,1.37,100,8294,99.24,29.2
02/08/2026 06:45:00 PM,317.9,0.0,0.0,0.0,182.0,13.14,24.12,24.1,59.0,99.34,0.7,1.6,0.0,27.3,1.23,100,8287,99.26,28.5
02/08/2026 07:00:00 PM,263.6,0.0,0.0,0.0,178.0,13.93,27.14,23.4,60.1,99.34,0.8,0.6,0.0,26.4,1.15,100,8282,99.25,27.6
02/08/2026 07:15:00 PM,208.5,0.0,0.0,0.0,179.0,13.32,23.72,23.0,61.1,99.36,0.7,1.0,0.0,25.6,1.09,100,8275,99.27,26.9
02/08/2026 07:30:00 PM,154.7,0.0,0.0,0.0,177.0,13.39,21.74,22.3,63.6,99.37,0.5,0.9,0.0,24.9,0.98,100,8273,99.28,26.1
02/08/2026 07:45:00 PM,105.3,0.0,0.0,0.0,178.0,13.18,25.09,21.4,66.5,99.38,1.1,0.8,0.0,23.8,0.85,100,8265,99.29,24.9
02/08/2026 08:00:00 PM,62.9,0.0,0.0,0.0,170.0,13.14,23.94,20.7,69.1,99.4,1.1,0.8,0.0,22.8,0.75,100,8263,99.32,23.8
02/08/2026 08:15:00 PM,30.8,0.0,0.0,0.0,173.0,13.79,31.68,19.9,72.3,99.42,0.5,0.3,0.0,21.7,0.64,100,8257,99.33,22.5
02/08/2026 08:30:00 PM,12.9,0.0,0.0,0.0,180.0,12.02,24.34,19.1,75.4,99.46,1.1,1.2,0.0,20.6,0.54,100,8254,99.37,21.2
02/08/2026 08:45:00 PM,4.0,0.0,0.0,0.0,177.0,12.24,22.9,18.6,77.6,99.49,1.0,1.1,0.0,19.4,0.48,100,8250,99.4,19.8
02/08/2026 09:00:00 PM,0.2,0.0,0.0,0.0,181.0,11.23,24.62,18.2,79.6,99.51,0.8,1.4,0.0,18.6,0.43,100,8248,99.42,18.9
02/08/2026 09:15:00 PM,0.0,0.0,0.0,0.0,178.0,12.2,25.34,17.8,81.4,99.52,0.8,1.2,0.0,18.1,0.38,100,8244,99.44,18.2
02/08/2026 09:30:00 PM,0.0,0.0,0.0,0.0,175.0,8.46,14.98,17.6,82.5,99.53,0.9,0.9,0.0,17.7,0.35,100,8239,99.45,17.7
02/08/2026 09:45:00 PM,0.0,0.0,0.0,0.0,174.0,5.65,11.52,17.4,83.5,99.54,0.9,0.9,0.0,17.4,0.33,100,8236,99.45,17.3
02/08/2026 10:00:00 PM,0.0,0.0,0.0,0.0,148.0,4.07,9.29,17.2,84.3,99.54,0.9,0.9,0.0,17.2,0.31,100,8235,99.45,16.9
02/08/2026 10:15:00 PM,0.0,0.0,0.0,0.0,146.0,2.7,7.09,17.0,85.0,99.53,0.9,0.9,0.0,16.9,0.29,100,8231,99.45,16.5
02/08/2026 10:30:00 PM,0.0,0.0,0.0,0.0,159.0,2.2,3.71,16.8,86.0,99.53,0.9,0.9,0.0,16.7,0.27,100,8230,99.45,16.1
02/08/2026 10:45:00 PM,0.0,0.0,0.0,0.0,143.0,2.92,5.8,16.7,86.4,99.53,0.9,0.9,0.0,16.4,0.26,100,8230,99.45,15.8
02/08/2026 11:00:00 PM,0.0,0.0,0.0,0.0,136.0,3.28,8.42,16.8,86.7,99.53,0.9,0.9,0.0,16.4,0.25,100,8227,99.45,15.7
02/08/2026 11:15:00 PM,0.0,0.0,0.0,0.0,121.0,2.16,6.77,16.6,87.8,99.52,0.8,0.8,0.0,16.3,0.23,100,8226,99.44,15.6
02/08/2026 11:30:00 PM,0.0,0.0,0.0,0.0,124.0,2.23,5.83,16.5,87.9,99.51,0.9,0.9,0.0,16.2,0.23,100,8225,99.43,15.3
02/08/2026 11:45:00 PM,0.0,0.0,0.0,0.0,145.0,2.27,5.04,16.3,88.6,99.51,0.9,0.9,0.0,16.0,0.21,100,8222,99.43,15.2
02/09/2026 12:00:00 AM,0.0,0.0,0.0,0.0,132.0,1.94,4.07,16.0,89.5,99.51,0.9,0.8,0.0,15.8,0.19,100,8221,99.43,14.9
02/09/2026 12:15:00 AM,0.0,0.0,0.0,0.0,108.0,1.98,5.18,15.8,89.9,99.51,0.9,0.9,0.0,15.5,0.18,100,8188,99.43,14.8
02/09/2026 12:30:00 AM,0.0,0.0,0.0,0.0,89.0,2.45,5.72,15.7,90.4,99.5,0.8,0.8,0.0,15.4,0.17,100,8201,99.42,14.7
02/09/2026 12:45:00 AM,0.0,0.0,0.0,0.0,63.0,1.98,2.99,15.2,92.0,99.49,0.9,0.9,0.0,15.2,0.14,100,8201,99.41,14.4
02/09/2026 01:00:00 AM,0.0,0.0,0.0,0.0,100.0,1.98,3.56,15.0,91.7,99.48,0.9,0.9,0.0,14.9,0.14,100,8200,99.4,14.1
02/09/2026 01:15:00 AM,0.0,0.0,0.0,0.0,152.0,2.09,4.0,14.8,91.5,99.47,0.8,0.8,0.0,14.6,0.14,100,8199,99.4,13.8
02/09/2026 01:30:00 AM,0.0,0.0,0.0,0.0,65.0,1.22,3.02,14.7,91.8,99.48,0.9,0.8,0.0,14.4,0.14,100,8194,99.4,13.5
02/09/2026 01:45:00 AM,0.0,0.0,0.0,0.0,116.0,1.3,2.48,14.6,91.7,99.48,0.9,0.9,0.0,14.2,0.14,100,8197,99.4,13.3
02/09/2026 02:00:00 AM,0.0,0.0,0.0,0.0,55.0,2.74,4.57,14.2,93.9,99.48,0.9,0.9,0.0,14.0,0.1,100,8194,99.4,13.1
02/09/2026 02:15:00 AM,0.0,0.0,0.0,0.0,69.0,2.66,4.61,14.0,93.6,99.47,0.9,0.8,0.0,13.8,0.1,100,8194,99.39,13.0
02/09/2026 02:30:00 AM,0.0,0.0,0.0,0.0,49.0,2.74,4.36,13.9,94.2,99.45,0.9,0.8,0.0,13.7,0.09,100,8192,99.38,12.8
02/09/2026 02:45:00 AM,0.0,0.0,0.0,0.0,56.0,2.56,3.74,13.7,94.8,99.44,0.8,0.9,0.0,13.5,0.08,100,8191,99.36,12.7
02/09/2026 03:00:00 AM,0.0,0.0,0.0,0.0,97.0,1.44,3.17,13.5,95.1,99.42,0.9,0.9,0.0,13.4,0.08,100,8190,99.34,12.5
02/09/2026 03:15:00 AM,0.0,0.0,0.0,0.0,80.0,2.48,4.21,13.4,94.5,99.41,0.9,0.8,0.0,13.2,0.08,100,8186,99.33,12.3
02/09/2026 03:30:00 AM,0.0,0.0,0.0,0.0,93.0,1.91,3.2,13.3,94.4,99.41,0.9,0.8,0.0,13.0,0.09,100,8187,99.33,12.2
02/09/2026 03:45:00 AM,0.0,0.0,0.0,0.0,121.0,1.69,2.84,13.0,94.6,99.4,0.9,0.8,0.0,12.8,0.08,100,8187,99.33,12.0
02/09/2026 04:00:00 AM,0.0,0.0,0.0,0.0,88.0,2.2,4.1,13.0,93.9,99.41,0.9,0.9,0.0,12.7,0.09,100,8186,99.33,11.8
02/09/2026 04:15:00 AM,0.0,0.017,0.0,0.0,103.0,2.02,3.78,12.7,95.7,99.4,0.9,0.8,1.0,12.6,0.06,100,8184,99.33,11.6
02/09/2026 04:30:00 AM,0.0,0.0,0.0,0.0,93.0,1.69,2.84,12.5,94.9,99.41,0.9,0.8,0.0,12.3,0.07,100,8182,99.33,11.4
02/09/2026 04:45:00 AM,0.0,0.0,0.0,0.0,115.0,1.98,3.02,12.2,96.1,99.4,0.9,0.8,0.0,12.1,0.05,100,8181,99.32,11.2
02/09/2026 05:00:00 AM,0.0,0.017,0.0,0.0,126.0,2.09,3.31,12.5,94.5,99.41,0.9,0.8,1.0,12.0,0.08,100,8181,99.33,11.1
02/09/2026 05:15:00 AM,0.0,0.0,0.0,0.0,97.0,1.15,3.02,12.8,95.1,99.42,0.9,0.8,0.0,12.1,0.07,100,8181,99.34,11.1
02/09/2026 05:30:00 AM,0.0,0.0,0.0,0.0,101.0,1.87,4.03,12.8,95.9,99.42,0.9,0.8,0.0,12.2,0.06,100,8177,99.34,11.2
02/09/2026 05:45:00 AM,0.0,0.0,0.0,0.0,84.0,2.45,4.43,12.4,97.8,99.42,0.9,0.8,0.0,12.1,0.03,100,8177,99.34,11.2
02/09/2026 06:00:00 AM,0.0,0.017,0.0,0.0,110.0,1.98,3.49,12.0,98.9,99.43,0.9,0.9,1.0,11.9,0.02,100,8175,99.35,11.0
02/09/2026 06:15:00 AM,0.0,0.0,0.0,0.0,70.0,2.48,4.5,12.4,96.2,99.44,0.9,0.9,0.0,11.8,0.05,100,8177,99.36,11.0
02/09/2026 06:30:00 AM,0.0,0.017,0.0,0.0,90.0,1.91,3.28,12.4,98.2,99.44,0.9,0.8,1.0,12.0,0.03,100,8175,99.37,11.2
02/09/2026 06:45:00 AM,0.0,0.0,0.0,0.0,157.0,3.42,5.72,12.5,98.3,99.46,0.9,0.8,0.0,12.2,0.02,100,8175,99.38,11.4
02/09/2026 07:00:00 AM,0.0,0.0,0.0,0.0,102.0,2.02,3.71,13.1,97.1,99.47,0.9,0.8,0.0,12.6,0.04,100,8174,99.4,11.9
02/09/2026 07:15:00 AM,0.3,0.0,0.0,0.0,73.0,1.55,3.46,13.5,97.3,99.49,0.9,0.8,0.0,13.2,0.04,100,8174,99.42,12.5
02/09/2026 07:30:00 AM,2.5,0.0,0.0,0.0,135.0,1.8,3.31,14.0,96.5,99.51,0.9,0.8,0.0,13.7,0.06,100,8173,99.44,13.1
02/09/2026 07:45:00 AM,10.9,0.017,0.0,0.0,65.0,1.04,3.46,14.6,95.1,99.53,0.9,0.8,1.0,14.3,0.08,100,8171,99.46,13.7
02/09/2026 08:00:00 AM,33.6,0.0,0.0,0.0,246.0,2.12,5.98,15.1,94.6,99.54,0.9,0.8,0.0,14.9,0.09,100,8173,99.48,14.4
02/09/2026 08:15:00 AM,58.5,0.0,0.0,0.0,290.0,3.6,8.1,15.9,92.7,99.56,0.9,0.9,0.0,15.6,0.13,100,8175,99.49,15.2
02/09/2026 08:30:00 AM,74.3,0.0,0.0,0.0,268.0,3.64,6.23,16.3,92.9,99.58,0.8,0.9,0.0,16.4,0.13,100,8175,99.52,16.0
02/09/2026 08:45:00 AM,98.7,0.0,0.0,0.0,251.0,3.85,7.52,16.3,92.7,99.59,0.9,1.0,0.0,17.0,0.14,100,8181,99.53,16.6
