A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
03/03/2026 04:15:00 PM,79881,8181,0,0,0,0,1896,251,554,9123,1296,9999,19,8965,9325,9333,0,2.1096844978145803,2100,8387,UTC-03:00
03/03/2026 04:30:00 PM,79882,7794,0,0,0,0,1938,238,499,9140,1246,9999,18,8989,9300,9343,0,2.194035223968356,2100,8388,UTC-03:00
03/03/2026 04:45:00 PM,79883,7372,0,0,0,0,1936,227,499,9159,1224,9997,19,9026,9311,9361,0,2.254784884049835,2100,8386,UTC-03:00
03/03/2026 05:00:00 PM,79884,6908,0,0,0,0,2144,236,499,9172,1173,9996,18,9050,9329,9374,0,2.3325168902997837,2100,8387,UTC-03:00
03/03/2026 05:15:00 PM,79885,6400,0,0,0,0,1856,215,510,9186,1162,9995,19,9054,9356,9391,0,2.3725056023450626,2100,8383,UTC-03:00
03/03/2026 05:30:00 PM,79886,5883,0,0,0,0,1823,235,529,9191,1164,9995,19,9074,9335,9410,0,2.380909311630437,2100,8380,UTC-03:00
03/03/2026 05:45:00 PM,79887,5341,0,0,0,0,1877,227,762,9210,1178,9994,19,9077,9360,9419,0,2.406687612554389,2100,8377,UTC-03:00
03/03/2026 06:00:00 PM,79888,4784,0,0,0,0,1871,272,547,9194,1187,9993,19,9111,9326,9423,0,2.3641643604672042,2100,8378,UTC-03:00
03/03/2026 06:15:00 PM,79889,4213,0,0,0,0,1848,256,670,9179,1169,9992,20,9098,9275,9408,0,2.3509851937032,2100,8375,UTC-03:00
03/03/2026 06:30:00 PM,79890,3644,0,0,0,0,1969,241,471,9162,1164,9992,19,9096,9250,9388,0,2.3209379591269483,2100,8371,UTC-03:00
03/03/2026 06:45:00 PM,79891,3074,0,0,0,0,1971,240,511,9141,1120,9993,19,9089,9223,9358,0,2.3220652427788298,2100,8369,UTC-03:00
03/03/2026 07:00:00 PM,79892,2507,0,0,0,0,1939,268,544,9108,1116,9994,19,9056,9179,9319,0,2.259624181008333,2100,8364,UTC-03:00
03/03/2026 07:15:00 PM,79893,1973,0,0,0,0,1906,235,484,9075,1092,9994,19,9040,9153,9268,0,2.218305944242885,2100,8359,UTC-03:00
03/03/2026 07:30:00 PM,79894,1445,0,0,0,0,1999,219,488,9038,1178,9996,19,8991,9089,9214,0,2.0603856953464725,2100,8355,UTC-03:00
03/03/2026 07:45:00 PM,79895,978,0,0,0,0,2166,250,543,8937,1379,9998,18,8899,9010,9129,0,1.6699669379687578,2100,8350,UTC-03:00
03/03/2026 08:00:00 PM,79896,593,0,0,0,0,2060,214,481,8889,1361,9999,18,8831,8952,9023,0,1.601393327913322,2100,8340,UTC-03:00
03/03/2026 08:15:00 PM,79897,275,0,0,0,0,2245,182,537,8751,1423,10001,17,8661,8860,8912,0,1.3023519152526206,2100,8331,UTC-03:00
03/03/2026 08:30:00 PM,79898,30,0,0,0,0,2382,179,494,8591,1407,10003,17,8524,8674,8759,0,1.064441693296001,2100,8318,UTC-03:00
03/03/2026 08:45:00 PM,79899,0,0,0,0,0,2653,143,378,8489,1376,10004,17,8447,8542,8608,0,0.9446112050873068,2100,8309,UTC-03:00
03/03/2026 09:00:00 PM,79900,0,0,0,0,0,2749,148,424,8430,1375,10007,17,8383,8471,8495,0,0.8621010357162464,2100,8302,UTC-03:00
03/03/2026 09:15:00 PM,79901,0,0,0,0,0,2700,147,386,8381,1385,10009,17,8342,8434,8417,0,0.7847595916594134,2100,8295,UTC-03:00
03/03/2026 09:30:00 PM,79902,0,0,0,0,0,2736,147,533,8331,1388,10012,17,8290,8375,8353,0,0.7148825605095293,2100,8287,UTC-03:00
03/03/2026 09:45:00 PM,79903,0,0,0,0,0,2633,158,405,8296,1393,10014,17,8260,8335,8302,0,0.6641509339536527,2100,8283,UTC-03:00
03/03/2026 10:00:00 PM,79904,0,0,0,0,0,2595,178,516,8254,1397,10016,17,8212,8291,8261,0,0.6064263977132025,2100,8278,UTC-03:00
03/03/2026 10:15:00 PM,79905,0,0,0,0,0,2669,191,455,8213,1392,10017,17,8184,8252,8217,0,0.5601724756790039,2100,8273,UTC-03:00
03/03/2026 10:30:00 PM,79906,0,0,0,0,0,2844,168,399,8178,1387,10018,17,8150,8210,8177,0,0.5223333202113418,2100,8270,UTC-03:00
03/03/2026 10:45:00 PM,79907,0,0,0,0,0,2872,176,346,8156,1383,10019,17,8106,8193,8140,0,0.4998302109682997,2100,8266,UTC-03:00
03/03/2026 11:00:00 PM,79908,0,0,0,0,0,2967,131,262,8123,1383,10020,17,8085,8170,8108,0,0.4606810669189658,2100,8263,UTC-03:00
03/03/2026 11:15:00 PM,79909,0,0,0,0,0,2955,129,333,8101,1381,10022,17,8073,8148,8073,0,0.43698041657023645,2100,8257,UTC-03:00
03/03/2026 11:30:00 PM,79910,0,0,0,0,0,2831,135,298,8096,1383,10021,17,8071,8133,8056,0,0.4291834288271925,2100,8253,UTC-03:00
03/03/2026 11:45:00 PM,79911,0,0,0,0,0,2981,123,316,8076,1378,10020,17,8044,8113,8040,0,0.41115747996730523,2100,8252,UTC-03:00
03/04/2026 12:00:00 AM,79912,0,0,0,0,0,2834,108,275,8062,1371,10021,17,8033,8113,8020,0,0.4021925860657929,2100,8248,UTC-03:00
03/04/2026 12:15:00 AM,79914,0,0,0,0,0,2850,101,300,8046,1368,10021,17,8011,8092,8010,0,0.3871003223133729,2100,8233,UTC-03:00
03/04/2026 12:30:00 AM,79915,0,0,0,0,0,3204,76,204,8015,1357,10021,17,7968,8095,7987,0,0.36350746385843946,2100,8235,UTC-03:00
03/04/2026 12:45:00 AM,79916,0,0,0,0,0,3416,82,175,7982,1338,10022,17,7904,8037,7947,0,0.3463424046526842,2100,8231,UTC-03:00
03/04/2026 01:00:00 AM,79917,0,0,0,0,0,3155,95,171,7959,1322,10021,17,7915,7999,7902,0,0.33753312297025784,2100,8230,UTC-03:00
03/04/2026 01:15:00 AM,79918,0,0,0,0,0,3034,102,210,7948,1316,10020,17,7907,7996,7872,0,0.3317817590024239,2100,8227,UTC-03:00
03/04/2026 01:30:00 AM,79919,0,0,0,0,0,2952,110,238,7963,1322,10019,17,7921,8023,7871,0,0.34182457012955414,2100,8226,UTC-03:00
03/04/2026 01:45:00 AM,79920,0,0,0,0,0,2781,115,270,7954,1329,10019,17,7923,7999,7875,0,0.32518249517026043,2100,8223,UTC-03:00
03/04/2026 02:00:00 AM,79921,0,0,0,0,0,2611,142,345,7984,1341,10018,17,7940,8027,7890,0,0.345515055332279,2100,8222,UTC-03:00
03/04/2026 02:15:00 AM,79922,0,0,0,0,0,2579,146,342,8018,1358,10017,17,7987,8057,7919,0,0.36582877428740446,2100,8222,UTC-03:00
03/04/2026 02:30:00 AM,79923,0,0,0,0,0,2627,137,393,8015,1370,10016,17,7983,8049,7943,0,0.35050746385843934,2100,8218,UTC-03:00
03/04/2026 02:45:00 AM,79924,0,0,0,0,0,2757,120,323,8001,1371,10016,17,7949,8044,7947,0,0.3340822363540321,2100,8216,UTC-03:00
03/04/2026 03:00:00 AM,79925,0,0,0,0,0,2708,119,324,7982,1367,10015,17,7951,8020,7937,0,0.31734240465268426,2100,8215,UTC-03:00
03/04/2026 03:15:00 AM,79926,0,0,0,0,0,2702,110,258,7959,1365,10014,17,7933,7986,7920,0,0.2945331229702579,2100,8212,UTC-03:00
03/04/2026 03:30:00 AM,79927,0,0,0,0,0,2718,117,262,7963,1365,10013,17,7936,7997,7907,0,0.2988245701295542,2100,8209,UTC-03:00
03/04/2026 03:45:00 AM,79928,0,0,0,0,0,2727,111,287,7962,1371,10012,17,7927,7995,7903,0,0.29175079508591484,2100,8208,UTC-03:00
03/04/2026 04:00:00 AM,79929,0,0,0,0,0,3030,122,205,7948,1370,10011,17,7909,7983,7893,0,0.27778175900242386,2100,8206,UTC-03:00
03/04/2026 04:15:00 AM,79930,0,0,0,0,0,3126,133,215,7913,1361,10010,17,7875,7972,7872,0,0.2498761360785604,2100,8202,UTC-03:00
03/04/2026 04:30:00 AM,79931,0,0,0,0,0,3201,136,189,7883,1337,10009,17,7848,7929,7834,0,0.24282309136900992,2100,8203,UTC-03:00
03/04/2026 04:45:00 AM,79932,0,0,0,0,0,3131,136,208,7898,1330,10008,17,7861,7951,7812,0,0.26528319197640116,2100,8201,UTC-03:00
03/04/2026 05:00:00 AM,79933,0,0,0,0,0,2948,112,235,7956,1346,10007,17,7906,8027,7824,0,0.31032092419594437,2100,8198,UTC-03:00
03/04/2026 05:15:00 AM,79934,0,0,0,0,0,2852,116,279,7983,1373,10008,17,7926,8053,7860,0,0.31242842237042523,2100,8198,UTC-03:00
03/04/2026 05:30:00 AM,79935,0,0,0,0,0,2521,107,353,8023,1403,10008,17,7974,8081,7903,0,0.32637680991210205,2100,8197,UTC-03:00
03/04/2026 05:45:00 AM,79936,0,0,0,0,0,3010,141,404,7940,1407,10009,17,7888,8020,7915,0,0.23228130867935293,2100,8194,UTC-03:00
03/04/2026 06:00:00 AM,79937,0,0,0,0,0,2899,134,363,7942,1387,10009,17,7890,8047,7885,0,0.2544027999395573,2100,8191,UTC-03:00
03/04/2026 06:15:00 AM,79938,0,0,0,0,0,2362,97,342,8005,1404,10009,17,7959,8077,7897,0,0.30547699607936396,2100,8191,UTC-03:00
03/04/2026 06:30:00 AM,79939,0,0,0,0,0,2480,94,302,8004,1426,10009,17,7971,8054,7923,0,0.2823773741865703,2100,8191,UTC-03:00
03/04/2026 06:45:00 AM,79940,0,0,0,0,0,2961,130,264,7940,1419,10009,17,7897,7997,7918,0,0.22028130867935292,2100,8185,UTC-03:00
03/04/2026 07:00:00 AM,79941,0,0,0,0,0,2897,117,230,7913,1395,10009,17,7868,7957,7885,0,0.21587613607856038,2100,8186,UTC-03:00
03/04/2026 07:15:00 AM,79942,0,0,0,0,0,3004,133,257,7917,1383,10010,17,7884,7970,7862,0,0.2320568142457078,2100,8182,UTC-03:00
03/04/2026 07:30:00 AM,79943,0,0,0,0,0,2790,118,271,7937,1383,10010,17,7883,7996,7856,0,0.2531035904026171,2100,8182,UTC-03:00
03/04/2026 07:45:00 AM,79944,19,0,0,0,0,3002,125,341,7908,1384,10010,17,7871,7961,7860,0,0.2216636677492385,2100,8180,UTC-03:00
03/04/2026 08:00:00 AM,79945,293,0,0,0,0,2838,126,301,7917,1381,10009,16,7866,7973,7862,0,0.2340568142457078,2100,8184,UTC-03:00
03/04/2026 08:15:00 AM,79946,346,0,0,0,0,2802,145,305,7930,1396,10010,16,7896,7968,7895,0,0.23270996044283154,2100,8183,UTC-03:00
03/04/2026 08:30:00 AM,79947,1158,0,0,0,0,2951,136,274,7940,1440,10009,15,7907,7963,7953,0,0.199281308679353,2100,8194,UTC-03:00
03/04/2026 08:45:00 AM,79948,1691,0,0,0,0,2497,110,340,7993,1498,10008,14,7951,8031,8065,0,0.19832248703056177,2100,8213,UTC-03:00
03/04/2026 09:00:00 AM,79949,2229,0,0,0,0,2312,122,351,8057,1534,10008,14,8004,8103,8170,0,0.23352123797449398,2100,8227,UTC-03:00
03/04/2026 09:15:00 AM,79950,2815,0,0,0,0,2015,185,514,8115,1545,10008,14,8076,8175,8263,0,0.2892987041902393,2100,8240,UTC-03:00
03/04/2026 09:30:00 AM,79951,3422,0,0,0,0,2180,208,489,8161,1546,10008,14,8122,8204,8342,0,0.34282511632658075,2100,8257,UTC-03:00
03/04/2026 09:45:00 AM,79952,4028,0,0,0,0,2035,188,552,8207,1547,10007,14,8146,8289,8407,0,0.3977692623429514,2100,8270,UTC-03:00
03/04/2026 10:00:00 AM,79953,4608,0,0,0,0,2043,151,396,8272,1564,10006,14,8194,8349,8477,0,0.46229854387958014,2100,8288,UTC-03:00
03/04/2026 10:15:00 AM,79954,5189,0,0,0,0,1817,194,545,8307,1551,10006,14,8217,8405,8539,0,0.5204287929342002,2100,8298,UTC-03:00
03/04/2026 10:30:00 AM,79955,5760,0,0,0,0,1762,219,796,8370,1535,10005,14,8278,8488,8592,0,0.6198887706877698,2100,8313,UTC-03:00
03/04/2026 10:45:00 AM,79956,6306,0,0,0,0,1545,272,770,8402,1496,10004,14,8302,8509,8637,0,0.7023993805242612,2100,8326,UTC-03:00
03/04/2026 11:00:00 AM,79957,6829,0,0,0,0,1489,279,724,8445,1478,10003,14,8344,8557,8669,0,0.7800787122084294,2100,8337,UTC-03:00
03/04/2026 11:15:00 AM,79958,7313,0,0,0,0,1616,253,746,8511,1477,10002,14,8391,8670,8715,0,0.8754426473822547,2100,8346,UTC-03:00
03/04/2026 11:30:00 AM,79959,7764,0,0,0,0,1530,284,627,8530,1450,10001,15,8427,8637,8759,0,0.9302406481023409,2100,8355,UTC-03:00
03/04/2026 11:45:00 AM,79960,8173,0,0,0,0,1614,248,666,8613,1434,10000,15,8489,8736,8802,0,1.0710768146999008,2100,8361,UTC-03:00
03/04/2026 12:00:00 PM,79961,8493,0,0,0,0,1673,245,547,8643,1419,9998,14,8506,8785,8854,0,1.132588602710067,2100,8371,UTC-03:00
03/04/2026 12:15:00 PM,79962,8584,0,0,0,0,1652,255,592,8710,1407,9997,15,8532,8871,8910,0,1.251204044201312,2100,8375,UTC-03:00
03/04/2026 12:30:00 PM,79963,8626,0,0,0,0,1490,286,611,8761,1409,9995,15,8634,8895,8962,0,1.332952848443947,2100,8378,UTC-03:00
03/04/2026 12:45:00 PM,79964,8609,0,0,0,0,1563,269,631,8846,1392,9993,15,8690,9021,9025,0,1.494670966645752,2100,8380,UTC-03:00
03/04/2026 01:00:00 PM,79965,8374,0,0,0,0,1576,309,600,8865,1338,9991,15,8712,9115,9075,0,1.5819183319760288,2100,8384,UTC-03:00
03/04/2026 01:15:00 PM,79966,8224,0,0,0,0,1610,288,874,8911,1329,9989,15,8723,9121,9118,0,1.6728023418284577,2100,8391,UTC-03:00
03/04/2026 01:30:00 PM,79967,8804,0,0,0,0,1635,266,619,8970,1304,9988,16,8826,9130,9171,0,1.8057617226157083,2100,8396,UTC-03:00
03/04/2026 01:45:00 PM,79968,9316,0,0,0,0,1612,309,694,9010,1296,9988,16,8848,9173,9217,0,1.8888707245349468,2100,8399,UTC-03:00
03/04/2026 02:00:00 PM,79969,9753,0,0,0,0,1556,301,669,9023,1251,9987,17,8829,9208,9246,0,1.95862007761479,2100,8403,UTC-03:00
03/04/2026 02:15:00 PM,79970,10030,0,0,0,0,1766,275,634,9092,1285,9986,18,8949,9351,9283,0,2.058815506199373,2100,8403,UTC-03:00
03/04/2026 02:30:00 PM,79971,9980,0,0,0,0,1756,322,689,9114,1269,9985,17,8981,9278,9322,0,2.118620384359379,2100,8399,UTC-03:00
03/04/2026 02:45:00 PM,79972,9862,0,0,0,0,1652,302,668,9144,1246,9984,18,8966,9375,9345,0,2.202161576862349,2100,8397,UTC-03:00
03/04/2026 03:00:00 PM,79973,9684,0,0,0,0,1725,292,673,9187,1269,9983,17,9051,9355,9378,0,2.2675842091498497,2100,8394,UTC-03:00
03/04/2026 03:15:00 PM,79974,9453,0,0,0,0,1817,291,755,9211,1271,9984,18,9061,9435,9413,0,2.3157919567935843,2100,8390,UTC-03:00
03/04/2026 03:30:00 PM,79975,9201,0,0,0,0,1984,302,718,9221,1252,9983,18,9085,9383,9436,0,2.3558947772389134,2100,8387,UTC-03:00
03/04/2026 03:45:00 PM,79976,8920,0,0,0,0,1967,313,676,9238,1213,9983,17,9095,9430,9446,0,2.431018341682093,2100,8383,UTC-03:00
03/04/2026 04:00:00 PM,79977,8605,0,0,0,0,1990,269,718,9294,1205,9980,18,9147,9487,9474,0,2.5602558602689416,2100,8382,UTC-03:00
03/04/2026 04:15:00 PM,79978,8226,0,0,0,0,1840,253,573,9270,1193,9979,18,9129,9404,9499,0,2.5198727116207973,2100,8380,UTC-03:00
03/04/2026 04:30:00 PM,79979,7833,0,0,0,0,1643,285,660,9315,1173,9978,18,9203,9444,9515,0,2.6386188801916557,2100,8376,UTC-03:00
03/04/2026 04:45:00 PM,79980,7403,0,0,0,0,1709,284,681,9296,1199,9977,18,9184,9461,9526,0,2.5706500847463865,2100,8374,UTC-03:00
03/04/2026 05:00:00 PM,79981,6929,0,0,0,0,1788,275,564,9342,1203,9975,19,9205,9504,9539,0,2.668959753740994,2100,8371,UTC-03:00
03/04/2026 05:15:00 PM,79982,6430,0,0,0,0,1704,254,608,9345,1248,9975,20,9209,9490,9565,0,2.6307154488623894,2100,8370,UTC-03:00
03/04/2026 05:30:00 PM,79983,5920,0,0,0,0,1728,256,525,9339,1253,9974,19,9212,9496,9572,0,2.61221432434911,2100,8365,UTC-03:00
03/04/2026 05:45:00 PM,79984,5375,0,0,0,0,1748,292,615,9312,1229,9974,19,9212,9435,9568,0,2.5759652521841763,2100,8363,UTC-03:00
03/04/2026 06:00:00 PM,79985,4809,0,0,0,0,1742,284,598,9282,1224,9974,19,9182,9402,9542,0,2.51498424385513,2100,8361,UTC-03:00
03/04/2026 06:15:00 PM,79986,4219,0,0,0,0,1809,263,511,9272,1221,9974,20,9179,9367,9518,0,2.496213551687489,2100,8357,UTC-03:00
03/04/2026 06:30:00 PM,79987,3653,0,0,0,0,1642,218,550,9271,1233,9974,20,9208,9349,9503,0,2.482042578428424,2100,8356,UTC-03:00
03/04/2026 06:45:00 PM,79988,3082,0,0,0,0,1730,225,580,9244,1202,9975,20,9179,9343,9481,0,2.4548429843415596,2100,8354,UTC-03:00
03/04/2026 07:00:00 PM,79989,2494,0,0,0,0,1748,191,426,9207,1239,9975,20,9162,9267,9432,0,2.3393810443890226,2100,8350,UTC-03:00
03/04/2026 07:15:00 PM,79990,1955,0,0,0,0,1665,222,622,9160,1224,9975,20,9114,9223,9379,0,2.2568348542796475,2100,8346,UTC-03:00
03/04/2026 07:30:00 PM,79991,1451,0,0,0,0,1579,182,374,9118,1226,9976,20,9076,9156,9306,0,2.1696385222083525,2100,8340,UTC-03:00
03/04/2026 07:45:00 PM,79992,972,0,0,0,0,1745,138,283,9087,1244,9977,19,9047,9133,9231,0,2.0899291347803386,2100,8332,UTC-03:00
03/04/2026 08:00:00 PM,79993,570,0,0,0,0,1656,101,249,9018,1224,9979,19,8932,9109,9148,0,1.9760812803426193,2100,8324,UTC-03:00
03/04/2026 08:15:00 PM,79994,245,0,0,0,0,1443,67,140,8889,1255,9980,18,8778,8985,9030,0,1.707393327913322,2100,8312,UTC-03:00
03/04/2026 08:30:00 PM,79995,21,0,0,0,0,589,69,133,8731,1249,9983,17,8644,8823,8868,0,1.4434137051741525,2100,8303,UTC-03:00
03/04/2026 08:45:00 PM,79996,0,0,0,0,0,273,105,184,8627,1219,9984,17,8566,8681,8706,0,1.307689090314948,2100,8293,UTC-03:00
03/04/2026 09:00:00 PM,79997,0,0,0,0,0,77,136,179,8534,1202,9987,17,8460,8594,8569,0,1.1841293912599142,2100,8286,UTC-03:00
03/04/2026 09:15:00 PM,79998,0,0,0,0,0,3564,140,180,8486,1173,9989,17,8419,8557,8461,0,1.143299932002681,2100,8278,UTC-03:00
03/04/2026 09:30:00 PM,79999,0,0,0,0,0,3585,146,175,8438,1157,9992,17,8371,8492,8375,0,1.0912677708612333,2100,8273,UTC-03:00
03/04/2026 09:45:00 PM,80000,0,0,0,0,0,3540,118,156,8345,1152,9995,17,8258,8416,8297,0,0.9694233745798095,2100,8268,UTC-03:00
03/04/2026 10:00:00 PM,80001,0,0,0,0,0,3555,107,165,8287,1153,9997,17,8169,8357,8219,0,0.8925333359731131,2100,8265,UTC-03:00
03/04/2026 10:15:00 PM,80002,0,0,0,0,0,3236,123,181,8229,1159,9998,17,8116,8293,8161,0,0.8130354276316678,2100,8258,UTC-03:00
03/04/2026 10:30:00 PM,80003,0,0,0,0,0,3200,132,180,8204,1160,10000,17,8133,8260,8112,0,0.781076904216002,2100,8255,UTC-03:00
03/04/2026 10:45:00 PM,80004,0,0,0,0,0,3253,129,167,8161,1142,10000,17,8109,8211,8070,0,0.7468251163265809,2100,8252,UTC-03:00
03/04/2026 11:00:00 PM,80005,0,0,0,0,0,3356,96,164,8056,1135,10000,17,7932,8197,8024,0,0.6313888822114428,2100,8249,UTC-03:00
03/04/2026 11:15:00 PM,80006,0,0,0,0,0,3470,69,120,7928,1152,10001,17,7809,8035,7945,0,0.47460289608523687,2100,8248,UTC-03:00
03/04/2026 11:30:00 PM,80007,0,0,0,0,0,3336,72,117,7841,1163,10001,17,7773,7896,7859,0,0.37423333061563935,2100,8241,UTC-03:00
03/04/2026 11:45:00 PM,80008,0,0,0,0,0,3454,96,131,7801,1180,10001,17,7706,7875,7783,0,0.31761371077880796,2100,8239,UTC-03:00
03/05/2026 12:00:00 AM,80009,0,0,0,0,0,3441,94,122,7724,1171,10002,17,7657,7831,7716,0,0.252867146922503,2100,8237,UTC-03:00
03/05/2026 12:15:00 AM,80011,0,0,0,0,0,3457,68,133,7658,1160,10002,16,7621,7734,7656,0,0.20321890908364515,2100,8210,UTC-03:00
03/05/2026 12:30:00 AM,80012,0,0,0,0,0,3427,57,119,7632,1139,10002,17,7554,7727,7609,0,0.20095886736541968,2100,8214,UTC-03:00
03/05/2026 12:45:00 AM,80013,0,0,0,0,0,3448,80,177,7627,1116,10001,17,7475,7809,7564,0,0.21952606077594328,2100,8215,UTC-03:00
03/05/2026 01:00:00 AM,80014,0,0,0,0,0,3286,86,150,7682,1085,10001,17,7558,7852,7548,0,0.30000441068153005,2100,8215,UTC-03:00
03/05/2026 01:15:00 AM,80015,0,0,0,0,0,3225,91,209,7640,1087,10000,17,7545,7803,7541,0,0.26007830257107445,2100,8213,UTC-03:00
03/05/2026 01:30:00 AM,80016,0,0,0,0,0,3420,71,127,7611,1071,9999,17,7532,7669,7532,0,0.2504277130232724,2100,8209,UTC-03:00
03/05/2026 01:45:00 AM,80017,0,0,0,0,0,3340,93,119,7500,1065,9997,16,7466,7579,7496,0,0.162176335772934,2100,8209,UTC-03:00
03/05/2026 02:00:00 AM,80018,0,0,0,0,0,3408,104,130,7462,1049,9996,16,7429,7491,7442,0,0.14729942163084297,2100,8208,UTC-03:00
03/05/2026 02:15:00 AM,80019,0,0,0,0,0,3491,89,113,7436,1035,9995,17,7391,7498,7399,0,0.1405695312305597,2100,8207,UTC-03:00
03/05/2026 02:30:00 AM,80020,0,0,0,0,0,3567,87,109,7395,1016,9993,16,7351,7441,7361,0,0.12752299922063792,2100,8204,UTC-03:00
03/05/2026 02:45:00 AM,80021,0,0,0,0,0,3474,69,106,7367,1003,9992,16,7335,7392,7325,0,0.11908250301326628,2100,8203,UTC-03:00
03/05/2026 03:00:00 AM,80022,0,0,0,0,0,3439,50,83,7330,987,9991,16,7299,7376,7291,0,0.10729439013902742,2100,8201,UTC-03:00
03/05/2026 03:15:00 AM,80023,0,0,0,0,0,3368,81,123,7285,972,9990,16,7248,7332,7263,0,0.08931713616674575,2100,8201,UTC-03:00
03/05/2026 03:30:00 AM,80024,0,0,0,0,0,3457,71,118,7300,957,9989,16,7259,7344,7233,0,0.11521080519108506,2100,8197,UTC-03:00
03/05/2026 03:45:00 AM,80025,0,0,0,0,0,3280,92,124,7286,954,9989,16,7255,7324,7219,0,0.10804033169704419,2100,8196,UTC-03:00
03/05/2026 04:00:00 AM,80026,0,0,0,0,0,3272,107,152,7255,949,9989,16,7225,7314,7206,0,0.09082225741212613,2100,8195,UTC-03:00
03/05/2026 04:15:00 AM,80027,0,0,0,0,0,3303,112,145,7235,937,9989,16,7188,7288,7183,0,0.08870656742742433,2100,8180,UTC-03:00
03/05/2026 04:30:00 AM,80028,0,0,0,0,0,3124,148,200,7285,933,9988,16,7179,7445,7172,0,0.12831713616674567,2100,8193,UTC-03:00
03/05/2026 04:45:00 AM,80029,0,0,0,0,0,3524,106,166,7264,941,9987,16,7207,7323,7186,0,0.10523002949986371,2100,8192,UTC-03:00
03/05/2026 05:00:00 AM,80030,0,0,0,0,0,3359,115,182,7240,942,9987,16,7182,7299,7184,0,0.08721954694087852,2100,8191,UTC-03:00
03/05/2026 05:15:00 AM,80031,0,0,0,0,0,3508,106,148,7183,924,9987,16,7156,7212,7158,0,0.06579387763385858,2100,8190,UTC-03:00
03/05/2026 05:30:00 AM,80032,0,0,0,0,0,3444,105,208,7179,907,9987,16,7126,7295,7128,0,0.08007789876760152,2100,8185,UTC-03:00
03/05/2026 05:45:00 AM,80033,0,0,0,0,0,3405,87,217,7170,902,9986,16,7138,7265,7115,0,0.0789909803133736,2100,8187,UTC-03:00
03/05/2026 06:00:00 AM,80034,0,0,0,0,0,3317,81,170,7170,896,9986,16,7113,7254,7102,0,0.0849909803133736,2100,8186,UTC-03:00
03/05/2026 06:15:00 AM,80035,0,0,0,0,0,3597,49,105,7145,893,9987,16,7109,7188,7096,0,0.07125633263831666,2100,8178,UTC-03:00
03/05/2026 06:30:00 AM,80036,0,0,0,0,0,186,89,127,7171,894,9988,16,7092,7213,7093,0,0.0876656646538968,2100,8178,UTC-03:00
03/05/2026 06:45:00 AM,80037,0,0,0,0,0,3525,45,122,7136,892,9989,16,7099,7169,7088,0,0.06629383993149895,2100,8180,UTC-03:00
03/05/2026 07:00:00 AM,80038,0,0,0,0,0,3505,49,80,7107,877,9990,16,7078,7157,7061,0,0.06230214026332326,2100,8177,UTC-03:00
03/05/2026 07:15:00 AM,80039,0,0,0,0,0,3523,57,85,7069,862,9991,16,7029,7105,7036,0,0.05291982512021964,2100,8178,UTC-03:00
03/05/2026 07:30:00 AM,80040,0,0,0,0,0,3475,59,109,7048,846,9991,16,7019,7085,7008,0,0.05568660394258573,2100,8175,UTC-03:00
03/05/2026 07:45:00 AM,80041,15,0,0,0,0,3519,54,78,7058,840,9993,16,7025,7081,6993,0,0.06796690579704523,2100,8175,UTC-03:00
03/05/2026 08:00:00 AM,80042,243,0,0,0,0,3516,61,88,7058,842,9994,16,7007,7081,6995,0,0.06596690579704523,2100,8177,UTC-03:00
03/05/2026 08:15:00 AM,80043,262,0,0,0,0,3510,57,87,7083,856,9995,16,7037,7134,7017,0,0.06783696748005996,2100,8174,UTC-03:00
03/05/2026 08:30:00 AM,80044,1191,0,0,0,0,3594,67,133,7204,914,9995,15,7127,7305,7107,0,0.0901612492861984,2100,8193,UTC-03:00
03/05/2026 08:45:00 AM,80045,1843,0,0,0,0,3577,109,132,7401,1049,9997,14,7292,7493,7317,0,0.09916409318040209,2100,8214,UTC-03:00
03/05/2026 09:00:00 AM,80046,2345,0,0,0,0,59,108,160,7564,1191,9998,14,7462,7677,7524,0,0.08976868828794515,2100,8229,UTC-03:00
03/05/2026 09:15:00 AM,80047,2863,0,0,0,0,39,126,163,7729,1332,9998,14,7632,7813,7714,0,0.09655697496542959,2100,8248,UTC-03:00
03/05/2026 09:30:00 AM,80048,3387,0,0,0,0,284,123,209,7820,1421,9999,14,7752,7882,7881,0,0.09531960687312369,2100,8264,UTC-03:00
03/05/2026 09:45:00 AM,80049,3895,0,0,0,0,3390,98,199,7845,1422,9999,13,7751,7930,8005,0,0.11924552874587513,2100,8279,UTC-03:00
03/05/2026 10:00:00 AM,80050,4444,0,0,0,0,632,79,205,7899,1418,9999,14,7798,8037,8106,0,0.17831857794868466,2100,8296,UTC-03:00
03/05/2026 10:15:00 AM,80051,5010,0,0,0,0,826,97,252,7966,1425,9999,14,7869,8087,8195,0,0.24204955240080617,2100,8310,UTC-03:00
03/05/2026 10:30:00 AM,80052,5583,0,0,0,0,3232,102,248,8025,1424,9999,14,7923,8135,8273,0,0.3076004125790439,2100,8324,UTC-03:00
03/05/2026 10:45:00 AM,80053,6111,0,0,0,0,3378,136,298,8112,1440,9998,14,8006,8236,8355,0,0.3907911421177197,2100,8336,UTC-03:00
