A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
05/15/2026 06:30:00 AM,0.0,0.0,0,0,0.0,15.7,3.74,4.82,4.2,96.5,100.46,1.2,3.9,4.4,3.8,0.0,0.03,100,8313
05/15/2026 06:45:00 AM,0.0,0.0,0,0,0.0,17.1,3.42,4.32,4.3,97.0,100.45,1.2,4.1,4.4,4.0,0.0,0.03,100,8311
05/15/2026 07:00:00 AM,0.0,0.0,0,0,0.0,18.5,2.23,3.02,4.1,98.4,100.46,1.2,4.0,4.2,4.0,0.0,0.01,100,8312
05/15/2026 07:15:00 AM,0.0,0.0,0,0,0.0,15.5,2.56,6.26,4.2,97.8,100.46,1.2,4.0,4.6,4.0,0.0,0.02,100,8311
05/15/2026 07:30:00 AM,0.0,0.0,0,0,0.0,25.9,2.63,4.64,4.4,97.0,100.47,1.2,4.1,4.6,4.0,0.0,0.02,100,8310
05/15/2026 07:45:00 AM,0.0,0.0,0,0,0.0,356.9,3.35,6.62,4.5,97.5,100.49,1.2,4.4,4.6,4.2,0.0,0.02,100,8308
05/15/2026 08:00:00 AM,0.2,0.0,0,0,0.0,346.4,3.89,7.42,4.6,97.3,100.53,1.2,4.5,4.9,4.4,0.0,0.02,100,8307
05/15/2026 08:15:00 AM,9.0,0.0,0,0,0.0,29.3,3.89,6.66,4.9,96.8,100.54,1.2,4.8,5.0,4.5,0.0,0.03,100,8306
05/15/2026 08:30:00 AM,21.6,0.0,0,0,0.0,27.0,3.89,6.95,5.1,97.0,100.55,1.2,5.0,5.3,4.8,0.0,0.03,100,8306
05/15/2026 08:45:00 AM,33.3,0.0,0,0,0.0,354.4,3.35,5.18,5.4,97.7,100.55,1.2,5.2,5.6,5.1,0.0,0.02,100,8303
05/15/2026 09:00:00 AM,42.0,0.0,0,0,0.0,355.9,4.39,6.12,5.6,98.2,100.56,1.2,5.4,5.8,5.4,0.0,0.02,100,8303
05/15/2026 09:15:00 AM,72.4,0.0,0,0,0.0,350.9,4.54,5.54,6.0,98.7,100.57,1.2,5.7,6.4,5.8,0.0,0.01,100,8303
05/15/2026 09:30:00 AM,98.0,0.0,0,0,0.0,13.7,4.93,6.8,6.4,98.6,100.57,1.2,6.1,6.9,6.3,0.0,0.01,100,8306
05/15/2026 09:45:00 AM,107.3,0.0,0,0,0.0,8.6,4.28,6.55,7.0,98.6,100.57,1.2,6.8,7.5,6.9,0.0,0.01,100,8305
05/15/2026 10:00:00 AM,113.8,0.0,0,0,0.0,12.1,5.29,7.63,7.5,99.1,100.6,1.1,7.1,8.1,7.5,0.0,0.01,100,8308
05/15/2026 10:15:00 AM,166.4,0.0,0,0,0.0,21.0,6.37,9.61,8.2,98.6,100.59,1.2,7.7,8.7,8.0,0.0,0.02,100,8311
05/15/2026 10:30:00 AM,207.3,0.0,0,0,0.0,28.2,6.26,9.36,8.7,98.9,100.6,1.2,8.3,9.1,8.7,0.0,0.01,100,8313
05/15/2026 10:45:00 AM,237.1,0.0,0,0,0.0,47.0,5.04,10.4,9.0,99.7,100.61,1.2,8.5,9.8,9.3,0.0,0.0,100,8323
05/15/2026 11:00:00 AM,211.2,0.0,0,0,0.0,30.1,6.16,10.33,9.5,98.9,100.61,1.2,9.0,10.0,9.8,0.0,0.01,100,8327
05/15/2026 11:15:00 AM,264.0,0.0,0,0,0.0,4.6,3.38,6.77,9.8,99.0,100.63,1.1,9.2,10.5,10.4,0.0,0.01,100,8332
05/15/2026 11:30:00 AM,271.0,0.0,0,0,0.0,12.1,3.46,6.66,10.5,97.9,100.63,1.1,9.8,11.4,11.2,0.0,0.03,100,8336
05/15/2026 11:45:00 AM,271.1,0.0,0,0,0.0,60.3,3.35,7.92,10.8,97.6,100.62,1.1,10.1,11.4,11.8,0.0,0.03,100,8343
05/15/2026 12:00:00 PM,307.4,0.0,0,0,0.0,188.7,4.0,9.54,11.2,95.1,100.64,1.1,10.4,12.4,12.4,0.0,0.07,100,8351
05/15/2026 12:15:00 PM,428.1,0.0,0,0,0.0,162.4,4.07,11.23,12.2,90.6,100.63,1.2,11.4,13.4,13.4,0.0,0.13,100,8362
05/15/2026 12:30:00 PM,504.9,0.0,0,0,0.0,195.1,4.25,11.99,12.9,88.6,100.6,1.1,11.6,14.4,14.4,0.0,0.17,100,8373
05/15/2026 12:45:00 PM,402.0,0.0,0,0,0.0,195.1,6.73,16.16,13.2,86.1,100.6,1.1,12.4,14.8,15.2,0.0,0.21,100,8375
05/15/2026 01:00:00 PM,387.7,0.0,0,0,0.0,186.3,5.83,14.47,13.5,82.1,100.59,1.1,12.7,14.9,15.4,0.0,0.28,100,8382
05/15/2026 01:15:00 PM,476.2,0.0,0,0,0.0,176.3,5.69,17.46,13.9,79.4,100.57,1.1,12.8,15.5,15.8,0.0,0.33,100,8391
05/15/2026 01:30:00 PM,619.2,0.0,0,0,0.0,150.3,6.01,15.26,14.5,74.8,100.55,1.2,13.2,15.8,16.6,0.0,0.42,100,8400
05/15/2026 01:45:00 PM,617.1,0.0,0,0,0.0,175.9,5.11,13.07,15.0,73.5,100.53,1.2,13.6,16.9,17.5,0.0,0.45,100,8409
05/15/2026 02:00:00 PM,528.0,0.0,0,0,0.0,168.5,4.25,11.38,15.1,72.3,100.52,1.2,13.9,16.7,18.0,0.0,0.48,100,8414
05/15/2026 02:15:00 PM,466.2,0.0,0,0,0.0,114.0,5.4,15.12,14.8,73.3,100.52,1.2,13.8,16.1,18.0,0.0,0.45,100,8420
05/15/2026 02:30:00 PM,408.5,0.0,0,0,0.0,76.0,4.54,10.55,14.7,72.5,100.51,1.2,13.8,16.1,17.7,0.0,0.46,100,8419
05/15/2026 02:45:00 PM,424.0,0.0,0,0,0.0,83.6,3.74,12.6,14.8,71.8,100.5,1.2,14.0,16.2,17.7,0.0,0.48,100,8425
05/15/2026 03:00:00 PM,437.0,0.0,0,0,0.0,107.9,4.9,13.72,15.5,69.8,100.49,1.3,14.6,16.5,18.0,0.0,0.53,100,8434
05/15/2026 03:15:00 PM,413.9,0.0,0,0,0.0,126.8,5.11,16.45,15.6,69.6,100.48,1.3,14.6,16.5,18.2,0.0,0.54,100,8439
05/15/2026 03:30:00 PM,308.4,0.0,0,0,0.0,164.5,4.61,15.08,15.3,70.6,100.47,1.3,14.7,16.4,18.1,0.0,0.51,100,8436
05/15/2026 03:45:00 PM,340.8,0.0,0,0,0.0,171.5,4.9,14.26,15.4,70.5,100.48,1.3,14.5,16.6,17.9,0.0,0.51,100,8443
05/15/2026 04:00:00 PM,205.0,0.0,0,0,0.0,105.3,4.97,13.18,15.1,70.0,100.5,1.2,14.6,16.0,17.6,0.0,0.51,100,8442
05/15/2026 04:15:00 PM,181.7,0.0,0,0,0.0,90.6,5.0,13.1,14.8,69.9,100.51,1.3,14.3,15.4,16.9,0.0,0.51,100,8444
05/15/2026 04:30:00 PM,162.2,0.0,0,0,0.0,79.0,5.08,13.46,14.5,72.0,100.53,1.3,14.0,15.0,16.4,0.0,0.46,100,8447
05/15/2026 04:45:00 PM,127.7,0.0,0,0,0.0,106.0,4.36,11.95,14.5,73.0,100.53,1.3,14.2,14.7,16.0,0.0,0.44,100,8445
05/15/2026 05:00:00 PM,109.5,0.0,0,0,0.0,114.7,2.88,7.63,14.6,72.7,100.53,1.3,14.3,15.0,15.7,0.0,0.45,100,8445
05/15/2026 05:15:00 PM,98.7,0.0,0,0,0.0,148.4,2.12,7.34,14.7,72.3,100.52,1.3,14.5,15.0,15.6,0.0,0.46,100,8444
05/15/2026 05:30:00 PM,63.3,0.0,0,0,0.0,65.7,2.09,5.83,14.6,72.3,100.52,1.3,14.3,15.0,15.3,0.0,0.46,100,8439
05/15/2026 05:45:00 PM,23.3,0.0,0,0,0.0,126.6,1.98,6.26,13.9,73.9,100.53,1.2,13.3,14.6,14.8,0.0,0.42,100,8428
05/15/2026 06:00:00 PM,1.7,0.0,0,0,0.0,345.7,2.66,4.82,13.1,75.2,100.54,1.1,12.7,13.6,13.9,0.0,0.37,100,8422
05/15/2026 06:15:00 PM,0.0,0.0,0,0,0.0,350.9,3.71,5.0,12.2,76.6,100.54,1.1,11.6,12.8,12.7,0.0,0.33,100,8414
05/15/2026 06:30:00 PM,0.0,0.0,0,0,0.0,331.1,2.88,4.46,11.2,79.4,100.54,1.1,10.4,11.9,11.6,0.0,0.27,100,8408
05/15/2026 06:45:00 PM,0.0,0.0,0,0,0.0,331.2,2.66,6.52,10.5,80.5,100.54,1.1,9.6,11.1,10.5,0.0,0.25,100,8403
05/15/2026 07:00:00 PM,0.0,0.0,0,0,0.0,324.8,3.92,5.22,9.8,81.7,100.54,1.1,9.0,10.4,9.6,0.0,0.22,100,8397
05/15/2026 07:15:00 PM,0.0,0.0,0,0,0.0,337.1,4.25,6.59,9.4,81.0,100.55,1.1,8.5,10.0,8.8,0.0,0.22,100,8394
05/15/2026 07:30:00 PM,0.0,0.0,0,0,0.0,345.1,3.67,5.08,8.9,82.1,100.55,1.1,8.1,9.9,8.2,0.0,0.2,100,8392
05/15/2026 07:45:00 PM,0.0,0.0,0,0,0.0,8.5,3.06,6.26,8.2,84.5,100.55,1.1,6.1,9.8,7.8,0.0,0.17,100,8387
05/15/2026 08:00:00 PM,0.0,0.0,0,0,0.0,334.2,2.3,5.18,8.2,81.8,100.58,1.2,5.9,9.4,7.2,0.0,0.2,100,8383
05/15/2026 08:15:00 PM,0.0,0.0,0,0,0.0,359.2,2.7,5.04,8.9,78.4,100.6,1.1,8.4,9.5,7.3,0.0,0.25,100,8379
05/15/2026 08:30:00 PM,0.0,0.0,0,0,0.0,348.6,2.7,8.6,8.5,80.4,100.61,1.1,6.5,9.8,7.3,0.0,0.22,100,8375
05/15/2026 08:45:00 PM,0.0,0.0,0,0,0.0,253.1,2.52,12.71,8.9,78.2,100.62,1.2,8.1,10.2,7.4,0.0,0.25,100,8374
05/15/2026 09:00:00 PM,0.0,0.0,0,0,0.0,218.4,4.36,17.06,9.8,75.2,100.62,1.2,9.2,10.4,8.0,0.0,0.3,100,8373
05/15/2026 09:15:00 PM,0.0,0.0,0,0,0.0,199.9,7.63,21.53,9.9,76.5,100.64,1.1,9.4,10.5,8.7,0.0,0.29,100,8361
05/15/2026 09:30:00 PM,0.0,0.0,0,0,0.0,184.4,5.47,19.3,9.7,78.2,100.67,1.1,9.2,10.5,9.1,0.0,0.26,100,8364
05/15/2026 09:45:00 PM,0.0,0.0,0,0,0.0,144.0,3.42,15.7,9.4,79.2,100.68,1.1,8.7,10.0,9.0,0.0,0.24,100,8365
05/15/2026 10:00:00 PM,0.0,0.0,0,0,0.0,81.0,3.64,11.52,9.3,78.0,100.7,1.1,8.7,10.0,8.8,0.0,0.26,100,8361
05/15/2026 10:15:00 PM,0.0,0.0,0,0,0.0,43.1,4.39,12.71,9.0,78.5,100.71,1.1,8.4,9.6,8.6,0.0,0.25,100,8356
05/15/2026 10:30:00 PM,0.0,0.0,0,0,0.0,17.6,3.31,8.75,8.5,79.9,100.71,1.1,7.7,9.4,8.2,0.0,0.22,100,8355
05/15/2026 10:45:00 PM,0.0,0.0,0,0,0.0,359.6,3.67,8.14,7.5,82.8,100.7,1.1,6.7,8.9,7.5,0.0,0.18,100,8354
05/15/2026 11:00:00 PM,0.0,0.0,0,0,0.0,355.8,4.75,14.94,7.8,80.0,100.69,1.1,6.7,9.1,6.9,0.0,0.21,100,8351
05/15/2026 11:15:00 PM,0.0,0.0,0,0,0.0,320.7,3.71,9.18,7.1,83.0,100.69,1.1,6.0,8.5,6.7,0.0,0.17,100,8348
05/15/2026 11:30:00 PM,0.0,0.0,0,0,0.0,327.5,2.7,7.2,6.6,83.3,100.68,1.1,5.9,7.7,6.2,0.0,0.16,100,8344
05/15/2026 11:45:00 PM,0.0,0.0,0,0,0.0,309.7,3.17,8.53,6.8,81.5,100.67,1.2,5.9,7.9,5.8,0.0,0.18,100,8342
05/16/2026 12:00:00 AM,0.0,0.0,0,0,0.0,316.6,3.13,8.21,6.9,81.1,100.68,1.2,5.7,8.1,5.7,0.0,0.19,100,8341
05/16/2026 12:15:00 AM,0.0,0.0,0,0,0.0,324.2,3.42,7.7,6.8,82.7,100.69,1.1,5.7,7.7,5.8,0.0,0.17,100,8306
05/16/2026 12:30:00 AM,0.0,0.0,0,0,0.0,268.9,4.46,10.19,7.1,81.1,100.69,1.2,6.3,8.3,5.8,0.0,0.19,100,8321
05/16/2026 12:45:00 AM,0.0,0.0,0,0,0.0,153.2,5.33,23.22,7.9,80.1,100.69,1.2,7.4,8.6,6.3,0.0,0.21,100,8317
05/16/2026 01:00:00 AM,0.0,0.0,0,0,0.0,175.4,5.15,12.85,8.0,82.1,100.67,1.1,7.5,8.5,6.9,0.0,0.19,100,8319
05/16/2026 01:15:00 AM,0.0,0.0,0,0,0.0,177.1,7.16,17.6,8.3,82.1,100.67,1.2,7.8,8.8,7.3,0.0,0.2,100,8317
05/16/2026 01:30:00 AM,0.0,0.0,0,0,0.0,179.4,7.06,20.7,8.2,83.3,100.67,1.2,7.8,8.6,7.6,0.0,0.18,100,8316
05/16/2026 01:45:00 AM,0.0,0.0,0,0,0.0,177.4,5.51,13.75,8.0,84.2,100.66,1.1,7.5,8.4,7.6,0.0,0.17,100,8316
05/16/2026 02:00:00 AM,0.0,0.0,0,0,0.0,200.5,4.39,11.41,7.8,84.4,100.66,1.2,7.3,8.2,7.4,0.0,0.17,100,8316
05/16/2026 02:15:00 AM,0.0,0.0,0,0,0.0,303.2,4.07,8.24,6.9,87.3,100.65,1.1,6.0,7.6,7.0,0.0,0.13,100,8311
05/16/2026 02:30:00 AM,0.0,0.0,0,0,0.0,299.6,4.39,11.34,6.4,86.4,100.64,1.2,5.8,7.2,6.3,0.0,0.13,100,8309
05/16/2026 02:45:00 AM,0.0,0.0,0,0,0.0,305.1,5.4,9.83,6.1,86.1,100.65,1.2,5.3,6.8,5.8,0.0,0.13,100,8308
05/16/2026 03:00:00 AM,0.0,0.0,0,0,0.0,283.4,4.86,13.32,6.4,84.0,100.65,1.2,5.6,7.4,5.5,0.0,0.15,100,8307
05/16/2026 03:15:00 AM,0.0,0.0,0,0,0.0,262.5,4.5,10.84,6.6,83.9,100.62,1.1,6.3,7.1,5.7,0.0,0.16,100,8308
05/16/2026 03:30:00 AM,0.0,0.0,0,0,0.0,308.8,4.39,10.55,6.3,85.6,100.62,1.2,5.6,6.9,5.7,0.0,0.14,100,8306
05/16/2026 03:45:00 AM,0.0,0.0,0,0,0.0,306.4,3.38,9.76,6.4,84.3,100.62,1.1,5.9,6.9,5.6,0.0,0.15,100,8301
05/16/2026 04:00:00 AM,0.0,0.0,0,0,0.0,356.7,1.94,4.21,6.0,87.2,100.61,1.1,4.7,6.7,5.6,0.0,0.12,100,8300
05/16/2026 04:15:00 AM,0.0,0.0,0,0,0.0,21.4,2.23,7.42,5.8,86.5,100.61,1.1,5.1,6.4,5.3,0.0,0.12,100,8300
05/16/2026 04:30:00 AM,0.0,0.0,0,0,0.0,158.2,2.95,12.53,6.2,85.0,100.6,1.2,5.5,6.8,5.4,0.0,0.14,100,8294
05/16/2026 04:45:00 AM,0.0,0.0,0,0,0.0,155.5,4.32,16.56,6.5,85.8,100.59,1.2,6.2,6.7,5.8,0.0,0.14,100,8296
05/16/2026 05:00:00 AM,0.0,0.0,0,0,0.0,143.4,3.82,14.54,6.4,86.9,100.6,1.1,6.0,6.6,5.9,0.0,0.13,100,8295
05/16/2026 05:15:00 AM,0.0,0.0,0,0,0.0,205.1,4.0,14.8,6.4,87.2,100.59,1.2,6.2,6.6,6.0,0.0,0.12,100,8295
05/16/2026 05:30:00 AM,0.0,0.0,0,0,0.0,244.0,3.13,10.58,6.4,87.4,100.59,1.1,6.3,6.6,6.1,0.0,0.12,100,8293
05/16/2026 05:45:00 AM,0.0,0.0,0,0,0.0,190.0,4.61,14.98,6.5,87.3,100.58,1.2,6.3,6.6,6.2,0.0,0.12,100,8290
05/16/2026 06:00:00 AM,0.0,0.0,0,0,0.0,184.0,4.1,16.52,6.6,87.6,100.6,1.2,6.5,6.6,6.3,0.0,0.12,100,8289
05/16/2026 06:15:00 AM,0.0,0.0,0,0,0.0,163.7,6.41,19.04,6.5,88.2,100.59,1.2,6.4,6.6,6.4,0.0,0.11,100,8285
05/16/2026 06:30:00 AM,0.0,0.0,0,0,0.0,149.0,6.95,20.27,6.4,88.7,100.57,1.2,6.2,6.5,6.4,0.0,0.11,100,8288
05/16/2026 06:45:00 AM,0.0,0.0,0,0,0.0,156.9,4.54,14.9,6.4,88.1,100.6,1.2,6.3,6.5,6.3,0.0,0.11,100,8284
05/16/2026 07:00:00 AM,0.0,0.0,0,0,0.0,148.7,5.04,24.05,6.4,88.4,100.6,1.2,6.3,6.5,6.3,0.0,0.11,100,8285
05/16/2026 07:15:00 AM,0.0,0.0,0,0,0.0,142.7,5.0,15.52,6.3,88.5,100.61,1.2,6.3,6.4,6.3,0.0,0.11,100,8282
05/16/2026 07:30:00 AM,0.0,0.0,0,0,0.0,132.7,4.57,16.49,6.3,88.5,100.62,1.2,6.2,6.4,6.3,0.0,0.11,100,8280
05/16/2026 07:45:00 AM,0.0,0.0,0,0,0.0,141.7,4.79,16.2,6.2,88.7,100.63,1.2,6.2,6.3,6.2,0.0,0.11,100,8280
05/16/2026 08:00:00 AM,6.8,0.0,0,0,0.0,145.5,5.94,18.68,6.2,88.5,100.64,1.1,6.2,6.2,6.2,0.0,0.11,100,8280
05/16/2026 08:15:00 AM,19.2,0.0,0,0,0.0,153.5,5.36,16.78,6.2,88.9,100.64,1.2,6.1,6.2,6.2,0.0,0.1,100,8277
05/16/2026 08:30:00 AM,35.1,0.0,0,0,0.0,145.2,5.9,20.23,6.2,89.1,100.64,1.1,6.1,6.2,6.3,0.0,0.1,100,8272
05/16/2026 08:45:00 AM,50.7,0.0,0,0,0.0,119.7,5.8,15.88,6.2,89.4,100.64,1.2,6.1,6.3,6.4,0.0,0.1,100,8274
05/16/2026 09:00:00 AM,72.1,0.0,0,0,0.0,148.1,6.16,18.5,6.2,89.8,100.64,1.2,6.1,6.4,6.5,0.0,0.1,100,8274
05/16/2026 09:15:00 AM,80.8,0.0,0,0,0.0,141.3,5.44,20.34,6.2,90.5,100.64,1.1,6.1,6.3,6.6,0.0,0.09,100,8273
05/16/2026 09:30:00 AM,125.7,0.0,0,0,0.0,144.0,4.72,20.05,6.3,90.5,100.64,1.1,6.1,6.5,6.7,0.0,0.09,100,8276
05/16/2026 09:45:00 AM,214.4,0.0,0,0,0.0,150.7,6.77,17.06,6.8,90.5,100.63,1.1,6.3,7.7,7.3,0.0,0.09,100,8292
05/16/2026 10:00:00 AM,299.0,0.0,0,0,0.0,149.8,6.7,14.76,7.4,91.8,100.63,1.1,6.8,8.1,8.5,0.0,0.09,100,8305
05/16/2026 10:15:00 AM,331.3,0.0,0,0,0.0,162.7,5.47,14.26,7.8,92.9,100.62,1.1,7.1,8.8,9.5,0.0,0.08,100,8316
05/16/2026 10:30:00 AM,378.4,0.0,0,0,0.0,138.0,4.43,12.2,8.5,91.7,100.62,1.1,7.6,9.6,10.3,0.0,0.09,100,8323
05/16/2026 10:45:00 AM,420.2,0.0,0,0,0.0,133.4,5.18,13.57,9.0,90.6,100.62,1.1,7.8,10.1,11.1,0.0,0.11,100,8335
05/16/2026 11:00:00 AM,457.3,0.0,0,0,0.0,152.7,4.64,10.94,9.5,88.8,100.61,1.1,8.5,11.2,11.7,0.0,0.13,100,8345
05/16/2026 11:15:00 AM,492.2,0.0,0,0,0.0,157.3,3.85,10.48,10.1,86.9,100.6,1.1,8.9,11.1,12.4,0.0,0.16,100,8346
05/16/2026 11:30:00 AM,527.0,0.0,0,0,0.0,135.5,4.75,11.81,10.6,85.2,100.59,1.1,9.7,12.0,13.0,0.0,0.19,100,8361
05/16/2026 11:45:00 AM,549.7,0.0,0,0,0.0,141.5,3.96,12.13,10.8,84.7,100.57,1.1,9.8,12.1,13.5,0.0,0.2,100,8370
05/16/2026 12:00:00 PM,565.0,0.0,0,0,0.0,131.8,3.71,9.14,11.4,82.5,100.54,1.1,10.0,12.9,13.9,0.0,0.24,100,8377
05/16/2026 12:15:00 PM,575.6,0.0,0,0,0.0,180.7,4.25,14.83,11.9,81.4,100.51,1.1,10.8,13.8,14.5,0.0,0.26,100,8385
05/16/2026 12:30:00 PM,582.9,0.0,0,0,0.0,158.7,4.72,12.56,12.6,78.2,100.49,1.1,11.4,13.9,14.9,0.0,0.32,100,8378
05/16/2026 12:45:00 PM,585.3,0.0,0,0,0.0,184.5,5.29,15.34,13.0,76.4,100.48,1.1,12.0,14.3,15.4,0.0,0.35,100,8398
05/16/2026 01:00:00 PM,583.7,0.0,0,0,0.0,186.0,5.15,12.85,13.7,73.9,100.47,1.1,12.5,15.5,15.9,0.0,0.41,100,8405
05/16/2026 01:15:00 PM,572.2,0.0,0,0,0.0,167.4,3.89,12.89,14.0,73.2,100.45,1.2,13.0,15.3,16.4,0.0,0.43,100,8412
05/16/2026 01:30:00 PM,562.0,0.0,0,0,0.0,196.9,4.5,13.1,14.4,71.5,100.43,1.1,13.3,15.6,16.8,0.0,0.47,100,8418
05/16/2026 01:45:00 PM,548.8,0.0,0,0,0.0,123.7,4.86,15.62,14.9,69.8,100.4,1.2,13.6,16.3,17.2,0.0,0.51,100,8423
05/16/2026 02:00:00 PM,535.4,0.0,0,0,0.0,177.4,4.72,13.46,15.1,69.5,100.36,1.2,14.3,16.4,17.6,0.0,0.52,100,8430
05/16/2026 02:15:00 PM,516.1,0.0,0,0,0.0,209.8,4.86,12.64,15.7,66.5,100.33,1.2,14.6,16.9,17.9,0.0,0.6,100,8436
05/16/2026 02:30:00 PM,491.9,0.0,0,0,0.0,209.1,5.22,13.61,16.0,66.0,100.33,1.2,14.9,17.2,18.3,0.0,0.62,100,8442
05/16/2026 02:45:00 PM,465.4,0.0,0,0,0.0,191.2,5.33,13.25,16.1,64.9,100.32,1.2,15.2,17.1,18.6,0.0,0.64,100,8445
05/16/2026 03:00:00 PM,432.2,0.0,0,0,0.0,177.0,5.54,13.64,16.6,62.8,100.31,1.3,15.7,17.6,18.8,0.0,0.7,100,8450
05/16/2026 03:15:00 PM,396.3,0.0,0,0,0.0,188.2,5.54,14.8,16.5,63.1,100.29,1.2,15.8,17.5,19.0,0.0,0.69,100,8456
05/16/2026 03:30:00 PM,350.2,0.0,0,0,0.0,165.5,4.9,13.64,16.7,62.5,100.28,1.3,15.8,17.8,19.0,0.0,0.71,100,8457
05/16/2026 03:45:00 PM,306.0,0.0,0,0,0.0,156.5,5.65,15.73,16.9,60.3,100.28,1.2,16.2,17.4,19.1,0.0,0.76,100,8460
05/16/2026 04:00:00 PM,262.3,0.0,0,0,0.0,174.7,6.98,21.24,16.8,58.5,100.29,1.3,16.3,17.3,18.9,0.0,0.8,100,8463
05/16/2026 04:15:00 PM,215.6,0.0,0,0,0.0,154.4,7.67,18.76,16.8,57.0,100.29,1.3,16.4,17.4,18.7,0.0,0.82,100,8464
05/16/2026 04:30:00 PM,172.5,0.0,0,0,0.0,164.7,5.83,17.96,16.8,56.9,100.29,1.3,16.4,17.2,18.3,0.0,0.82,100,8464
05/16/2026 04:45:00 PM,138.0,0.0,0,0,0.0,150.2,6.12,17.42,16.3,56.9,100.3,1.3,16.0,16.7,18.0,0.0,0.8,100,8463
05/16/2026 05:00:00 PM,107.5,0.0,0,0,0.0,133.5,3.06,12.53,16.2,58.0,100.31,1.3,16.0,16.4,17.4,0.0,0.77,100,8460
05/16/2026 05:15:00 PM,78.0,0.0,0,0,0.0,96.4,2.56,9.68,16.0,58.0,100.32,1.3,15.4,16.3,17.0,0.0,0.76,100,8456
05/16/2026 05:30:00 PM,47.8,0.0,0,0,0.0,159.0,3.1,11.27,15.3,58.6,100.32,1.2,14.7,15.9,16.3,0.0,0.72,100,8452
05/16/2026 05:45:00 PM,17.3,0.0,0,0,0.0,65.7,1.91,5.72,14.4,60.3,100.33,1.2,13.6,15.2,15.4,0.0,0.65,100,8445
05/16/2026 06:00:00 PM,1.1,0.0,0,0,0.0,319.9,2.48,7.63,13.2,63.7,100.34,1.1,11.8,13.9,14.2,0.0,0.55,100,8433
05/16/2026 06:15:00 PM,0.0,0.0,0,0,0.0,340.8,2.48,6.41,12.5,63.9,100.35,1.1,11.5,13.4,12.9,0.0,0.52,100,8426
05/16/2026 06:30:00 PM,0.0,0.0,0,0,0.0,352.8,2.38,5.22,11.8,65.3,100.35,1.1,10.7,12.3,11.9,0.0,0.48,100,8420
05/16/2026 06:45:00 PM,0.0,0.0,0,0,0.0,334.1,2.3,6.16,11.5,65.7,100.35,1.1,10.5,12.1,11.1,0.0,0.46,100,8413
05/16/2026 07:00:00 PM,0.0,0.0,0,0,0.0,309.8,2.05,5.4,11.0,67.3,100.36,1.1,10.4,11.7,10.6,0.0,0.43,100,8408
05/16/2026 07:15:00 PM,0.0,0.0,0,0,0.0,341.4,2.81,6.48,10.4,68.7,100.37,1.1,9.6,10.9,9.9,0.0,0.39,100,8401
05/16/2026 07:30:00 PM,0.0,0.0,0,0,0.0,324.3,4.03,8.53,9.2,72.6,100.37,1.1,7.9,10.2,9.1,0.0,0.32,100,8399
05/16/2026 07:45:00 PM,0.0,0.0,0,0,0.0,344.4,3.35,6.55,8.5,73.5,100.36,1.1,7.5,9.6,8.2,0.0,0.29,100,8394
05/16/2026 08:00:00 PM,0.0,0.0,0,0,0.0,327.8,3.31,6.41,7.5,77.3,100.36,1.1,6.1,9.2,7.4,0.0,0.23,100,8393
05/16/2026 08:15:00 PM,0.0,0.0,0,0,0.0,334.9,3.24,6.52,6.2,81.9,100.35,1.1,4.0,8.0,6.6,0.0,0.17,100,8388
05/16/2026 08:30:00 PM,0.0,0.0,0,0,0.0,338.8,3.1,5.8,5.0,84.4,100.34,1.1,2.8,6.4,5.5,0.0,0.14,100,8382
05/16/2026 08:45:00 PM,0.0,0.0,0,0,0.0,5.0,2.3,6.66,4.1,86.5,100.35,1.1,3.1,5.8,4.5,0.0,0.11,100,8380
05/16/2026 09:00:00 PM,0.0,0.0,0,0,0.0,336.4,2.12,3.67,3.5,86.9,100.34,1.1,2.6,4.3,3.7,0.0,0.1,100,8380
05/16/2026 09:15:00 PM,0.0,0.0,0,0,0.0,317.1,4.14,5.83,2.3,89.6,100.33,1.1,2.0,3.2,2.9,0.0,0.08,100,8375
05/16/2026 09:30:00 PM,0.0,0.0,0,0,0.0,335.6,3.35,6.52,2.0,88.4,100.32,1.1,1.3,3.1,2.1,0.0,0.08,100,8370
05/16/2026 09:45:00 PM,0.0,0.0,0,0,0.0,353.0,2.23,5.36,1.8,87.8,100.32,1.2,1.3,3.0,1.6,0.0,0.08,100,8369
05/16/2026 10:00:00 PM,0.0,0.0,0,0,0.0,17.5,1.3,3.49,1.3,89.1,100.31,1.2,0.8,1.7,1.1,0.0,0.07,100,8368
05/16/2026 10:15:00 PM,0.0,0.0,0,0,0.0,24.2,0.94,2.09,0.9,90.2,100.31,1.2,0.5,1.4,0.7,0.0,0.06,100,8363
05/16/2026 10:30:00 PM,0.0,0.0,0,0,0.0,351.3,1.12,1.98,0.7,89.5,100.31,1.2,0.3,1.0,0.3,0.0,0.07,100,8363
05/16/2026 10:45:00 PM,0.0,0.0,0,0,0.0,323.7,2.84,5.04,0.1,91.3,100.31,1.2,-0.2,0.7,-0.1,0.0,0.05,100,8361
05/16/2026 11:00:00 PM,0.0,0.0,0,0,0.0,325.3,3.82,5.47,-0.0,90.2,100.31,1.2,-0.2,0.2,-0.4,0.0,0.06,100,8361
